227.5 4.2109
228 4.2052
228.5 4.1995
229 4.1938
229.5 4.1882
230 4.1826
230.5 4.177
231 4.1714
231.5 4.1658
232 4.1603
232.5 4.1548
233 4.1493
233.5 4.1439
234 4.1384
234.5 4.133
235 4.1277
235.5 4.1223
236 4.1169
236.5 4.1116
237 4.1063
237.5 4.101
238 4.0958
238.5 4.0906
239 4.0853
239.5 4.0802
240 4.075
240.5 4.0698
241 4.0647
241.5 4.0596
242 4.0545
242.5 4.0494
243 4.0444
243.5 4.0394
244 4.0344
244.5 4.0294
245 4.0244
245.5 4.0195
246 4.0145
246.5 4.0096
247 4.0048
247.5 3.9999
248 3.995
248.5 3.9902
249 3.9854
249.5 3.9806
250 3.9758
250.5 3.9711
251 3.9664
251.5 3.9616
252 3.9569
252.5 3.9523
253 3.9476
253.5 3.943
254 3.9383
254.5 3.9337
255 3.9291
255.5 3.9246
256 3.92
256.5 3.9155
257 3.911
257.5 3.9065
258 3.902
258.5 3.8975
259 3.893
259.5 3.8886
260 3.8842
260.5 3.8798
261 3.8754
261.5 3.871
262 3.8667
262.5 3.8624
263 3.858
263.5 3.8537
264 3.8495
264.5 3.8452
265 3.8409
265.5 3.8367
266 3.8325
266.5 3.8283
267 3.8241
267.5 3.8199
268 3.8157
268.5 3.8116
269 3.8075
269.5 3.8033
270 3.7993
270.5 3.7952
271 3.7911
271.5 3.787
272 3.783
272.5 3.779
273 3.775
273.5 3.771
274 3.767
274.5 3.763
275 3.7591
275.5 3.7551
276 3.7512
276.5 3.7473
277 3.7434
277.5 3.7395
278 3.7356
278.5 3.7318
279 3.7279
279.5 3.7241
280 3.7203
280.5 3.7165
281 3.7127
281.5 3.7089
282 3.7052
282.5 3.7014
283 3.6977
283.5 3.694
284 3.6903
284.5 3.6866
285 3.6829
285.5 3.6792
286 3.6756
286.5 3.6719
287 3.6683
287.5 3.6647
288 3.6611
288.5 3.6575
289 3.6539
289.5 3.6503
290 3.6468
290.5 3.6432
291 3.6397
291.5 3.6361
292 3.6326
292.5 3.6291
293 3.6257
293.5 3.6222
294 3.6187
294.5 3.6153
295 3.6118
295.5 3.6084
296 3.605
296.5 3.6016
297 3.5982
297.5 3.5948
298 3.5914
298.5 3.5881
299 3.5847
299.5 3.5814
300 3.5781
300.5 3.5748
301 3.5715
301.5 3.5682
302 3.5649
302.5 3.5616
303 3.5584
303.5 3.5551
304 3.5519
304.5 3.5486
305 3.5454
305.5 3.5422
306 3.539
306.5 3.5358
307 3.5327
307.5 3.5295
308 3.5263
308.5 3.5232
309 3.5201
309.5 3.5169
310 3.5138
310.5 3.5107
311 3.5076
311.5 3.5045
312 3.5015
312.5 3.4984
313 3.4954
313.5 3.4923
314 3.4893
314.5 3.4862
315 3.4832
315.5 3.4802
316 3.4772
316.5 3.4742
317 3.4713
317.5 3.4683
318 3.4653
318.5 3.4624
319 3.4594
319.5 3.4565
320 3.4536
320.5 3.4507
321 3.4478
321.5 3.4449
322 3.442
322.5 3.4391
323 3.4363
323.5 3.4334
324 3.4305
324.5 3.4277
325 3.4249
325.5 3.422
326 3.4192
326.5 3.4164
327 3.4136
327.5 3.4108
328 3.4081
328.5 3.4053
329 3.4025
329.5 3.3998
330 3.397
330.5 3.3943
331 3.3915
331.5 3.3888
332 3.3861
332.5 3.3834
333 3.3807
333.5 3.378
334 3.3753
334.5 3.3727
335 3.37
335.5 3.3673
336 3.3647
336.5 3.3621
337 3.3594
337.5 3.3568
338 3.3542
338.5 3.3516
339 3.349
339.5 3.3464
340 3.3438
340.5 3.3412
341 3.3386
341.5 3.3361
342 3.3335
342.5 3.331
343 3.3284
343.5 3.3259
344 3.3234
344.5 3.3208
345 3.3183
345.5 3.3158
346 3.3133
346.5 3.3108
347 3.3084
347.5 3.3059
348 3.3034
348.5 3.301
349 3.2985
349.5 3.2961
350 3.2936
350.5 3.2912
351 3.2888
351.5 3.2864
352 3.2839
352.5 3.2815
353 3.2791
353.5 3.2768
354 3.2744
354.5 3.272
355 3.2696
355.5 3.2673
356 3.2649
356.5 3.2625
357 3.2602
357.5 3.2579
358 3.2555
358.5 3.2532
359 3.2509
359.5 3.2486
360 3.2463
360.5 3.244
361 3.2417
361.5 3.2394
362 3.2371
362.5 3.2349
363 3.2326
363.5 3.2303
364 3.2281
364.5 3.2258
365 3.2236
365.5 3.2214
366 3.2192
366.5 3.2169
367 3.2147
367.5 3.2125
368 3.2103
368.5 3.2081
369 3.2059
369.5 3.2037
370 3.2015
370.5 3.1994
371 3.1972
371.5 3.195
372 3.1929
372.5 3.1907
373 3.1886
373.5 3.1865
374 3.1843
374.5 3.1822
375 3.1801
375.5 3.178
376 3.1759
376.5 3.1738
377 3.1717
377.5 3.1696
378 3.1675
378.5 3.1654
379 3.1633
379.5 3.1613
380 3.1592
380.5 3.1571
381 3.1551
381.5 3.1531
382 3.151
382.5 3.149
383 3.1469
383.5 3.1449
384 3.1429
384.5 3.1409
385 3.1389
385.5 3.1369
386 3.1349
386.5 3.1329
387 3.1309
387.5 3.1289
388 3.1269
388.5 3.125
389 3.123
389.5 3.121
390 3.1191
390.5 3.1171
391 3.1152
391.5 3.1132
392 3.1113
392.5 3.1094
393 3.1075
393.5 3.1055
394 3.1036
394.5 3.1017
395 3.0998
395.5 3.0979
396 3.096
396.5 3.0941
397 3.0922
397.5 3.0903
398 3.0885
398.5 3.0866
399 3.0847
399.5 3.0829
400 3.081
