374 2.7568
374.5 2.7549
375 2.7531
375.5 2.7513
376 2.7495
376.5 2.7477
377 2.7459
377.5 2.7441
378 2.7424
378.5 2.7406
379 2.7388
379.5 2.7371
380 2.7353
380.5 2.7335
381 2.7318
381.5 2.73
382 2.7283
382.5 2.7265
383 2.7248
383.5 2.7231
384 2.7214
384.5 2.7196
385 2.7179
385.5 2.7162
386 2.7145
386.5 2.7128
387 2.7111
387.5 2.7094
388 2.7077
388.5 2.706
389 2.7044
389.5 2.7027
390 2.701
390.5 2.6993
391 2.6977
391.5 2.696
392 2.6944
392.5 2.6927
393 2.6911
393.5 2.6894
394 2.6878
394.5 2.6862
395 2.6845
395.5 2.6829
396 2.6813
396.5 2.6797
397 2.6781
397.5 2.6765
398 2.6749
398.5 2.6733
399 2.6717
399.5 2.6701
400 2.6685
