180 4.4342
180.5 4.4261
181 4.418
181.5 4.41
182 4.4021
182.5 4.3941
183 4.3863
183.5 4.3784
184 4.3706
184.5 4.3629
185 4.3552
185.5 4.3475
186 4.3398
186.5 4.3322
187 4.3247
187.5 4.3172
188 4.3097
188.5 4.3022
189 4.2948
189.5 4.2875
190 4.2801
190.5 4.2729
191 4.2656
191.5 4.2584
192 4.2512
192.5 4.2441
193 4.2369
193.5 4.2299
194 4.2228
194.5 4.2158
195 4.2088
195.5 4.2019
196 4.195
196.5 4.1881
197 4.1813
197.5 4.1745
198 4.1677
198.5 4.161
199 4.1543
199.5 4.1476
200 4.141
200.5 4.1344
201 4.1278
201.5 4.1213
202 4.1148
202.5 4.1083
203 4.1018
203.5 4.0954
204 4.089
204.5 4.0827
205 4.0763
205.5 4.07
206 4.0638
206.5 4.0575
207 4.0513
207.5 4.0451
208 4.039
208.5 4.0329
209 4.0268
209.5 4.0207
210 4.0147
210.5 4.0087
211 4.0027
211.5 3.9967
212 3.9908
212.5 3.9849
213 3.979
213.5 3.9732
214 3.9674
214.5 3.9616
215 3.9558
215.5 3.95
216 3.9443
216.5 3.9386
217 3.933
217.5 3.9273
218 3.9217
218.5 3.9161
219 3.9106
219.5 3.905
220 3.8995
220.5 3.894
221 3.8885
221.5 3.8831
222 3.8777
222.5 3.8723
223 3.8669
223.5 3.8616
224 3.8562
224.5 3.8509
225 3.8457
225.5 3.8404
226 3.8352
226.5 3.83
227 3.8248
227.5 3.8196
228 3.8145
228.5 3.8093
229 3.8042
229.5 3.7992
230 3.7941
230.5 3.7891
231 3.784
231.5 3.779
232 3.7741
232.5 3.7691
233 3.7642
233.5 3.7593
234 3.7544
234.5 3.7495
235 3.7447
235.5 3.7398
236 3.735
236.5 3.7302
237 3.7255
237.5 3.7207
238 3.716
238.5 3.7113
239 3.7066
239.5 3.7019
240 3.6973
240.5 3.6926
241 3.688
241.5 3.6834
242 3.6788
242.5 3.6743
243 3.6697
243.5 3.6652
244 3.6607
244.5 3.6562
245 3.6517
245.5 3.6473
246 3.6428
246.5 3.6384
247 3.634
247.5 3.6296
248 3.6253
248.5 3.6209
249 3.6166
249.5 3.6123
250 3.608
250.5 3.6037
251 3.5995
251.5 3.5952
252 3.591
252.5 3.5868
253 3.5826
253.5 3.5784
254 3.5742
254.5 3.5701
255 3.566
255.5 3.5618
256 3.5577
256.5 3.5536
257 3.5496
257.5 3.5455
258 3.5415
258.5 3.5375
259 3.5335
259.5 3.5295
260 3.5255
260.5 3.5215
261 3.5176
261.5 3.5136
262 3.5097
262.5 3.5058
263 3.5019
263.5 3.4981
264 3.4942
264.5 3.4904
265 3.4865
265.5 3.4827
266 3.4789
266.5 3.4751
267 3.4714
267.5 3.4676
268 3.4638
268.5 3.4601
269 3.4564
269.5 3.4527
270 3.449
270.5 3.4453
271 3.4416
271.5 3.438
272 3.4344
272.5 3.4307
273 3.4271
273.5 3.4235
274 3.4199
274.5 3.4164
275 3.4128
275.5 3.4093
276 3.4057
276.5 3.4022
277 3.3987
277.5 3.3952
278 3.3917
278.5 3.3882
279 3.3848
279.5 3.3813
280 3.3779
280.5 3.3745
281 3.3711
281.5 3.3677
282 3.3643
282.5 3.3609
283 3.3575
283.5 3.3542
284 3.3508
284.5 3.3475
285 3.3442
285.5 3.3409
286 3.3376
286.5 3.3343
287 3.331
287.5 3.3278
288 3.3245
288.5 3.3213
289 3.3181
289.5 3.3149
290 3.3117
290.5 3.3085
291 3.3053
291.5 3.3021
292 3.2989
292.5 3.2958
293 3.2926
293.5 3.2895
294 3.2864
294.5 3.2833
295 3.2802
295.5 3.2771
296 3.274
296.5 3.271
297 3.2679
297.5 3.2649
298 3.2618
298.5 3.2588
299 3.2558
299.5 3.2528
300 3.2498
300.5 3.2468
301 3.2438
301.5 3.2409
302 3.2379
302.5 3.235
303 3.232
303.5 3.2291
304 3.2262
304.5 3.2233
305 3.2204
305.5 3.2175
306 3.2146
306.5 3.2117
307 3.2089
307.5 3.206
308 3.2032
308.5 3.2004
309 3.1975
309.5 3.1947
310 3.1919
310.5 3.1891
311 3.1863
311.5 3.1836
312 3.1808
312.5 3.178
313 3.1753
313.5 3.1725
314 3.1698
314.5 3.1671
315 3.1644
315.5 3.1616
316 3.1589
316.5 3.1562
317 3.1536
317.5 3.1509
318 3.1482
318.5 3.1456
319 3.1429
319.5 3.1403
320 3.1376
320.5 3.135
321 3.1324
321.5 3.1298
322 3.1272
322.5 3.1246
323 3.122
323.5 3.1194
324 3.1169
324.5 3.1143
325 3.1118
325.5 3.1092
326 3.1067
326.5 3.1042
327 3.1016
327.5 3.0991
328 3.0966
328.5 3.0941
329 3.0916
329.5 3.0892
330 3.0867
330.5 3.0842
331 3.0817
331.5 3.0793
332 3.0769
332.5 3.0744
333 3.072
333.5 3.0696
334 3.0671
334.5 3.0647
335 3.0623
335.5 3.0599
336 3.0576
336.5 3.0552
337 3.0528
337.5 3.0504
338 3.0481
338.5 3.0457
339 3.0434
339.5 3.0411
340 3.0387
340.5 3.0364
341 3.0341
341.5 3.0318
342 3.0295
342.5 3.0272
343 3.0249
343.5 3.0226
344 3.0203
344.5 3.0181
345 3.0158
345.5 3.0135
346 3.0113
346.5 3.009
347 3.0068
347.5 3.0046
348 3.0024
348.5 3.0001
349 2.9979
349.5 2.9957
350 2.9935
350.5 2.9913
351 2.9892
351.5 2.987
352 2.9848
352.5 2.9826
353 2.9805
353.5 2.9783
354 2.9762
354.5 2.974
355 2.9719
355.5 2.9698
356 2.9676
356.5 2.9655
357 2.9634
357.5 2.9613
358 2.9592
358.5 2.9571
359 2.955
359.5 2.953
360 2.9509
360.5 2.9488
361 2.9467
361.5 2.9447
362 2.9426
362.5 2.9406
363 2.9385
363.5 2.9365
364 2.9345
364.5 2.9325
365 2.9304
365.5 2.9284
366 2.9264
366.5 2.9244
367 2.9224
367.5 2.9204
368 2.9184
368.5 2.9165
369 2.9145
369.5 2.9125
370 2.9106
370.5 2.9086
371 2.9067
371.5 2.9047
372 2.9028
372.5 2.9008
373 2.8989
373.5 2.897
374 2.8951
374.5 2.8931
375 2.8912
375.5 2.8893
376 2.8874
376.5 2.8855
377 2.8836
377.5 2.8818
378 2.8799
378.5 2.878
379 2.8761
379.5 2.8743
380 2.8724
380.5 2.8706
381 2.8687
381.5 2.8669
382 2.865
382.5 2.8632
383 2.8614
383.5 2.8595
384 2.8577
384.5 2.8559
385 2.8541
385.5 2.8523
386 2.8505
386.5 2.8487
387 2.8469
387.5 2.8451
388 2.8433
388.5 2.8416
389 2.8398
389.5 2.838
390 2.8363
390.5 2.8345
391 2.8327
391.5 2.831
392 2.8292
392.5 2.8275
393 2.8258
393.5 2.824
394 2.8223
394.5 2.8206
395 2.8189
395.5 2.8172
396 2.8155
396.5 2.8138
397 2.8121
397.5 2.8104
398 2.8087
398.5 2.807
399 2.8053
399.5 2.8036
400 2.802
