103 5.8299
103.5 5.8093
104 5.7889
104.5 5.7687
105 5.7487
105.5 5.7289
106 5.7092
106.5 5.6897
107 5.6704
107.5 5.6513
108 5.6323
108.5 5.6134
109 5.5948
109.5 5.5763
110 5.558
110.5 5.5398
111 5.5217
111.5 5.5039
112 5.4861
112.5 5.4685
113 5.4511
113.5 5.4338
114 5.4167
114.5 5.3997
115 5.3828
115.5 5.3661
116 5.3495
116.5 5.333
117 5.3167
117.5 5.3005
118 5.2844
118.5 5.2685
119 5.2526
119.5 5.237
120 5.2214
120.5 5.2059
121 5.1906
121.5 5.1754
122 5.1603
122.5 5.1453
123 5.1305
123.5 5.1157
124 5.1011
124.5 5.0866
125 5.0722
125.5 5.0579
126 5.0437
126.5 5.0296
127 5.0156
127.5 5.0017
128 4.9879
128.5 4.9742
129 4.9607
129.5 4.9472
130 4.9338
130.5 4.9205
131 4.9073
131.5 4.8942
132 4.8812
132.5 4.8683
133 4.8555
133.5 4.8428
134 4.8301
134.5 4.8176
135 4.8051
135.5 4.7928
136 4.7805
136.5 4.7683
137 4.7562
137.5 4.7441
138 4.7322
138.5 4.7203
139 4.7085
139.5 4.6968
140 4.6852
140.5 4.6736
141 4.6622
141.5 4.6508
142 4.6395
142.5 4.6282
143 4.617
143.5 4.6059
144 4.5949
144.5 4.584
145 4.5731
145.5 4.5623
146 4.5516
146.5 4.5409
147 4.5303
147.5 4.5198
148 4.5093
148.5 4.4989
149 4.4886
149.5 4.4783
150 4.4681
150.5 4.458
151 4.4479
151.5 4.4379
152 4.4279
152.5 4.4181
153 4.4082
153.5 4.3985
154 4.3888
154.5 4.3791
155 4.3696
155.5 4.36
156 4.3506
156.5 4.3412
157 4.3318
157.5 4.3225
158 4.3133
158.5 4.3041
159 4.295
159.5 4.2859
160 4.2769
160.5 4.2679
161 4.259
161.5 4.2501
162 4.2413
162.5 4.2326
163 4.2239
163.5 4.2152
164 4.2066
164.5 4.1981
165 4.1896
165.5 4.1811
166 4.1727
166.5 4.1643
167 4.156
167.5 4.1478
168 4.1395
168.5 4.1314
169 4.1233
169.5 4.1152
170 4.1071
170.5 4.0992
171 4.0912
171.5 4.0833
172 4.0755
172.5 4.0677
173 4.0599
173.5 4.0522
174 4.0445
174.5 4.0368
175 4.0292
175.5 4.0217
176 4.0142
176.5 4.0067
177 3.9993
177.5 3.9919
178 3.9845
178.5 3.9772
179 3.9699
179.5 3.9627
180 3.9555
180.5 3.9483
181 3.9412
181.5 3.9341
182 3.9271
182.5 3.9201
183 3.9131
183.5 3.9062
184 3.8993
184.5 3.8924
185 3.8856
185.5 3.8788
186 3.872
186.5 3.8653
187 3.8586
187.5 3.852
188 3.8453
188.5 3.8387
189 3.8322
189.5 3.8257
190 3.8192
190.5 3.8127
191 3.8063
191.5 3.7999
192 3.7936
192.5 3.7872
193 3.7809
193.5 3.7747
194 3.7684
194.5 3.7622
195 3.7561
195.5 3.7499
196 3.7438
196.5 3.7377
197 3.7317
197.5 3.7257
198 3.7197
198.5 3.7137
199 3.7078
199.5 3.7019
200 3.696
200.5 3.6902
201 3.6843
201.5 3.6785
202 3.6728
202.5 3.667
203 3.6613
203.5 3.6557
204 3.65
204.5 3.6444
205 3.6388
205.5 3.6332
206 3.6276
206.5 3.6221
207 3.6166
207.5 3.6111
208 3.6057
208.5 3.6003
209 3.5949
209.5 3.5895
210 3.5842
210.5 3.5788
211 3.5735
211.5 3.5683
212 3.563
212.5 3.5578
213 3.5526
213.5 3.5474
214 3.5423
214.5 3.5371
215 3.532
215.5 3.5269
216 3.5219
216.5 3.5168
217 3.5118
217.5 3.5068
218 3.5018
218.5 3.4969
219 3.492
219.5 3.4871
220 3.4822
220.5 3.4773
221 3.4725
221.5 3.4676
222 3.4628
222.5 3.4581
223 3.4533
223.5 3.4486
224 3.4439
224.5 3.4392
225 3.4345
225.5 3.4298
226 3.4252
226.5 3.4206
227 3.416
227.5 3.4114
228 3.4068
228.5 3.4023
229 3.3978
229.5 3.3933
230 3.3888
230.5 3.3843
231 3.3799
231.5 3.3755
232 3.3711
232.5 3.3667
233 3.3623
233.5 3.358
234 3.3536
234.5 3.3493
235 3.345
235.5 3.3407
236 3.3365
236.5 3.3322
237 3.328
237.5 3.3238
238 3.3196
238.5 3.3154
239 3.3113
239.5 3.3071
240 3.303
240.5 3.2989
241 3.2948
241.5 3.2907
242 3.2867
242.5 3.2826
243 3.2786
243.5 3.2746
244 3.2706
244.5 3.2666
245 3.2627
245.5 3.2587
246 3.2548
246.5 3.2509
247 3.247
247.5 3.2431
248 3.2392
248.5 3.2354
249 3.2316
249.5 3.2277
250 3.2239
250.5 3.2201
251 3.2164
251.5 3.2126
252 3.2088
252.5 3.2051
253 3.2014
253.5 3.1977
254 3.194
254.5 3.1903
255 3.1867
255.5 3.183
256 3.1794
256.5 3.1758
257 3.1722
257.5 3.1686
258 3.165
258.5 3.1614
259 3.1579
259.5 3.1543
260 3.1508
260.5 3.1473
261 3.1438
261.5 3.1403
262 3.1368
262.5 3.1334
263 3.1299
263.5 3.1265
264 3.1231
264.5 3.1197
265 3.1163
265.5 3.1129
266 3.1095
266.5 3.1062
267 3.1028
267.5 3.0995
268 3.0962
268.5 3.0929
269 3.0896
269.5 3.0863
270 3.083
270.5 3.0798
271 3.0765
271.5 3.0733
272 3.07
272.5 3.0668
273 3.0636
273.5 3.0604
274 3.0573
274.5 3.0541
275 3.0509
275.5 3.0478
276 3.0447
276.5 3.0415
277 3.0384
277.5 3.0353
278 3.0322
278.5 3.0292
279 3.0261
279.5 3.023
280 3.02
280.5 3.0169
281 3.0139
281.5 3.0109
282 3.0079
282.5 3.0049
283 3.0019
283.5 2.999
284 2.996
284.5 2.9931
285 2.9901
285.5 2.9872
286 2.9843
286.5 2.9814
287 2.9785
287.5 2.9756
288 2.9727
288.5 2.9698
289 2.967
289.5 2.9641
290 2.9613
290.5 2.9584
291 2.9556
291.5 2.9528
292 2.95
292.5 2.9472
293 2.9444
293.5 2.9416
294 2.9389
294.5 2.9361
295 2.9334
295.5 2.9306
296 2.9279
296.5 2.9252
297 2.9225
297.5 2.9198
298 2.9171
298.5 2.9144
299 2.9117
299.5 2.9091
300 2.9064
300.5 2.9038
301 2.9011
301.5 2.8985
302 2.8959
302.5 2.8933
303 2.8907
303.5 2.8881
304 2.8855
304.5 2.8829
305 2.8803
305.5 2.8778
306 2.8752
306.5 2.8727
307 2.8701
307.5 2.8676
308 2.8651
308.5 2.8626
309 2.8601
309.5 2.8576
310 2.8551
310.5 2.8526
311 2.8502
311.5 2.8477
312 2.8452
312.5 2.8428
313 2.8403
313.5 2.8379
314 2.8355
314.5 2.8331
315 2.8307
315.5 2.8283
316 2.8259
316.5 2.8235
317 2.8211
317.5 2.8187
318 2.8164
318.5 2.814
319 2.8117
319.5 2.8093
320 2.807
320.5 2.8047
321 2.8023
321.5 2.8
322 2.7977
322.5 2.7954
323 2.7931
323.5 2.7908
324 2.7886
324.5 2.7863
325 2.784
325.5 2.7818
326 2.7795
326.5 2.7773
327 2.7751
327.5 2.7728
328 2.7706
328.5 2.7684
329 2.7662
329.5 2.764
330 2.7618
330.5 2.7596
331 2.7574
331.5 2.7552
332 2.7531
332.5 2.7509
333 2.7488
333.5 2.7466
334 2.7445
334.5 2.7423
335 2.7402
335.5 2.7381
336 2.736
336.5 2.7339
337 2.7318
337.5 2.7297
338 2.7276
338.5 2.7255
339 2.7234
339.5 2.7213
340 2.7193
340.5 2.7172
341 2.7151
341.5 2.7131
342 2.7111
342.5 2.709
343 2.707
343.5 2.705
344 2.7029
344.5 2.7009
345 2.6989
345.5 2.6969
346 2.6949
346.5 2.6929
347 2.691
347.5 2.689
348 2.687
348.5 2.685
349 2.6831
349.5 2.6811
350 2.6792
350.5 2.6772
351 2.6753
351.5 2.6734
352 2.6714
352.5 2.6695
353 2.6676
353.5 2.6657
354 2.6638
354.5 2.6619
355 2.66
355.5 2.6581
356 2.6562
356.5 2.6544
357 2.6525
357.5 2.6506
358 2.6488
358.5 2.6469
359 2.645
359.5 2.6432
360 2.6414
360.5 2.6395
361 2.6377
361.5 2.6359
362 2.6341
362.5 2.6322
363 2.6304
363.5 2.6286
364 2.6268
364.5 2.625
365 2.6232
365.5 2.6215
366 2.6197
366.5 2.6179
367 2.6161
367.5 2.6144
368 2.6126
368.5 2.6108
369 2.6091
369.5 2.6074
370 2.6056
370.5 2.6039
371 2.6021
371.5 2.6004
372 2.5987
372.5 2.597
373 2.5953
373.5 2.5936
374 2.5919
374.5 2.5902
375 2.5885
375.5 2.5868
376 2.5851
376.5 2.5834
377 2.5817
377.5 2.5801
378 2.5784
378.5 2.5767
379 2.5751
379.5 2.5734
380 2.5718
380.5 2.5701
381 2.5685
381.5 2.5669
382 2.5652
382.5 2.5636
383 2.562
383.5 2.5604
384 2.5587
384.5 2.5571
385 2.5555
385.5 2.5539
386 2.5523
386.5 2.5507
387 2.5491
387.5 2.5476
388 2.546
388.5 2.5444
389 2.5428
389.5 2.5413
390 2.5397
390.5 2.5381
391 2.5366
391.5 2.535
392 2.5335
392.5 2.532
393 2.5304
393.5 2.5289
394 2.5274
394.5 2.5258
395 2.5243
395.5 2.5228
396 2.5213
396.5 2.5198
397 2.5182
397.5 2.5167
398 2.5152
398.5 2.5138
399 2.5123
399.5 2.5108
400 2.5093
