307 2.5944
307.5 2.5921
308 2.5899
308.5 2.5876
309 2.5854
309.5 2.5831
310 2.5809
310.5 2.5787
311 2.5765
311.5 2.5743
312 2.5721
312.5 2.5699
313 2.5677
313.5 2.5656
314 2.5634
314.5 2.5612
315 2.5591
315.5 2.5569
316 2.5548
316.5 2.5526
317 2.5505
317.5 2.5484
318 2.5463
318.5 2.5442
319 2.5421
319.5 2.54
320 2.5379
320.5 2.5358
321 2.5338
321.5 2.5317
322 2.5296
322.5 2.5276
323 2.5255
323.5 2.5235
324 2.5214
324.5 2.5194
325 2.5174
325.5 2.5154
326 2.5134
326.5 2.5114
327 2.5094
327.5 2.5074
328 2.5054
328.5 2.5034
329 2.5014
329.5 2.4995
330 2.4975
330.5 2.4955
331 2.4936
331.5 2.4916
332 2.4897
332.5 2.4878
333 2.4858
333.5 2.4839
334 2.482
334.5 2.4801
335 2.4782
335.5 2.4763
336 2.4744
336.5 2.4725
337 2.4706
337.5 2.4688
338 2.4669
338.5 2.465
339 2.4632
339.5 2.4613
340 2.4595
340.5 2.4576
341 2.4558
341.5 2.454
342 2.4521
342.5 2.4503
343 2.4485
343.5 2.4467
344 2.4449
344.5 2.4431
345 2.4413
345.5 2.4395
346 2.4377
346.5 2.4359
347 2.4342
347.5 2.4324
348 2.4306
348.5 2.4289
349 2.4271
349.5 2.4254
350 2.4236
350.5 2.4219
351 2.4202
351.5 2.4184
352 2.4167
352.5 2.415
353 2.4133
353.5 2.4116
354 2.4099
354.5 2.4082
355 2.4065
355.5 2.4048
356 2.4031
356.5 2.4014
357 2.3998
357.5 2.3981
358 2.3964
358.5 2.3948
359 2.3931
359.5 2.3915
360 2.3898
360.5 2.3882
361 2.3865
361.5 2.3849
362 2.3833
362.5 2.3817
363 2.38
363.5 2.3784
364 2.3768
364.5 2.3752
365 2.3736
365.5 2.372
366 2.3704
366.5 2.3688
367 2.3672
367.5 2.3657
368 2.3641
368.5 2.3625
369 2.361
369.5 2.3594
370 2.3578
370.5 2.3563
371 2.3547
371.5 2.3532
372 2.3517
372.5 2.3501
373 2.3486
373.5 2.3471
374 2.3455
374.5 2.344
375 2.3425
375.5 2.341
376 2.3395
376.5 2.338
377 2.3365
377.5 2.335
378 2.3335
378.5 2.332
379 2.3305
379.5 2.3291
380 2.3276
380.5 2.3261
381 2.3246
381.5 2.3232
382 2.3217
382.5 2.3203
383 2.3188
383.5 2.3174
384 2.3159
384.5 2.3145
385 2.3131
385.5 2.3116
386 2.3102
386.5 2.3088
387 2.3074
387.5 2.3059
388 2.3045
388.5 2.3031
389 2.3017
389.5 2.3003
390 2.2989
390.5 2.2975
391 2.2961
391.5 2.2947
392 2.2934
392.5 2.292
393 2.2906
393.5 2.2892
394 2.2879
394.5 2.2865
395 2.2851
395.5 2.2838
396 2.2824
396.5 2.2811
397 2.2797
397.5 2.2784
398 2.277
398.5 2.2757
399 2.2744
399.5 2.273
400 2.2717
