215 3.3645
215.5 3.3596
216 3.3548
216.5 3.3501
217 3.3453
217.5 3.3405
218 3.3358
218.5 3.3311
219 3.3265
219.5 3.3218
220 3.3172
220.5 3.3125
221 3.3079
221.5 3.3034
222 3.2988
222.5 3.2943
223 3.2898
223.5 3.2853
224 3.2808
224.5 3.2763
225 3.2719
225.5 3.2675
226 3.2631
226.5 3.2587
227 3.2543
227.5 3.25
228 3.2457
228.5 3.2413
229 3.2371
229.5 3.2328
230 3.2285
230.5 3.2243
231 3.2201
231.5 3.2159
232 3.2117
232.5 3.2075
233 3.2034
233.5 3.1993
234 3.1951
234.5 3.1911
235 3.187
235.5 3.1829
236 3.1789
236.5 3.1748
237 3.1708
237.5 3.1668
238 3.1629
238.5 3.1589
239 3.1549
239.5 3.151
240 3.1471
240.5 3.1432
241 3.1393
241.5 3.1355
242 3.1316
242.5 3.1278
243 3.1239
243.5 3.1201
244 3.1164
244.5 3.1126
245 3.1088
245.5 3.1051
246 3.1013
246.5 3.0976
247 3.0939
247.5 3.0902
248 3.0866
248.5 3.0829
249 3.0793
249.5 3.0756
250 3.072
250.5 3.0684
251 3.0648
251.5 3.0613
252 3.0577
252.5 3.0542
253 3.0506
253.5 3.0471
254 3.0436
254.5 3.0401
255 3.0367
255.5 3.0332
256 3.0297
256.5 3.0263
257 3.0229
257.5 3.0195
258 3.0161
258.5 3.0127
259 3.0093
259.5 3.006
260 3.0026
260.5 2.9993
261 2.996
261.5 2.9926
262 2.9894
262.5 2.9861
263 2.9828
263.5 2.9795
264 2.9763
264.5 2.9731
265 2.9698
265.5 2.9666
266 2.9634
266.5 2.9602
267 2.9571
267.5 2.9539
268 2.9507
268.5 2.9476
269 2.9445
269.5 2.9414
270 2.9382
270.5 2.9352
271 2.9321
271.5 2.929
272 2.9259
272.5 2.9229
273 2.9198
273.5 2.9168
274 2.9138
274.5 2.9108
275 2.9078
275.5 2.9048
276 2.9018
276.5 2.8989
277 2.8959
277.5 2.893
278 2.89
278.5 2.8871
279 2.8842
279.5 2.8813
280 2.8784
280.5 2.8755
281 2.8727
281.5 2.8698
282 2.8669
282.5 2.8641
283 2.8613
283.5 2.8585
284 2.8556
284.5 2.8528
285 2.85
285.5 2.8473
286 2.8445
286.5 2.8417
287 2.839
287.5 2.8362
288 2.8335
288.5 2.8308
289 2.8281
289.5 2.8253
290 2.8227
290.5 2.82
291 2.8173
291.5 2.8146
292 2.812
292.5 2.8093
293 2.8067
293.5 2.804
294 2.8014
294.5 2.7988
295 2.7962
295.5 2.7936
296 2.791
296.5 2.7884
297 2.7858
297.5 2.7833
298 2.7807
298.5 2.7782
299 2.7756
299.5 2.7731
300 2.7706
300.5 2.7681
301 2.7656
301.5 2.7631
302 2.7606
302.5 2.7581
303 2.7556
303.5 2.7532
304 2.7507
304.5 2.7483
305 2.7458
305.5 2.7434
306 2.741
306.5 2.7385
307 2.7361
307.5 2.7337
308 2.7313
308.5 2.729
309 2.7266
309.5 2.7242
310 2.7219
310.5 2.7195
311 2.7171
311.5 2.7148
312 2.7125
312.5 2.7102
313 2.7078
313.5 2.7055
314 2.7032
314.5 2.7009
315 2.6986
315.5 2.6964
316 2.6941
316.5 2.6918
317 2.6896
317.5 2.6873
318 2.6851
318.5 2.6828
319 2.6806
319.5 2.6784
320 2.6762
320.5 2.6739
321 2.6717
321.5 2.6696
322 2.6674
322.5 2.6652
323 2.663
323.5 2.6608
324 2.6587
324.5 2.6565
325 2.6544
325.5 2.6522
326 2.6501
326.5 2.648
327 2.6458
327.5 2.6437
328 2.6416
328.5 2.6395
329 2.6374
329.5 2.6353
330 2.6332
330.5 2.6312
331 2.6291
331.5 2.627
332 2.625
332.5 2.6229
333 2.6209
333.5 2.6188
334 2.6168
334.5 2.6148
335 2.6127
335.5 2.6107
336 2.6087
336.5 2.6067
337 2.6047
337.5 2.6027
338 2.6007
338.5 2.5988
339 2.5968
339.5 2.5948
340 2.5929
340.5 2.5909
341 2.5889
341.5 2.587
342 2.5851
342.5 2.5831
343 2.5812
343.5 2.5793
344 2.5774
344.5 2.5754
345 2.5735
345.5 2.5716
346 2.5697
346.5 2.5679
347 2.566
347.5 2.5641
348 2.5622
348.5 2.5604
349 2.5585
349.5 2.5566
350 2.5548
350.5 2.553
351 2.5511
351.5 2.5493
352 2.5474
352.5 2.5456
353 2.5438
353.5 2.542
354 2.5402
354.5 2.5384
355 2.5366
355.5 2.5348
356 2.533
356.5 2.5312
357 2.5294
357.5 2.5277
358 2.5259
358.5 2.5241
359 2.5224
359.5 2.5206
360 2.5189
360.5 2.5171
361 2.5154
361.5 2.5137
362 2.5119
362.5 2.5102
363 2.5085
363.5 2.5068
364 2.5051
364.5 2.5034
365 2.5017
365.5 2.5
366 2.4983
366.5 2.4966
367 2.4949
367.5 2.4932
368 2.4916
368.5 2.4899
369 2.4882
369.5 2.4866
370 2.4849
370.5 2.4833
371 2.4816
371.5 2.48
372 2.4784
372.5 2.4767
373 2.4751
373.5 2.4735
374 2.4719
374.5 2.4702
375 2.4686
375.5 2.467
376 2.4654
376.5 2.4638
377 2.4622
377.5 2.4607
378 2.4591
378.5 2.4575
379 2.4559
379.5 2.4544
380 2.4528
380.5 2.4512
381 2.4497
381.5 2.4481
382 2.4466
382.5 2.445
383 2.4435
383.5 2.4419
384 2.4404
384.5 2.4389
385 2.4374
385.5 2.4358
386 2.4343
386.5 2.4328
387 2.4313
387.5 2.4298
388 2.4283
388.5 2.4268
389 2.4253
389.5 2.4238
390 2.4223
390.5 2.4209
391 2.4194
391.5 2.4179
392 2.4164
392.5 2.415
393 2.4135
393.5 2.4121
394 2.4106
394.5 2.4092
395 2.4077
395.5 2.4063
396 2.4048
396.5 2.4034
397 2.402
397.5 2.4005
398 2.3991
398.5 2.3977
399 2.3963
399.5 2.3949
400 2.3934
