274 3.5084
274.5 3.5047
275 3.5011
275.5 3.4974
276 3.4938
276.5 3.4902
277 3.4865
277.5 3.483
278 3.4794
278.5 3.4758
279 3.4722
279.5 3.4687
280 3.4652
280.5 3.4616
281 3.4581
281.5 3.4547
282 3.4512
282.5 3.4477
283 3.4442
283.5 3.4408
284 3.4374
284.5 3.4339
285 3.4305
285.5 3.4271
286 3.4237
286.5 3.4204
287 3.417
287.5 3.4137
288 3.4103
288.5 3.407
289 3.4037
289.5 3.4004
290 3.3971
290.5 3.3938
291 3.3905
291.5 3.3873
292 3.384
292.5 3.3808
293 3.3775
293.5 3.3743
294 3.3711
294.5 3.3679
295 3.3647
295.5 3.3616
296 3.3584
296.5 3.3553
297 3.3521
297.5 3.349
298 3.3459
298.5 3.3428
299 3.3397
299.5 3.3366
300 3.3335
300.5 3.3304
301 3.3274
301.5 3.3243
302 3.3213
302.5 3.3182
303 3.3152
303.5 3.3122
304 3.3092
304.5 3.3062
305 3.3033
305.5 3.3003
306 3.2973
306.5 3.2944
307 3.2914
307.5 3.2885
308 3.2856
308.5 3.2827
309 3.2798
309.5 3.2769
310 3.274
310.5 3.2711
311 3.2682
311.5 3.2654
312 3.2626
312.5 3.2597
313 3.2569
313.5 3.2541
314 3.2513
314.5 3.2484
315 3.2457
315.5 3.2429
316 3.2401
316.5 3.2373
317 3.2346
317.5 3.2318
318 3.2291
318.5 3.2264
319 3.2236
319.5 3.2209
320 3.2182
320.5 3.2155
321 3.2128
321.5 3.2101
322 3.2075
322.5 3.2048
323 3.2022
323.5 3.1995
324 3.1969
324.5 3.1942
325 3.1916
325.5 3.189
326 3.1864
326.5 3.1838
327 3.1812
327.5 3.1786
328 3.176
328.5 3.1735
329 3.1709
329.5 3.1684
330 3.1658
330.5 3.1633
331 3.1608
331.5 3.1582
332 3.1557
332.5 3.1532
333 3.1507
333.5 3.1482
334 3.1457
334.5 3.1433
335 3.1408
335.5 3.1383
336 3.1359
336.5 3.1334
337 3.131
337.5 3.1286
338 3.1261
338.5 3.1237
339 3.1213
339.5 3.1189
340 3.1165
340.5 3.1141
341 3.1118
341.5 3.1094
342 3.107
342.5 3.1047
343 3.1023
343.5 3.1
344 3.0976
344.5 3.0953
345 3.093
345.5 3.0906
346 3.0883
346.5 3.086
347 3.0837
347.5 3.0814
348 3.0792
348.5 3.0769
349 3.0746
349.5 3.0723
350 3.0701
350.5 3.0678
351 3.0656
351.5 3.0633
352 3.0611
352.5 3.0589
353 3.0567
353.5 3.0544
354 3.0522
354.5 3.05
355 3.0478
355.5 3.0457
356 3.0435
356.5 3.0413
357 3.0391
357.5 3.037
358 3.0348
358.5 3.0327
359 3.0305
359.5 3.0284
360 3.0262
360.5 3.0241
361 3.022
361.5 3.0199
362 3.0178
362.5 3.0157
363 3.0136
363.5 3.0115
364 3.0094
364.5 3.0073
365 3.0052
365.5 3.0032
366 3.0011
366.5 2.999
367 2.997
367.5 2.9949
368 2.9929
368.5 2.9909
369 2.9888
369.5 2.9868
370 2.9848
370.5 2.9828
371 2.9808
371.5 2.9788
372 2.9768
372.5 2.9748
373 2.9728
373.5 2.9708
374 2.9689
374.5 2.9669
375 2.9649
375.5 2.963
376 2.961
376.5 2.9591
377 2.9571
377.5 2.9552
378 2.9533
378.5 2.9513
379 2.9494
379.5 2.9475
380 2.9456
380.5 2.9437
381 2.9418
381.5 2.9399
382 2.938
382.5 2.9361
383 2.9342
383.5 2.9324
384 2.9305
384.5 2.9286
385 2.9268
385.5 2.9249
386 2.9231
386.5 2.9212
387 2.9194
387.5 2.9175
388 2.9157
388.5 2.9139
389 2.9121
389.5 2.9102
390 2.9084
390.5 2.9066
391 2.9048
391.5 2.903
392 2.9012
392.5 2.8994
393 2.8977
393.5 2.8959
394 2.8941
394.5 2.8923
395 2.8906
395.5 2.8888
396 2.8871
396.5 2.8853
397 2.8836
397.5 2.8818
398 2.8801
398.5 2.8783
399 2.8766
399.5 2.8749
400 2.8732
