175 4.322
175.5 4.3138
176 4.3056
176.5 4.2975
177 4.2895
177.5 4.2815
178 4.2735
178.5 4.2656
179 4.2577
179.5 4.2498
180 4.242
180.5 4.2343
181 4.2266
181.5 4.2189
182 4.2113
182.5 4.2037
183 4.1961
183.5 4.1886
184 4.1811
184.5 4.1737
185 4.1663
185.5 4.1589
186 4.1516
186.5 4.1443
187 4.1371
187.5 4.1299
188 4.1227
188.5 4.1156
189 4.1085
189.5 4.1014
190 4.0944
190.5 4.0874
191 4.0804
191.5 4.0735
192 4.0666
192.5 4.0598
193 4.053
193.5 4.0462
194 4.0394
194.5 4.0327
195 4.026
195.5 4.0194
196 4.0128
196.5 4.0062
197 3.9996
197.5 3.9931
198 3.9866
198.5 3.9802
199 3.9737
199.5 3.9673
200 3.961
200.5 3.9547
201 3.9483
201.5 3.9421
202 3.9358
202.5 3.9296
203 3.9234
203.5 3.9173
204 3.9112
204.5 3.9051
205 3.899
205.5 3.893
206 3.887
206.5 3.881
207 3.875
207.5 3.8691
208 3.8632
208.5 3.8573
209 3.8515
209.5 3.8457
210 3.8399
210.5 3.8341
211 3.8284
211.5 3.8227
212 3.817
212.5 3.8114
213 3.8057
213.5 3.8001
214 3.7945
214.5 3.789
215 3.7835
215.5 3.778
216 3.7725
216.5 3.767
217 3.7616
217.5 3.7562
218 3.7508
218.5 3.7454
219 3.7401
219.5 3.7348
220 3.7295
220.5 3.7243
221 3.719
221.5 3.7138
222 3.7086
222.5 3.7034
223 3.6983
223.5 3.6931
224 3.688
224.5 3.683
225 3.6779
225.5 3.6729
226 3.6679
226.5 3.6629
227 3.6579
227.5 3.6529
228 3.648
228.5 3.6431
229 3.6382
229.5 3.6333
230 3.6285
230.5 3.6237
231 3.6188
231.5 3.6141
232 3.6093
232.5 3.6045
233 3.5998
233.5 3.5951
234 3.5904
234.5 3.5858
235 3.5811
235.5 3.5765
236 3.5719
236.5 3.5673
237 3.5627
237.5 3.5582
238 3.5536
238.5 3.5491
239 3.5446
239.5 3.5401
240 3.5357
240.5 3.5312
241 3.5268
241.5 3.5224
242 3.518
242.5 3.5136
243 3.5093
243.5 3.505
244 3.5006
244.5 3.4963
245 3.492
245.5 3.4878
246 3.4835
246.5 3.4793
247 3.4751
247.5 3.4709
248 3.4667
248.5 3.4625
249 3.4584
249.5 3.4543
250 3.4501
250.5 3.446
251 3.4419
251.5 3.4379
252 3.4338
252.5 3.4298
253 3.4258
253.5 3.4218
254 3.4178
254.5 3.4138
255 3.4098
255.5 3.4059
256 3.402
256.5 3.398
257 3.3941
257.5 3.3903
258 3.3864
258.5 3.3825
259 3.3787
259.5 3.3749
260 3.3711
260.5 3.3673
261 3.3635
261.5 3.3597
262 3.356
262.5 3.3522
263 3.3485
263.5 3.3448
264 3.3411
264.5 3.3374
265 3.3337
265.5 3.3301
266 3.3264
266.5 3.3228
267 3.3192
267.5 3.3156
268 3.312
268.5 3.3084
269 3.3048
269.5 3.3013
270 3.2978
270.5 3.2942
271 3.2907
271.5 3.2872
272 3.2837
272.5 3.2803
273 3.2768
273.5 3.2733
274 3.2699
274.5 3.2665
275 3.2631
275.5 3.2597
276 3.2563
276.5 3.2529
277 3.2495
277.5 3.2462
278 3.2429
278.5 3.2395
279 3.2362
279.5 3.2329
280 3.2296
280.5 3.2263
281 3.2231
281.5 3.2198
282 3.2166
282.5 3.2133
283 3.2101
283.5 3.2069
284 3.2037
284.5 3.2005
285 3.1973
285.5 3.1942
286 3.191
286.5 3.1879
287 3.1847
287.5 3.1816
288 3.1785
288.5 3.1754
289 3.1723
289.5 3.1692
290 3.1661
290.5 3.1631
291 3.16
291.5 3.157
292 3.154
292.5 3.151
293 3.1479
293.5 3.1449
294 3.142
294.5 3.139
295 3.136
295.5 3.1331
296 3.1301
296.5 3.1272
297 3.1242
297.5 3.1213
298 3.1184
298.5 3.1155
299 3.1126
299.5 3.1097
300 3.1069
300.5 3.104
301 3.1012
301.5 3.0983
302 3.0955
302.5 3.0927
303 3.0899
303.5 3.087
304 3.0843
304.5 3.0815
305 3.0787
305.5 3.0759
306 3.0732
306.5 3.0704
307 3.0677
307.5 3.0649
308 3.0622
308.5 3.0595
309 3.0568
309.5 3.0541
310 3.0514
310.5 3.0487
311 3.0461
311.5 3.0434
312 3.0407
312.5 3.0381
313 3.0355
313.5 3.0328
314 3.0302
314.5 3.0276
315 3.025
315.5 3.0224
316 3.0198
316.5 3.0172
317 3.0147
317.5 3.0121
318 3.0096
318.5 3.007
319 3.0045
319.5 3.0019
320 2.9994
320.5 2.9969
321 2.9944
321.5 2.9919
322 2.9894
322.5 2.9869
323 2.9844
323.5 2.982
324 2.9795
324.5 2.9771
325 2.9746
325.5 2.9722
326 2.9698
326.5 2.9673
327 2.9649
327.5 2.9625
328 2.9601
328.5 2.9577
329 2.9553
329.5 2.9529
330 2.9506
330.5 2.9482
331 2.9459
331.5 2.9435
332 2.9412
332.5 2.9388
333 2.9365
333.5 2.9342
334 2.9319
334.5 2.9296
335 2.9273
335.5 2.925
336 2.9227
336.5 2.9204
337 2.9181
337.5 2.9159
338 2.9136
338.5 2.9113
339 2.9091
339.5 2.9069
340 2.9046
340.5 2.9024
341 2.9002
341.5 2.898
342 2.8958
342.5 2.8936
343 2.8914
343.5 2.8892
344 2.887
344.5 2.8848
345 2.8827
345.5 2.8805
346 2.8783
346.5 2.8762
347 2.8741
347.5 2.8719
348 2.8698
348.5 2.8677
349 2.8655
349.5 2.8634
350 2.8613
350.5 2.8592
351 2.8571
351.5 2.855
352 2.853
352.5 2.8509
353 2.8488
353.5 2.8468
354 2.8447
354.5 2.8427
355 2.8406
355.5 2.8386
356 2.8365
356.5 2.8345
357 2.8325
357.5 2.8305
358 2.8285
358.5 2.8264
359 2.8244
359.5 2.8225
360 2.8205
360.5 2.8185
361 2.8165
361.5 2.8145
362 2.8126
362.5 2.8106
363 2.8086
363.5 2.8067
364 2.8048
364.5 2.8028
365 2.8009
365.5 2.7989
366 2.797
366.5 2.7951
367 2.7932
367.5 2.7913
368 2.7894
368.5 2.7875
369 2.7856
369.5 2.7837
370 2.7818
370.5 2.78
371 2.7781
371.5 2.7762
372 2.7744
372.5 2.7725
373 2.7707
373.5 2.7688
374 2.767
374.5 2.7651
375 2.7633
375.5 2.7615
376 2.7597
376.5 2.7579
377 2.756
377.5 2.7542
378 2.7524
378.5 2.7506
379 2.7488
379.5 2.7471
380 2.7453
380.5 2.7435
381 2.7417
381.5 2.74
382 2.7382
382.5 2.7364
383 2.7347
383.5 2.7329
384 2.7312
384.5 2.7295
385 2.7277
385.5 2.726
386 2.7243
386.5 2.7226
387 2.7208
387.5 2.7191
388 2.7174
388.5 2.7157
389 2.714
389.5 2.7123
390 2.7106
390.5 2.709
391 2.7073
391.5 2.7056
392 2.7039
392.5 2.7023
393 2.7006
393.5 2.6989
394 2.6973
394.5 2.6956
395 2.694
395.5 2.6923
396 2.6907
396.5 2.6891
397 2.6875
397.5 2.6858
398 2.6842
398.5 2.6826
399 2.681
399.5 2.6794
400 2.6778
