321.5 2.6198
322 2.6176
322.5 2.6155
323 2.6134
323.5 2.6112
324 2.6091
324.5 2.607
325 2.6049
325.5 2.6028
326 2.6007
326.5 2.5986
327 2.5966
327.5 2.5945
328 2.5924
328.5 2.5904
329 2.5883
329.5 2.5863
330 2.5842
330.5 2.5822
331 2.5802
331.5 2.5781
332 2.5761
332.5 2.5741
333 2.5721
333.5 2.5701
334 2.5681
334.5 2.5662
335 2.5642
335.5 2.5622
336 2.5602
336.5 2.5583
337 2.5563
337.5 2.5544
338 2.5524
338.5 2.5505
339 2.5485
339.5 2.5466
340 2.5447
340.5 2.5428
341 2.5409
341.5 2.539
342 2.5371
342.5 2.5352
343 2.5333
343.5 2.5314
344 2.5295
344.5 2.5277
345 2.5258
345.5 2.5239
346 2.5221
346.5 2.5202
347 2.5184
347.5 2.5166
348 2.5147
348.5 2.5129
349 2.5111
349.5 2.5093
350 2.5074
350.5 2.5056
351 2.5038
351.5 2.502
352 2.5002
352.5 2.4985
353 2.4967
353.5 2.4949
354 2.4931
354.5 2.4914
355 2.4896
355.5 2.4879
356 2.4861
356.5 2.4844
357 2.4826
357.5 2.4809
358 2.4792
358.5 2.4774
359 2.4757
359.5 2.474
360 2.4723
360.5 2.4706
361 2.4689
361.5 2.4672
362 2.4655
362.5 2.4638
363 2.4621
363.5 2.4604
364 2.4588
364.5 2.4571
365 2.4554
365.5 2.4538
366 2.4521
366.5 2.4505
367 2.4488
367.5 2.4472
368 2.4455
368.5 2.4439
369 2.4423
369.5 2.4407
370 2.439
370.5 2.4374
371 2.4358
371.5 2.4342
372 2.4326
372.5 2.431
373 2.4294
373.5 2.4278
374 2.4263
374.5 2.4247
375 2.4231
375.5 2.4215
376 2.42
376.5 2.4184
377 2.4168
377.5 2.4153
378 2.4137
378.5 2.4122
379 2.4107
379.5 2.4091
380 2.4076
380.5 2.4061
381 2.4045
381.5 2.403
382 2.4015
382.5 2.4
383 2.3985
383.5 2.397
384 2.3955
384.5 2.394
385 2.3925
385.5 2.391
386 2.3895
386.5 2.388
387 2.3866
387.5 2.3851
388 2.3836
388.5 2.3821
389 2.3807
389.5 2.3792
390 2.3778
390.5 2.3763
391 2.3749
391.5 2.3734
392 2.372
392.5 2.3706
393 2.3691
393.5 2.3677
394 2.3663
394.5 2.3649
395 2.3635
395.5 2.362
396 2.3606
396.5 2.3592
397 2.3578
397.5 2.3564
398 2.355
398.5 2.3536
399 2.3523
399.5 2.3509
400 2.3495
