150 4.6375
150.5 4.6269
151 4.6164
151.5 4.606
152 4.5957
152.5 4.5854
153 4.5752
153.5 4.565
154 4.5549
154.5 4.5449
155 4.5349
155.5 4.525
156 4.5152
156.5 4.5054
157 4.4956
157.5 4.486
158 4.4764
158.5 4.4668
159 4.4573
159.5 4.4479
160 4.4385
160.5 4.4292
161 4.4199
161.5 4.4107
162 4.4015
162.5 4.3924
163 4.3833
163.5 4.3743
164 4.3654
164.5 4.3565
165 4.3476
165.5 4.3388
166 4.3301
166.5 4.3214
167 4.3128
167.5 4.3042
168 4.2956
168.5 4.2871
169 4.2787
169.5 4.2703
170 4.2619
170.5 4.2536
171 4.2453
171.5 4.2371
172 4.2289
172.5 4.2208
173 4.2127
173.5 4.2047
174 4.1967
174.5 4.1888
175 4.1809
175.5 4.173
176 4.1652
176.5 4.1574
177 4.1497
177.5 4.142
178 4.1343
178.5 4.1267
179 4.1191
179.5 4.1116
180 4.1041
180.5 4.0967
181 4.0893
181.5 4.0819
182 4.0746
182.5 4.0673
183 4.06
183.5 4.0528
184 4.0456
184.5 4.0385
185 4.0314
185.5 4.0243
186 4.0173
186.5 4.0103
187 4.0033
187.5 3.9964
188 3.9895
188.5 3.9827
189 3.9759
189.5 3.9691
190 3.9623
190.5 3.9556
191 3.9489
191.5 3.9423
192 3.9357
192.5 3.9291
193 3.9226
193.5 3.916
194 3.9095
194.5 3.9031
195 3.8967
195.5 3.8903
196 3.8839
196.5 3.8776
197 3.8713
197.5 3.8651
198 3.8588
198.5 3.8526
199 3.8465
199.5 3.8403
200 3.8342
200.5 3.8281
201 3.8221
201.5 3.816
202 3.8101
202.5 3.8041
203 3.7981
203.5 3.7922
204 3.7864
204.5 3.7805
205 3.7747
205.5 3.7689
206 3.7631
206.5 3.7574
207 3.7516
207.5 3.7459
208 3.7403
208.5 3.7346
209 3.729
209.5 3.7234
210 3.7179
210.5 3.7123
211 3.7068
211.5 3.7014
212 3.6959
212.5 3.6905
213 3.685
213.5 3.6797
214 3.6743
214.5 3.669
215 3.6636
215.5 3.6584
216 3.6531
216.5 3.6479
217 3.6426
217.5 3.6374
218 3.6323
218.5 3.6271
219 3.622
219.5 3.6169
220 3.6118
220.5 3.6068
221 3.6017
221.5 3.5967
222 3.5917
222.5 3.5867
223 3.5818
223.5 3.5769
224 3.572
224.5 3.5671
225 3.5622
225.5 3.5574
226 3.5526
226.5 3.5477
227 3.543
227.5 3.5382
228 3.5335
228.5 3.5287
229 3.5241
229.5 3.5194
230 3.5147
230.5 3.5101
231 3.5055
231.5 3.5008
232 3.4963
232.5 3.4917
233 3.4872
233.5 3.4826
234 3.4781
234.5 3.4736
235 3.4692
235.5 3.4647
236 3.4603
236.5 3.4559
237 3.4515
237.5 3.4471
238 3.4428
238.5 3.4384
239 3.4341
239.5 3.4298
240 3.4255
240.5 3.4212
241 3.417
241.5 3.4127
242 3.4085
242.5 3.4043
243 3.4001
243.5 3.396
244 3.3918
244.5 3.3877
245 3.3836
245.5 3.3795
246 3.3754
246.5 3.3713
247 3.3673
247.5 3.3632
248 3.3592
248.5 3.3552
249 3.3512
249.5 3.3472
250 3.3433
250.5 3.3393
251 3.3354
251.5 3.3315
252 3.3276
252.5 3.3237
253 3.3198
253.5 3.316
254 3.3121
254.5 3.3083
255 3.3045
255.5 3.3007
256 3.2969
256.5 3.2932
257 3.2894
257.5 3.2857
258 3.282
258.5 3.2783
259 3.2746
259.5 3.2709
260 3.2672
260.5 3.2636
261 3.2599
261.5 3.2563
262 3.2527
262.5 3.2491
263 3.2455
263.5 3.242
264 3.2384
264.5 3.2349
265 3.2313
265.5 3.2278
266 3.2243
266.5 3.2208
267 3.2173
267.5 3.2139
268 3.2104
268.5 3.207
269 3.2036
269.5 3.2001
270 3.1967
270.5 3.1934
271 3.19
271.5 3.1866
272 3.1833
272.5 3.1799
273 3.1766
273.5 3.1733
274 3.17
274.5 3.1667
275 3.1634
275.5 3.1601
276 3.1569
276.5 3.1536
277 3.1504
277.5 3.1472
278 3.144
278.5 3.1408
279 3.1376
279.5 3.1344
280 3.1312
280.5 3.1281
281 3.1249
281.5 3.1218
282 3.1187
282.5 3.1156
283 3.1125
283.5 3.1094
284 3.1063
284.5 3.1032
285 3.1002
285.5 3.0971
286 3.0941
286.5 3.0911
287 3.088
287.5 3.085
288 3.082
288.5 3.0791
289 3.0761
289.5 3.0731
290 3.0702
290.5 3.0672
291 3.0643
291.5 3.0614
292 3.0585
292.5 3.0556
293 3.0527
293.5 3.0498
294 3.0469
294.5 3.044
295 3.0412
295.5 3.0383
296 3.0355
296.5 3.0327
297 3.0299
297.5 3.027
298 3.0243
298.5 3.0215
299 3.0187
299.5 3.0159
300 3.0132
300.5 3.0104
301 3.0077
301.5 3.0049
302 3.0022
302.5 2.9995
303 2.9968
303.5 2.9941
304 2.9914
304.5 2.9887
305 2.986
305.5 2.9834
306 2.9807
306.5 2.9781
307 2.9754
307.5 2.9728
308 2.9702
308.5 2.9676
309 2.965
309.5 2.9624
310 2.9598
310.5 2.9572
311 2.9547
311.5 2.9521
312 2.9495
312.5 2.947
313 2.9445
313.5 2.9419
314 2.9394
314.5 2.9369
315 2.9344
315.5 2.9319
316 2.9294
316.5 2.9269
317 2.9245
317.5 2.922
318 2.9195
318.5 2.9171
319 2.9146
319.5 2.9122
320 2.9098
320.5 2.9074
321 2.905
321.5 2.9025
322 2.9002
322.5 2.8978
323 2.8954
323.5 2.893
324 2.8906
324.5 2.8883
325 2.8859
325.5 2.8836
326 2.8812
326.5 2.8789
327 2.8766
327.5 2.8743
328 2.872
328.5 2.8697
329 2.8674
329.5 2.8651
330 2.8628
330.5 2.8605
331 2.8583
331.5 2.856
332 2.8537
332.5 2.8515
333 2.8492
333.5 2.847
334 2.8448
334.5 2.8426
335 2.8404
335.5 2.8382
336 2.836
336.5 2.8338
337 2.8316
337.5 2.8294
338 2.8272
338.5 2.825
339 2.8229
339.5 2.8207
340 2.8186
340.5 2.8164
341 2.8143
341.5 2.8122
342 2.8101
342.5 2.8079
343 2.8058
343.5 2.8037
344 2.8016
344.5 2.7995
345 2.7975
345.5 2.7954
346 2.7933
346.5 2.7912
347 2.7892
347.5 2.7871
348 2.7851
348.5 2.783
349 2.781
349.5 2.779
350 2.7769
350.5 2.7749
351 2.7729
351.5 2.7709
352 2.7689
352.5 2.7669
353 2.7649
353.5 2.7629
354 2.7609
354.5 2.759
355 2.757
355.5 2.755
356 2.7531
356.5 2.7511
357 2.7492
357.5 2.7472
358 2.7453
358.5 2.7434
359 2.7414
359.5 2.7395
360 2.7376
360.5 2.7357
361 2.7338
361.5 2.7319
362 2.73
362.5 2.7281
363 2.7262
363.5 2.7244
364 2.7225
364.5 2.7206
365 2.7188
365.5 2.7169
366 2.7151
366.5 2.7132
367 2.7114
367.5 2.7095
368 2.7077
368.5 2.7059
369 2.7041
369.5 2.7022
370 2.7004
370.5 2.6986
371 2.6968
371.5 2.695
372 2.6933
372.5 2.6915
373 2.6897
373.5 2.6879
374 2.6861
374.5 2.6844
375 2.6826
375.5 2.6809
376 2.6791
376.5 2.6774
377 2.6756
377.5 2.6739
378 2.6722
378.5 2.6704
379 2.6687
379.5 2.667
380 2.6653
380.5 2.6636
381 2.6619
381.5 2.6602
382 2.6585
382.5 2.6568
383 2.6551
383.5 2.6534
384 2.6517
384.5 2.65
385 2.6484
385.5 2.6467
386 2.6451
386.5 2.6434
387 2.6417
387.5 2.6401
388 2.6385
388.5 2.6368
389 2.6352
389.5 2.6336
390 2.6319
390.5 2.6303
391 2.6287
391.5 2.6271
392 2.6255
392.5 2.6239
393 2.6223
393.5 2.6207
394 2.6191
394.5 2.6175
395 2.6159
395.5 2.6143
396 2.6128
396.5 2.6112
397 2.6096
397.5 2.6081
398 2.6065
398.5 2.605
399 2.6034
399.5 2.6019
400 2.6003
