145 5.5338
145.5 5.5205
146 5.5074
146.5 5.4943
147 5.4813
147.5 5.4684
148 5.4555
148.5 5.4428
149 5.4301
149.5 5.4175
150 5.405
150.5 5.3926
151 5.3803
151.5 5.368
152 5.3558
152.5 5.3437
153 5.3317
153.5 5.3197
154 5.3078
154.5 5.296
155 5.2843
155.5 5.2726
156 5.261
156.5 5.2495
157 5.238
157.5 5.2266
158 5.2153
158.5 5.204
159 5.1928
159.5 5.1817
160 5.1707
160.5 5.1597
161 5.1488
161.5 5.1379
162 5.1271
162.5 5.1164
163 5.1058
163.5 5.0952
164 5.0846
164.5 5.0741
165 5.0637
165.5 5.0534
166 5.0431
166.5 5.0328
167 5.0227
167.5 5.0125
168 5.0025
168.5 4.9925
169 4.9825
169.5 4.9726
170 4.9628
170.5 4.953
171 4.9433
171.5 4.9336
172 4.924
172.5 4.9145
173 4.9049
173.5 4.8955
174 4.8861
174.5 4.8767
175 4.8674
175.5 4.8582
176 4.849
176.5 4.8398
177 4.8307
177.5 4.8217
178 4.8127
178.5 4.8037
179 4.7948
179.5 4.786
180 4.7772
180.5 4.7684
181 4.7597
181.5 4.751
182 4.7424
182.5 4.7338
183 4.7253
183.5 4.7168
184 4.7083
184.5 4.6999
185 4.6916
185.5 4.6833
186 4.675
186.5 4.6668
187 4.6586
187.5 4.6505
188 4.6423
188.5 4.6343
189 4.6263
189.5 4.6183
190 4.6104
190.5 4.6025
191 4.5946
191.5 4.5868
192 4.579
192.5 4.5713
193 4.5636
193.5 4.5559
194 4.5483
194.5 4.5407
195 4.5332
195.5 4.5257
196 4.5182
196.5 4.5108
197 4.5034
197.5 4.496
198 4.4887
198.5 4.4814
199 4.4741
199.5 4.4669
200 4.4597
200.5 4.4526
201 4.4454
201.5 4.4384
202 4.4313
202.5 4.4243
203 4.4173
203.5 4.4104
204 4.4035
204.5 4.3966
205 4.3897
205.5 4.3829
206 4.3761
206.5 4.3694
207 4.3627
207.5 4.356
208 4.3493
208.5 4.3427
209 4.3361
209.5 4.3295
210 4.323
210.5 4.3165
211 4.31
211.5 4.3036
212 4.2971
212.5 4.2907
213 4.2844
213.5 4.2781
214 4.2718
214.5 4.2655
215 4.2592
215.5 4.253
216 4.2468
216.5 4.2407
217 4.2345
217.5 4.2284
218 4.2224
218.5 4.2163
219 4.2103
219.5 4.2043
220 4.1983
220.5 4.1924
221 4.1865
221.5 4.1806
222 4.1747
222.5 4.1689
223 4.1631
223.5 4.1573
224 4.1515
224.5 4.1458
225 4.1401
225.5 4.1344
226 4.1287
226.5 4.1231
227 4.1174
227.5 4.1118
228 4.1063
228.5 4.1007
229 4.0952
229.5 4.0897
230 4.0843
230.5 4.0788
231 4.0734
231.5 4.068
232 4.0626
232.5 4.0572
233 4.0519
233.5 4.0466
234 4.0413
234.5 4.036
235 4.0308
235.5 4.0255
236 4.0203
236.5 4.0152
237 4.01
237.5 4.0048
238 3.9997
238.5 3.9946
239 3.9896
239.5 3.9845
240 3.9795
240.5 3.9745
241 3.9695
241.5 3.9645
242 3.9595
242.5 3.9546
243 3.9497
243.5 3.9448
244 3.9399
244.5 3.935
245 3.9302
245.5 3.9254
246 3.9206
246.5 3.9158
247 3.9111
247.5 3.9063
248 3.9016
248.5 3.8969
249 3.8922
249.5 3.8875
250 3.8829
250.5 3.8783
251 3.8737
251.5 3.8691
252 3.8645
252.5 3.8599
253 3.8554
253.5 3.8509
254 3.8464
254.5 3.8419
255 3.8374
255.5 3.8329
256 3.8285
256.5 3.8241
257 3.8197
257.5 3.8153
258 3.8109
258.5 3.8066
259 3.8023
259.5 3.7979
260 3.7936
260.5 3.7893
261 3.7851
261.5 3.7808
262 3.7766
262.5 3.7724
263 3.7682
263.5 3.764
264 3.7598
264.5 3.7556
265 3.7515
265.5 3.7474
266 3.7432
266.5 3.7391
267 3.7351
267.5 3.731
268 3.7269
268.5 3.7229
269 3.7189
269.5 3.7149
270 3.7109
270.5 3.7069
271 3.7029
271.5 3.699
272 3.695
272.5 3.6911
273 3.6872
273.5 3.6833
274 3.6794
274.5 3.6756
275 3.6717
275.5 3.6679
276 3.6641
276.5 3.6603
277 3.6565
277.5 3.6527
278 3.6489
278.5 3.6452
279 3.6414
279.5 3.6377
280 3.634
280.5 3.6303
281 3.6266
281.5 3.6229
282 3.6192
282.5 3.6156
283 3.6119
283.5 3.6083
284 3.6047
284.5 3.6011
285 3.5975
285.5 3.5939
286 3.5904
286.5 3.5868
287 3.5833
287.5 3.5798
288 3.5763
288.5 3.5728
289 3.5693
289.5 3.5658
290 3.5623
290.5 3.5589
291 3.5554
291.5 3.552
292 3.5486
292.5 3.5452
293 3.5418
293.5 3.5384
294 3.535
294.5 3.5317
295 3.5283
295.5 3.525
296 3.5216
296.5 3.5183
297 3.515
297.5 3.5117
298 3.5084
298.5 3.5052
299 3.5019
299.5 3.4987
300 3.4954
300.5 3.4922
301 3.489
301.5 3.4858
302 3.4826
302.5 3.4794
303 3.4762
303.5 3.473
304 3.4699
304.5 3.4667
305 3.4636
305.5 3.4605
306 3.4574
306.5 3.4543
307 3.4512
307.5 3.4481
308 3.445
308.5 3.442
309 3.4389
309.5 3.4358
310 3.4328
310.5 3.4298
311 3.4268
311.5 3.4238
312 3.4208
312.5 3.4178
313 3.4148
313.5 3.4118
314 3.4089
314.5 3.4059
315 3.403
315.5 3.4001
316 3.3972
316.5 3.3942
317 3.3913
317.5 3.3885
318 3.3856
318.5 3.3827
319 3.3798
319.5 3.377
320 3.3741
320.5 3.3713
321 3.3685
321.5 3.3656
322 3.3628
322.5 3.36
323 3.3572
323.5 3.3544
324 3.3517
324.5 3.3489
325 3.3461
325.5 3.3434
326 3.3407
326.5 3.3379
327 3.3352
327.5 3.3325
328 3.3298
328.5 3.3271
329 3.3244
329.5 3.3217
330 3.319
330.5 3.3163
331 3.3137
331.5 3.311
332 3.3084
332.5 3.3057
333 3.3031
333.5 3.3005
334 3.2979
334.5 3.2953
335 3.2927
335.5 3.2901
336 3.2875
336.5 3.2849
337 3.2824
337.5 3.2798
338 3.2773
338.5 3.2747
339 3.2722
339.5 3.2697
340 3.2671
340.5 3.2646
341 3.2621
341.5 3.2596
342 3.2571
342.5 3.2547
343 3.2522
343.5 3.2497
344 3.2473
344.5 3.2448
345 3.2424
345.5 3.2399
346 3.2375
346.5 3.2351
347 3.2326
347.5 3.2302
348 3.2278
348.5 3.2254
349 3.223
349.5 3.2207
350 3.2183
350.5 3.2159
351 3.2135
351.5 3.2112
352 3.2088
352.5 3.2065
353 3.2042
353.5 3.2018
354 3.1995
354.5 3.1972
355 3.1949
355.5 3.1926
356 3.1903
356.5 3.188
357 3.1857
357.5 3.1834
358 3.1812
358.5 3.1789
359 3.1766
359.5 3.1744
360 3.1722
360.5 3.1699
361 3.1677
361.5 3.1655
362 3.1632
362.5 3.161
363 3.1588
363.5 3.1566
364 3.1544
364.5 3.1522
365 3.1501
365.5 3.1479
366 3.1457
366.5 3.1436
367 3.1414
367.5 3.1392
368 3.1371
368.5 3.1349
369 3.1328
369.5 3.1307
370 3.1286
370.5 3.1264
371 3.1243
371.5 3.1222
372 3.1201
372.5 3.118
373 3.1159
373.5 3.1139
374 3.1118
374.5 3.1097
375 3.1077
375.5 3.1056
376 3.1035
376.5 3.1015
377 3.0995
377.5 3.0974
378 3.0954
378.5 3.0933
379 3.0913
379.5 3.0893
380 3.0873
380.5 3.0853
381 3.0833
381.5 3.0813
382 3.0793
382.5 3.0773
383 3.0754
383.5 3.0734
384 3.0714
384.5 3.0695
385 3.0675
385.5 3.0655
386 3.0636
386.5 3.0617
387 3.0597
387.5 3.0578
388 3.0559
388.5 3.0539
389 3.052
389.5 3.0501
390 3.0482
390.5 3.0463
391 3.0444
391.5 3.0425
392 3.0406
392.5 3.0388
393 3.0369
393.5 3.035
394 3.0331
394.5 3.0313
395 3.0294
395.5 3.0276
396 3.0257
396.5 3.0239
397 3.022
397.5 3.0202
398 3.0184
398.5 3.0166
399 3.0147
399.5 3.0129
400 3.0111
