66 6.8948
66.5 6.8558
67 6.8173
67.5 6.7794
68 6.742
68.5 6.705
69 6.6686
69.5 6.6326
70 6.5971
70.5 6.5621
71 6.5275
71.5 6.4934
72 6.4596
72.5 6.4264
73 6.3935
73.5 6.3611
74 6.329
74.5 6.2974
75 6.2661
75.5 6.2352
76 6.2047
76.5 6.1746
77 6.1448
77.5 6.1153
78 6.0863
78.5 6.0575
79 6.0291
79.5 6.001
80 5.9733
80.5 5.9458
81 5.9187
81.5 5.8919
82 5.8654
82.5 5.8391
83 5.8132
83.5 5.7876
84 5.7622
84.5 5.7371
85 5.7123
85.5 5.6877
86 5.6634
86.5 5.6394
87 5.6157
87.5 5.5921
88 5.5689
88.5 5.5458
89 5.523
89.5 5.5005
90 5.4782
90.5 5.4561
91 5.4342
91.5 5.4125
92 5.3911
92.5 5.3699
93 5.3489
93.5 5.3281
94 5.3075
94.5 5.2871
95 5.2669
95.5 5.2469
96 5.2271
96.5 5.2075
97 5.188
97.5 5.1688
98 5.1497
98.5 5.1308
99 5.1121
99.5 5.0936
100 5.0752
100.5 5.0571
101 5.039
101.5 5.0212
102 5.0035
102.5 4.9859
103 4.9686
103.5 4.9513
104 4.9343
104.5 4.9174
105 4.9006
105.5 4.884
106 4.8675
106.5 4.8512
107 4.835
107.5 4.8189
108 4.803
108.5 4.7873
109 4.7716
109.5 4.7561
110 4.7407
110.5 4.7255
111 4.7104
111.5 4.6954
112 4.6805
112.5 4.6658
113 4.6512
113.5 4.6367
114 4.6223
114.5 4.608
115 4.5939
115.5 4.5798
116 4.5659
116.5 4.5521
117 4.5384
117.5 4.5248
118 4.5113
118.5 4.498
119 4.4847
119.5 4.4715
120 4.4585
120.5 4.4455
121 4.4326
121.5 4.4199
122 4.4072
122.5 4.3946
123 4.3821
123.5 4.3698
124 4.3575
124.5 4.3453
125 4.3332
125.5 4.3212
126 4.3092
126.5 4.2974
127 4.2857
127.5 4.274
128 4.2624
128.5 4.2509
129 4.2395
129.5 4.2282
130 4.2169
130.5 4.2058
131 4.1947
131.5 4.1837
132 4.1728
132.5 4.1619
133 4.1511
133.5 4.1404
134 4.1298
134.5 4.1193
135 4.1088
135.5 4.0984
136 4.0881
136.5 4.0778
137 4.0676
137.5 4.0575
138 4.0475
138.5 4.0375
139 4.0276
139.5 4.0177
140 4.0079
140.5 3.9982
141 3.9886
141.5 3.979
142 3.9695
142.5 3.96
143 3.9506
143.5 3.9413
144 3.932
144.5 3.9228
145 3.9136
145.5 3.9045
146 3.8955
146.5 3.8865
147 3.8776
147.5 3.8687
148 3.8599
148.5 3.8512
149 3.8425
149.5 3.8338
150 3.8252
150.5 3.8167
151 3.8082
151.5 3.7998
152 3.7914
152.5 3.7831
153 3.7748
153.5 3.7666
154 3.7585
154.5 3.7503
155 3.7423
155.5 3.7342
156 3.7263
156.5 3.7183
157 3.7105
157.5 3.7026
158 3.6949
158.5 3.6871
159 3.6794
159.5 3.6718
160 3.6642
160.5 3.6566
161 3.6491
161.5 3.6417
162 3.6342
162.5 3.6269
163 3.6195
163.5 3.6122
164 3.605
164.5 3.5978
165 3.5906
165.5 3.5835
166 3.5764
166.5 3.5694
167 3.5623
167.5 3.5554
168 3.5485
168.5 3.5416
169 3.5347
169.5 3.5279
170 3.5211
170.5 3.5144
171 3.5077
171.5 3.5011
172 3.4944
172.5 3.4878
173 3.4813
173.5 3.4748
174 3.4683
174.5 3.4619
175 3.4554
175.5 3.4491
176 3.4427
176.5 3.4364
177 3.4302
177.5 3.4239
178 3.4177
178.5 3.4115
179 3.4054
179.5 3.3993
180 3.3932
180.5 3.3872
181 3.3812
181.5 3.3752
182 3.3693
182.5 3.3633
183 3.3575
183.5 3.3516
184 3.3458
184.5 3.34
185 3.3342
185.5 3.3285
186 3.3228
186.5 3.3171
187 3.3115
187.5 3.3059
188 3.3003
188.5 3.2947
189 3.2892
189.5 3.2837
190 3.2782
190.5 3.2727
191 3.2673
191.5 3.2619
192 3.2566
192.5 3.2512
193 3.2459
193.5 3.2406
194 3.2353
194.5 3.2301
195 3.2249
195.5 3.2197
196 3.2146
196.5 3.2094
197 3.2043
197.5 3.1992
198 3.1942
198.5 3.1891
199 3.1841
199.5 3.1791
200 3.1742
200.5 3.1692
201 3.1643
201.5 3.1594
202 3.1546
202.5 3.1497
203 3.1449
203.5 3.1401
204 3.1353
204.5 3.1306
205 3.1258
205.5 3.1211
206 3.1164
206.5 3.1118
207 3.1071
207.5 3.1025
208 3.0979
208.5 3.0933
209 3.0887
209.5 3.0842
210 3.0797
210.5 3.0752
211 3.0707
211.5 3.0663
212 3.0618
212.5 3.0574
213 3.053
213.5 3.0486
214 3.0443
214.5 3.0399
215 3.0356
215.5 3.0313
216 3.027
216.5 3.0228
217 3.0185
217.5 3.0143
218 3.0101
218.5 3.0059
219 3.0018
219.5 2.9976
220 2.9935
220.5 2.9894
221 2.9853
221.5 2.9812
222 2.9771
222.5 2.9731
223 2.9691
223.5 2.9651
224 2.9611
224.5 2.9571
225 2.9532
225.5 2.9492
226 2.9453
226.5 2.9414
227 2.9375
227.5 2.9336
228 2.9298
228.5 2.9259
229 2.9221
229.5 2.9183
230 2.9145
230.5 2.9108
231 2.907
231.5 2.9033
232 2.8995
232.5 2.8958
233 2.8921
233.5 2.8884
234 2.8848
234.5 2.8811
235 2.8775
235.5 2.8739
236 2.8703
236.5 2.8667
237 2.8631
237.5 2.8595
238 2.856
238.5 2.8525
239 2.849
239.5 2.8455
240 2.842
240.5 2.8385
241 2.835
241.5 2.8316
242 2.8282
242.5 2.8247
243 2.8213
243.5 2.8179
244 2.8146
244.5 2.8112
245 2.8078
245.5 2.8045
246 2.8012
246.5 2.7979
247 2.7946
247.5 2.7913
248 2.788
248.5 2.7848
249 2.7815
249.5 2.7783
250 2.775
250.5 2.7718
251 2.7686
251.5 2.7655
252 2.7623
252.5 2.7591
253 2.756
253.5 2.7529
254 2.7497
254.5 2.7466
255 2.7435
255.5 2.7404
256 2.7373
256.5 2.7343
257 2.7312
257.5 2.7282
258 2.7252
258.5 2.7222
259 2.7191
259.5 2.7161
260 2.7132
260.5 2.7102
261 2.7072
261.5 2.7043
262 2.7013
262.5 2.6984
263 2.6955
263.5 2.6926
264 2.6897
264.5 2.6868
265 2.6839
265.5 2.6811
266 2.6782
266.5 2.6754
267 2.6725
267.5 2.6697
268 2.6669
268.5 2.6641
269 2.6613
269.5 2.6585
270 2.6558
270.5 2.653
271 2.6503
271.5 2.6475
272 2.6448
272.5 2.6421
273 2.6393
273.5 2.6367
274 2.634
274.5 2.6313
275 2.6286
275.5 2.6259
276 2.6233
276.5 2.6206
277 2.618
277.5 2.6154
278 2.6128
278.5 2.6102
279 2.6076
279.5 2.605
280 2.6024
280.5 2.5998
281 2.5973
281.5 2.5947
282 2.5922
282.5 2.5896
283 2.5871
283.5 2.5846
284 2.5821
284.5 2.5796
285 2.5771
285.5 2.5746
286 2.5721
286.5 2.5697
287 2.5672
287.5 2.5648
288 2.5623
288.5 2.5599
289 2.5575
289.5 2.5551
290 2.5527
290.5 2.5503
291 2.5479
291.5 2.5455
292 2.5431
292.5 2.5408
293 2.5384
293.5 2.536
294 2.5337
294.5 2.5314
295 2.529
295.5 2.5267
296 2.5244
296.5 2.5221
297 2.5198
297.5 2.5175
298 2.5152
298.5 2.513
299 2.5107
299.5 2.5085
300 2.5062
300.5 2.504
301 2.5017
301.5 2.4995
302 2.4973
302.5 2.4951
303 2.4929
303.5 2.4907
304 2.4885
304.5 2.4863
305 2.4841
305.5 2.4819
306 2.4798
306.5 2.4776
307 2.4755
307.5 2.4733
308 2.4712
308.5 2.4691
309 2.4669
309.5 2.4648
310 2.4627
310.5 2.4606
311 2.4585
311.5 2.4564
312 2.4544
312.5 2.4523
313 2.4502
313.5 2.4482
314 2.4461
314.5 2.4441
315 2.442
315.5 2.44
316 2.438
316.5 2.4359
317 2.4339
317.5 2.4319
318 2.4299
318.5 2.4279
319 2.4259
319.5 2.4239
320 2.422
320.5 2.42
321 2.418
321.5 2.4161
322 2.4141
322.5 2.4122
323 2.4102
323.5 2.4083
324 2.4063
324.5 2.4044
325 2.4025
325.5 2.4006
326 2.3987
326.5 2.3968
327 2.3949
327.5 2.393
328 2.3911
328.5 2.3892
329 2.3874
329.5 2.3855
330 2.3836
330.5 2.3818
331 2.3799
331.5 2.3781
332 2.3763
332.5 2.3744
333 2.3726
333.5 2.3708
334 2.369
334.5 2.3672
335 2.3654
335.5 2.3636
336 2.3618
336.5 2.36
337 2.3582
337.5 2.3564
338 2.3546
338.5 2.3529
339 2.3511
339.5 2.3494
340 2.3476
340.5 2.3459
341 2.3441
341.5 2.3424
342 2.3407
342.5 2.3389
343 2.3372
343.5 2.3355
344 2.3338
344.5 2.3321
345 2.3304
345.5 2.3287
346 2.327
346.5 2.3253
347 2.3236
347.5 2.3219
348 2.3203
348.5 2.3186
349 2.3169
349.5 2.3153
350 2.3136
350.5 2.312
351 2.3103
351.5 2.3087
352 2.3071
352.5 2.3054
353 2.3038
353.5 2.3022
354 2.3006
354.5 2.299
355 2.2974
355.5 2.2958
356 2.2942
356.5 2.2926
357 2.291
357.5 2.2894
358 2.2878
358.5 2.2863
359 2.2847
359.5 2.2831
360 2.2816
360.5 2.28
361 2.2785
361.5 2.2769
362 2.2754
362.5 2.2738
363 2.2723
363.5 2.2708
364 2.2692
364.5 2.2677
365 2.2662
365.5 2.2647
366 2.2632
366.5 2.2617
367 2.2602
367.5 2.2587
368 2.2572
368.5 2.2557
369 2.2542
369.5 2.2527
370 2.2513
370.5 2.2498
371 2.2483
371.5 2.2469
372 2.2454
372.5 2.2439
373 2.2425
373.5 2.241
374 2.2396
374.5 2.2382
375 2.2367
375.5 2.2353
376 2.2339
376.5 2.2324
377 2.231
377.5 2.2296
378 2.2282
378.5 2.2268
379 2.2254
379.5 2.224
380 2.2226
380.5 2.2212
381 2.2198
381.5 2.2184
382 2.217
382.5 2.2156
383 2.2143
383.5 2.2129
384 2.2115
384.5 2.2102
385 2.2088
385.5 2.2074
386 2.2061
386.5 2.2047
387 2.2034
387.5 2.2021
388 2.2007
388.5 2.1994
389 2.1981
389.5 2.1967
390 2.1954
390.5 2.1941
391 2.1928
391.5 2.1914
392 2.1901
392.5 2.1888
393 2.1875
393.5 2.1862
394 2.1849
394.5 2.1836
395 2.1823
395.5 2.181
396 2.1798
396.5 2.1785
397 2.1772
397.5 2.1759
398 2.1747
398.5 2.1734
399 2.1721
399.5 2.1709
400 2.1696
