97 6.6615
97.5 6.6362
98 6.6111
98.5 6.5863
99 6.5617
99.5 6.5373
100 6.5132
100.5 6.4893
101 6.4656
101.5 6.4421
102 6.4189
102.5 6.3958
103 6.373
103.5 6.3504
104 6.328
104.5 6.3057
105 6.2837
105.5 6.2619
106 6.2403
106.5 6.2188
107 6.1976
107.5 6.1765
108 6.1556
108.5 6.1349
109 6.1144
109.5 6.0941
110 6.0739
110.5 6.0539
111 6.0341
111.5 6.0144
112 5.9949
112.5 5.9756
113 5.9564
113.5 5.9374
114 5.9186
114.5 5.8998
115 5.8813
115.5 5.8629
116 5.8447
116.5 5.8266
117 5.8086
117.5 5.7908
118 5.7731
118.5 5.7556
119 5.7382
119.5 5.721
120 5.7039
120.5 5.6869
121 5.6701
121.5 5.6533
122 5.6368
122.5 5.6203
123 5.604
123.5 5.5878
124 5.5717
124.5 5.5557
125 5.5399
125.5 5.5242
126 5.5086
126.5 5.4931
127 5.4777
127.5 5.4625
128 5.4473
128.5 5.4323
129 5.4174
129.5 5.4025
130 5.3878
130.5 5.3733
131 5.3588
131.5 5.3444
132 5.3301
132.5 5.3159
133 5.3018
133.5 5.2878
134 5.274
134.5 5.2602
135 5.2465
135.5 5.2329
136 5.2194
136.5 5.206
137 5.1927
137.5 5.1795
138 5.1664
138.5 5.1533
139 5.1404
139.5 5.1275
140 5.1147
140.5 5.1021
141 5.0895
141.5 5.0769
142 5.0645
142.5 5.0522
143 5.0399
143.5 5.0277
144 5.0156
144.5 5.0036
145 4.9916
145.5 4.9798
146 4.968
146.5 4.9563
147 4.9446
147.5 4.9331
148 4.9216
148.5 4.9102
149 4.8988
149.5 4.8875
150 4.8763
150.5 4.8652
151 4.8542
151.5 4.8432
152 4.8323
152.5 4.8214
153 4.8106
153.5 4.7999
154 4.7893
154.5 4.7787
155 4.7682
155.5 4.7577
156 4.7473
156.5 4.737
157 4.7267
157.5 4.7165
158 4.7064
158.5 4.6963
159 4.6863
159.5 4.6763
160 4.6664
160.5 4.6566
161 4.6468
161.5 4.6371
162 4.6274
162.5 4.6178
163 4.6082
163.5 4.5987
164 4.5893
164.5 4.5799
165 4.5706
165.5 4.5613
166 4.5521
166.5 4.5429
167 4.5338
167.5 4.5247
168 4.5157
168.5 4.5067
169 4.4978
169.5 4.489
170 4.4801
170.5 4.4714
171 4.4627
171.5 4.454
172 4.4454
172.5 4.4368
173 4.4283
173.5 4.4198
174 4.4114
174.5 4.403
175 4.3947
175.5 4.3864
176 4.3781
176.5 4.3699
177 4.3618
177.5 4.3537
178 4.3456
178.5 4.3376
179 4.3296
179.5 4.3216
180 4.3137
180.5 4.3059
181 4.2981
181.5 4.2903
182 4.2826
182.5 4.2749
183 4.2672
183.5 4.2596
184 4.2521
184.5 4.2445
185 4.237
185.5 4.2296
186 4.2222
186.5 4.2148
187 4.2075
187.5 4.2002
188 4.1929
188.5 4.1857
189 4.1785
189.5 4.1713
190 4.1642
190.5 4.1571
191 4.1501
191.5 4.1431
192 4.1361
192.5 4.1292
193 4.1223
193.5 4.1154
194 4.1086
194.5 4.1018
195 4.095
195.5 4.0883
196 4.0816
196.5 4.0749
197 4.0683
197.5 4.0616
198 4.0551
198.5 4.0485
199 4.042
199.5 4.0356
200 4.0291
200.5 4.0227
201 4.0163
201.5 4.01
202 4.0036
202.5 3.9974
203 3.9911
203.5 3.9849
204 3.9787
204.5 3.9725
205 3.9663
205.5 3.9602
206 3.9541
206.5 3.9481
207 3.9421
207.5 3.9361
208 3.9301
208.5 3.9241
209 3.9182
209.5 3.9123
210 3.9065
210.5 3.9006
211 3.8948
211.5 3.889
212 3.8833
212.5 3.8776
213 3.8718
213.5 3.8662
214 3.8605
214.5 3.8549
215 3.8493
215.5 3.8437
216 3.8382
216.5 3.8326
217 3.8271
217.5 3.8217
218 3.8162
218.5 3.8108
219 3.8054
219.5 3.8
220 3.7946
220.5 3.7893
221 3.784
221.5 3.7787
222 3.7735
222.5 3.7682
223 3.763
223.5 3.7578
224 3.7526
224.5 3.7475
225 3.7424
225.5 3.7373
226 3.7322
226.5 3.7271
227 3.7221
227.5 3.717
228 3.7121
228.5 3.7071
229 3.7021
229.5 3.6972
230 3.6923
230.5 3.6874
231 3.6825
231.5 3.6777
232 3.6728
232.5 3.668
233 3.6632
233.5 3.6585
234 3.6537
234.5 3.649
235 3.6443
235.5 3.6396
236 3.6349
236.5 3.6303
237 3.6256
237.5 3.621
238 3.6164
238.5 3.6119
239 3.6073
239.5 3.6028
240 3.5982
240.5 3.5937
241 3.5893
241.5 3.5848
242 3.5803
242.5 3.5759
243 3.5715
243.5 3.5671
244 3.5627
244.5 3.5584
245 3.554
245.5 3.5497
246 3.5454
246.5 3.5411
247 3.5369
247.5 3.5326
248 3.5284
248.5 3.5241
249 3.5199
249.5 3.5157
250 3.5116
250.5 3.5074
251 3.5033
251.5 3.4992
252 3.495
252.5 3.491
253 3.4869
253.5 3.4828
254 3.4788
254.5 3.4747
255 3.4707
255.5 3.4667
256 3.4628
256.5 3.4588
257 3.4548
257.5 3.4509
258 3.447
258.5 3.4431
259 3.4392
259.5 3.4353
260 3.4314
260.5 3.4276
261 3.4238
261.5 3.4199
262 3.4161
262.5 3.4123
263 3.4086
263.5 3.4048
264 3.4011
264.5 3.3973
265 3.3936
265.5 3.3899
266 3.3862
266.5 3.3825
267 3.3789
267.5 3.3752
268 3.3716
268.5 3.3679
269 3.3643
269.5 3.3607
270 3.3572
270.5 3.3536
271 3.35
271.5 3.3465
272 3.3429
272.5 3.3394
273 3.3359
273.5 3.3324
274 3.3289
274.5 3.3255
275 3.322
275.5 3.3186
276 3.3151
276.5 3.3117
277 3.3083
277.5 3.3049
278 3.3015
278.5 3.2981
279 3.2948
279.5 3.2914
280 3.2881
280.5 3.2848
281 3.2815
281.5 3.2782
282 3.2749
282.5 3.2716
283 3.2683
283.5 3.2651
284 3.2618
284.5 3.2586
285 3.2554
285.5 3.2522
286 3.249
286.5 3.2458
287 3.2426
287.5 3.2394
288 3.2363
288.5 3.2331
289 3.23
289.5 3.2269
290 3.2238
290.5 3.2207
291 3.2176
291.5 3.2145
292 3.2114
292.5 3.2084
293 3.2053
293.5 3.2023
294 3.1992
294.5 3.1962
295 3.1932
295.5 3.1902
296 3.1872
296.5 3.1843
297 3.1813
297.5 3.1783
298 3.1754
298.5 3.1724
299 3.1695
299.5 3.1666
300 3.1637
300.5 3.1608
301 3.1579
301.5 3.155
302 3.1521
302.5 3.1493
303 3.1464
303.5 3.1436
304 3.1408
304.5 3.1379
305 3.1351
305.5 3.1323
306 3.1295
306.5 3.1267
307 3.1239
307.5 3.1212
308 3.1184
308.5 3.1157
309 3.1129
309.5 3.1102
310 3.1075
310.5 3.1047
311 3.102
311.5 3.0993
312 3.0967
312.5 3.094
313 3.0913
313.5 3.0886
314 3.086
314.5 3.0833
315 3.0807
315.5 3.0781
316 3.0754
316.5 3.0728
317 3.0702
317.5 3.0676
318 3.065
318.5 3.0624
319 3.0599
319.5 3.0573
320 3.0548
320.5 3.0522
321 3.0497
321.5 3.0471
322 3.0446
322.5 3.0421
323 3.0396
323.5 3.0371
324 3.0346
324.5 3.0321
325 3.0296
325.5 3.0272
326 3.0247
326.5 3.0222
327 3.0198
327.5 3.0173
328 3.0149
328.5 3.0125
329 3.0101
329.5 3.0077
330 3.0052
330.5 3.0029
331 3.0005
331.5 2.9981
332 2.9957
332.5 2.9933
333 2.991
333.5 2.9886
334 2.9863
334.5 2.9839
335 2.9816
335.5 2.9793
336 2.977
336.5 2.9747
337 2.9724
337.5 2.97
338 2.9678
338.5 2.9655
339 2.9632
339.5 2.9609
340 2.9587
340.5 2.9564
341 2.9542
341.5 2.9519
342 2.9497
342.5 2.9475
343 2.9452
343.5 2.943
344 2.9408
344.5 2.9386
345 2.9364
345.5 2.9342
346 2.932
346.5 2.9298
347 2.9277
347.5 2.9255
348 2.9233
348.5 2.9212
349 2.919
349.5 2.9169
350 2.9148
350.5 2.9126
351 2.9105
351.5 2.9084
352 2.9063
352.5 2.9042
353 2.9021
353.5 2.9
354 2.8979
354.5 2.8958
355 2.8938
355.5 2.8917
356 2.8896
356.5 2.8876
357 2.8855
357.5 2.8835
358 2.8814
358.5 2.8794
359 2.8774
359.5 2.8754
360 2.8733
360.5 2.8713
361 2.8693
361.5 2.8673
362 2.8653
362.5 2.8633
363 2.8614
363.5 2.8594
364 2.8574
364.5 2.8554
365 2.8535
365.5 2.8515
366 2.8496
366.5 2.8476
367 2.8457
367.5 2.8438
368 2.8418
368.5 2.8399
369 2.838
369.5 2.8361
370 2.8342
370.5 2.8323
371 2.8304
371.5 2.8285
372 2.8266
372.5 2.8247
373 2.8228
373.5 2.821
374 2.8191
374.5 2.8173
375 2.8154
375.5 2.8136
376 2.8117
376.5 2.8099
377 2.808
377.5 2.8062
378 2.8044
378.5 2.8026
379 2.8007
379.5 2.7989
380 2.7971
380.5 2.7953
381 2.7935
381.5 2.7917
382 2.7899
382.5 2.7882
383 2.7864
383.5 2.7846
384 2.7829
384.5 2.7811
385 2.7793
385.5 2.7776
386 2.7758
386.5 2.7741
387 2.7723
387.5 2.7706
388 2.7689
388.5 2.7672
389 2.7654
389.5 2.7637
390 2.762
390.5 2.7603
391 2.7586
391.5 2.7569
392 2.7552
392.5 2.7535
393 2.7518
393.5 2.7501
394 2.7485
394.5 2.7468
395 2.7451
395.5 2.7435
396 2.7418
396.5 2.7401
397 2.7385
397.5 2.7369
398 2.7352
398.5 2.7336
399 2.7319
399.5 2.7303
400 2.7287
