152.5 5.2203
153 5.2086
153.5 5.1969
154 5.1853
154.5 5.1738
155 5.1623
155.5 5.151
156 5.1396
156.5 5.1284
157 5.1172
157.5 5.1061
158 5.0951
158.5 5.0841
159 5.0732
159.5 5.0623
160 5.0515
160.5 5.0408
161 5.0302
161.5 5.0196
162 5.0091
162.5 4.9986
163 4.9882
163.5 4.9779
164 4.9676
164.5 4.9573
165 4.9472
165.5 4.9371
166 4.927
166.5 4.917
167 4.9071
167.5 4.8972
168 4.8874
168.5 4.8777
169 4.868
169.5 4.8583
170 4.8487
170.5 4.8392
171 4.8297
171.5 4.8203
172 4.8109
172.5 4.8015
173 4.7923
173.5 4.783
174 4.7739
174.5 4.7647
175 4.7557
175.5 4.7466
176 4.7377
176.5 4.7287
177 4.7199
177.5 4.711
178 4.7022
178.5 4.6935
179 4.6848
179.5 4.6762
180 4.6676
180.5 4.659
181 4.6505
181.5 4.6421
182 4.6336
182.5 4.6253
183 4.6169
183.5 4.6087
184 4.6004
184.5 4.5922
185 4.5841
185.5 4.576
186 4.5679
186.5 4.5599
187 4.5519
187.5 4.5439
188 4.536
188.5 4.5282
189 4.5204
189.5 4.5126
190 4.5048
190.5 4.4971
191 4.4895
191.5 4.4818
192 4.4742
192.5 4.4667
193 4.4592
193.5 4.4517
194 4.4443
194.5 4.4369
195 4.4295
195.5 4.4222
196 4.4149
196.5 4.4076
197 4.4004
197.5 4.3932
198 4.3861
198.5 4.3789
199 4.3719
199.5 4.3648
200 4.3578
200.5 4.3508
201 4.3439
201.5 4.337
202 4.3301
202.5 4.3232
203 4.3164
203.5 4.3097
204 4.3029
204.5 4.2962
205 4.2895
205.5 4.2829
206 4.2762
206.5 4.2697
207 4.2631
207.5 4.2566
208 4.2501
208.5 4.2436
209 4.2372
209.5 4.2308
210 4.2244
210.5 4.218
211 4.2117
211.5 4.2054
212 4.1991
212.5 4.1929
213 4.1867
213.5 4.1805
214 4.1744
214.5 4.1683
215 4.1622
215.5 4.1561
216 4.1501
216.5 4.1441
217 4.1381
217.5 4.1321
218 4.1262
218.5 4.1203
219 4.1144
219.5 4.1086
220 4.1027
220.5 4.0969
221 4.0912
221.5 4.0854
222 4.0797
222.5 4.074
223 4.0683
223.5 4.0627
224 4.057
224.5 4.0514
225 4.0459
225.5 4.0403
226 4.0348
226.5 4.0293
227 4.0238
227.5 4.0183
228 4.0129
228.5 4.0075
229 4.0021
229.5 3.9967
230 3.9914
230.5 3.9861
231 3.9808
231.5 3.9755
232 3.9702
232.5 3.965
233 3.9598
233.5 3.9546
234 3.9495
234.5 3.9443
235 3.9392
235.5 3.9341
236 3.929
236.5 3.924
237 3.9189
237.5 3.9139
238 3.9089
238.5 3.9039
239 3.899
239.5 3.894
240 3.8891
240.5 3.8842
241 3.8794
241.5 3.8745
242 3.8697
242.5 3.8648
243 3.8601
243.5 3.8553
244 3.8505
244.5 3.8458
245 3.8411
245.5 3.8364
246 3.8317
246.5 3.827
247 3.8224
247.5 3.8177
248 3.8131
248.5 3.8085
249 3.804
249.5 3.7994
250 3.7949
250.5 3.7904
251 3.7859
251.5 3.7814
252 3.7769
252.5 3.7725
253 3.768
253.5 3.7636
254 3.7592
254.5 3.7548
255 3.7505
255.5 3.7461
256 3.7418
256.5 3.7375
257 3.7332
257.5 3.7289
258 3.7246
258.5 3.7204
259 3.7162
259.5 3.712
260 3.7077
260.5 3.7036
261 3.6994
261.5 3.6952
262 3.6911
262.5 3.687
263 3.6829
263.5 3.6788
264 3.6747
264.5 3.6707
265 3.6666
265.5 3.6626
266 3.6586
266.5 3.6546
267 3.6506
267.5 3.6466
268 3.6427
268.5 3.6387
269 3.6348
269.5 3.6309
270 3.627
270.5 3.6231
271 3.6192
271.5 3.6154
272 3.6115
272.5 3.6077
273 3.6039
273.5 3.6001
274 3.5963
274.5 3.5925
275 3.5888
275.5 3.585
276 3.5813
276.5 3.5776
277 3.5739
277.5 3.5702
278 3.5665
278.5 3.5628
279 3.5592
279.5 3.5555
280 3.5519
280.5 3.5483
281 3.5447
281.5 3.5411
282 3.5375
282.5 3.534
283 3.5304
283.5 3.5269
284 3.5234
284.5 3.5198
285 3.5163
285.5 3.5128
286 3.5094
286.5 3.5059
287 3.5025
287.5 3.499
288 3.4956
288.5 3.4922
289 3.4888
289.5 3.4854
290 3.482
290.5 3.4786
291 3.4752
291.5 3.4719
292 3.4686
292.5 3.4652
293 3.4619
293.5 3.4586
294 3.4553
294.5 3.452
295 3.4488
295.5 3.4455
296 3.4423
296.5 3.439
297 3.4358
297.5 3.4326
298 3.4294
298.5 3.4262
299 3.423
299.5 3.4198
300 3.4167
300.5 3.4135
301 3.4104
301.5 3.4073
302 3.4041
302.5 3.401
303 3.3979
303.5 3.3948
304 3.3918
304.5 3.3887
305 3.3856
305.5 3.3826
306 3.3795
306.5 3.3765
307 3.3735
307.5 3.3705
308 3.3675
308.5 3.3645
309 3.3615
309.5 3.3585
310 3.3556
310.5 3.3526
311 3.3497
311.5 3.3467
312 3.3438
312.5 3.3409
313 3.338
313.5 3.3351
314 3.3322
314.5 3.3293
315 3.3265
315.5 3.3236
316 3.3208
316.5 3.3179
317 3.3151
317.5 3.3123
318 3.3095
318.5 3.3067
319 3.3039
319.5 3.3011
320 3.2983
320.5 3.2955
321 3.2928
321.5 3.29
322 3.2873
322.5 3.2845
323 3.2818
323.5 3.2791
324 3.2764
324.5 3.2737
325 3.271
325.5 3.2683
326 3.2656
326.5 3.2629
327 3.2603
327.5 3.2576
328 3.255
328.5 3.2523
329 3.2497
329.5 3.2471
330 3.2445
330.5 3.2419
331 3.2393
331.5 3.2367
332 3.2341
332.5 3.2315
333 3.229
333.5 3.2264
334 3.2239
334.5 3.2213
335 3.2188
335.5 3.2163
336 3.2137
336.5 3.2112
337 3.2087
337.5 3.2062
338 3.2037
338.5 3.2013
339 3.1988
339.5 3.1963
340 3.1939
340.5 3.1914
341 3.189
341.5 3.1865
342 3.1841
342.5 3.1817
343 3.1793
343.5 3.1768
344 3.1744
344.5 3.172
345 3.1697
345.5 3.1673
346 3.1649
346.5 3.1625
347 3.1602
347.5 3.1578
348 3.1555
348.5 3.1531
349 3.1508
349.5 3.1485
350 3.1462
350.5 3.1438
351 3.1415
351.5 3.1392
352 3.1369
352.5 3.1347
353 3.1324
353.5 3.1301
354 3.1278
354.5 3.1256
355 3.1233
355.5 3.1211
356 3.1188
356.5 3.1166
357 3.1144
357.5 3.1122
358 3.1099
358.5 3.1077
359 3.1055
359.5 3.1033
360 3.1011
360.5 3.099
361 3.0968
361.5 3.0946
362 3.0924
362.5 3.0903
363 3.0881
363.5 3.086
364 3.0838
364.5 3.0817
365 3.0796
365.5 3.0774
366 3.0753
366.5 3.0732
367 3.0711
367.5 3.069
368 3.0669
368.5 3.0648
369 3.0627
369.5 3.0607
370 3.0586
370.5 3.0565
371 3.0545
371.5 3.0524
372 3.0504
372.5 3.0483
373 3.0463
373.5 3.0442
374 3.0422
374.5 3.0402
375 3.0382
375.5 3.0362
376 3.0342
376.5 3.0322
377 3.0302
377.5 3.0282
378 3.0262
378.5 3.0242
379 3.0222
379.5 3.0203
380 3.0183
380.5 3.0164
381 3.0144
381.5 3.0125
382 3.0105
382.5 3.0086
383 3.0067
383.5 3.0047
384 3.0028
384.5 3.0009
385 2.999
385.5 2.9971
386 2.9952
386.5 2.9933
387 2.9914
387.5 2.9895
388 2.9876
388.5 2.9858
389 2.9839
389.5 2.982
390 2.9802
390.5 2.9783
391 2.9764
391.5 2.9746
392 2.9728
392.5 2.9709
393 2.9691
393.5 2.9673
394 2.9654
394.5 2.9636
395 2.9618
395.5 2.96
396 2.9582
396.5 2.9564
397 2.9546
397.5 2.9528
398 2.951
398.5 2.9493
399 2.9475
399.5 2.9457
400 2.9439
