129 5.9515
129.5 5.9351
130 5.9189
130.5 5.9027
131 5.8867
131.5 5.8708
132 5.855
132.5 5.8393
133 5.8237
133.5 5.8083
134 5.7929
134.5 5.7777
135 5.7625
135.5 5.7475
136 5.7326
136.5 5.7178
137 5.7031
137.5 5.6884
138 5.6739
138.5 5.6595
139 5.6452
139.5 5.631
140 5.6169
140.5 5.6028
141 5.5889
141.5 5.5751
142 5.5613
142.5 5.5477
143 5.5341
143.5 5.5207
144 5.5073
144.5 5.494
145 5.4808
145.5 5.4677
146 5.4546
146.5 5.4417
147 5.4288
147.5 5.416
148 5.4033
148.5 5.3907
149 5.3782
149.5 5.3657
150 5.3533
150.5 5.3411
151 5.3288
151.5 5.3167
152 5.3046
152.5 5.2926
153 5.2807
153.5 5.2689
154 5.2571
154.5 5.2454
155 5.2338
155.5 5.2222
156 5.2108
156.5 5.1993
157 5.188
157.5 5.1767
158 5.1655
158.5 5.1544
159 5.1433
159.5 5.1323
160 5.1214
160.5 5.1105
161 5.0997
161.5 5.089
162 5.0783
162.5 5.0677
163 5.0571
163.5 5.0466
164 5.0362
164.5 5.0258
165 5.0155
165.5 5.0053
166 4.9951
166.5 4.9849
167 4.9749
167.5 4.9648
168 4.9549
168.5 4.945
169 4.9351
169.5 4.9254
170 4.9156
170.5 4.9059
171 4.8963
171.5 4.8867
172 4.8772
172.5 4.8678
173 4.8583
173.5 4.849
174 4.8397
174.5 4.8304
175 4.8212
175.5 4.8121
176 4.8029
176.5 4.7939
177 4.7849
177.5 4.7759
178 4.767
178.5 4.7582
179 4.7493
179.5 4.7406
180 4.7318
180.5 4.7232
181 4.7146
181.5 4.706
182 4.6974
182.5 4.6889
183 4.6805
183.5 4.6721
184 4.6637
184.5 4.6554
185 4.6472
185.5 4.6389
186 4.6307
186.5 4.6226
187 4.6145
187.5 4.6064
188 4.5984
188.5 4.5904
189 4.5825
189.5 4.5746
190 4.5667
190.5 4.5589
191 4.5512
191.5 4.5434
192 4.5357
192.5 4.5281
193 4.5204
193.5 4.5129
194 4.5053
194.5 4.4978
195 4.4903
195.5 4.4829
196 4.4755
196.5 4.4682
197 4.4608
197.5 4.4535
198 4.4463
198.5 4.4391
199 4.4319
199.5 4.4247
200 4.4176
200.5 4.4105
201 4.4035
201.5 4.3965
202 4.3895
202.5 4.3826
203 4.3757
203.5 4.3688
204 4.3619
204.5 4.3551
205 4.3483
205.5 4.3416
206 4.3349
206.5 4.3282
207 4.3215
207.5 4.3149
208 4.3083
208.5 4.3018
209 4.2952
209.5 4.2887
210 4.2823
210.5 4.2758
211 4.2694
211.5 4.263
212 4.2567
212.5 4.2504
213 4.2441
213.5 4.2378
214 4.2316
214.5 4.2253
215 4.2192
215.5 4.213
216 4.2069
216.5 4.2008
217 4.1947
217.5 4.1887
218 4.1827
218.5 4.1767
219 4.1707
219.5 4.1648
220 4.1589
220.5 4.153
221 4.1471
221.5 4.1413
222 4.1355
222.5 4.1297
223 4.124
223.5 4.1182
224 4.1125
224.5 4.1068
225 4.1012
225.5 4.0956
226 4.0899
226.5 4.0844
227 4.0788
227.5 4.0733
228 4.0678
228.5 4.0623
229 4.0568
229.5 4.0514
230 4.0459
230.5 4.0405
231 4.0352
231.5 4.0298
232 4.0245
232.5 4.0192
233 4.0139
233.5 4.0086
234 4.0034
234.5 3.9982
235 3.993
235.5 3.9878
236 3.9827
236.5 3.9775
237 3.9724
237.5 3.9673
238 3.9623
238.5 3.9572
239 3.9522
239.5 3.9472
240 3.9422
240.5 3.9372
241 3.9323
241.5 3.9274
242 3.9225
242.5 3.9176
243 3.9127
243.5 3.9079
244 3.903
244.5 3.8982
245 3.8934
245.5 3.8887
246 3.8839
246.5 3.8792
247 3.8745
247.5 3.8698
248 3.8651
248.5 3.8605
249 3.8558
249.5 3.8512
250 3.8466
250.5 3.842
251 3.8375
251.5 3.8329
252 3.8284
252.5 3.8239
253 3.8194
253.5 3.8149
254 3.8104
254.5 3.806
255 3.8016
255.5 3.7972
256 3.7928
256.5 3.7884
257 3.784
257.5 3.7797
258 3.7754
258.5 3.7711
259 3.7668
259.5 3.7625
260 3.7582
260.5 3.754
261 3.7498
261.5 3.7455
262 3.7414
262.5 3.7372
263 3.733
263.5 3.7289
264 3.7247
264.5 3.7206
265 3.7165
265.5 3.7124
266 3.7083
266.5 3.7043
267 3.7003
267.5 3.6962
268 3.6922
268.5 3.6882
269 3.6842
269.5 3.6803
270 3.6763
270.5 3.6724
271 3.6684
271.5 3.6645
272 3.6606
272.5 3.6568
273 3.6529
273.5 3.649
274 3.6452
274.5 3.6414
275 3.6375
275.5 3.6338
276 3.63
276.5 3.6262
277 3.6224
277.5 3.6187
278 3.615
278.5 3.6112
279 3.6075
279.5 3.6038
280 3.6002
280.5 3.5965
281 3.5928
281.5 3.5892
282 3.5856
282.5 3.582
283 3.5784
283.5 3.5748
284 3.5712
284.5 3.5676
285 3.5641
285.5 3.5605
286 3.557
286.5 3.5535
287 3.55
287.5 3.5465
288 3.543
288.5 3.5396
289 3.5361
289.5 3.5327
290 3.5292
290.5 3.5258
291 3.5224
291.5 3.519
292 3.5156
292.5 3.5123
293 3.5089
293.5 3.5055
294 3.5022
294.5 3.4989
295 3.4956
295.5 3.4922
296 3.489
296.5 3.4857
297 3.4824
297.5 3.4791
298 3.4759
298.5 3.4727
299 3.4694
299.5 3.4662
300 3.463
300.5 3.4598
301 3.4566
301.5 3.4534
302 3.4503
302.5 3.4471
303 3.444
303.5 3.4408
304 3.4377
304.5 3.4346
305 3.4315
305.5 3.4284
306 3.4253
306.5 3.4222
307 3.4192
307.5 3.4161
308 3.4131
308.5 3.4101
309 3.407
309.5 3.404
310 3.401
310.5 3.398
311 3.395
311.5 3.3921
312 3.3891
312.5 3.3861
313 3.3832
313.5 3.3803
314 3.3773
314.5 3.3744
315 3.3715
315.5 3.3686
316 3.3657
316.5 3.3628
317 3.36
317.5 3.3571
318 3.3542
318.5 3.3514
319 3.3486
319.5 3.3457
320 3.3429
320.5 3.3401
321 3.3373
321.5 3.3345
322 3.3317
322.5 3.329
323 3.3262
323.5 3.3234
324 3.3207
324.5 3.3179
325 3.3152
325.5 3.3125
326 3.3098
326.5 3.3071
327 3.3044
327.5 3.3017
328 3.299
328.5 3.2963
329 3.2937
329.5 3.291
330 3.2883
330.5 3.2857
331 3.2831
331.5 3.2804
332 3.2778
332.5 3.2752
333 3.2726
333.5 3.27
334 3.2674
334.5 3.2649
335 3.2623
335.5 3.2597
336 3.2572
336.5 3.2546
337 3.2521
337.5 3.2496
338 3.247
338.5 3.2445
339 3.242
339.5 3.2395
340 3.237
340.5 3.2345
341 3.232
341.5 3.2296
342 3.2271
342.5 3.2246
343 3.2222
343.5 3.2197
344 3.2173
344.5 3.2149
345 3.2125
345.5 3.21
346 3.2076
346.5 3.2052
347 3.2028
347.5 3.2005
348 3.1981
348.5 3.1957
349 3.1933
349.5 3.191
350 3.1886
350.5 3.1863
351 3.1839
351.5 3.1816
352 3.1793
352.5 3.177
353 3.1746
353.5 3.1723
354 3.17
354.5 3.1678
355 3.1655
355.5 3.1632
356 3.1609
356.5 3.1586
357 3.1564
357.5 3.1541
358 3.1519
358.5 3.1496
359 3.1474
359.5 3.1452
360 3.143
360.5 3.1407
361 3.1385
361.5 3.1363
362 3.1341
362.5 3.1319
363 3.1298
363.5 3.1276
364 3.1254
364.5 3.1232
365 3.1211
365.5 3.1189
366 3.1168
366.5 3.1146
367 3.1125
367.5 3.1104
368 3.1082
368.5 3.1061
369 3.104
369.5 3.1019
370 3.0998
370.5 3.0977
371 3.0956
371.5 3.0935
372 3.0915
372.5 3.0894
373 3.0873
373.5 3.0852
374 3.0832
374.5 3.0811
375 3.0791
375.5 3.0771
376 3.075
376.5 3.073
377 3.071
377.5 3.069
378 3.0669
378.5 3.0649
379 3.0629
379.5 3.0609
380 3.059
380.5 3.057
381 3.055
381.5 3.053
382 3.051
382.5 3.0491
383 3.0471
383.5 3.0452
384 3.0432
384.5 3.0413
385 3.0393
385.5 3.0374
386 3.0355
386.5 3.0336
387 3.0316
387.5 3.0297
388 3.0278
388.5 3.0259
389 3.024
389.5 3.0221
390 3.0203
390.5 3.0184
391 3.0165
391.5 3.0146
392 3.0127
392.5 3.0109
393 3.009
393.5 3.0072
394 3.0053
394.5 3.0035
395 3.0016
395.5 2.9998
396 2.998
396.5 2.9962
397 2.9943
397.5 2.9925
398 2.9907
398.5 2.9889
399 2.9871
399.5 2.9853
400 2.9835
