261 3.7645
261.5 3.7603
262 3.7561
262.5 3.7519
263 3.7477
263.5 3.7435
264 3.7394
264.5 3.7352
265 3.7311
265.5 3.727
266 3.7229
266.5 3.7189
267 3.7148
267.5 3.7108
268 3.7067
268.5 3.7027
269 3.6987
269.5 3.6947
270 3.6908
270.5 3.6868
271 3.6829
271.5 3.6789
272 3.675
272.5 3.6711
273 3.6672
273.5 3.6634
274 3.6595
274.5 3.6557
275 3.6518
275.5 3.648
276 3.6442
276.5 3.6404
277 3.6367
277.5 3.6329
278 3.6292
278.5 3.6254
279 3.6217
279.5 3.618
280 3.6143
280.5 3.6106
281 3.607
281.5 3.6033
282 3.5997
282.5 3.596
283 3.5924
283.5 3.5888
284 3.5852
284.5 3.5817
285 3.5781
285.5 3.5745
286 3.571
286.5 3.5675
287 3.5639
287.5 3.5604
288 3.5569
288.5 3.5535
289 3.55
289.5 3.5465
290 3.5431
290.5 3.5397
291 3.5362
291.5 3.5328
292 3.5294
292.5 3.526
293 3.5227
293.5 3.5193
294 3.516
294.5 3.5126
295 3.5093
295.5 3.506
296 3.5027
296.5 3.4994
297 3.4961
297.5 3.4928
298 3.4895
298.5 3.4863
299 3.483
299.5 3.4798
300 3.4766
300.5 3.4734
301 3.4702
301.5 3.467
302 3.4638
302.5 3.4607
303 3.4575
303.5 3.4544
304 3.4512
304.5 3.4481
305 3.445
305.5 3.4419
306 3.4388
306.5 3.4357
307 3.4326
307.5 3.4295
308 3.4265
308.5 3.4235
309 3.4204
309.5 3.4174
310 3.4144
310.5 3.4114
311 3.4084
311.5 3.4054
312 3.4024
312.5 3.3994
313 3.3965
313.5 3.3935
314 3.3906
314.5 3.3877
315 3.3847
315.5 3.3818
316 3.3789
316.5 3.376
317 3.3731
317.5 3.3703
318 3.3674
318.5 3.3646
319 3.3617
319.5 3.3589
320 3.356
320.5 3.3532
321 3.3504
321.5 3.3476
322 3.3448
322.5 3.342
323 3.3392
323.5 3.3365
324 3.3337
324.5 3.331
325 3.3282
325.5 3.3255
326 3.3228
326.5 3.32
327 3.3173
327.5 3.3146
328 3.3119
328.5 3.3092
329 3.3066
329.5 3.3039
330 3.3012
330.5 3.2986
331 3.2959
331.5 3.2933
332 3.2907
332.5 3.2881
333 3.2854
333.5 3.2829
334 3.2803
334.5 3.2777
335 3.2751
335.5 3.2725
336 3.2699
336.5 3.2674
337 3.2648
337.5 3.2623
338 3.2598
338.5 3.2572
339 3.2547
339.5 3.2522
340 3.2497
340.5 3.2472
341 3.2447
341.5 3.2422
342 3.2398
342.5 3.2373
343 3.2348
343.5 3.2324
344 3.2299
344.5 3.2275
345 3.2251
345.5 3.2226
346 3.2202
346.5 3.2178
347 3.2154
347.5 3.213
348 3.2106
348.5 3.2082
349 3.2059
349.5 3.2035
350 3.2011
350.5 3.1988
351 3.1964
351.5 3.1941
352 3.1917
352.5 3.1894
353 3.1871
353.5 3.1848
354 3.1825
354.5 3.1802
355 3.1779
355.5 3.1756
356 3.1733
356.5 3.171
357 3.1687
357.5 3.1665
358 3.1642
358.5 3.162
359 3.1597
359.5 3.1575
360 3.1553
360.5 3.153
361 3.1508
361.5 3.1486
362 3.1464
362.5 3.1442
363 3.142
363.5 3.1398
364 3.1377
364.5 3.1355
365 3.1333
365.5 3.1311
366 3.129
366.5 3.1268
367 3.1247
367.5 3.1225
368 3.1204
368.5 3.1183
369 3.1162
369.5 3.1141
370 3.1119
370.5 3.1098
371 3.1077
371.5 3.1056
372 3.1036
372.5 3.1015
373 3.0994
373.5 3.0973
374 3.0953
374.5 3.0932
375 3.0912
375.5 3.0891
376 3.0871
376.5 3.085
377 3.083
377.5 3.081
378 3.079
378.5 3.0769
379 3.0749
379.5 3.0729
380 3.0709
380.5 3.0689
381 3.067
381.5 3.065
382 3.063
382.5 3.061
383 3.0591
383.5 3.0571
384 3.0551
384.5 3.0532
385 3.0512
385.5 3.0493
386 3.0474
386.5 3.0454
387 3.0435
387.5 3.0416
388 3.0397
388.5 3.0378
389 3.0359
389.5 3.034
390 3.0321
390.5 3.0302
391 3.0283
391.5 3.0264
392 3.0245
392.5 3.0227
393 3.0208
393.5 3.0189
394 3.0171
394.5 3.0152
395 3.0134
395.5 3.0116
396 3.0097
396.5 3.0079
397 3.0061
397.5 3.0042
398 3.0024
398.5 3.0006
399 2.9988
399.5 2.997
400 2.9952
