263.5 3.8342
264 3.8299
264.5 3.8257
265 3.8214
265.5 3.8172
266 3.813
266.5 3.8089
267 3.8047
267.5 3.8005
268 3.7964
268.5 3.7923
269 3.7882
269.5 3.7841
270 3.78
270.5 3.7759
271 3.7719
271.5 3.7679
272 3.7638
272.5 3.7598
273 3.7558
273.5 3.7519
274 3.7479
274.5 3.744
275 3.74
275.5 3.7361
276 3.7322
276.5 3.7283
277 3.7245
277.5 3.7206
278 3.7167
278.5 3.7129
279 3.7091
279.5 3.7053
280 3.7015
280.5 3.6977
281 3.6939
281.5 3.6902
282 3.6865
282.5 3.6827
283 3.679
283.5 3.6753
284 3.6716
284.5 3.668
285 3.6643
285.5 3.6606
286 3.657
286.5 3.6534
287 3.6498
287.5 3.6462
288 3.6426
288.5 3.639
289 3.6354
289.5 3.6319
290 3.6284
290.5 3.6248
291 3.6213
291.5 3.6178
292 3.6143
292.5 3.6109
293 3.6074
293.5 3.6039
294 3.6005
294.5 3.5971
295 3.5936
295.5 3.5902
296 3.5868
296.5 3.5835
297 3.5801
297.5 3.5767
298 3.5734
298.5 3.57
299 3.5667
299.5 3.5634
300 3.5601
300.5 3.5568
301 3.5535
301.5 3.5502
302 3.547
302.5 3.5437
303 3.5405
303.5 3.5372
304 3.534
304.5 3.5308
305 3.5276
305.5 3.5244
306 3.5212
306.5 3.5181
307 3.5149
307.5 3.5118
308 3.5086
308.5 3.5055
309 3.5024
309.5 3.4993
310 3.4962
310.5 3.4931
311 3.49
311.5 3.4869
312 3.4839
312.5 3.4808
313 3.4778
313.5 3.4748
314 3.4718
314.5 3.4687
315 3.4658
315.5 3.4628
316 3.4598
316.5 3.4568
317 3.4538
317.5 3.4509
318 3.448
318.5 3.445
319 3.4421
319.5 3.4392
320 3.4363
320.5 3.4334
321 3.4305
321.5 3.4276
322 3.4247
322.5 3.4219
323 3.419
323.5 3.4162
324 3.4134
324.5 3.4105
325 3.4077
325.5 3.4049
326 3.4021
326.5 3.3993
327 3.3965
327.5 3.3938
328 3.391
328.5 3.3882
329 3.3855
329.5 3.3828
330 3.38
330.5 3.3773
331 3.3746
331.5 3.3719
332 3.3692
332.5 3.3665
333 3.3638
333.5 3.3611
334 3.3585
334.5 3.3558
335 3.3532
335.5 3.3505
336 3.3479
336.5 3.3453
337 3.3426
337.5 3.34
338 3.3374
338.5 3.3348
339 3.3322
339.5 3.3297
340 3.3271
340.5 3.3245
341 3.322
341.5 3.3194
342 3.3169
342.5 3.3143
343 3.3118
343.5 3.3093
344 3.3068
344.5 3.3043
345 3.3018
345.5 3.2993
346 3.2968
346.5 3.2943
347 3.2919
347.5 3.2894
348 3.287
348.5 3.2845
349 3.2821
349.5 3.2796
350 3.2772
350.5 3.2748
351 3.2724
351.5 3.27
352 3.2676
352.5 3.2652
353 3.2628
353.5 3.2604
354 3.2581
354.5 3.2557
355 3.2533
355.5 3.251
356 3.2486
356.5 3.2463
357 3.244
357.5 3.2417
358 3.2393
358.5 3.237
359 3.2347
359.5 3.2324
360 3.2301
360.5 3.2279
361 3.2256
361.5 3.2233
362 3.221
362.5 3.2188
363 3.2165
363.5 3.2143
364 3.212
364.5 3.2098
365 3.2076
365.5 3.2054
366 3.2032
366.5 3.2009
367 3.1987
367.5 3.1965
368 3.1943
368.5 3.1922
369 3.19
369.5 3.1878
370 3.1856
370.5 3.1835
371 3.1813
371.5 3.1792
372 3.177
372.5 3.1749
373 3.1728
373.5 3.1706
374 3.1685
374.5 3.1664
375 3.1643
375.5 3.1622
376 3.1601
376.5 3.158
377 3.1559
377.5 3.1539
378 3.1518
378.5 3.1497
379 3.1477
379.5 3.1456
380 3.1435
380.5 3.1415
381 3.1395
381.5 3.1374
382 3.1354
382.5 3.1334
383 3.1313
383.5 3.1293
384 3.1273
384.5 3.1253
385 3.1233
385.5 3.1213
386 3.1193
386.5 3.1174
387 3.1154
387.5 3.1134
388 3.1115
388.5 3.1095
389 3.1075
389.5 3.1056
390 3.1036
390.5 3.1017
391 3.0998
391.5 3.0978
392 3.0959
392.5 3.094
393 3.0921
393.5 3.0902
394 3.0883
394.5 3.0864
395 3.0845
395.5 3.0826
396 3.0807
396.5 3.0788
397 3.0769
397.5 3.0751
398 3.0732
398.5 3.0713
399 3.0695
399.5 3.0676
400 3.0658
