343.5 2.7693
344 2.7672
344.5 2.7652
345 2.7631
345.5 2.761
346 2.759
346.5 2.757
347 2.7549
347.5 2.7529
348 2.7509
348.5 2.7489
349 2.7469
349.5 2.7448
350 2.7429
350.5 2.7409
351 2.7389
351.5 2.7369
352 2.7349
352.5 2.7329
353 2.731
353.5 2.729
354 2.7271
354.5 2.7251
355 2.7232
355.5 2.7212
356 2.7193
356.5 2.7174
357 2.7155
357.5 2.7135
358 2.7116
358.5 2.7097
359 2.7078
359.5 2.7059
360 2.704
360.5 2.7022
361 2.7003
361.5 2.6984
362 2.6966
362.5 2.6947
363 2.6928
363.5 2.691
364 2.6891
364.5 2.6873
365 2.6855
365.5 2.6836
366 2.6818
366.5 2.68
367 2.6782
367.5 2.6764
368 2.6745
368.5 2.6727
369 2.6709
369.5 2.6692
370 2.6674
370.5 2.6656
371 2.6638
371.5 2.662
372 2.6603
372.5 2.6585
373 2.6568
373.5 2.655
374 2.6533
374.5 2.6515
375 2.6498
375.5 2.6481
376 2.6463
376.5 2.6446
377 2.6429
377.5 2.6412
378 2.6395
378.5 2.6378
379 2.6361
379.5 2.6344
380 2.6327
380.5 2.631
381 2.6293
381.5 2.6276
382 2.6259
382.5 2.6243
383 2.6226
383.5 2.621
384 2.6193
384.5 2.6177
385 2.616
385.5 2.6144
386 2.6127
386.5 2.6111
387 2.6095
387.5 2.6078
388 2.6062
388.5 2.6046
389 2.603
389.5 2.6014
390 2.5998
390.5 2.5982
391 2.5966
391.5 2.595
392 2.5934
392.5 2.5918
393 2.5903
393.5 2.5887
394 2.5871
394.5 2.5855
395 2.584
395.5 2.5824
396 2.5809
396.5 2.5793
397 2.5778
397.5 2.5762
398 2.5747
398.5 2.5732
399 2.5716
399.5 2.5701
400 2.5686
