208.5 4.3177
209 4.3111
209.5 4.3046
210 4.2981
210.5 4.2916
211 4.2852
211.5 4.2788
212 4.2724
212.5 4.2661
213 4.2597
213.5 4.2534
214 4.2472
214.5 4.2409
215 4.2347
215.5 4.2286
216 4.2224
216.5 4.2163
217 4.2102
217.5 4.2041
218 4.1981
218.5 4.1921
219 4.1861
219.5 4.1801
220 4.1742
220.5 4.1683
221 4.1624
221.5 4.1566
222 4.1507
222.5 4.1449
223 4.1392
223.5 4.1334
224 4.1277
224.5 4.122
225 4.1163
225.5 4.1106
226 4.105
226.5 4.0994
227 4.0938
227.5 4.0883
228 4.0827
228.5 4.0772
229 4.0717
229.5 4.0663
230 4.0608
230.5 4.0554
231 4.05
231.5 4.0447
232 4.0393
232.5 4.034
233 4.0287
233.5 4.0234
234 4.0181
234.5 4.0129
235 4.0077
235.5 4.0025
236 3.9973
236.5 3.9922
237 3.987
237.5 3.9819
238 3.9768
238.5 3.9718
239 3.9667
239.5 3.9617
240 3.9567
240.5 3.9517
241 3.9467
241.5 3.9418
242 3.9369
242.5 3.932
243 3.9271
243.5 3.9222
244 3.9174
244.5 3.9126
245 3.9077
245.5 3.903
246 3.8982
246.5 3.8934
247 3.8887
247.5 3.884
248 3.8793
248.5 3.8746
249 3.87
249.5 3.8653
250 3.8607
250.5 3.8561
251 3.8515
251.5 3.847
252 3.8424
252.5 3.8379
253 3.8334
253.5 3.8289
254 3.8244
254.5 3.8199
255 3.8155
255.5 3.8111
256 3.8067
256.5 3.8023
257 3.7979
257.5 3.7935
258 3.7892
258.5 3.7849
259 3.7806
259.5 3.7763
260 3.772
260.5 3.7677
261 3.7635
261.5 3.7593
262 3.7551
262.5 3.7509
263 3.7467
263.5 3.7425
264 3.7384
264.5 3.7342
265 3.7301
265.5 3.726
266 3.7219
266.5 3.7179
267 3.7138
267.5 3.7098
268 3.7057
268.5 3.7017
269 3.6977
269.5 3.6937
270 3.6898
270.5 3.6858
271 3.6819
271.5 3.6779
272 3.674
272.5 3.6701
273 3.6662
273.5 3.6624
274 3.6585
274.5 3.6547
275 3.6509
275.5 3.647
276 3.6432
276.5 3.6395
277 3.6357
277.5 3.6319
278 3.6282
278.5 3.6244
279 3.6207
279.5 3.617
280 3.6133
280.5 3.6096
281 3.606
281.5 3.6023
282 3.5987
282.5 3.595
283 3.5914
283.5 3.5878
284 3.5842
284.5 3.5807
285 3.5771
285.5 3.5735
286 3.57
286.5 3.5665
287 3.563
287.5 3.5595
288 3.556
288.5 3.5525
289 3.549
289.5 3.5456
290 3.5421
290.5 3.5387
291 3.5353
291.5 3.5318
292 3.5285
292.5 3.5251
293 3.5217
293.5 3.5183
294 3.515
294.5 3.5116
295 3.5083
295.5 3.505
296 3.5017
296.5 3.4984
297 3.4951
297.5 3.4918
298 3.4886
298.5 3.4853
299 3.4821
299.5 3.4788
300 3.4756
300.5 3.4724
301 3.4692
301.5 3.466
302 3.4629
302.5 3.4597
303 3.4565
303.5 3.4534
304 3.4502
304.5 3.4471
305 3.444
305.5 3.4409
306 3.4378
306.5 3.4347
307 3.4316
307.5 3.4286
308 3.4255
308.5 3.4225
309 3.4194
309.5 3.4164
310 3.4134
310.5 3.4104
311 3.4074
311.5 3.4044
312 3.4014
312.5 3.3985
313 3.3955
313.5 3.3926
314 3.3896
314.5 3.3867
315 3.3838
315.5 3.3809
316 3.378
316.5 3.3751
317 3.3722
317.5 3.3693
318 3.3664
318.5 3.3636
319 3.3607
319.5 3.3579
320 3.3551
320.5 3.3523
321 3.3494
321.5 3.3466
322 3.3438
322.5 3.3411
323 3.3383
323.5 3.3355
324 3.3328
324.5 3.33
325 3.3273
325.5 3.3245
326 3.3218
326.5 3.3191
327 3.3164
327.5 3.3137
328 3.311
328.5 3.3083
329 3.3056
329.5 3.303
330 3.3003
330.5 3.2976
331 3.295
331.5 3.2924
332 3.2897
332.5 3.2871
333 3.2845
333.5 3.2819
334 3.2793
334.5 3.2767
335 3.2741
335.5 3.2716
336 3.269
336.5 3.2664
337 3.2639
337.5 3.2613
338 3.2588
338.5 3.2563
339 3.2538
339.5 3.2513
340 3.2487
340.5 3.2462
341 3.2438
341.5 3.2413
342 3.2388
342.5 3.2363
343 3.2339
343.5 3.2314
344 3.229
344.5 3.2265
345 3.2241
345.5 3.2217
346 3.2193
346.5 3.2169
347 3.2145
347.5 3.2121
348 3.2097
348.5 3.2073
349 3.2049
349.5 3.2025
350 3.2002
350.5 3.1978
351 3.1955
351.5 3.1931
352 3.1908
352.5 3.1885
353 3.1861
353.5 3.1838
354 3.1815
354.5 3.1792
355 3.1769
355.5 3.1746
356 3.1724
356.5 3.1701
357 3.1678
357.5 3.1656
358 3.1633
358.5 3.1611
359 3.1588
359.5 3.1566
360 3.1543
360.5 3.1521
361 3.1499
361.5 3.1477
362 3.1455
362.5 3.1433
363 3.1411
363.5 3.1389
364 3.1367
364.5 3.1345
365 3.1324
365.5 3.1302
366 3.1281
366.5 3.1259
367 3.1238
367.5 3.1216
368 3.1195
368.5 3.1174
369 3.1152
369.5 3.1131
370 3.111
370.5 3.1089
371 3.1068
371.5 3.1047
372 3.1026
372.5 3.1006
373 3.0985
373.5 3.0964
374 3.0943
374.5 3.0923
375 3.0902
375.5 3.0882
376 3.0861
376.5 3.0841
377 3.0821
377.5 3.08
378 3.078
378.5 3.076
379 3.074
379.5 3.072
380 3.07
380.5 3.068
381 3.066
381.5 3.064
382 3.0621
382.5 3.0601
383 3.0581
383.5 3.0562
384 3.0542
384.5 3.0523
385 3.0503
385.5 3.0484
386 3.0464
386.5 3.0445
387 3.0426
387.5 3.0407
388 3.0388
388.5 3.0369
389 3.0349
389.5 3.033
390 3.0312
390.5 3.0293
391 3.0274
391.5 3.0255
392 3.0236
392.5 3.0218
393 3.0199
393.5 3.018
394 3.0162
394.5 3.0143
395 3.0125
395.5 3.0106
396 3.0088
396.5 3.007
397 3.0051
397.5 3.0033
398 3.0015
398.5 2.9997
399 2.9979
399.5 2.9961
400 2.9943
