104.5 7.0741
105 7.0492
105.5 7.0245
106 7
106.5 6.9758
107 6.9517
107.5 6.9279
108 6.9043
108.5 6.8809
109 6.8577
109.5 6.8346
110 6.8118
110.5 6.7892
111 6.7668
111.5 6.7445
112 6.7225
112.5 6.7006
113 6.6789
113.5 6.6574
114 6.6361
114.5 6.615
115 6.594
115.5 6.5732
116 6.5526
116.5 6.5321
117 6.5118
117.5 6.4917
118 6.4717
118.5 6.4519
119 6.4322
119.5 6.4127
120 6.3934
120.5 6.3742
121 6.3552
121.5 6.3363
122 6.3175
122.5 6.2989
123 6.2805
123.5 6.2621
124 6.244
124.5 6.2259
125 6.208
125.5 6.1903
126 6.1726
126.5 6.1551
127 6.1378
127.5 6.1205
128 6.1034
128.5 6.0864
129 6.0696
129.5 6.0528
130 6.0362
130.5 6.0197
131 6.0034
131.5 5.9871
132 5.971
132.5 5.955
133 5.939
133.5 5.9233
134 5.9076
134.5 5.892
135 5.8766
135.5 5.8612
136 5.846
136.5 5.8308
137 5.8158
137.5 5.8009
138 5.786
138.5 5.7713
139 5.7567
139.5 5.7422
140 5.7277
140.5 5.7134
141 5.6992
141.5 5.6851
142 5.671
142.5 5.6571
143 5.6432
143.5 5.6295
144 5.6158
144.5 5.6022
145 5.5887
145.5 5.5753
146 5.562
146.5 5.5488
147 5.5357
147.5 5.5226
148 5.5096
148.5 5.4967
149 5.4839
149.5 5.4712
150 5.4586
150.5 5.446
151 5.4335
151.5 5.4211
152 5.4088
152.5 5.3966
153 5.3844
153.5 5.3723
154 5.3603
154.5 5.3483
155 5.3365
155.5 5.3247
156 5.3129
156.5 5.3013
157 5.2897
157.5 5.2782
158 5.2667
158.5 5.2554
159 5.2441
159.5 5.2328
160 5.2217
160.5 5.2106
161 5.1995
161.5 5.1885
162 5.1776
162.5 5.1668
163 5.156
163.5 5.1453
164 5.1346
164.5 5.1241
165 5.1135
165.5 5.1031
166 5.0927
166.5 5.0823
167 5.072
167.5 5.0618
168 5.0516
168.5 5.0415
169 5.0315
169.5 5.0215
170 5.0115
170.5 5.0016
171 4.9918
171.5 4.982
172 4.9723
172.5 4.9626
173 4.953
173.5 4.9435
174 4.934
174.5 4.9245
175 4.9151
175.5 4.9058
176 4.8965
176.5 4.8872
177 4.878
177.5 4.8689
178 4.8598
178.5 4.8507
179 4.8417
179.5 4.8328
180 4.8239
180.5 4.815
181 4.8062
181.5 4.7974
182 4.7887
182.5 4.78
183 4.7714
183.5 4.7628
184 4.7543
184.5 4.7458
185 4.7374
185.5 4.729
186 4.7206
186.5 4.7123
187 4.704
187.5 4.6958
188 4.6876
188.5 4.6794
189 4.6714
189.5 4.6633
190 4.6553
190.5 4.6473
191 4.6393
191.5 4.6314
192 4.6236
192.5 4.6158
193 4.608
193.5 4.6002
194 4.5925
194.5 4.5849
195 4.5772
195.5 4.5696
196 4.5621
196.5 4.5546
197 4.5471
197.5 4.5397
198 4.5323
198.5 4.5249
199 4.5176
199.5 4.5103
200 4.503
200.5 4.4958
201 4.4886
201.5 4.4814
202 4.4743
202.5 4.4672
203 4.4601
203.5 4.4531
204 4.4461
204.5 4.4392
205 4.4323
205.5 4.4254
206 4.4185
206.5 4.4117
207 4.4049
207.5 4.3981
208 4.3914
208.5 4.3847
209 4.378
209.5 4.3714
210 4.3648
210.5 4.3582
211 4.3517
211.5 4.3452
212 4.3387
212.5 4.3322
213 4.3258
213.5 4.3194
214 4.313
214.5 4.3067
215 4.3004
215.5 4.2941
216 4.2878
216.5 4.2816
217 4.2754
217.5 4.2692
218 4.2631
218.5 4.257
219 4.2509
219.5 4.2448
220 4.2388
220.5 4.2328
221 4.2268
221.5 4.2209
222 4.2149
222.5 4.209
223 4.2032
223.5 4.1973
224 4.1915
224.5 4.1857
225 4.1799
225.5 4.1742
226 4.1684
226.5 4.1627
227 4.1571
227.5 4.1514
228 4.1458
228.5 4.1402
229 4.1346
229.5 4.129
230 4.1235
230.5 4.118
231 4.1125
231.5 4.1071
232 4.1016
232.5 4.0962
233 4.0908
233.5 4.0854
234 4.0801
234.5 4.0748
235 4.0695
235.5 4.0642
236 4.0589
236.5 4.0537
237 4.0485
237.5 4.0433
238 4.0381
238.5 4.0329
239 4.0278
239.5 4.0227
240 4.0176
240.5 4.0125
241 4.0075
241.5 4.0025
242 3.9975
242.5 3.9925
243 3.9875
243.5 3.9826
244 3.9776
244.5 3.9727
245 3.9678
245.5 3.963
246 3.9581
246.5 3.9533
247 3.9485
247.5 3.9437
248 3.9389
248.5 3.9342
249 3.9294
249.5 3.9247
250 3.92
250.5 3.9153
251 3.9107
251.5 3.906
252 3.9014
252.5 3.8968
253 3.8922
253.5 3.8876
254 3.8831
254.5 3.8786
255 3.874
255.5 3.8695
256 3.865
256.5 3.8606
257 3.8561
257.5 3.8517
258 3.8473
258.5 3.8429
259 3.8385
259.5 3.8341
260 3.8298
260.5 3.8255
261 3.8211
261.5 3.8169
262 3.8126
262.5 3.8083
263 3.8041
263.5 3.7998
264 3.7956
264.5 3.7914
265 3.7872
265.5 3.783
266 3.7789
266.5 3.7747
267 3.7706
267.5 3.7665
268 3.7624
268.5 3.7583
269 3.7543
269.5 3.7502
270 3.7462
270.5 3.7422
271 3.7381
271.5 3.7341
272 3.7302
272.5 3.7262
273 3.7223
273.5 3.7183
274 3.7144
274.5 3.7105
275 3.7066
275.5 3.7027
276 3.6989
276.5 3.695
277 3.6912
277.5 3.6874
278 3.6835
278.5 3.6798
279 3.676
279.5 3.6722
280 3.6684
280.5 3.6647
281 3.661
281.5 3.6573
282 3.6536
282.5 3.6499
283 3.6462
283.5 3.6425
284 3.6389
284.5 3.6352
285 3.6316
285.5 3.628
286 3.6244
286.5 3.6208
287 3.6172
287.5 3.6137
288 3.6101
288.5 3.6066
289 3.6031
289.5 3.5995
290 3.596
290.5 3.5926
291 3.5891
291.5 3.5856
292 3.5822
292.5 3.5787
293 3.5753
293.5 3.5719
294 3.5684
294.5 3.565
295 3.5617
295.5 3.5583
296 3.5549
296.5 3.5516
297 3.5482
297.5 3.5449
298 3.5416
298.5 3.5383
299 3.535
299.5 3.5317
300 3.5284
300.5 3.5252
301 3.5219
301.5 3.5187
302 3.5154
302.5 3.5122
303 3.509
303.5 3.5058
304 3.5026
304.5 3.4994
305 3.4963
305.5 3.4931
306 3.49
306.5 3.4868
307 3.4837
307.5 3.4806
308 3.4775
308.5 3.4744
309 3.4713
309.5 3.4682
310 3.4652
310.5 3.4621
311 3.4591
311.5 3.456
312 3.453
312.5 3.45
313 3.447
313.5 3.444
314 3.441
314.5 3.438
315 3.435
315.5 3.4321
316 3.4291
316.5 3.4262
317 3.4233
317.5 3.4203
318 3.4174
318.5 3.4145
319 3.4116
319.5 3.4087
320 3.4059
320.5 3.403
321 3.4001
321.5 3.3973
322 3.3944
322.5 3.3916
323 3.3888
323.5 3.386
324 3.3832
324.5 3.3804
325 3.3776
325.5 3.3748
326 3.372
326.5 3.3693
327 3.3665
327.5 3.3638
328 3.361
328.5 3.3583
329 3.3556
329.5 3.3529
330 3.3502
330.5 3.3475
331 3.3448
331.5 3.3421
332 3.3394
332.5 3.3368
333 3.3341
333.5 3.3315
334 3.3288
334.5 3.3262
335 3.3236
335.5 3.321
336 3.3183
336.5 3.3157
337 3.3131
337.5 3.3106
338 3.308
338.5 3.3054
339 3.3029
339.5 3.3003
340 3.2978
340.5 3.2952
341 3.2927
341.5 3.2902
342 3.2876
342.5 3.2851
343 3.2826
343.5 3.2801
344 3.2776
344.5 3.2752
345 3.2727
345.5 3.2702
346 3.2678
346.5 3.2653
347 3.2629
347.5 3.2604
348 3.258
348.5 3.2556
349 3.2532
349.5 3.2508
350 3.2484
350.5 3.246
351 3.2436
351.5 3.2412
352 3.2388
352.5 3.2365
353 3.2341
353.5 3.2318
354 3.2294
354.5 3.2271
355 3.2247
355.5 3.2224
356 3.2201
356.5 3.2178
357 3.2155
357.5 3.2132
358 3.2109
358.5 3.2086
359 3.2063
359.5 3.204
360 3.2018
360.5 3.1995
361 3.1972
361.5 3.195
362 3.1928
362.5 3.1905
363 3.1883
363.5 3.1861
364 3.1838
364.5 3.1816
365 3.1794
365.5 3.1772
366 3.175
366.5 3.1729
367 3.1707
367.5 3.1685
368 3.1663
368.5 3.1642
369 3.162
369.5 3.1599
370 3.1577
370.5 3.1556
371 3.1534
371.5 3.1513
372 3.1492
372.5 3.1471
373 3.145
373.5 3.1429
374 3.1408
374.5 3.1387
375 3.1366
375.5 3.1345
376 3.1324
376.5 3.1304
377 3.1283
377.5 3.1262
378 3.1242
378.5 3.1221
379 3.1201
379.5 3.1181
380 3.116
380.5 3.114
381 3.112
381.5 3.11
382 3.1079
382.5 3.1059
383 3.1039
383.5 3.102
384 3.1
384.5 3.098
385 3.096
385.5 3.094
386 3.0921
386.5 3.0901
387 3.0881
387.5 3.0862
388 3.0842
388.5 3.0823
389 3.0804
389.5 3.0784
390 3.0765
390.5 3.0746
391 3.0727
391.5 3.0708
392 3.0689
392.5 3.067
393 3.0651
393.5 3.0632
394 3.0613
394.5 3.0594
395 3.0575
395.5 3.0557
396 3.0538
396.5 3.0519
397 3.0501
397.5 3.0482
398 3.0464
398.5 3.0445
399 3.0427
399.5 3.0409
400 3.039
