68 9.9184
68.5 9.8621
69 9.8064
69.5 9.7516
70 9.6974
70.5 9.644
71 9.5913
71.5 9.5393
72 9.4879
72.5 9.4372
73 9.3872
73.5 9.3378
74 9.289
74.5 9.2409
75 9.1933
75.5 9.1463
76 9.0999
76.5 9.0541
77 9.0088
77.5 8.9641
78 8.9199
78.5 8.8763
79 8.8331
79.5 8.7905
80 8.7484
80.5 8.7067
81 8.6656
81.5 8.6249
82 8.5847
82.5 8.5449
83 8.5056
83.5 8.4667
84 8.4283
84.5 8.3903
85 8.3527
85.5 8.3155
86 8.2788
86.5 8.2424
87 8.2064
87.5 8.1708
88 8.1356
88.5 8.1008
89 8.0663
89.5 8.0322
90 7.9984
90.5 7.965
91 7.932
91.5 7.8993
92 7.8669
92.5 7.8348
93 7.8031
93.5 7.7717
94 7.7406
94.5 7.7098
95 7.6794
95.5 7.6492
96 7.6193
96.5 7.5897
97 7.5604
97.5 7.5314
98 7.5027
98.5 7.4742
99 7.446
99.5 7.4181
100 7.3904
100.5 7.363
101 7.3359
101.5 7.309
102 7.2823
102.5 7.2559
103 7.2298
103.5 7.2039
104 7.1782
104.5 7.1527
105 7.1275
105.5 7.1025
106 7.0777
106.5 7.0532
107 7.0288
107.5 7.0047
108 6.9808
108.5 6.9571
109 6.9336
109.5 6.9103
110 6.8872
110.5 6.8643
111 6.8416
111.5 6.8191
112 6.7968
112.5 6.7746
113 6.7527
113.5 6.7309
114 6.7093
114.5 6.6879
115 6.6667
115.5 6.6457
116 6.6248
116.5 6.6041
117 6.5835
117.5 6.5631
118 6.5429
118.5 6.5229
119 6.503
119.5 6.4832
120 6.4637
120.5 6.4442
121 6.425
121.5 6.4058
122 6.3869
122.5 6.368
123 6.3494
123.5 6.3308
124 6.3124
124.5 6.2942
125 6.2761
125.5 6.2581
126 6.2402
126.5 6.2225
127 6.2049
127.5 6.1875
128 6.1702
128.5 6.153
129 6.1359
129.5 6.119
130 6.1022
130.5 6.0855
131 6.0689
131.5 6.0525
132 6.0361
132.5 6.0199
133 6.0038
133.5 5.9878
134 5.972
134.5 5.9562
135 5.9406
135.5 5.925
136 5.9096
136.5 5.8943
137 5.8791
137.5 5.864
138 5.849
138.5 5.8341
139 5.8193
139.5 5.8046
140 5.79
140.5 5.7755
141 5.7611
141.5 5.7468
142 5.7326
142.5 5.7185
143 5.7044
143.5 5.6905
144 5.6767
144.5 5.663
145 5.6493
145.5 5.6357
146 5.6223
146.5 5.6089
147 5.5956
147.5 5.5824
148 5.5693
148.5 5.5562
149 5.5433
149.5 5.5304
150 5.5176
150.5 5.5049
151 5.4923
151.5 5.4797
152 5.4672
152.5 5.4548
153 5.4425
153.5 5.4303
154 5.4181
154.5 5.406
155 5.394
155.5 5.3821
156 5.3702
156.5 5.3584
157 5.3467
157.5 5.3351
158 5.3235
158.5 5.312
159 5.3005
159.5 5.2892
160 5.2779
160.5 5.2666
161 5.2555
161.5 5.2444
162 5.2333
162.5 5.2223
163 5.2114
163.5 5.2006
164 5.1898
164.5 5.1791
165 5.1684
165.5 5.1579
166 5.1473
166.5 5.1369
167 5.1264
167.5 5.1161
168 5.1058
168.5 5.0956
169 5.0854
169.5 5.0753
170 5.0652
170.5 5.0552
171 5.0453
171.5 5.0354
172 5.0255
172.5 5.0158
173 5.006
173.5 4.9964
174 4.9867
174.5 4.9772
175 4.9677
175.5 4.9582
176 4.9488
176.5 4.9394
177 4.9301
177.5 4.9209
178 4.9117
178.5 4.9025
179 4.8934
179.5 4.8844
180 4.8753
180.5 4.8664
181 4.8575
181.5 4.8486
182 4.8398
182.5 4.831
183 4.8223
183.5 4.8136
184 4.805
184.5 4.7964
185 4.7878
185.5 4.7793
186 4.7709
186.5 4.7625
187 4.7541
187.5 4.7458
188 4.7375
188.5 4.7292
189 4.721
189.5 4.7129
190 4.7048
190.5 4.6967
191 4.6887
191.5 4.6807
192 4.6727
192.5 4.6648
193 4.6569
193.5 4.6491
194 4.6413
194.5 4.6335
195 4.6258
195.5 4.6181
196 4.6105
196.5 4.6029
197 4.5953
197.5 4.5878
198 4.5803
198.5 4.5729
199 4.5654
199.5 4.5581
200 4.5507
200.5 4.5434
201 4.5361
201.5 4.5289
202 4.5217
202.5 4.5145
203 4.5074
203.5 4.5003
204 4.4932
204.5 4.4861
205 4.4791
205.5 4.4722
206 4.4652
206.5 4.4583
207 4.4515
207.5 4.4446
208 4.4378
208.5 4.431
209 4.4243
209.5 4.4176
210 4.4109
210.5 4.4042
211 4.3976
211.5 4.391
212 4.3845
212.5 4.3779
213 4.3714
213.5 4.365
214 4.3585
214.5 4.3521
215 4.3457
215.5 4.3394
216 4.333
216.5 4.3267
217 4.3205
217.5 4.3142
218 4.308
218.5 4.3018
219 4.2957
219.5 4.2895
220 4.2834
220.5 4.2774
221 4.2713
221.5 4.2653
222 4.2593
222.5 4.2533
223 4.2474
223.5 4.2415
224 4.2356
224.5 4.2297
225 4.2239
225.5 4.218
226 4.2122
226.5 4.2065
227 4.2007
227.5 4.195
228 4.1893
228.5 4.1837
229 4.178
229.5 4.1724
230 4.1668
230.5 4.1612
231 4.1557
231.5 4.1501
232 4.1446
232.5 4.1392
233 4.1337
233.5 4.1283
234 4.1229
234.5 4.1175
235 4.1121
235.5 4.1068
236 4.1014
236.5 4.0961
237 4.0909
237.5 4.0856
238 4.0804
238.5 4.0752
239 4.07
239.5 4.0648
240 4.0597
240.5 4.0545
241 4.0494
241.5 4.0443
242 4.0393
242.5 4.0342
243 4.0292
243.5 4.0242
244 4.0192
244.5 4.0143
245 4.0093
245.5 4.0044
246 3.9995
246.5 3.9946
247 3.9897
247.5 3.9849
248 3.9801
248.5 3.9752
249 3.9705
249.5 3.9657
250 3.9609
250.5 3.9562
251 3.9515
251.5 3.9468
252 3.9421
252.5 3.9374
253 3.9328
253.5 3.9282
254 3.9236
254.5 3.919
255 3.9144
255.5 3.9099
256 3.9053
256.5 3.9008
257 3.8963
257.5 3.8918
258 3.8874
258.5 3.8829
259 3.8785
259.5 3.8741
260 3.8697
260.5 3.8653
261 3.8609
261.5 3.8566
262 3.8522
262.5 3.8479
263 3.8436
263.5 3.8393
264 3.8351
264.5 3.8308
265 3.8266
265.5 3.8224
266 3.8182
266.5 3.814
267 3.8098
267.5 3.8056
268 3.8015
268.5 3.7974
269 3.7933
269.5 3.7892
270 3.7851
270.5 3.781
271 3.777
271.5 3.7729
272 3.7689
272.5 3.7649
273 3.7609
273.5 3.7569
274 3.7529
274.5 3.749
275 3.7451
275.5 3.7411
276 3.7372
276.5 3.7333
277 3.7294
277.5 3.7256
278 3.7217
278.5 3.7179
279 3.7141
279.5 3.7103
280 3.7065
280.5 3.7027
281 3.6989
281.5 3.6951
282 3.6914
282.5 3.6877
283 3.6839
283.5 3.6802
284 3.6766
284.5 3.6729
285 3.6692
285.5 3.6655
286 3.6619
286.5 3.6583
287 3.6547
287.5 3.6511
288 3.6475
288.5 3.6439
289 3.6403
289.5 3.6368
290 3.6332
290.5 3.6297
291 3.6262
291.5 3.6227
292 3.6192
292.5 3.6157
293 3.6122
293.5 3.6087
294 3.6053
294.5 3.6019
295 3.5984
295.5 3.595
296 3.5916
296.5 3.5882
297 3.5849
297.5 3.5815
298 3.5781
298.5 3.5748
299 3.5715
299.5 3.5681
300 3.5648
300.5 3.5615
301 3.5582
301.5 3.555
302 3.5517
302.5 3.5484
303 3.5452
303.5 3.5419
304 3.5387
304.5 3.5355
305 3.5323
305.5 3.5291
306 3.5259
306.5 3.5228
307 3.5196
307.5 3.5164
308 3.5133
308.5 3.5102
309 3.507
309.5 3.5039
310 3.5008
310.5 3.4977
311 3.4947
311.5 3.4916
312 3.4885
312.5 3.4855
313 3.4824
313.5 3.4794
314 3.4764
314.5 3.4734
315 3.4704
315.5 3.4674
316 3.4644
316.5 3.4614
317 3.4584
317.5 3.4555
318 3.4525
318.5 3.4496
319 3.4467
319.5 3.4438
320 3.4408
320.5 3.4379
321 3.4351
321.5 3.4322
322 3.4293
322.5 3.4264
323 3.4236
323.5 3.4207
324 3.4179
324.5 3.4151
325 3.4122
325.5 3.4094
326 3.4066
326.5 3.4038
327 3.401
327.5 3.3983
328 3.3955
328.5 3.3927
329 3.39
329.5 3.3872
330 3.3845
330.5 3.3818
331 3.3791
331.5 3.3763
332 3.3736
332.5 3.371
333 3.3683
333.5 3.3656
334 3.3629
334.5 3.3603
335 3.3576
335.5 3.355
336 3.3523
336.5 3.3497
337 3.3471
337.5 3.3444
338 3.3418
338.5 3.3392
339 3.3367
339.5 3.3341
340 3.3315
340.5 3.3289
341 3.3264
341.5 3.3238
342 3.3213
342.5 3.3187
343 3.3162
343.5 3.3137
344 3.3112
344.5 3.3087
345 3.3062
345.5 3.3037
346 3.3012
346.5 3.2987
347 3.2962
347.5 3.2938
348 3.2913
348.5 3.2888
349 3.2864
349.5 3.284
350 3.2815
350.5 3.2791
351 3.2767
351.5 3.2743
352 3.2719
352.5 3.2695
353 3.2671
353.5 3.2647
354 3.2624
354.5 3.26
355 3.2576
355.5 3.2553
356 3.2529
356.5 3.2506
357 3.2483
357.5 3.2459
358 3.2436
358.5 3.2413
359 3.239
359.5 3.2367
360 3.2344
360.5 3.2321
361 3.2298
361.5 3.2276
362 3.2253
362.5 3.223
363 3.2208
363.5 3.2185
364 3.2163
364.5 3.214
365 3.2118
365.5 3.2096
366 3.2074
366.5 3.2052
367 3.203
367.5 3.2007
368 3.1986
368.5 3.1964
369 3.1942
369.5 3.192
370 3.1898
370.5 3.1877
371 3.1855
371.5 3.1834
372 3.1812
372.5 3.1791
373 3.1769
373.5 3.1748
374 3.1727
374.5 3.1706
375 3.1685
375.5 3.1664
376 3.1643
376.5 3.1622
377 3.1601
377.5 3.158
378 3.1559
378.5 3.1539
379 3.1518
379.5 3.1497
380 3.1477
380.5 3.1456
381 3.1436
381.5 3.1415
382 3.1395
382.5 3.1375
383 3.1355
383.5 3.1334
384 3.1314
384.5 3.1294
385 3.1274
385.5 3.1254
386 3.1234
386.5 3.1215
387 3.1195
387.5 3.1175
388 3.1155
388.5 3.1136
389 3.1116
389.5 3.1097
390 3.1077
390.5 3.1058
391 3.1038
391.5 3.1019
392 3.1
392.5 3.0981
393 3.0961
393.5 3.0942
394 3.0923
394.5 3.0904
395 3.0885
395.5 3.0866
396 3.0847
396.5 3.0828
397 3.081
397.5 3.0791
398 3.0772
398.5 3.0754
399 3.0735
399.5 3.0717
400 3.0698
