120.5 6.0547
121 6.0367
121.5 6.0188
122 6.001
122.5 5.9834
123 5.966
123.5 5.9486
124 5.9314
124.5 5.9144
125 5.8974
125.5 5.8806
126 5.8639
126.5 5.8474
127 5.8309
127.5 5.8146
128 5.7984
128.5 5.7823
129 5.7664
129.5 5.7505
130 5.7348
130.5 5.7192
131 5.7037
131.5 5.6883
132 5.673
132.5 5.6579
133 5.6428
133.5 5.6279
134 5.613
134.5 5.5983
135 5.5837
135.5 5.5691
136 5.5547
136.5 5.5404
137 5.5261
137.5 5.512
138 5.498
138.5 5.484
139 5.4702
139.5 5.4564
140 5.4428
140.5 5.4292
141 5.4157
141.5 5.4024
142 5.3891
142.5 5.3759
143 5.3627
143.5 5.3497
144 5.3368
144.5 5.3239
145 5.3112
145.5 5.2985
146 5.2859
146.5 5.2733
147 5.2609
147.5 5.2485
148 5.2362
148.5 5.224
149 5.2119
149.5 5.1999
150 5.1879
150.5 5.176
151 5.1642
151.5 5.1524
152 5.1408
152.5 5.1292
153 5.1177
153.5 5.1062
154 5.0948
154.5 5.0835
155 5.0723
155.5 5.0611
156 5.05
156.5 5.0389
157 5.028
157.5 5.0171
158 5.0062
158.5 4.9955
159 4.9848
159.5 4.9741
160 4.9635
160.5 4.953
161 4.9426
161.5 4.9322
162 4.9218
162.5 4.9116
163 4.9014
163.5 4.8912
164 4.8811
164.5 4.8711
165 4.8611
165.5 4.8512
166 4.8413
166.5 4.8315
167 4.8218
167.5 4.8121
168 4.8025
168.5 4.7929
169 4.7834
169.5 4.7739
170 4.7645
170.5 4.7551
171 4.7458
171.5 4.7366
172 4.7273
172.5 4.7182
173 4.7091
173.5 4.7
174 4.691
174.5 4.6821
175 4.6732
175.5 4.6643
176 4.6555
176.5 4.6467
177 4.638
177.5 4.6293
178 4.6207
178.5 4.6122
179 4.6036
179.5 4.5951
180 4.5867
180.5 4.5783
181 4.57
181.5 4.5617
182 4.5534
182.5 4.5452
183 4.537
183.5 4.5289
184 4.5208
184.5 4.5128
185 4.5048
185.5 4.4968
186 4.4889
186.5 4.481
187 4.4732
187.5 4.4654
188 4.4576
188.5 4.4499
189 4.4422
189.5 4.4346
190 4.427
190.5 4.4194
191 4.4119
191.5 4.4044
192 4.397
192.5 4.3896
193 4.3822
193.5 4.3748
194 4.3675
194.5 4.3603
195 4.353
195.5 4.3459
196 4.3387
196.5 4.3316
197 4.3245
197.5 4.3174
198 4.3104
198.5 4.3034
199 4.2965
199.5 4.2896
200 4.2827
200.5 4.2758
201 4.269
201.5 4.2622
202 4.2555
202.5 4.2488
203 4.2421
203.5 4.2354
204 4.2288
204.5 4.2222
205 4.2157
205.5 4.2091
206 4.2026
206.5 4.1962
207 4.1897
207.5 4.1833
208 4.1769
208.5 4.1706
209 4.1643
209.5 4.158
210 4.1517
210.5 4.1455
211 4.1393
211.5 4.1331
212 4.127
212.5 4.1209
213 4.1148
213.5 4.1087
214 4.1027
214.5 4.0967
215 4.0907
215.5 4.0847
216 4.0788
216.5 4.0729
217 4.067
217.5 4.0612
218 4.0554
218.5 4.0496
219 4.0438
219.5 4.038
220 4.0323
220.5 4.0266
221 4.021
221.5 4.0153
222 4.0097
222.5 4.0041
223 3.9985
223.5 3.993
224 3.9875
224.5 3.982
225 3.9765
225.5 3.9711
226 3.9656
226.5 3.9602
227 3.9548
227.5 3.9495
228 3.9441
228.5 3.9388
229 3.9336
229.5 3.9283
230 3.923
230.5 3.9178
231 3.9126
231.5 3.9074
232 3.9023
232.5 3.8972
233 3.892
233.5 3.8869
234 3.8819
234.5 3.8768
235 3.8718
235.5 3.8668
236 3.8618
236.5 3.8568
237 3.8519
237.5 3.847
238 3.8421
238.5 3.8372
239 3.8323
239.5 3.8275
240 3.8227
240.5 3.8178
241 3.8131
241.5 3.8083
242 3.8035
242.5 3.7988
243 3.7941
243.5 3.7894
244 3.7848
244.5 3.7801
245 3.7755
245.5 3.7709
246 3.7663
246.5 3.7617
247 3.7571
247.5 3.7526
248 3.7481
248.5 3.7435
249 3.7391
249.5 3.7346
250 3.7301
250.5 3.7257
251 3.7213
251.5 3.7169
252 3.7125
252.5 3.7081
253 3.7038
253.5 3.6994
254 3.6951
254.5 3.6908
255 3.6865
255.5 3.6823
256 3.678
256.5 3.6738
257 3.6696
257.5 3.6654
258 3.6612
258.5 3.657
259 3.6529
259.5 3.6487
260 3.6446
260.5 3.6405
261 3.6364
261.5 3.6323
262 3.6283
262.5 3.6242
263 3.6202
263.5 3.6162
264 3.6122
264.5 3.6082
265 3.6042
265.5 3.6003
266 3.5963
266.5 3.5924
267 3.5885
267.5 3.5846
268 3.5807
268.5 3.5768
269 3.573
269.5 3.5691
270 3.5653
270.5 3.5615
271 3.5577
271.5 3.5539
272 3.5501
272.5 3.5464
273 3.5426
273.5 3.5389
274 3.5352
274.5 3.5315
275 3.5278
275.5 3.5241
276 3.5205
276.5 3.5168
277 3.5132
277.5 3.5096
278 3.5059
278.5 3.5024
279 3.4988
279.5 3.4952
280 3.4916
280.5 3.4881
281 3.4845
281.5 3.481
282 3.4775
282.5 3.474
283 3.4705
283.5 3.4671
284 3.4636
284.5 3.4601
285 3.4567
285.5 3.4533
286 3.4499
286.5 3.4465
287 3.4431
287.5 3.4397
288 3.4363
288.5 3.433
289 3.4296
289.5 3.4263
290 3.423
290.5 3.4197
291 3.4164
291.5 3.4131
292 3.4098
292.5 3.4065
293 3.4033
293.5 3.4
294 3.3968
294.5 3.3936
295 3.3904
295.5 3.3872
296 3.384
296.5 3.3808
297 3.3776
297.5 3.3745
298 3.3713
298.5 3.3682
299 3.3651
299.5 3.362
300 3.3589
300.5 3.3558
301 3.3527
301.5 3.3496
302 3.3466
302.5 3.3435
303 3.3405
303.5 3.3374
304 3.3344
304.5 3.3314
305 3.3284
305.5 3.3254
306 3.3224
306.5 3.3194
307 3.3165
307.5 3.3135
308 3.3106
308.5 3.3076
309 3.3047
309.5 3.3018
310 3.2989
310.5 3.296
311 3.2931
311.5 3.2902
312 3.2873
312.5 3.2845
313 3.2816
313.5 3.2788
314 3.2759
314.5 3.2731
315 3.2703
315.5 3.2675
316 3.2647
316.5 3.2619
317 3.2591
317.5 3.2564
318 3.2536
318.5 3.2508
319 3.2481
319.5 3.2454
320 3.2426
320.5 3.2399
321 3.2372
321.5 3.2345
322 3.2318
322.5 3.2291
323 3.2264
323.5 3.2238
324 3.2211
324.5 3.2185
325 3.2158
325.5 3.2132
326 3.2106
326.5 3.2079
327 3.2053
327.5 3.2027
328 3.2001
328.5 3.1975
329 3.1949
329.5 3.1924
330 3.1898
330.5 3.1873
331 3.1847
331.5 3.1822
332 3.1796
332.5 3.1771
333 3.1746
333.5 3.1721
334 3.1696
334.5 3.1671
335 3.1646
335.5 3.1621
336 3.1596
336.5 3.1572
337 3.1547
337.5 3.1523
338 3.1498
338.5 3.1474
339 3.1449
339.5 3.1425
340 3.1401
340.5 3.1377
341 3.1353
341.5 3.1329
342 3.1305
342.5 3.1281
343 3.1258
343.5 3.1234
344 3.121
344.5 3.1187
345 3.1164
345.5 3.114
346 3.1117
346.5 3.1094
347 3.107
347.5 3.1047
348 3.1024
348.5 3.1001
349 3.0978
349.5 3.0956
350 3.0933
350.5 3.091
351 3.0887
351.5 3.0865
352 3.0842
352.5 3.082
353 3.0798
353.5 3.0775
354 3.0753
354.5 3.0731
355 3.0709
355.5 3.0687
356 3.0665
356.5 3.0643
357 3.0621
357.5 3.0599
358 3.0577
358.5 3.0556
359 3.0534
359.5 3.0512
360 3.0491
360.5 3.0469
361 3.0448
361.5 3.0427
362 3.0405
362.5 3.0384
363 3.0363
363.5 3.0342
364 3.0321
364.5 3.03
365 3.0279
365.5 3.0258
366 3.0237
366.5 3.0217
367 3.0196
367.5 3.0175
368 3.0155
368.5 3.0134
369 3.0114
369.5 3.0093
370 3.0073
370.5 3.0053
371 3.0033
371.5 3.0012
372 2.9992
372.5 2.9972
373 2.9952
373.5 2.9932
374 2.9912
374.5 2.9893
375 2.9873
375.5 2.9853
376 2.9833
376.5 2.9814
377 2.9794
377.5 2.9774
378 2.9755
378.5 2.9736
379 2.9716
379.5 2.9697
380 2.9678
380.5 2.9658
381 2.9639
381.5 2.962
382 2.9601
382.5 2.9582
383 2.9563
383.5 2.9544
384 2.9525
384.5 2.9507
385 2.9488
385.5 2.9469
386 2.9451
386.5 2.9432
387 2.9413
387.5 2.9395
388 2.9376
388.5 2.9358
389 2.934
389.5 2.9321
390 2.9303
390.5 2.9285
391 2.9267
391.5 2.9248
392 2.923
392.5 2.9212
393 2.9194
393.5 2.9176
394 2.9159
394.5 2.9141
395 2.9123
395.5 2.9105
396 2.9088
396.5 2.907
397 2.9052
397.5 2.9035
398 2.9017
398.5 2.9
399 2.8982
399.5 2.8965
400 2.8948
