186.5 4.2279
187 4.2205
187.5 4.2132
188 4.2059
188.5 4.1986
189 4.1914
189.5 4.1843
190 4.1771
190.5 4.17
191 4.1629
191.5 4.1559
192 4.1489
192.5 4.142
193 4.135
193.5 4.1281
194 4.1213
194.5 4.1145
195 4.1077
195.5 4.1009
196 4.0942
196.5 4.0875
197 4.0808
197.5 4.0742
198 4.0676
198.5 4.0611
199 4.0545
199.5 4.048
200 4.0416
200.5 4.0351
201 4.0287
201.5 4.0223
202 4.016
202.5 4.0097
203 4.0034
203.5 3.9972
204 3.9909
204.5 3.9847
205 3.9786
205.5 3.9724
206 3.9663
206.5 3.9603
207 3.9542
207.5 3.9482
208 3.9422
208.5 3.9362
209 3.9303
209.5 3.9244
210 3.9185
210.5 3.9126
211 3.9068
211.5 3.901
212 3.8952
212.5 3.8895
213 3.8838
213.5 3.8781
214 3.8724
214.5 3.8668
215 3.8611
215.5 3.8555
216 3.85
216.5 3.8444
217 3.8389
217.5 3.8334
218 3.828
218.5 3.8225
219 3.8171
219.5 3.8117
220 3.8063
220.5 3.801
221 3.7956
221.5 3.7903
222 3.785
222.5 3.7798
223 3.7746
223.5 3.7693
224 3.7642
224.5 3.759
225 3.7538
225.5 3.7487
226 3.7436
226.5 3.7386
227 3.7335
227.5 3.7285
228 3.7234
228.5 3.7185
229 3.7135
229.5 3.7085
230 3.7036
230.5 3.6987
231 3.6938
231.5 3.689
232 3.6841
232.5 3.6793
233 3.6745
233.5 3.6697
234 3.6649
234.5 3.6602
235 3.6555
235.5 3.6508
236 3.6461
236.5 3.6414
237 3.6368
237.5 3.6321
238 3.6275
238.5 3.6229
239 3.6184
239.5 3.6138
240 3.6093
240.5 3.6047
241 3.6002
241.5 3.5958
242 3.5913
242.5 3.5869
243 3.5824
243.5 3.578
244 3.5736
244.5 3.5693
245 3.5649
245.5 3.5606
246 3.5563
246.5 3.552
247 3.5477
247.5 3.5434
248 3.5391
248.5 3.5349
249 3.5307
249.5 3.5265
250 3.5223
250.5 3.5181
251 3.514
251.5 3.5098
252 3.5057
252.5 3.5016
253 3.4975
253.5 3.4935
254 3.4894
254.5 3.4854
255 3.4813
255.5 3.4773
256 3.4733
256.5 3.4693
257 3.4654
257.5 3.4614
258 3.4575
258.5 3.4536
259 3.4497
259.5 3.4458
260 3.4419
260.5 3.438
261 3.4342
261.5 3.4304
262 3.4265
262.5 3.4227
263 3.419
263.5 3.4152
264 3.4114
264.5 3.4077
265 3.4039
265.5 3.4002
266 3.3965
266.5 3.3928
267 3.3892
267.5 3.3855
268 3.3818
268.5 3.3782
269 3.3746
269.5 3.371
270 3.3674
270.5 3.3638
271 3.3602
271.5 3.3567
272 3.3531
272.5 3.3496
273 3.3461
273.5 3.3426
274 3.3391
274.5 3.3356
275 3.3321
275.5 3.3287
276 3.3252
276.5 3.3218
277 3.3183
277.5 3.3149
278 3.3115
278.5 3.3082
279 3.3048
279.5 3.3014
280 3.2981
280.5 3.2947
281 3.2914
281.5 3.2881
282 3.2848
282.5 3.2815
283 3.2782
283.5 3.275
284 3.2717
284.5 3.2685
285 3.2653
285.5 3.262
286 3.2588
286.5 3.2556
287 3.2524
287.5 3.2493
288 3.2461
288.5 3.2429
289 3.2398
289.5 3.2367
290 3.2335
290.5 3.2304
291 3.2273
291.5 3.2242
292 3.2212
292.5 3.2181
293 3.215
293.5 3.212
294 3.2089
294.5 3.2059
295 3.2029
295.5 3.1999
296 3.1969
296.5 3.1939
297 3.1909
297.5 3.188
298 3.185
298.5 3.182
299 3.1791
299.5 3.1762
300 3.1733
300.5 3.1703
301 3.1675
301.5 3.1646
302 3.1617
302.5 3.1588
303 3.156
303.5 3.1531
304 3.1503
304.5 3.1474
305 3.1446
305.5 3.1418
306 3.139
306.5 3.1362
307 3.1334
307.5 3.1306
308 3.1278
308.5 3.1251
309 3.1223
309.5 3.1196
310 3.1169
310.5 3.1141
311 3.1114
311.5 3.1087
312 3.106
312.5 3.1033
313 3.1006
313.5 3.098
314 3.0953
314.5 3.0926
315 3.09
315.5 3.0874
316 3.0847
316.5 3.0821
317 3.0795
317.5 3.0769
318 3.0743
318.5 3.0717
319 3.0691
319.5 3.0665
320 3.064
320.5 3.0614
321 3.0589
321.5 3.0563
322 3.0538
322.5 3.0513
323 3.0488
323.5 3.0462
324 3.0437
324.5 3.0412
325 3.0388
325.5 3.0363
326 3.0338
326.5 3.0313
327 3.0289
327.5 3.0264
328 3.024
328.5 3.0216
329 3.0191
329.5 3.0167
330 3.0143
330.5 3.0119
331 3.0095
331.5 3.0071
332 3.0047
332.5 3.0024
333 3
333.5 2.9976
334 2.9953
334.5 2.9929
335 2.9906
335.5 2.9883
336 2.9859
336.5 2.9836
337 2.9813
337.5 2.979
338 2.9767
338.5 2.9744
339 2.9721
339.5 2.9698
340 2.9676
340.5 2.9653
341 2.9631
341.5 2.9608
342 2.9586
342.5 2.9563
343 2.9541
343.5 2.9519
344 2.9496
344.5 2.9474
345 2.9452
345.5 2.943
346 2.9408
346.5 2.9387
347 2.9365
347.5 2.9343
348 2.9321
348.5 2.93
349 2.9278
349.5 2.9257
350 2.9235
350.5 2.9214
351 2.9193
351.5 2.9171
352 2.915
352.5 2.9129
353 2.9108
353.5 2.9087
354 2.9066
354.5 2.9045
355 2.9025
355.5 2.9004
356 2.8983
356.5 2.8962
357 2.8942
357.5 2.8921
358 2.8901
358.5 2.8881
359 2.886
359.5 2.884
360 2.882
360.5 2.8799
361 2.8779
361.5 2.8759
362 2.8739
362.5 2.8719
363 2.8699
363.5 2.868
364 2.866
364.5 2.864
365 2.862
365.5 2.8601
366 2.8581
366.5 2.8562
367 2.8542
367.5 2.8523
368 2.8504
368.5 2.8484
369 2.8465
369.5 2.8446
370 2.8427
370.5 2.8408
371 2.8389
371.5 2.837
372 2.8351
372.5 2.8332
373 2.8313
373.5 2.8294
374 2.8276
374.5 2.8257
375 2.8238
375.5 2.822
376 2.8201
376.5 2.8183
377 2.8164
377.5 2.8146
378 2.8128
378.5 2.8109
379 2.8091
379.5 2.8073
380 2.8055
380.5 2.8037
381 2.8019
381.5 2.8001
382 2.7983
382.5 2.7965
383 2.7947
383.5 2.793
384 2.7912
384.5 2.7894
385 2.7876
385.5 2.7859
386 2.7841
386.5 2.7824
387 2.7806
387.5 2.7789
388 2.7772
388.5 2.7754
389 2.7737
389.5 2.772
390 2.7703
390.5 2.7686
391 2.7668
391.5 2.7651
392 2.7634
392.5 2.7617
393 2.7601
393.5 2.7584
394 2.7567
394.5 2.755
395 2.7533
395.5 2.7517
396 2.75
396.5 2.7483
397 2.7467
397.5 2.745
398 2.7434
398.5 2.7417
399 2.7401
399.5 2.7385
400 2.7368
