105.5 6.9291
106 6.9049
106.5 6.881
107 6.8573
107.5 6.8338
108 6.8105
108.5 6.7874
109 6.7645
109.5 6.7418
110 6.7193
110.5 6.6969
111 6.6748
111.5 6.6529
112 6.6311
112.5 6.6096
113 6.5882
113.5 6.567
114 6.5459
114.5 6.525
115 6.5044
115.5 6.4838
116 6.4635
116.5 6.4433
117 6.4233
117.5 6.4034
118 6.3837
118.5 6.3642
119 6.3448
119.5 6.3255
120 6.3065
120.5 6.2875
121 6.2687
121.5 6.2501
122 6.2316
122.5 6.2133
123 6.195
123.5 6.177
124 6.159
124.5 6.1413
125 6.1236
125.5 6.1061
126 6.0887
126.5 6.0714
127 6.0543
127.5 6.0373
128 6.0204
128.5 6.0036
129 5.987
129.5 5.9705
130 5.9541
130.5 5.9378
131 5.9217
131.5 5.9057
132 5.8897
132.5 5.8739
133 5.8582
133.5 5.8427
134 5.8272
134.5 5.8118
135 5.7966
135.5 5.7814
136 5.7664
136.5 5.7515
137 5.7366
137.5 5.7219
138 5.7073
138.5 5.6928
139 5.6783
139.5 5.664
140 5.6498
140.5 5.6356
141 5.6216
141.5 5.6077
142 5.5938
142.5 5.5801
143 5.5664
143.5 5.5528
144 5.5393
144.5 5.5259
145 5.5126
145.5 5.4994
146 5.4863
146.5 5.4732
147 5.4603
147.5 5.4474
148 5.4346
148.5 5.4219
149 5.4093
149.5 5.3967
150 5.3842
150.5 5.3719
151 5.3595
151.5 5.3473
152 5.3352
152.5 5.3231
153 5.3111
153.5 5.2991
154 5.2873
154.5 5.2755
155 5.2638
155.5 5.2521
156 5.2406
156.5 5.2291
157 5.2176
157.5 5.2063
158 5.195
158.5 5.1838
159 5.1726
159.5 5.1615
160 5.1505
160.5 5.1396
161 5.1287
161.5 5.1179
162 5.1071
162.5 5.0964
163 5.0858
163.5 5.0752
164 5.0647
164.5 5.0542
165 5.0439
165.5 5.0335
166 5.0233
166.5 5.0131
167 5.0029
167.5 4.9928
168 4.9828
168.5 4.9728
169 4.9629
169.5 4.953
170 4.9432
170.5 4.9335
171 4.9238
171.5 4.9141
172 4.9045
172.5 4.895
173 4.8855
173.5 4.8761
174 4.8667
174.5 4.8574
175 4.8481
175.5 4.8389
176 4.8297
176.5 4.8206
177 4.8115
177.5 4.8025
178 4.7935
178.5 4.7846
179 4.7757
179.5 4.7669
180 4.7581
180.5 4.7494
181 4.7407
181.5 4.732
182 4.7234
182.5 4.7149
183 4.7064
183.5 4.6979
184 4.6895
184.5 4.6811
185 4.6728
185.5 4.6645
186 4.6562
186.5 4.648
187 4.6399
187.5 4.6318
188 4.6237
188.5 4.6156
189 4.6077
189.5 4.5997
190 4.5918
190.5 4.5839
191 4.5761
191.5 4.5683
192 4.5605
192.5 4.5528
193 4.5451
193.5 4.5375
194 4.5299
194.5 4.5223
195 4.5148
195.5 4.5073
196 4.4999
196.5 4.4925
197 4.4851
197.5 4.4777
198 4.4704
198.5 4.4632
199 4.4559
199.5 4.4487
200 4.4416
200.5 4.4344
201 4.4273
201.5 4.4203
202 4.4133
202.5 4.4063
203 4.3993
203.5 4.3924
204 4.3855
204.5 4.3786
205 4.3718
205.5 4.365
206 4.3582
206.5 4.3515
207 4.3448
207.5 4.3381
208 4.3315
208.5 4.3249
209 4.3183
209.5 4.3118
210 4.3052
210.5 4.2987
211 4.2923
211.5 4.2859
212 4.2795
212.5 4.2731
213 4.2668
213.5 4.2605
214 4.2542
214.5 4.2479
215 4.2417
215.5 4.2355
216 4.2293
216.5 4.2232
217 4.2171
217.5 4.211
218 4.2049
218.5 4.1989
219 4.1929
219.5 4.1869
220 4.181
220.5 4.175
221 4.1691
221.5 4.1633
222 4.1574
222.5 4.1516
223 4.1458
223.5 4.14
224 4.1343
224.5 4.1286
225 4.1229
225.5 4.1172
226 4.1115
226.5 4.1059
227 4.1003
227.5 4.0947
228 4.0892
228.5 4.0837
229 4.0782
229.5 4.0727
230 4.0672
230.5 4.0618
231 4.0564
231.5 4.051
232 4.0456
232.5 4.0403
233 4.035
233.5 4.0297
234 4.0244
234.5 4.0191
235 4.0139
235.5 4.0087
236 4.0035
236.5 3.9983
237 3.9932
237.5 3.9881
238 3.983
238.5 3.9779
239 3.9728
239.5 3.9678
240 3.9628
240.5 3.9578
241 3.9528
241.5 3.9478
242 3.9429
242.5 3.9379
243 3.9331
243.5 3.9282
244 3.9233
244.5 3.9185
245 3.9136
245.5 3.9088
246 3.9041
246.5 3.8993
247 3.8946
247.5 3.8898
248 3.8851
248.5 3.8804
249 3.8758
249.5 3.8711
250 3.8665
250.5 3.8619
251 3.8573
251.5 3.8527
252 3.8481
252.5 3.8436
253 3.8391
253.5 3.8345
254 3.8301
254.5 3.8256
255 3.8211
255.5 3.8167
256 3.8123
256.5 3.8079
257 3.8035
257.5 3.7991
258 3.7947
258.5 3.7904
259 3.7861
259.5 3.7818
260 3.7775
260.5 3.7732
261 3.7689
261.5 3.7647
262 3.7605
262.5 3.7563
263 3.7521
263.5 3.7479
264 3.7437
264.5 3.7396
265 3.7355
265.5 3.7313
266 3.7273
266.5 3.7232
267 3.7191
267.5 3.715
268 3.711
268.5 3.707
269 3.703
269.5 3.699
270 3.695
270.5 3.691
271 3.6871
271.5 3.6831
272 3.6792
272.5 3.6753
273 3.6714
273.5 3.6675
274 3.6637
274.5 3.6598
275 3.656
275.5 3.6521
276 3.6483
276.5 3.6445
277 3.6407
277.5 3.637
278 3.6332
278.5 3.6295
279 3.6257
279.5 3.622
280 3.6183
280.5 3.6146
281 3.6109
281.5 3.6073
282 3.6036
282.5 3.6
283 3.5964
283.5 3.5927
284 3.5891
284.5 3.5856
285 3.582
285.5 3.5784
286 3.5749
286.5 3.5713
287 3.5678
287.5 3.5643
288 3.5608
288.5 3.5573
289 3.5538
289.5 3.5503
290 3.5469
290.5 3.5434
291 3.54
291.5 3.5366
292 3.5332
292.5 3.5298
293 3.5264
293.5 3.523
294 3.5197
294.5 3.5163
295 3.513
295.5 3.5096
296 3.5063
296.5 3.503
297 3.4997
297.5 3.4964
298 3.4932
298.5 3.4899
299 3.4867
299.5 3.4834
300 3.4802
300.5 3.477
301 3.4738
301.5 3.4706
302 3.4674
302.5 3.4642
303 3.461
303.5 3.4579
304 3.4547
304.5 3.4516
305 3.4485
305.5 3.4454
306 3.4423
306.5 3.4392
307 3.4361
307.5 3.433
308 3.4299
308.5 3.4269
309 3.4238
309.5 3.4208
310 3.4178
310.5 3.4148
311 3.4118
311.5 3.4088
312 3.4058
312.5 3.4028
313 3.3998
313.5 3.3969
314 3.3939
314.5 3.391
315 3.3881
315.5 3.3852
316 3.3822
316.5 3.3793
317 3.3764
317.5 3.3736
318 3.3707
318.5 3.3678
319 3.365
319.5 3.3621
320 3.3593
320.5 3.3565
321 3.3536
321.5 3.3508
322 3.348
322.5 3.3452
323 3.3424
323.5 3.3397
324 3.3369
324.5 3.3341
325 3.3314
325.5 3.3286
326 3.3259
326.5 3.3232
327 3.3205
327.5 3.3178
328 3.3151
328.5 3.3124
329 3.3097
329.5 3.307
330 3.3043
330.5 3.3017
331 3.299
331.5 3.2964
332 3.2937
332.5 3.2911
333 3.2885
333.5 3.2859
334 3.2833
334.5 3.2807
335 3.2781
335.5 3.2755
336 3.2729
336.5 3.2704
337 3.2678
337.5 3.2653
338 3.2627
338.5 3.2602
339 3.2577
339.5 3.2552
340 3.2526
340.5 3.2501
341 3.2476
341.5 3.2452
342 3.2427
342.5 3.2402
343 3.2377
343.5 3.2353
344 3.2328
344.5 3.2304
345 3.2279
345.5 3.2255
346 3.2231
346.5 3.2207
347 3.2182
347.5 3.2158
348 3.2134
348.5 3.211
349 3.2087
349.5 3.2063
350 3.2039
350.5 3.2016
351 3.1992
351.5 3.1969
352 3.1945
352.5 3.1922
353 3.1899
353.5 3.1875
354 3.1852
354.5 3.1829
355 3.1806
355.5 3.1783
356 3.176
356.5 3.1737
357 3.1715
357.5 3.1692
358 3.1669
358.5 3.1647
359 3.1624
359.5 3.1602
360 3.1579
360.5 3.1557
361 3.1535
361.5 3.1513
362 3.1491
362.5 3.1469
363 3.1447
363.5 3.1425
364 3.1403
364.5 3.1381
365 3.1359
365.5 3.1337
366 3.1316
366.5 3.1294
367 3.1273
367.5 3.1251
368 3.123
368.5 3.1209
369 3.1187
369.5 3.1166
370 3.1145
370.5 3.1124
371 3.1103
371.5 3.1082
372 3.1061
372.5 3.104
373 3.1019
373.5 3.0998
374 3.0978
374.5 3.0957
375 3.0936
375.5 3.0916
376 3.0896
376.5 3.0875
377 3.0855
377.5 3.0834
378 3.0814
378.5 3.0794
379 3.0774
379.5 3.0754
380 3.0734
380.5 3.0714
381 3.0694
381.5 3.0674
382 3.0654
382.5 3.0634
383 3.0615
383.5 3.0595
384 3.0575
384.5 3.0556
385 3.0536
385.5 3.0517
386 3.0497
386.5 3.0478
387 3.0459
387.5 3.0439
388 3.042
388.5 3.0401
389 3.0382
389.5 3.0363
390 3.0344
390.5 3.0325
391 3.0306
391.5 3.0287
392 3.0268
392.5 3.025
393 3.0231
393.5 3.0212
394 3.0194
394.5 3.0175
395 3.0157
395.5 3.0138
396 3.012
396.5 3.0101
397 3.0083
397.5 3.0065
398 3.0047
398.5 3.0028
399 3.001
399.5 2.9992
400 2.9974
