171.5 4.8682
172 4.8587
172.5 4.8493
173 4.8399
173.5 4.8306
174 4.8213
174.5 4.8121
175 4.8029
175.5 4.7938
176 4.7847
176.5 4.7757
177 4.7667
177.5 4.7578
178 4.7489
178.5 4.7401
179 4.7313
179.5 4.7226
180 4.7139
180.5 4.7053
181 4.6967
181.5 4.6881
182 4.6796
182.5 4.6712
183 4.6627
183.5 4.6544
184 4.6461
184.5 4.6378
185 4.6295
185.5 4.6213
186 4.6132
186.5 4.6051
187 4.597
187.5 4.589
188 4.581
188.5 4.573
189 4.5651
189.5 4.5573
190 4.5494
190.5 4.5416
191 4.5339
191.5 4.5262
192 4.5185
192.5 4.5109
193 4.5033
193.5 4.4957
194 4.4882
194.5 4.4807
195 4.4733
195.5 4.4659
196 4.4585
196.5 4.4512
197 4.4439
197.5 4.4366
198 4.4294
198.5 4.4222
199 4.4151
199.5 4.4079
200 4.4009
200.5 4.3938
201 4.3868
201.5 4.3798
202 4.3729
202.5 4.3659
203 4.359
203.5 4.3522
204 4.3454
204.5 4.3386
205 4.3318
205.5 4.3251
206 4.3184
206.5 4.3118
207 4.3051
207.5 4.2985
208 4.292
208.5 4.2854
209 4.2789
209.5 4.2725
210 4.266
210.5 4.2596
211 4.2532
211.5 4.2468
212 4.2405
212.5 4.2342
213 4.2279
213.5 4.2217
214 4.2155
214.5 4.2093
215 4.2031
215.5 4.197
216 4.1909
216.5 4.1848
217 4.1788
217.5 4.1728
218 4.1668
218.5 4.1608
219 4.1549
219.5 4.149
220 4.1431
220.5 4.1372
221 4.1314
221.5 4.1256
222 4.1198
222.5 4.114
223 4.1083
223.5 4.1026
224 4.0969
224.5 4.0912
225 4.0856
225.5 4.08
226 4.0744
226.5 4.0688
227 4.0633
227.5 4.0578
228 4.0523
228.5 4.0468
229 4.0414
229.5 4.036
230 4.0306
230.5 4.0252
231 4.0198
231.5 4.0145
232 4.0092
232.5 4.0039
233 3.9987
233.5 3.9934
234 3.9882
234.5 3.983
235 3.9778
235.5 3.9727
236 3.9675
236.5 3.9624
237 3.9573
237.5 3.9523
238 3.9472
238.5 3.9422
239 3.9372
239.5 3.9322
240 3.9272
240.5 3.9223
241 3.9173
241.5 3.9124
242 3.9076
242.5 3.9027
243 3.8978
243.5 3.893
244 3.8882
244.5 3.8834
245 3.8786
245.5 3.8739
246 3.8692
246.5 3.8645
247 3.8598
247.5 3.8551
248 3.8504
248.5 3.8458
249 3.8412
249.5 3.8366
250 3.832
250.5 3.8274
251 3.8229
251.5 3.8183
252 3.8138
252.5 3.8093
253 3.8048
253.5 3.8004
254 3.7959
254.5 3.7915
255 3.7871
255.5 3.7827
256 3.7783
256.5 3.774
257 3.7696
257.5 3.7653
258 3.761
258.5 3.7567
259 3.7524
259.5 3.7482
260 3.7439
260.5 3.7397
261 3.7355
261.5 3.7313
262 3.7271
262.5 3.723
263 3.7188
263.5 3.7147
264 3.7106
264.5 3.7065
265 3.7024
265.5 3.6983
266 3.6942
266.5 3.6902
267 3.6862
267.5 3.6822
268 3.6782
268.5 3.6742
269 3.6702
269.5 3.6663
270 3.6623
270.5 3.6584
271 3.6545
271.5 3.6506
272 3.6467
272.5 3.6428
273 3.639
273.5 3.6351
274 3.6313
274.5 3.6275
275 3.6237
275.5 3.6199
276 3.6162
276.5 3.6124
277 3.6087
277.5 3.6049
278 3.6012
278.5 3.5975
279 3.5938
279.5 3.5901
280 3.5865
280.5 3.5828
281 3.5792
281.5 3.5756
282 3.5719
282.5 3.5683
283 3.5647
283.5 3.5612
284 3.5576
284.5 3.5541
285 3.5505
285.5 3.547
286 3.5435
286.5 3.54
287 3.5365
287.5 3.533
288 3.5295
288.5 3.5261
289 3.5226
289.5 3.5192
290 3.5158
290.5 3.5124
291 3.509
291.5 3.5056
292 3.5022
292.5 3.4989
293 3.4955
293.5 3.4922
294 3.4889
294.5 3.4856
295 3.4822
295.5 3.479
296 3.4757
296.5 3.4724
297 3.4691
297.5 3.4659
298 3.4627
298.5 3.4594
299 3.4562
299.5 3.453
300 3.4498
300.5 3.4466
301 3.4435
301.5 3.4403
302 3.4371
302.5 3.434
303 3.4309
303.5 3.4277
304 3.4246
304.5 3.4215
305 3.4184
305.5 3.4154
306 3.4123
306.5 3.4092
307 3.4062
307.5 3.4031
308 3.4001
308.5 3.3971
309 3.3941
309.5 3.3911
310 3.3881
310.5 3.3851
311 3.3821
311.5 3.3791
312 3.3762
312.5 3.3732
313 3.3703
313.5 3.3674
314 3.3645
314.5 3.3616
315 3.3587
315.5 3.3558
316 3.3529
316.5 3.35
317 3.3472
317.5 3.3443
318 3.3415
318.5 3.3386
319 3.3358
319.5 3.333
320 3.3302
320.5 3.3274
321 3.3246
321.5 3.3218
322 3.319
322.5 3.3163
323 3.3135
323.5 3.3108
324 3.308
324.5 3.3053
325 3.3026
325.5 3.2999
326 3.2972
326.5 3.2945
327 3.2918
327.5 3.2891
328 3.2864
328.5 3.2838
329 3.2811
329.5 3.2785
330 3.2758
330.5 3.2732
331 3.2706
331.5 3.2679
332 3.2653
332.5 3.2627
333 3.2601
333.5 3.2576
334 3.255
334.5 3.2524
335 3.2499
335.5 3.2473
336 3.2448
336.5 3.2422
337 3.2397
337.5 3.2372
338 3.2346
338.5 3.2321
339 3.2296
339.5 3.2272
340 3.2247
340.5 3.2222
341 3.2197
341.5 3.2173
342 3.2148
342.5 3.2124
343 3.2099
343.5 3.2075
344 3.205
344.5 3.2026
345 3.2002
345.5 3.1978
346 3.1954
346.5 3.193
347 3.1906
347.5 3.1883
348 3.1859
348.5 3.1835
349 3.1812
349.5 3.1788
350 3.1765
350.5 3.1741
351 3.1718
351.5 3.1695
352 3.1672
352.5 3.1648
353 3.1625
353.5 3.1602
354 3.158
354.5 3.1557
355 3.1534
355.5 3.1511
356 3.1489
356.5 3.1466
357 3.1443
357.5 3.1421
358 3.1399
358.5 3.1376
359 3.1354
359.5 3.1332
360 3.131
360.5 3.1288
361 3.1266
361.5 3.1244
362 3.1222
362.5 3.12
363 3.1178
363.5 3.1157
364 3.1135
364.5 3.1113
365 3.1092
365.5 3.107
366 3.1049
366.5 3.1028
367 3.1006
367.5 3.0985
368 3.0964
368.5 3.0943
369 3.0922
369.5 3.0901
370 3.088
370.5 3.0859
371 3.0838
371.5 3.0817
372 3.0797
372.5 3.0776
373 3.0755
373.5 3.0735
374 3.0714
374.5 3.0694
375 3.0673
375.5 3.0653
376 3.0633
376.5 3.0613
377 3.0593
377.5 3.0572
378 3.0553
378.5 3.0532
379 3.0513
379.5 3.0493
380 3.0473
380.5 3.0453
381 3.0433
381.5 3.0414
382 3.0394
382.5 3.0374
383 3.0355
383.5 3.0336
384 3.0316
384.5 3.0297
385 3.0277
385.5 3.0258
386 3.0239
386.5 3.022
387 3.0201
387.5 3.0182
388 3.0163
388.5 3.0144
389 3.0125
389.5 3.0106
390 3.0087
390.5 3.0068
391 3.005
391.5 3.0031
392 3.0013
392.5 2.9994
393 2.9976
393.5 2.9957
394 2.9939
394.5 2.992
395 2.9902
395.5 2.9884
396 2.9865
396.5 2.9847
397 2.9829
397.5 2.9811
398 2.9793
398.5 2.9775
399 2.9757
399.5 2.9739
400 2.9721
