321 3.3474
321.5 3.3446
322 3.3418
322.5 3.339
323 3.3363
323.5 3.3335
324 3.3307
324.5 3.328
325 3.3252
325.5 3.3225
326 3.3198
326.5 3.3171
327 3.3144
327.5 3.3117
328 3.309
328.5 3.3063
329 3.3036
329.5 3.301
330 3.2983
330.5 3.2956
331 3.293
331.5 3.2904
332 3.2877
332.5 3.2851
333 3.2825
333.5 3.2799
334 3.2773
334.5 3.2747
335 3.2722
335.5 3.2696
336 3.267
336.5 3.2645
337 3.2619
337.5 3.2594
338 3.2568
338.5 3.2543
339 3.2518
339.5 3.2493
340 3.2468
340.5 3.2443
341 3.2418
341.5 3.2393
342 3.2369
342.5 3.2344
343 3.2319
343.5 3.2295
344 3.227
344.5 3.2246
345 3.2222
345.5 3.2197
346 3.2173
346.5 3.2149
347 3.2125
347.5 3.2101
348 3.2077
348.5 3.2054
349 3.203
349.5 3.2006
350 3.1983
350.5 3.1959
351 3.1936
351.5 3.1912
352 3.1889
352.5 3.1866
353 3.1842
353.5 3.1819
354 3.1796
354.5 3.1773
355 3.175
355.5 3.1727
356 3.1705
356.5 3.1682
357 3.1659
357.5 3.1637
358 3.1614
358.5 3.1592
359 3.1569
359.5 3.1547
360 3.1524
360.5 3.1502
361 3.148
361.5 3.1458
362 3.1436
362.5 3.1414
363 3.1392
363.5 3.137
364 3.1349
364.5 3.1327
365 3.1305
365.5 3.1283
366 3.1262
366.5 3.124
367 3.1219
367.5 3.1198
368 3.1176
368.5 3.1155
369 3.1134
369.5 3.1113
370 3.1092
370.5 3.1071
371 3.105
371.5 3.1029
372 3.1008
372.5 3.0987
373 3.0966
373.5 3.0946
374 3.0925
374.5 3.0905
375 3.0884
375.5 3.0864
376 3.0843
376.5 3.0823
377 3.0803
377.5 3.0782
378 3.0762
378.5 3.0742
379 3.0722
379.5 3.0702
380 3.0682
380.5 3.0662
381 3.0642
381.5 3.0622
382 3.0603
382.5 3.0583
383 3.0563
383.5 3.0544
384 3.0524
384.5 3.0505
385 3.0485
385.5 3.0466
386 3.0446
386.5 3.0427
387 3.0408
387.5 3.0389
388 3.037
388.5 3.0351
389 3.0332
389.5 3.0313
390 3.0294
390.5 3.0275
391 3.0256
391.5 3.0237
392 3.0218
392.5 3.02
393 3.0181
393.5 3.0163
394 3.0144
394.5 3.0126
395 3.0107
395.5 3.0089
396 3.007
396.5 3.0052
397 3.0034
397.5 3.0016
398 2.9997
398.5 2.9979
399 2.9961
399.5 2.9943
400 2.9925
