130.5 4.9803
131 4.967
131.5 4.9537
132 4.9405
132.5 4.9274
133 4.9145
133.5 4.9016
134 4.8888
134.5 4.8761
135 4.8634
135.5 4.8509
136 4.8385
136.5 4.8261
137 4.8138
137.5 4.8016
138 4.7895
138.5 4.7775
139 4.7656
139.5 4.7537
140 4.7419
140.5 4.7302
141 4.7186
141.5 4.7071
142 4.6956
142.5 4.6842
143 4.6729
143.5 4.6617
144 4.6505
144.5 4.6394
145 4.6284
145.5 4.6174
146 4.6066
146.5 4.5957
147 4.585
147.5 4.5743
148 4.5637
148.5 4.5532
149 4.5428
149.5 4.5324
150 4.522
150.5 4.5118
151 4.5016
151.5 4.4914
152 4.4813
152.5 4.4713
153 4.4614
153.5 4.4515
154 4.4417
154.5 4.4319
155 4.4222
155.5 4.4126
156 4.403
156.5 4.3934
157 4.384
157.5 4.3745
158 4.3652
158.5 4.3559
159 4.3466
159.5 4.3375
160 4.3283
160.5 4.3192
161 4.3102
161.5 4.3012
162 4.2923
162.5 4.2835
163 4.2746
163.5 4.2659
164 4.2572
164.5 4.2485
165 4.2399
165.5 4.2313
166 4.2228
166.5 4.2143
167 4.2059
167.5 4.1975
168 4.1892
168.5 4.181
169 4.1727
169.5 4.1646
170 4.1564
170.5 4.1483
171 4.1403
171.5 4.1323
172 4.1243
172.5 4.1164
173 4.1085
173.5 4.1007
174 4.0929
174.5 4.0852
175 4.0775
175.5 4.0699
176 4.0622
176.5 4.0547
177 4.0472
177.5 4.0397
178 4.0322
178.5 4.0248
179 4.0174
179.5 4.0101
180 4.0028
180.5 3.9956
181 3.9884
181.5 3.9812
182 3.974
182.5 3.9669
183 3.9599
183.5 3.9528
184 3.9459
184.5 3.9389
185 3.932
185.5 3.9251
186 3.9183
186.5 3.9115
187 3.9047
187.5 3.8979
188 3.8912
188.5 3.8846
189 3.8779
189.5 3.8713
190 3.8648
190.5 3.8582
191 3.8517
191.5 3.8452
192 3.8388
192.5 3.8324
193 3.826
193.5 3.8197
194 3.8134
194.5 3.8071
195 3.8008
195.5 3.7946
196 3.7884
196.5 3.7823
197 3.7762
197.5 3.77
198 3.764
198.5 3.7579
199 3.7519
199.5 3.746
200 3.74
200.5 3.7341
201 3.7282
201.5 3.7223
202 3.7165
202.5 3.7107
203 3.7049
203.5 3.6991
204 3.6934
204.5 3.6877
205 3.682
205.5 3.6764
206 3.6708
206.5 3.6652
207 3.6596
207.5 3.6541
208 3.6485
208.5 3.6431
209 3.6376
209.5 3.6322
210 3.6267
210.5 3.6213
211 3.616
211.5 3.6106
212 3.6053
212.5 3.6
213 3.5948
213.5 3.5895
214 3.5843
214.5 3.5791
215 3.5739
215.5 3.5688
216 3.5637
216.5 3.5585
217 3.5535
217.5 3.5484
218 3.5434
218.5 3.5384
219 3.5334
219.5 3.5284
220 3.5234
220.5 3.5185
221 3.5136
221.5 3.5087
222 3.5039
222.5 3.499
223 3.4942
223.5 3.4894
224 3.4846
224.5 3.4799
225 3.4751
225.5 3.4704
226 3.4657
226.5 3.4611
227 3.4564
227.5 3.4518
228 3.4472
228.5 3.4426
229 3.438
229.5 3.4334
230 3.4289
230.5 3.4244
231 3.4199
231.5 3.4154
232 3.4109
232.5 3.4065
233 3.4021
233.5 3.3977
234 3.3933
234.5 3.3889
235 3.3845
235.5 3.3802
236 3.3759
236.5 3.3716
237 3.3673
237.5 3.3631
238 3.3588
238.5 3.3546
239 3.3504
239.5 3.3462
240 3.342
240.5 3.3378
241 3.3337
241.5 3.3296
242 3.3255
242.5 3.3214
243 3.3173
243.5 3.3132
244 3.3092
244.5 3.3052
245 3.3012
245.5 3.2972
246 3.2932
246.5 3.2892
247 3.2853
247.5 3.2813
248 3.2774
248.5 3.2735
249 3.2696
249.5 3.2658
250 3.2619
250.5 3.2581
251 3.2543
251.5 3.2504
252 3.2466
252.5 3.2429
253 3.2391
253.5 3.2354
254 3.2316
254.5 3.2279
255 3.2242
255.5 3.2205
256 3.2168
256.5 3.2131
257 3.2095
257.5 3.2059
258 3.2022
258.5 3.1986
259 3.195
259.5 3.1914
260 3.1879
260.5 3.1843
261 3.1808
261.5 3.1772
262 3.1737
262.5 3.1702
263 3.1667
263.5 3.1633
264 3.1598
264.5 3.1563
265 3.1529
265.5 3.1495
266 3.1461
266.5 3.1427
267 3.1393
267.5 3.1359
268 3.1325
268.5 3.1292
269 3.1259
269.5 3.1225
270 3.1192
270.5 3.1159
271 3.1126
271.5 3.1093
272 3.1061
272.5 3.1028
273 3.0996
273.5 3.0964
274 3.0931
274.5 3.0899
275 3.0867
275.5 3.0836
276 3.0804
276.5 3.0772
277 3.0741
277.5 3.0709
278 3.0678
278.5 3.0647
279 3.0616
279.5 3.0585
280 3.0554
280.5 3.0523
281 3.0493
281.5 3.0462
282 3.0432
282.5 3.0401
283 3.0371
283.5 3.0341
284 3.0311
284.5 3.0281
285 3.0252
285.5 3.0222
286 3.0192
286.5 3.0163
287 3.0133
287.5 3.0104
288 3.0075
288.5 3.0046
289 3.0017
289.5 2.9988
290 2.9959
290.5 2.9931
291 2.9902
291.5 2.9874
292 2.9845
292.5 2.9817
293 2.9789
293.5 2.9761
294 2.9733
294.5 2.9705
295 2.9677
295.5 2.9649
296 2.9622
296.5 2.9594
297 2.9567
297.5 2.9539
298 2.9512
298.5 2.9485
299 2.9458
299.5 2.9431
300 2.9404
300.5 2.9377
301 2.9351
301.5 2.9324
302 2.9297
302.5 2.9271
303 2.9245
303.5 2.9218
304 2.9192
304.5 2.9166
305 2.914
305.5 2.9114
306 2.9088
306.5 2.9062
307 2.9037
307.5 2.9011
308 2.8986
308.5 2.896
309 2.8935
309.5 2.891
310 2.8884
310.5 2.8859
311 2.8834
311.5 2.8809
312 2.8784
312.5 2.876
313 2.8735
313.5 2.871
314 2.8686
314.5 2.8661
315 2.8637
315.5 2.8613
316 2.8588
316.5 2.8564
317 2.854
317.5 2.8516
318 2.8492
318.5 2.8468
319 2.8444
319.5 2.8421
320 2.8397
320.5 2.8374
321 2.835
321.5 2.8327
322 2.8303
322.5 2.828
323 2.8257
323.5 2.8234
324 2.8211
324.5 2.8188
325 2.8165
325.5 2.8142
326 2.8119
326.5 2.8096
327 2.8074
327.5 2.8051
328 2.8029
328.5 2.8006
329 2.7984
329.5 2.7962
330 2.7939
330.5 2.7917
331 2.7895
331.5 2.7873
332 2.7851
332.5 2.7829
333 2.7808
333.5 2.7786
334 2.7764
334.5 2.7743
335 2.7721
335.5 2.7699
336 2.7678
336.5 2.7657
337 2.7635
337.5 2.7614
338 2.7593
338.5 2.7572
339 2.7551
339.5 2.753
340 2.7509
340.5 2.7488
341 2.7467
341.5 2.7446
342 2.7426
342.5 2.7405
343 2.7385
343.5 2.7364
344 2.7344
344.5 2.7323
345 2.7303
345.5 2.7283
346 2.7262
346.5 2.7242
347 2.7222
347.5 2.7202
348 2.7182
348.5 2.7162
349 2.7143
349.5 2.7123
350 2.7103
350.5 2.7083
351 2.7064
351.5 2.7044
352 2.7025
352.5 2.7005
353 2.6986
353.5 2.6967
354 2.6947
354.5 2.6928
355 2.6909
355.5 2.689
356 2.6871
356.5 2.6852
357 2.6833
357.5 2.6814
358 2.6795
358.5 2.6776
359 2.6757
359.5 2.6739
360 2.672
360.5 2.6701
361 2.6683
361.5 2.6664
362 2.6646
362.5 2.6628
363 2.6609
363.5 2.6591
364 2.6573
364.5 2.6555
365 2.6536
365.5 2.6518
366 2.65
366.5 2.6482
367 2.6464
367.5 2.6447
368 2.6429
368.5 2.6411
369 2.6393
369.5 2.6376
370 2.6358
370.5 2.634
371 2.6323
371.5 2.6305
372 2.6288
372.5 2.6271
373 2.6253
373.5 2.6236
374 2.6219
374.5 2.6202
375 2.6184
375.5 2.6167
376 2.615
376.5 2.6133
377 2.6116
377.5 2.6099
378 2.6082
378.5 2.6066
379 2.6049
379.5 2.6032
380 2.6015
380.5 2.5999
381 2.5982
381.5 2.5966
382 2.5949
382.5 2.5933
383 2.5916
383.5 2.59
384 2.5883
384.5 2.5867
385 2.5851
385.5 2.5835
386 2.5819
386.5 2.5802
387 2.5786
387.5 2.577
388 2.5754
388.5 2.5738
389 2.5722
389.5 2.5707
390 2.5691
390.5 2.5675
391 2.5659
391.5 2.5643
392 2.5628
392.5 2.5612
393 2.5597
393.5 2.5581
394 2.5566
394.5 2.555
395 2.5535
395.5 2.5519
396 2.5504
396.5 2.5489
397 2.5473
397.5 2.5458
398 2.5443
398.5 2.5428
399 2.5413
399.5 2.5398
400 2.5383
