158.5 4.8876
159 4.8771
159.5 4.8667
160 4.8564
160.5 4.8461
161 4.8359
161.5 4.8258
162 4.8157
162.5 4.8056
163 4.7957
163.5 4.7858
164 4.7759
164.5 4.7661
165 4.7564
165.5 4.7467
166 4.737
166.5 4.7275
167 4.718
167.5 4.7085
168 4.6991
168.5 4.6897
169 4.6804
169.5 4.6712
170 4.662
170.5 4.6528
171 4.6437
171.5 4.6347
172 4.6257
172.5 4.6167
173 4.6078
173.5 4.599
174 4.5902
174.5 4.5814
175 4.5727
175.5 4.5641
176 4.5555
176.5 4.5469
177 4.5384
177.5 4.5299
178 4.5215
178.5 4.5131
179 4.5048
179.5 4.4965
180 4.4883
180.5 4.4801
181 4.4719
181.5 4.4638
182 4.4558
182.5 4.4477
183 4.4397
183.5 4.4318
184 4.4239
184.5 4.416
185 4.4082
185.5 4.4005
186 4.3927
186.5 4.385
187 4.3774
187.5 4.3698
188 4.3622
188.5 4.3546
189 4.3471
189.5 4.3397
190 4.3322
190.5 4.3249
191 4.3175
191.5 4.3102
192 4.3029
192.5 4.2957
193 4.2885
193.5 4.2813
194 4.2742
194.5 4.2671
195 4.26
195.5 4.253
196 4.246
196.5 4.239
197 4.2321
197.5 4.2252
198 4.2184
198.5 4.2115
199 4.2047
199.5 4.198
200 4.1913
200.5 4.1846
201 4.1779
201.5 4.1713
202 4.1647
202.5 4.1581
203 4.1516
203.5 4.1451
204 4.1386
204.5 4.1322
205 4.1258
205.5 4.1194
206 4.113
206.5 4.1067
207 4.1004
207.5 4.0942
208 4.0879
208.5 4.0817
209 4.0756
209.5 4.0694
210 4.0633
210.5 4.0572
211 4.0511
211.5 4.0451
212 4.0391
212.5 4.0331
213 4.0272
213.5 4.0213
214 4.0154
214.5 4.0095
215 4.0036
215.5 3.9978
216 3.992
216.5 3.9863
217 3.9805
217.5 3.9748
218 3.9691
218.5 3.9635
219 3.9578
219.5 3.9522
220 3.9466
220.5 3.9411
221 3.9355
221.5 3.93
222 3.9245
222.5 3.9191
223 3.9136
223.5 3.9082
224 3.9028
224.5 3.8974
225 3.8921
225.5 3.8868
226 3.8814
226.5 3.8762
227 3.8709
227.5 3.8657
228 3.8605
228.5 3.8553
229 3.8501
229.5 3.845
230 3.8398
230.5 3.8347
231 3.8297
231.5 3.8246
232 3.8196
232.5 3.8145
233 3.8095
233.5 3.8046
234 3.7996
234.5 3.7947
235 3.7898
235.5 3.7849
236 3.78
236.5 3.7751
237 3.7703
237.5 3.7655
238 3.7607
238.5 3.7559
239 3.7512
239.5 3.7465
240 3.7417
240.5 3.737
241 3.7324
241.5 3.7277
242 3.7231
242.5 3.7184
243 3.7139
243.5 3.7093
244 3.7047
244.5 3.7002
245 3.6956
245.5 3.6911
246 3.6866
246.5 3.6822
247 3.6777
247.5 3.6733
248 3.6688
248.5 3.6644
249 3.66
249.5 3.6557
250 3.6513
250.5 3.647
251 3.6427
251.5 3.6384
252 3.6341
252.5 3.6298
253 3.6256
253.5 3.6213
254 3.6171
254.5 3.6129
255 3.6087
255.5 3.6046
256 3.6004
256.5 3.5963
257 3.5922
257.5 3.588
258 3.584
258.5 3.5799
259 3.5758
259.5 3.5718
260 3.5677
260.5 3.5637
261 3.5597
261.5 3.5558
262 3.5518
262.5 3.5478
263 3.5439
263.5 3.54
264 3.5361
264.5 3.5322
265 3.5283
265.5 3.5244
266 3.5206
266.5 3.5167
267 3.5129
267.5 3.5091
268 3.5053
268.5 3.5015
269 3.4978
269.5 3.494
270 3.4903
270.5 3.4865
271 3.4828
271.5 3.4791
272 3.4754
272.5 3.4718
273 3.4681
273.5 3.4645
274 3.4608
274.5 3.4572
275 3.4536
275.5 3.45
276 3.4464
276.5 3.4429
277 3.4393
277.5 3.4358
278 3.4322
278.5 3.4287
279 3.4252
279.5 3.4217
280 3.4182
280.5 3.4148
281 3.4113
281.5 3.4079
282 3.4044
282.5 3.401
283 3.3976
283.5 3.3942
284 3.3908
284.5 3.3875
285 3.3841
285.5 3.3808
286 3.3774
286.5 3.3741
287 3.3708
287.5 3.3675
288 3.3642
288.5 3.3609
289 3.3576
289.5 3.3544
290 3.3511
290.5 3.3479
291 3.3447
291.5 3.3415
292 3.3383
292.5 3.3351
293 3.3319
293.5 3.3287
294 3.3256
294.5 3.3224
295 3.3193
295.5 3.3162
296 3.313
296.5 3.3099
297 3.3068
297.5 3.3038
298 3.3007
298.5 3.2976
299 3.2946
299.5 3.2915
300 3.2885
300.5 3.2855
301 3.2825
301.5 3.2794
302 3.2765
302.5 3.2735
303 3.2705
303.5 3.2675
304 3.2646
304.5 3.2616
305 3.2587
305.5 3.2558
306 3.2529
306.5 3.2499
307 3.247
307.5 3.2442
308 3.2413
308.5 3.2384
309 3.2355
309.5 3.2327
310 3.2299
310.5 3.227
311 3.2242
311.5 3.2214
312 3.2186
312.5 3.2158
313 3.213
313.5 3.2102
314 3.2075
314.5 3.2047
315 3.2019
315.5 3.1992
316 3.1965
316.5 3.1937
317 3.191
317.5 3.1883
318 3.1856
318.5 3.1829
319 3.1802
319.5 3.1776
320 3.1749
320.5 3.1722
321 3.1696
321.5 3.1669
322 3.1643
322.5 3.1617
323 3.1591
323.5 3.1565
324 3.1539
324.5 3.1513
325 3.1487
325.5 3.1461
326 3.1435
326.5 3.141
327 3.1384
327.5 3.1359
328 3.1333
328.5 3.1308
329 3.1283
329.5 3.1258
330 3.1233
330.5 3.1208
331 3.1183
331.5 3.1158
332 3.1133
332.5 3.1108
333 3.1084
333.5 3.1059
334 3.1035
334.5 3.101
335 3.0986
335.5 3.0962
336 3.0938
336.5 3.0914
337 3.089
337.5 3.0866
338 3.0842
338.5 3.0818
339 3.0794
339.5 3.0771
340 3.0747
340.5 3.0723
341 3.07
341.5 3.0677
342 3.0653
342.5 3.063
343 3.0607
343.5 3.0584
344 3.0561
344.5 3.0538
345 3.0515
345.5 3.0492
346 3.0469
346.5 3.0446
347 3.0424
347.5 3.0401
348 3.0379
348.5 3.0356
349 3.0334
349.5 3.0311
350 3.0289
350.5 3.0267
351 3.0245
351.5 3.0223
352 3.0201
352.5 3.0179
353 3.0157
353.5 3.0135
354 3.0113
354.5 3.0092
355 3.007
355.5 3.0048
356 3.0027
356.5 3.0006
357 2.9984
357.5 2.9963
358 2.9942
358.5 2.992
359 2.9899
359.5 2.9878
360 2.9857
360.5 2.9836
361 2.9815
361.5 2.9794
362 2.9774
362.5 2.9753
363 2.9732
363.5 2.9712
364 2.9691
364.5 2.9671
365 2.965
365.5 2.963
366 2.9609
366.5 2.9589
367 2.9569
367.5 2.9549
368 2.9529
368.5 2.9509
369 2.9489
369.5 2.9469
370 2.9449
370.5 2.9429
371 2.9409
371.5 2.9389
372 2.937
372.5 2.935
373 2.9331
373.5 2.9311
374 2.9292
374.5 2.9272
375 2.9253
375.5 2.9234
376 2.9214
376.5 2.9195
377 2.9176
377.5 2.9157
378 2.9138
378.5 2.9119
379 2.91
379.5 2.9081
380 2.9062
380.5 2.9044
381 2.9025
381.5 2.9006
382 2.8988
382.5 2.8969
383 2.895
383.5 2.8932
384 2.8914
384.5 2.8895
385 2.8877
385.5 2.8859
386 2.884
386.5 2.8822
387 2.8804
387.5 2.8786
388 2.8768
388.5 2.875
389 2.8732
389.5 2.8714
390 2.8696
390.5 2.8678
391 2.8661
391.5 2.8643
392 2.8625
392.5 2.8608
393 2.859
393.5 2.8573
394 2.8555
394.5 2.8538
395 2.852
395.5 2.8503
396 2.8486
396.5 2.8468
397 2.8451
397.5 2.8434
398 2.8417
398.5 2.84
399 2.8383
399.5 2.8366
400 2.8349
