80 8.7018
80.5 8.6604
81 8.6195
81.5 8.5791
82 8.5391
82.5 8.4996
83 8.4605
83.5 8.4219
84 8.3836
84.5 8.3459
85 8.3085
85.5 8.2715
86 8.235
86.5 8.1988
87 8.1631
87.5 8.1277
88 8.0927
88.5 8.058
89 8.0238
89.5 7.9898
90 7.9563
90.5 7.9231
91 7.8902
91.5 7.8577
92 7.8255
92.5 7.7936
93 7.7621
93.5 7.7309
94 7.7
94.5 7.6694
95 7.6391
95.5 7.6091
96 7.5794
96.5 7.55
97 7.5208
97.5 7.492
98 7.4634
98.5 7.4351
99 7.4071
99.5 7.3793
100 7.3518
100.5 7.3245
101 7.2976
101.5 7.2708
102 7.2443
102.5 7.2181
103 7.1921
103.5 7.1663
104 7.1408
104.5 7.1155
105 7.0904
105.5 7.0655
106 7.0409
106.5 7.0165
107 6.9923
107.5 6.9683
108 6.9445
108.5 6.921
109 6.8976
109.5 6.8744
110 6.8515
110.5 6.8287
111 6.8061
111.5 6.7838
112 6.7616
112.5 6.7396
113 6.7177
113.5 6.6961
114 6.6746
114.5 6.6534
115 6.6322
115.5 6.6113
116 6.5906
116.5 6.57
117 6.5495
117.5 6.5293
118 6.5092
118.5 6.4892
119 6.4695
119.5 6.4498
120 6.4304
120.5 6.411
121 6.3919
121.5 6.3729
122 6.354
122.5 6.3353
123 6.3167
123.5 6.2983
124 6.28
124.5 6.2618
125 6.2438
125.5 6.2259
126 6.2082
126.5 6.1906
127 6.1731
127.5 6.1558
128 6.1385
128.5 6.1214
129 6.1045
129.5 6.0876
130 6.0709
130.5 6.0543
131 6.0379
131.5 6.0215
132 6.0053
132.5 5.9891
133 5.9731
133.5 5.9572
134 5.9414
134.5 5.9258
135 5.9102
135.5 5.8948
136 5.8794
136.5 5.8642
137 5.8491
137.5 5.8341
138 5.8191
138.5 5.8043
139 5.7896
139.5 5.775
140 5.7605
140.5 5.7461
141 5.7317
141.5 5.7175
142 5.7034
142.5 5.6894
143 5.6754
143.5 5.6616
144 5.6478
144.5 5.6342
145 5.6206
145.5 5.6071
146 5.5937
146.5 5.5804
147 5.5672
147.5 5.5541
148 5.541
148.5 5.528
149 5.5151
149.5 5.5023
150 5.4896
150.5 5.477
151 5.4644
151.5 5.4519
152 5.4395
152.5 5.4272
153 5.415
153.5 5.4028
154 5.3907
154.5 5.3787
155 5.3667
155.5 5.3549
156 5.3431
156.5 5.3313
157 5.3197
157.5 5.3081
158 5.2966
158.5 5.2851
159 5.2738
159.5 5.2625
160 5.2512
160.5 5.24
161 5.2289
161.5 5.2179
162 5.2069
162.5 5.196
163 5.1852
163.5 5.1744
164 5.1637
164.5 5.153
165 5.1424
165.5 5.1319
166 5.1214
166.5 5.111
167 5.1006
167.5 5.0904
168 5.0801
168.5 5.0699
169 5.0598
169.5 5.0498
170 5.0398
170.5 5.0298
171 5.0199
171.5 5.0101
172 5.0003
172.5 4.9906
173 4.9809
173.5 4.9713
174 4.9617
174.5 4.9522
175 4.9428
175.5 4.9334
176 4.924
176.5 4.9147
177 4.9054
177.5 4.8962
178 4.8871
178.5 4.878
179 4.8689
179.5 4.8599
180 4.8509
180.5 4.842
181 4.8332
181.5 4.8243
182 4.8156
182.5 4.8069
183 4.7982
183.5 4.7895
184 4.781
184.5 4.7724
185 4.7639
185.5 4.7555
186 4.747
186.5 4.7387
187 4.7304
187.5 4.7221
188 4.7138
188.5 4.7056
189 4.6975
189.5 4.6894
190 4.6813
190.5 4.6733
191 4.6653
191.5 4.6573
192 4.6494
192.5 4.6416
193 4.6337
193.5 4.6259
194 4.6182
194.5 4.6105
195 4.6028
195.5 4.5952
196 4.5876
196.5 4.58
197 4.5725
197.5 4.565
198 4.5575
198.5 4.5501
199 4.5427
199.5 4.5354
200 4.5281
200.5 4.5208
201 4.5136
201.5 4.5064
202 4.4992
202.5 4.4921
203 4.485
203.5 4.4779
204 4.4709
204.5 4.4639
205 4.4569
205.5 4.45
206 4.4431
206.5 4.4362
207 4.4294
207.5 4.4226
208 4.4158
208.5 4.4091
209 4.4024
209.5 4.3957
210 4.389
210.5 4.3824
211 4.3758
211.5 4.3693
212 4.3628
212.5 4.3563
213 4.3498
213.5 4.3434
214 4.337
214.5 4.3306
215 4.3242
215.5 4.3179
216 4.3116
216.5 4.3054
217 4.2991
217.5 4.2929
218 4.2867
218.5 4.2806
219 4.2744
219.5 4.2684
220 4.2623
220.5 4.2562
221 4.2502
221.5 4.2442
222 4.2383
222.5 4.2323
223 4.2264
223.5 4.2205
224 4.2147
224.5 4.2088
225 4.203
225.5 4.1972
226 4.1915
226.5 4.1857
227 4.18
227.5 4.1743
228 4.1687
228.5 4.163
229 4.1574
229.5 4.1519
230 4.1463
230.5 4.1407
231 4.1352
231.5 4.1297
232 4.1242
232.5 4.1188
233 4.1134
233.5 4.108
234 4.1026
234.5 4.0972
235 4.0919
235.5 4.0866
236 4.0813
236.5 4.076
237 4.0708
237.5 4.0655
238 4.0603
238.5 4.0552
239 4.05
239.5 4.0449
240 4.0397
240.5 4.0346
241 4.0296
241.5 4.0245
242 4.0195
242.5 4.0144
243 4.0094
243.5 4.0045
244 3.9995
244.5 3.9946
245 3.9896
245.5 3.9848
246 3.9799
246.5 3.975
247 3.9702
247.5 3.9654
248 3.9606
248.5 3.9558
249 3.951
249.5 3.9463
250 3.9415
250.5 3.9368
251 3.9321
251.5 3.9275
252 3.9228
252.5 3.9182
253 3.9136
253.5 3.909
254 3.9044
254.5 3.8998
255 3.8953
255.5 3.8908
256 3.8862
256.5 3.8817
257 3.8773
257.5 3.8728
258 3.8684
258.5 3.864
259 3.8595
259.5 3.8551
260 3.8508
260.5 3.8464
261 3.8421
261.5 3.8377
262 3.8334
262.5 3.8291
263 3.8249
263.5 3.8206
264 3.8164
264.5 3.8121
265 3.8079
265.5 3.8037
266 3.7995
266.5 3.7954
267 3.7912
267.5 3.7871
268 3.783
268.5 3.7789
269 3.7748
269.5 3.7707
270 3.7666
270.5 3.7626
271 3.7586
271.5 3.7545
272 3.7505
272.5 3.7466
273 3.7426
273.5 3.7386
274 3.7347
274.5 3.7307
275 3.7268
275.5 3.7229
276 3.719
276.5 3.7152
277 3.7113
277.5 3.7075
278 3.7036
278.5 3.6998
279 3.696
279.5 3.6922
280 3.6884
280.5 3.6847
281 3.6809
281.5 3.6772
282 3.6735
282.5 3.6697
283 3.666
283.5 3.6624
284 3.6587
284.5 3.655
285 3.6514
285.5 3.6477
286 3.6441
286.5 3.6405
287 3.6369
287.5 3.6333
288 3.6298
288.5 3.6262
289 3.6227
289.5 3.6191
290 3.6156
290.5 3.6121
291 3.6086
291.5 3.6051
292 3.6016
292.5 3.5982
293 3.5947
293.5 3.5913
294 3.5878
294.5 3.5844
295 3.581
295.5 3.5776
296 3.5742
296.5 3.5709
297 3.5675
297.5 3.5641
298 3.5608
298.5 3.5575
299 3.5542
299.5 3.5509
300 3.5476
300.5 3.5443
301 3.541
301.5 3.5378
302 3.5345
302.5 3.5313
303 3.528
303.5 3.5248
304 3.5216
304.5 3.5184
305 3.5152
305.5 3.5121
306 3.5089
306.5 3.5057
307 3.5026
307.5 3.4995
308 3.4963
308.5 3.4932
309 3.4901
309.5 3.487
310 3.4839
310.5 3.4809
311 3.4778
311.5 3.4747
312 3.4717
312.5 3.4687
313 3.4656
313.5 3.4626
314 3.4596
314.5 3.4566
315 3.4536
315.5 3.4506
316 3.4477
316.5 3.4447
317 3.4418
317.5 3.4388
318 3.4359
318.5 3.433
319 3.4301
319.5 3.4272
320 3.4243
320.5 3.4214
321 3.4185
321.5 3.4156
322 3.4128
322.5 3.4099
323 3.4071
323.5 3.4043
324 3.4014
324.5 3.3986
325 3.3958
325.5 3.393
326 3.3902
326.5 3.3874
327 3.3847
327.5 3.3819
328 3.3792
328.5 3.3764
329 3.3737
329.5 3.3709
330 3.3682
330.5 3.3655
331 3.3628
331.5 3.3601
332 3.3574
332.5 3.3547
333 3.3521
333.5 3.3494
334 3.3468
334.5 3.3441
335 3.3415
335.5 3.3388
336 3.3362
336.5 3.3336
337 3.331
337.5 3.3284
338 3.3258
338.5 3.3232
339 3.3206
339.5 3.3181
340 3.3155
340.5 3.3129
341 3.3104
341.5 3.3079
342 3.3053
342.5 3.3028
343 3.3003
343.5 3.2978
344 3.2953
344.5 3.2928
345 3.2903
345.5 3.2878
346 3.2853
346.5 3.2829
347 3.2804
347.5 3.278
348 3.2755
348.5 3.2731
349 3.2707
349.5 3.2682
350 3.2658
350.5 3.2634
351 3.261
351.5 3.2586
352 3.2562
352.5 3.2538
353 3.2515
353.5 3.2491
354 3.2467
354.5 3.2444
355 3.242
355.5 3.2397
356 3.2374
356.5 3.235
357 3.2327
357.5 3.2304
358 3.2281
358.5 3.2258
359 3.2235
359.5 3.2212
360 3.2189
360.5 3.2167
361 3.2144
361.5 3.2121
362 3.2099
362.5 3.2076
363 3.2054
363.5 3.2031
364 3.2009
364.5 3.1987
365 3.1965
365.5 3.1942
366 3.192
366.5 3.1898
367 3.1876
367.5 3.1855
368 3.1833
368.5 3.1811
369 3.1789
369.5 3.1768
370 3.1746
370.5 3.1725
371 3.1703
371.5 3.1682
372 3.166
372.5 3.1639
373 3.1618
373.5 3.1597
374 3.1576
374.5 3.1555
375 3.1534
375.5 3.1513
376 3.1492
376.5 3.1471
377 3.145
377.5 3.1429
378 3.1409
378.5 3.1388
379 3.1368
379.5 3.1347
380 3.1327
380.5 3.1306
381 3.1286
381.5 3.1266
382 3.1245
382.5 3.1225
383 3.1205
383.5 3.1185
384 3.1165
384.5 3.1145
385 3.1125
385.5 3.1105
386 3.1086
386.5 3.1066
387 3.1046
387.5 3.1027
388 3.1007
388.5 3.0988
389 3.0968
389.5 3.0949
390 3.0929
390.5 3.091
391 3.0891
391.5 3.0871
392 3.0852
392.5 3.0833
393 3.0814
393.5 3.0795
394 3.0776
394.5 3.0757
395 3.0738
395.5 3.0719
396 3.0701
396.5 3.0682
397 3.0663
397.5 3.0645
398 3.0626
398.5 3.0608
399 3.0589
399.5 3.0571
400 3.0552
