242 3.1799
242.5 3.176
243 3.1721
243.5 3.1683
244 3.1644
244.5 3.1606
245 3.1567
245.5 3.1529
246 3.1491
246.5 3.1454
247 3.1416
247.5 3.1379
248 3.1341
248.5 3.1304
249 3.1267
249.5 3.123
250 3.1193
250.5 3.1157
251 3.112
251.5 3.1084
252 3.1048
252.5 3.1012
253 3.0976
253.5 3.094
254 3.0905
254.5 3.0869
255 3.0834
255.5 3.0799
256 3.0764
256.5 3.0729
257 3.0694
257.5 3.0659
258 3.0625
258.5 3.059
259 3.0556
259.5 3.0522
260 3.0488
260.5 3.0454
261 3.042
261.5 3.0386
262 3.0353
262.5 3.032
263 3.0286
263.5 3.0253
264 3.022
264.5 3.0187
265 3.0154
265.5 3.0122
266 3.0089
266.5 3.0057
267 3.0025
267.5 2.9992
268 2.996
268.5 2.9928
269 2.9897
269.5 2.9865
270 2.9833
270.5 2.9802
271 2.9771
271.5 2.9739
272 2.9708
272.5 2.9677
273 2.9646
273.5 2.9615
274 2.9585
274.5 2.9554
275 2.9524
275.5 2.9493
276 2.9463
276.5 2.9433
277 2.9403
277.5 2.9373
278 2.9343
278.5 2.9314
279 2.9284
279.5 2.9254
280 2.9225
280.5 2.9196
281 2.9167
281.5 2.9138
282 2.9109
282.5 2.908
283 2.9051
283.5 2.9022
284 2.8994
284.5 2.8965
285 2.8937
285.5 2.8908
286 2.888
286.5 2.8852
287 2.8824
287.5 2.8796
288 2.8768
288.5 2.8741
289 2.8713
289.5 2.8686
290 2.8658
290.5 2.8631
291 2.8604
291.5 2.8577
292 2.855
292.5 2.8523
293 2.8496
293.5 2.8469
294 2.8442
294.5 2.8416
295 2.8389
295.5 2.8363
296 2.8336
296.5 2.831
297 2.8284
297.5 2.8258
298 2.8232
298.5 2.8206
299 2.818
299.5 2.8155
300 2.8129
300.5 2.8103
301 2.8078
301.5 2.8053
302 2.8027
302.5 2.8002
303 2.7977
303.5 2.7952
304 2.7927
304.5 2.7902
305 2.7877
305.5 2.7852
306 2.7828
306.5 2.7803
307 2.7779
307.5 2.7754
308 2.773
308.5 2.7706
309 2.7682
309.5 2.7658
310 2.7634
310.5 2.761
311 2.7586
311.5 2.7562
312 2.7538
312.5 2.7515
313 2.7491
313.5 2.7468
314 2.7444
314.5 2.7421
315 2.7398
315.5 2.7374
316 2.7351
316.5 2.7328
317 2.7305
317.5 2.7282
318 2.726
318.5 2.7237
319 2.7214
319.5 2.7192
320 2.7169
320.5 2.7147
321 2.7124
321.5 2.7102
322 2.708
322.5 2.7057
323 2.7035
323.5 2.7013
324 2.6991
324.5 2.6969
325 2.6947
325.5 2.6926
326 2.6904
326.5 2.6882
327 2.6861
327.5 2.6839
328 2.6818
328.5 2.6796
329 2.6775
329.5 2.6754
330 2.6733
330.5 2.6712
331 2.6691
331.5 2.667
332 2.6649
332.5 2.6628
333 2.6607
333.5 2.6586
334 2.6566
334.5 2.6545
335 2.6524
335.5 2.6504
336 2.6484
336.5 2.6463
337 2.6443
337.5 2.6423
338 2.6402
338.5 2.6382
339 2.6362
339.5 2.6342
340 2.6322
340.5 2.6302
341 2.6283
341.5 2.6263
342 2.6243
342.5 2.6223
343 2.6204
343.5 2.6184
344 2.6165
344.5 2.6145
345 2.6126
345.5 2.6107
346 2.6087
346.5 2.6068
347 2.6049
347.5 2.603
348 2.6011
348.5 2.5992
349 2.5973
349.5 2.5954
350 2.5935
350.5 2.5917
351 2.5898
351.5 2.5879
352 2.5861
352.5 2.5842
353 2.5824
353.5 2.5805
354 2.5787
354.5 2.5768
355 2.575
355.5 2.5732
356 2.5714
356.5 2.5696
357 2.5678
357.5 2.566
358 2.5642
358.5 2.5624
359 2.5606
359.5 2.5588
360 2.557
360.5 2.5552
361 2.5535
361.5 2.5517
362 2.55
362.5 2.5482
363 2.5465
363.5 2.5447
364 2.543
364.5 2.5412
365 2.5395
365.5 2.5378
366 2.5361
366.5 2.5344
367 2.5327
367.5 2.531
368 2.5293
368.5 2.5276
369 2.5259
369.5 2.5242
370 2.5225
370.5 2.5208
371 2.5192
371.5 2.5175
372 2.5158
372.5 2.5142
373 2.5125
373.5 2.5109
374 2.5092
374.5 2.5076
375 2.5059
375.5 2.5043
376 2.5027
376.5 2.5011
377 2.4995
377.5 2.4978
378 2.4962
378.5 2.4946
379 2.493
379.5 2.4914
380 2.4898
380.5 2.4883
381 2.4867
381.5 2.4851
382 2.4835
382.5 2.4819
383 2.4804
383.5 2.4788
384 2.4773
384.5 2.4757
385 2.4742
385.5 2.4726
386 2.4711
386.5 2.4695
387 2.468
387.5 2.4665
388 2.4649
388.5 2.4634
389 2.4619
389.5 2.4604
390 2.4589
390.5 2.4574
391 2.4559
391.5 2.4544
392 2.4529
392.5 2.4514
393 2.4499
393.5 2.4484
394 2.447
394.5 2.4455
395 2.444
395.5 2.4425
396 2.4411
396.5 2.4396
397 2.4382
397.5 2.4367
398 2.4353
398.5 2.4338
399 2.4324
399.5 2.431
400 2.4295
