121.5 6.4357
122 6.4166
122.5 6.3977
123 6.3789
123.5 6.3603
124 6.3418
124.5 6.3235
125 6.3053
125.5 6.2872
126 6.2693
126.5 6.2515
127 6.2338
127.5 6.2162
128 6.1988
128.5 6.1816
129 6.1644
129.5 6.1474
130 6.1305
130.5 6.1137
131 6.0971
131.5 6.0805
132 6.0641
132.5 6.0478
133 6.0316
133.5 6.0156
134 5.9996
134.5 5.9838
135 5.9681
135.5 5.9524
136 5.9369
136.5 5.9215
137 5.9063
137.5 5.8911
138 5.876
138.5 5.861
139 5.8461
139.5 5.8314
140 5.8167
140.5 5.8021
141 5.7877
141.5 5.7733
142 5.759
142.5 5.7448
143 5.7307
143.5 5.7167
144 5.7028
144.5 5.689
145 5.6753
145.5 5.6617
146 5.6481
146.5 5.6347
147 5.6213
147.5 5.6081
148 5.5949
148.5 5.5817
149 5.5687
149.5 5.5558
150 5.5429
150.5 5.5302
151 5.5175
151.5 5.5049
152 5.4923
152.5 5.4799
153 5.4675
153.5 5.4552
154 5.443
154.5 5.4308
155 5.4187
155.5 5.4067
156 5.3948
156.5 5.383
157 5.3712
157.5 5.3595
158 5.3478
158.5 5.3363
159 5.3248
159.5 5.3133
160 5.302
160.5 5.2907
161 5.2795
161.5 5.2683
162 5.2572
162.5 5.2462
163 5.2352
163.5 5.2243
164 5.2135
164.5 5.2027
165 5.192
165.5 5.1814
166 5.1708
166.5 5.1603
167 5.1498
167.5 5.1394
168 5.1291
168.5 5.1188
169 5.1086
169.5 5.0984
170 5.0883
170.5 5.0782
171 5.0682
171.5 5.0583
172 5.0484
172.5 5.0386
173 5.0288
173.5 5.0191
174 5.0094
174.5 4.9998
175 4.9902
175.5 4.9807
176 4.9713
176.5 4.9619
177 4.9525
177.5 4.9432
178 4.934
178.5 4.9248
179 4.9156
179.5 4.9065
180 4.8974
180.5 4.8884
181 4.8795
181.5 4.8706
182 4.8617
182.5 4.8529
183 4.8441
183.5 4.8354
184 4.8267
184.5 4.8181
185 4.8095
185.5 4.801
186 4.7925
186.5 4.784
187 4.7756
187.5 4.7672
188 4.7589
188.5 4.7506
189 4.7424
189.5 4.7342
190 4.726
190.5 4.7179
191 4.7098
191.5 4.7018
192 4.6938
192.5 4.6859
193 4.6779
193.5 4.6701
194 4.6622
194.5 4.6544
195 4.6467
195.5 4.639
196 4.6313
196.5 4.6237
197 4.616
197.5 4.6085
198 4.601
198.5 4.5935
199 4.586
199.5 4.5786
200 4.5712
200.5 4.5638
201 4.5565
201.5 4.5493
202 4.542
202.5 4.5348
203 4.5276
203.5 4.5205
204 4.5134
204.5 4.5063
205 4.4993
205.5 4.4923
206 4.4853
206.5 4.4784
207 4.4715
207.5 4.4646
208 4.4577
208.5 4.4509
209 4.4441
209.5 4.4374
210 4.4307
210.5 4.424
211 4.4173
211.5 4.4107
212 4.4041
212.5 4.3976
213 4.391
213.5 4.3845
214 4.378
214.5 4.3716
215 4.3652
215.5 4.3588
216 4.3524
216.5 4.3461
217 4.3398
217.5 4.3335
218 4.3273
218.5 4.3211
219 4.3149
219.5 4.3087
220 4.3026
220.5 4.2965
221 4.2904
221.5 4.2844
222 4.2783
222.5 4.2723
223 4.2664
223.5 4.2604
224 4.2545
224.5 4.2486
225 4.2427
225.5 4.2369
226 4.2311
226.5 4.2253
227 4.2195
227.5 4.2137
228 4.208
228.5 4.2023
229 4.1967
229.5 4.191
230 4.1854
230.5 4.1798
231 4.1742
231.5 4.1686
232 4.1631
232.5 4.1576
233 4.1521
233.5 4.1467
234 4.1412
234.5 4.1358
235 4.1304
235.5 4.1251
236 4.1197
236.5 4.1144
237 4.1091
237.5 4.1038
238 4.0985
238.5 4.0933
239 4.0881
239.5 4.0829
240 4.0777
240.5 4.0726
241 4.0674
241.5 4.0623
242 4.0572
242.5 4.0522
243 4.0471
243.5 4.0421
244 4.0371
244.5 4.0321
245 4.0271
245.5 4.0222
246 4.0172
246.5 4.0123
247 4.0074
247.5 4.0026
248 3.9977
248.5 3.9929
249 3.9881
249.5 3.9833
250 3.9785
250.5 3.9737
251 3.969
251.5 3.9643
252 3.9596
252.5 3.9549
253 3.9502
253.5 3.9456
254 3.941
254.5 3.9364
255 3.9318
255.5 3.9272
256 3.9226
256.5 3.9181
257 3.9136
257.5 3.9091
258 3.9046
258.5 3.9001
259 3.8957
259.5 3.8912
260 3.8868
260.5 3.8824
261 3.878
261.5 3.8736
262 3.8693
262.5 3.8649
263 3.8606
263.5 3.8563
264 3.852
264.5 3.8478
265 3.8435
265.5 3.8393
266 3.835
266.5 3.8308
267 3.8266
267.5 3.8224
268 3.8183
268.5 3.8141
269 3.81
269.5 3.8059
270 3.8018
270.5 3.7977
271 3.7936
271.5 3.7896
272 3.7855
272.5 3.7815
273 3.7775
273.5 3.7735
274 3.7695
274.5 3.7655
275 3.7616
275.5 3.7576
276 3.7537
276.5 3.7498
277 3.7459
277.5 3.742
278 3.7381
278.5 3.7343
279 3.7304
279.5 3.7266
280 3.7228
280.5 3.719
281 3.7152
281.5 3.7114
282 3.7076
282.5 3.7039
283 3.7001
283.5 3.6964
284 3.6927
284.5 3.689
285 3.6853
285.5 3.6817
286 3.678
286.5 3.6744
287 3.6707
287.5 3.6671
288 3.6635
288.5 3.6599
289 3.6563
289.5 3.6527
290 3.6492
290.5 3.6456
291 3.6421
291.5 3.6386
292 3.6351
292.5 3.6316
293 3.6281
293.5 3.6246
294 3.6211
294.5 3.6177
295 3.6142
295.5 3.6108
296 3.6074
296.5 3.604
297 3.6006
297.5 3.5972
298 3.5938
298.5 3.5905
299 3.5871
299.5 3.5838
300 3.5804
300.5 3.5771
301 3.5738
301.5 3.5705
302 3.5673
302.5 3.564
303 3.5607
303.5 3.5575
304 3.5542
304.5 3.551
305 3.5478
305.5 3.5446
306 3.5414
306.5 3.5382
307 3.535
307.5 3.5318
308 3.5287
308.5 3.5255
309 3.5224
309.5 3.5193
310 3.5161
310.5 3.513
311 3.5099
311.5 3.5069
312 3.5038
312.5 3.5007
313 3.4977
313.5 3.4946
314 3.4916
314.5 3.4885
315 3.4855
315.5 3.4825
316 3.4795
316.5 3.4765
317 3.4735
317.5 3.4706
318 3.4676
318.5 3.4647
319 3.4617
319.5 3.4588
320 3.4559
320.5 3.4529
321 3.45
321.5 3.4471
322 3.4443
322.5 3.4414
323 3.4385
323.5 3.4356
324 3.4328
324.5 3.43
325 3.4271
325.5 3.4243
326 3.4215
326.5 3.4187
327 3.4159
327.5 3.4131
328 3.4103
328.5 3.4075
329 3.4048
329.5 3.402
330 3.3992
330.5 3.3965
331 3.3938
331.5 3.391
332 3.3883
332.5 3.3856
333 3.3829
333.5 3.3802
334 3.3776
334.5 3.3749
335 3.3722
335.5 3.3696
336 3.3669
336.5 3.3643
337 3.3616
337.5 3.359
338 3.3564
338.5 3.3538
339 3.3512
339.5 3.3486
340 3.346
340.5 3.3434
341 3.3408
341.5 3.3383
342 3.3357
342.5 3.3332
343 3.3306
343.5 3.3281
344 3.3255
344.5 3.323
345 3.3205
345.5 3.318
346 3.3155
346.5 3.313
347 3.3105
347.5 3.3081
348 3.3056
348.5 3.3031
349 3.3007
349.5 3.2982
350 3.2958
350.5 3.2934
351 3.2909
351.5 3.2885
352 3.2861
352.5 3.2837
353 3.2813
353.5 3.2789
354 3.2765
354.5 3.2741
355 3.2718
355.5 3.2694
356 3.267
356.5 3.2647
357 3.2623
357.5 3.26
358 3.2577
358.5 3.2554
359 3.253
359.5 3.2507
360 3.2484
360.5 3.2461
361 3.2438
361.5 3.2415
362 3.2393
362.5 3.237
363 3.2347
363.5 3.2325
364 3.2302
364.5 3.228
365 3.2257
365.5 3.2235
366 3.2213
366.5 3.219
367 3.2168
367.5 3.2146
368 3.2124
368.5 3.2102
369 3.208
369.5 3.2058
370 3.2036
370.5 3.2015
371 3.1993
371.5 3.1971
372 3.195
372.5 3.1928
373 3.1907
373.5 3.1885
374 3.1864
374.5 3.1843
375 3.1822
375.5 3.18
376 3.1779
376.5 3.1758
377 3.1737
377.5 3.1716
378 3.1696
378.5 3.1675
379 3.1654
379.5 3.1633
380 3.1613
380.5 3.1592
381 3.1572
381.5 3.1551
382 3.1531
382.5 3.151
383 3.149
383.5 3.147
384 3.1449
384.5 3.1429
385 3.1409
385.5 3.1389
386 3.1369
386.5 3.1349
387 3.1329
387.5 3.1309
388 3.129
388.5 3.127
389 3.125
389.5 3.1231
390 3.1211
390.5 3.1192
391 3.1172
391.5 3.1153
392 3.1133
392.5 3.1114
393 3.1095
393.5 3.1076
394 3.1056
394.5 3.1037
395 3.1018
395.5 3.0999
396 3.098
396.5 3.0961
397 3.0942
397.5 3.0924
398 3.0905
398.5 3.0886
399 3.0867
399.5 3.0849
400 3.083
