308.5 3.5142
309 3.511
309.5 3.5079
310 3.5048
310.5 3.5017
311 3.4986
311.5 3.4955
312 3.4925
312.5 3.4894
313 3.4864
313.5 3.4833
314 3.4803
314.5 3.4773
315 3.4743
315.5 3.4713
316 3.4683
316.5 3.4653
317 3.4624
317.5 3.4594
318 3.4564
318.5 3.4535
319 3.4506
319.5 3.4476
320 3.4447
320.5 3.4418
321 3.4389
321.5 3.4361
322 3.4332
322.5 3.4303
323 3.4275
323.5 3.4246
324 3.4218
324.5 3.4189
325 3.4161
325.5 3.4133
326 3.4105
326.5 3.4077
327 3.4049
327.5 3.4021
328 3.3993
328.5 3.3966
329 3.3938
329.5 3.3911
330 3.3883
330.5 3.3856
331 3.3829
331.5 3.3802
332 3.3775
332.5 3.3748
333 3.3721
333.5 3.3694
334 3.3667
334.5 3.3641
335 3.3614
335.5 3.3587
336 3.3561
336.5 3.3535
337 3.3508
337.5 3.3482
338 3.3456
338.5 3.343
339 3.3404
339.5 3.3378
340 3.3352
340.5 3.3327
341 3.3301
341.5 3.3276
342 3.325
342.5 3.3225
343 3.3199
343.5 3.3174
344 3.3149
344.5 3.3124
345 3.3099
345.5 3.3074
346 3.3049
346.5 3.3024
347 3.2999
347.5 3.2975
348 3.295
348.5 3.2925
349 3.2901
349.5 3.2877
350 3.2852
350.5 3.2828
351 3.2804
351.5 3.278
352 3.2756
352.5 3.2732
353 3.2708
353.5 3.2684
354 3.266
354.5 3.2637
355 3.2613
355.5 3.2589
356 3.2566
356.5 3.2542
357 3.2519
357.5 3.2496
358 3.2473
358.5 3.2449
359 3.2426
359.5 3.2403
360 3.238
360.5 3.2357
361 3.2335
361.5 3.2312
362 3.2289
362.5 3.2266
363 3.2244
363.5 3.2221
364 3.2199
364.5 3.2176
365 3.2154
365.5 3.2132
366 3.211
366.5 3.2088
367 3.2065
367.5 3.2043
368 3.2021
368.5 3.1999
369 3.1978
369.5 3.1956
370 3.1934
370.5 3.1913
371 3.1891
371.5 3.1869
372 3.1848
372.5 3.1827
373 3.1805
373.5 3.1784
374 3.1763
374.5 3.1741
375 3.172
375.5 3.1699
376 3.1678
376.5 3.1657
377 3.1636
377.5 3.1615
378 3.1595
378.5 3.1574
379 3.1553
379.5 3.1533
380 3.1512
380.5 3.1491
381 3.1471
381.5 3.1451
382 3.143
382.5 3.141
383 3.139
383.5 3.1369
384 3.1349
384.5 3.1329
385 3.1309
385.5 3.1289
386 3.1269
386.5 3.1249
387 3.123
387.5 3.121
388 3.119
388.5 3.1171
389 3.1151
389.5 3.1131
390 3.1112
390.5 3.1092
391 3.1073
391.5 3.1054
392 3.1034
392.5 3.1015
393 3.0996
393.5 3.0977
394 3.0958
394.5 3.0939
395 3.092
395.5 3.0901
396 3.0882
396.5 3.0863
397 3.0844
397.5 3.0825
398 3.0807
398.5 3.0788
399 3.0769
399.5 3.0751
400 3.0732
