67.5 8.9225
68 8.8719
68.5 8.8219
69 8.7726
69.5 8.724
70 8.676
70.5 8.6286
71 8.5819
71.5 8.5357
72 8.4902
72.5 8.4453
73 8.4009
73.5 8.3571
74 8.3138
74.5 8.2711
75 8.2289
75.5 8.1872
76 8.1461
76.5 8.1054
77 8.0652
77.5 8.0256
78 7.9863
78.5 7.9476
79 7.9093
79.5 7.8715
80 7.8341
80.5 7.7971
81 7.7606
81.5 7.7245
82 7.6888
82.5 7.6535
83 7.6186
83.5 7.5841
84 7.5499
84.5 7.5162
85 7.4828
85.5 7.4498
86 7.4171
86.5 7.3848
87 7.3529
87.5 7.3213
88 7.29
88.5 7.259
89 7.2284
89.5 7.1981
90 7.1681
90.5 7.1385
91 7.1091
91.5 7.08
92 7.0513
92.5 7.0228
93 6.9946
93.5 6.9667
94 6.939
94.5 6.9117
95 6.8846
95.5 6.8578
96 6.8312
96.5 6.8049
97 6.7789
97.5 6.7531
98 6.7275
98.5 6.7022
99 6.6771
99.5 6.6523
100 6.6277
100.5 6.6033
101 6.5792
101.5 6.5553
102 6.5316
102.5 6.5081
103 6.4849
103.5 6.4618
104 6.439
104.5 6.4163
105 6.3939
105.5 6.3716
106 6.3496
106.5 6.3278
107 6.3061
107.5 6.2846
108 6.2634
108.5 6.2423
109 6.2214
109.5 6.2006
110 6.1801
110.5 6.1597
111 6.1395
111.5 6.1195
112 6.0996
112.5 6.0799
113 6.0604
113.5 6.041
114 6.0218
114.5 6.0028
115 5.9839
115.5 5.9651
116 5.9465
116.5 5.9281
117 5.9098
117.5 5.8917
118 5.8737
118.5 5.8558
119 5.8381
119.5 5.8205
120 5.8031
120.5 5.7858
121 5.7687
121.5 5.7516
122 5.7347
122.5 5.718
123 5.7013
123.5 5.6848
124 5.6684
124.5 5.6522
125 5.636
125.5 5.62
126 5.6041
126.5 5.5884
127 5.5727
127.5 5.5572
128 5.5417
128.5 5.5264
129 5.5112
129.5 5.4961
130 5.4812
130.5 5.4663
131 5.4515
131.5 5.4369
132 5.4223
132.5 5.4079
133 5.3935
133.5 5.3793
134 5.3652
134.5 5.3511
135 5.3372
135.5 5.3233
136 5.3096
136.5 5.2959
137 5.2824
137.5 5.2689
138 5.2555
138.5 5.2423
139 5.2291
139.5 5.216
140 5.203
140.5 5.19
141 5.1772
141.5 5.1645
142 5.1518
142.5 5.1392
143 5.1267
143.5 5.1143
144 5.102
144.5 5.0897
145 5.0776
145.5 5.0655
146 5.0535
146.5 5.0415
147 5.0297
147.5 5.0179
148 5.0062
148.5 4.9946
149 4.983
149.5 4.9715
150 4.9601
150.5 4.9488
151 4.9375
151.5 4.9263
152 4.9152
152.5 4.9042
153 4.8932
153.5 4.8823
154 4.8714
154.5 4.8607
155 4.8499
155.5 4.8393
156 4.8287
156.5 4.8182
157 4.8077
157.5 4.7973
158 4.787
158.5 4.7767
159 4.7665
159.5 4.7564
160 4.7463
160.5 4.7363
161 4.7263
161.5 4.7164
162 4.7066
162.5 4.6968
163 4.6871
163.5 4.6774
164 4.6678
164.5 4.6582
165 4.6487
165.5 4.6393
166 4.6299
166.5 4.6205
167 4.6112
167.5 4.602
168 4.5928
168.5 4.5837
169 4.5746
169.5 4.5656
170 4.5566
170.5 4.5477
171 4.5388
171.5 4.53
172 4.5212
172.5 4.5125
173 4.5038
173.5 4.4952
174 4.4866
174.5 4.4781
175 4.4696
175.5 4.4611
176 4.4527
176.5 4.4444
177 4.4361
177.5 4.4278
178 4.4196
178.5 4.4114
179 4.4033
179.5 4.3952
180 4.3872
180.5 4.3792
181 4.3712
181.5 4.3633
182 4.3554
182.5 4.3476
183 4.3398
183.5 4.332
184 4.3243
184.5 4.3167
185 4.309
185.5 4.3014
186 4.2939
186.5 4.2864
187 4.2789
187.5 4.2715
188 4.2641
188.5 4.2567
189 4.2494
189.5 4.2421
190 4.2349
190.5 4.2277
191 4.2205
191.5 4.2134
192 4.2063
192.5 4.1992
193 4.1922
193.5 4.1852
194 4.1782
194.5 4.1713
195 4.1644
195.5 4.1575
196 4.1507
196.5 4.1439
197 4.1372
197.5 4.1304
198 4.1238
198.5 4.1171
199 4.1105
199.5 4.1039
200 4.0973
200.5 4.0908
201 4.0843
201.5 4.0778
202 4.0714
202.5 4.065
203 4.0586
203.5 4.0523
204 4.0459
204.5 4.0396
205 4.0334
205.5 4.0272
206 4.021
206.5 4.0148
207 4.0087
207.5 4.0026
208 3.9965
208.5 3.9904
209 3.9844
209.5 3.9784
210 3.9724
210.5 3.9665
211 3.9606
211.5 3.9547
212 3.9488
212.5 3.943
213 3.9372
213.5 3.9314
214 3.9256
214.5 3.9199
215 3.9142
215.5 3.9085
216 3.9029
216.5 3.8973
217 3.8917
217.5 3.8861
218 3.8805
218.5 3.875
219 3.8695
219.5 3.864
220 3.8586
220.5 3.8531
221 3.8477
221.5 3.8423
222 3.837
222.5 3.8317
223 3.8263
223.5 3.8211
224 3.8158
224.5 3.8105
225 3.8053
225.5 3.8001
226 3.795
226.5 3.7898
227 3.7847
227.5 3.7796
228 3.7745
228.5 3.7694
229 3.7644
229.5 3.7593
230 3.7543
230.5 3.7494
231 3.7444
231.5 3.7395
232 3.7345
232.5 3.7297
233 3.7248
233.5 3.7199
234 3.7151
234.5 3.7103
235 3.7055
235.5 3.7007
236 3.6959
236.5 3.6912
237 3.6865
237.5 3.6818
238 3.6771
238.5 3.6725
239 3.6678
239.5 3.6632
240 3.6586
240.5 3.654
241 3.6495
241.5 3.6449
242 3.6404
242.5 3.6359
243 3.6314
243.5 3.6269
244 3.6224
244.5 3.618
245 3.6136
245.5 3.6092
246 3.6048
246.5 3.6004
247 3.5961
247.5 3.5918
248 3.5874
248.5 3.5831
249 3.5789
249.5 3.5746
250 3.5703
250.5 3.5661
251 3.5619
251.5 3.5577
252 3.5535
252.5 3.5494
253 3.5452
253.5 3.5411
254 3.537
254.5 3.5329
255 3.5288
255.5 3.5247
256 3.5206
256.5 3.5166
257 3.5126
257.5 3.5086
258 3.5046
258.5 3.5006
259 3.4966
259.5 3.4927
260 3.4888
260.5 3.4849
261 3.4809
261.5 3.4771
262 3.4732
262.5 3.4693
263 3.4655
263.5 3.4616
264 3.4578
264.5 3.454
265 3.4502
265.5 3.4465
266 3.4427
266.5 3.439
267 3.4352
267.5 3.4315
268 3.4278
268.5 3.4241
269 3.4204
269.5 3.4168
270 3.4131
270.5 3.4095
271 3.4059
271.5 3.4023
272 3.3987
272.5 3.3951
273 3.3915
273.5 3.388
274 3.3844
274.5 3.3809
275 3.3773
275.5 3.3738
276 3.3703
276.5 3.3669
277 3.3634
277.5 3.3599
278 3.3565
278.5 3.3531
279 3.3496
279.5 3.3462
280 3.3428
280.5 3.3394
281 3.3361
281.5 3.3327
282 3.3294
282.5 3.326
283 3.3227
283.5 3.3194
284 3.3161
284.5 3.3128
285 3.3095
285.5 3.3062
286 3.303
286.5 3.2997
287 3.2965
287.5 3.2933
288 3.2901
288.5 3.2869
289 3.2837
289.5 3.2805
290 3.2773
290.5 3.2742
291 3.271
291.5 3.2679
292 3.2648
292.5 3.2617
293 3.2585
293.5 3.2555
294 3.2524
294.5 3.2493
295 3.2462
295.5 3.2432
296 3.2401
296.5 3.2371
297 3.2341
297.5 3.2311
298 3.2281
298.5 3.2251
299 3.2221
299.5 3.2191
300 3.2162
300.5 3.2132
301 3.2103
301.5 3.2073
302 3.2044
302.5 3.2015
303 3.1986
303.5 3.1957
304 3.1928
304.5 3.1899
305 3.1871
305.5 3.1842
306 3.1814
306.5 3.1785
307 3.1757
307.5 3.1729
308 3.1701
308.5 3.1673
309 3.1645
309.5 3.1617
310 3.1589
310.5 3.1562
311 3.1534
311.5 3.1507
312 3.1479
312.5 3.1452
313 3.1425
313.5 3.1398
314 3.1371
314.5 3.1344
315 3.1317
315.5 3.129
316 3.1263
316.5 3.1237
317 3.121
317.5 3.1184
318 3.1157
318.5 3.1131
319 3.1105
319.5 3.1079
320 3.1053
320.5 3.1027
321 3.1001
321.5 3.0975
322 3.095
322.5 3.0924
323 3.0898
323.5 3.0873
324 3.0847
324.5 3.0822
325 3.0797
325.5 3.0772
326 3.0747
326.5 3.0722
327 3.0697
327.5 3.0672
328 3.0647
328.5 3.0622
329 3.0598
329.5 3.0573
330 3.0549
330.5 3.0524
331 3.05
331.5 3.0476
332 3.0452
332.5 3.0428
333 3.0404
333.5 3.038
334 3.0356
334.5 3.0332
335 3.0308
335.5 3.0285
336 3.0261
336.5 3.0237
337 3.0214
337.5 3.0191
338 3.0167
338.5 3.0144
339 3.0121
339.5 3.0098
340 3.0075
340.5 3.0052
341 3.0029
341.5 3.0006
342 2.9983
342.5 2.996
343 2.9938
343.5 2.9915
344 2.9893
344.5 2.987
345 2.9848
345.5 2.9826
346 2.9803
346.5 2.9781
347 2.9759
347.5 2.9737
348 2.9715
348.5 2.9693
349 2.9671
349.5 2.965
350 2.9628
350.5 2.9606
351 2.9585
351.5 2.9563
352 2.9541
352.5 2.952
353 2.9499
353.5 2.9477
354 2.9456
354.5 2.9435
355 2.9414
355.5 2.9393
356 2.9372
356.5 2.9351
357 2.933
357.5 2.9309
358 2.9289
358.5 2.9268
359 2.9247
359.5 2.9227
360 2.9206
360.5 2.9186
361 2.9165
361.5 2.9145
362 2.9125
362.5 2.9104
363 2.9084
363.5 2.9064
364 2.9044
364.5 2.9024
365 2.9004
365.5 2.8984
366 2.8964
366.5 2.8944
367 2.8925
367.5 2.8905
368 2.8885
368.5 2.8866
369 2.8846
369.5 2.8827
370 2.8807
370.5 2.8788
371 2.8769
371.5 2.8749
372 2.873
372.5 2.8711
373 2.8692
373.5 2.8673
374 2.8654
374.5 2.8635
375 2.8616
375.5 2.8597
376 2.8579
376.5 2.856
377 2.8541
377.5 2.8523
378 2.8504
378.5 2.8485
379 2.8467
379.5 2.8449
380 2.843
380.5 2.8412
381 2.8394
381.5 2.8375
382 2.8357
382.5 2.8339
383 2.8321
383.5 2.8303
384 2.8285
384.5 2.8267
385 2.8249
385.5 2.8231
386 2.8213
386.5 2.8196
387 2.8178
387.5 2.816
388 2.8143
388.5 2.8125
389 2.8108
389.5 2.809
390 2.8073
390.5 2.8055
391 2.8038
391.5 2.8021
392 2.8003
392.5 2.7986
393 2.7969
393.5 2.7952
394 2.7935
394.5 2.7918
395 2.7901
395.5 2.7884
396 2.7867
396.5 2.785
397 2.7833
397.5 2.7817
398 2.78
398.5 2.7783
399 2.7767
399.5 2.775
400 2.7733
