238.5 3.6912
239 3.6865
239.5 3.6819
240 3.6773
240.5 3.6727
241 3.6681
241.5 3.6635
242 3.6589
242.5 3.6544
243 3.6499
243.5 3.6454
244 3.6409
244.5 3.6365
245 3.632
245.5 3.6276
246 3.6232
246.5 3.6188
247 3.6144
247.5 3.6101
248 3.6057
248.5 3.6014
249 3.5971
249.5 3.5928
250 3.5885
250.5 3.5843
251 3.58
251.5 3.5758
252 3.5716
252.5 3.5674
253 3.5633
253.5 3.5591
254 3.555
254.5 3.5508
255 3.5467
255.5 3.5426
256 3.5386
256.5 3.5345
257 3.5305
257.5 3.5264
258 3.5224
258.5 3.5184
259 3.5144
259.5 3.5105
260 3.5065
260.5 3.5026
261 3.4986
261.5 3.4947
262 3.4908
262.5 3.487
263 3.4831
263.5 3.4792
264 3.4754
264.5 3.4716
265 3.4678
265.5 3.464
266 3.4602
266.5 3.4564
267 3.4527
267.5 3.4489
268 3.4452
268.5 3.4415
269 3.4378
269.5 3.4341
270 3.4305
270.5 3.4268
271 3.4232
271.5 3.4195
272 3.4159
272.5 3.4123
273 3.4087
273.5 3.4051
274 3.4016
274.5 3.398
275 3.3945
275.5 3.391
276 3.3874
276.5 3.3839
277 3.3804
277.5 3.377
278 3.3735
278.5 3.3701
279 3.3666
279.5 3.3632
280 3.3598
280.5 3.3564
281 3.353
281.5 3.3496
282 3.3462
282.5 3.3429
283 3.3395
283.5 3.3362
284 3.3329
284.5 3.3296
285 3.3263
285.5 3.323
286 3.3197
286.5 3.3164
287 3.3132
287.5 3.31
288 3.3067
288.5 3.3035
289 3.3003
289.5 3.2971
290 3.2939
290.5 3.2907
291 3.2876
291.5 3.2844
292 3.2813
292.5 3.2781
293 3.275
293.5 3.2719
294 3.2688
294.5 3.2657
295 3.2626
295.5 3.2596
296 3.2565
296.5 3.2535
297 3.2504
297.5 3.2474
298 3.2444
298.5 3.2414
299 3.2384
299.5 3.2354
300 3.2324
300.5 3.2294
301 3.2265
301.5 3.2235
302 3.2206
302.5 3.2177
303 3.2148
303.5 3.2118
304 3.2089
304.5 3.206
305 3.2032
305.5 3.2003
306 3.1974
306.5 3.1946
307 3.1917
307.5 3.1889
308 3.1861
308.5 3.1833
309 3.1805
309.5 3.1777
310 3.1749
310.5 3.1721
311 3.1693
311.5 3.1666
312 3.1638
312.5 3.1611
313 3.1583
313.5 3.1556
314 3.1529
314.5 3.1502
315 3.1475
315.5 3.1448
316 3.1421
316.5 3.1394
317 3.1367
317.5 3.1341
318 3.1314
318.5 3.1288
319 3.1262
319.5 3.1235
320 3.1209
320.5 3.1183
321 3.1157
321.5 3.1131
322 3.1105
322.5 3.108
323 3.1054
323.5 3.1028
324 3.1003
324.5 3.0977
325 3.0952
325.5 3.0927
326 3.0901
326.5 3.0876
327 3.0851
327.5 3.0826
328 3.0801
328.5 3.0776
329 3.0752
329.5 3.0727
330 3.0702
330.5 3.0678
331 3.0653
331.5 3.0629
332 3.0605
332.5 3.0581
333 3.0556
333.5 3.0532
334 3.0508
334.5 3.0484
335 3.046
335.5 3.0437
336 3.0413
336.5 3.0389
337 3.0366
337.5 3.0342
338 3.0319
338.5 3.0295
339 3.0272
339.5 3.0249
340 3.0226
340.5 3.0203
341 3.018
341.5 3.0157
342 3.0134
342.5 3.0111
343 3.0088
343.5 3.0065
344 3.0043
344.5 3.002
345 2.9998
345.5 2.9975
346 2.9953
346.5 2.9931
347 2.9908
347.5 2.9886
348 2.9864
348.5 2.9842
349 2.982
349.5 2.9798
350 2.9776
350.5 2.9755
351 2.9733
351.5 2.9711
352 2.969
352.5 2.9668
353 2.9647
353.5 2.9625
354 2.9604
354.5 2.9583
355 2.9561
355.5 2.954
356 2.9519
356.5 2.9498
357 2.9477
357.5 2.9456
358 2.9435
358.5 2.9414
359 2.9394
359.5 2.9373
360 2.9352
360.5 2.9332
361 2.9311
361.5 2.9291
362 2.927
362.5 2.925
363 2.923
363.5 2.9209
364 2.9189
364.5 2.9169
365 2.9149
365.5 2.9129
366 2.9109
366.5 2.9089
367 2.9069
367.5 2.905
368 2.903
368.5 2.901
369 2.8991
369.5 2.8971
370 2.8951
370.5 2.8932
371 2.8913
371.5 2.8893
372 2.8874
372.5 2.8855
373 2.8835
373.5 2.8816
374 2.8797
374.5 2.8778
375 2.8759
375.5 2.874
376 2.8721
376.5 2.8703
377 2.8684
377.5 2.8665
378 2.8646
378.5 2.8628
379 2.8609
379.5 2.8591
380 2.8572
380.5 2.8554
381 2.8535
381.5 2.8517
382 2.8499
382.5 2.848
383 2.8462
383.5 2.8444
384 2.8426
384.5 2.8408
385 2.839
385.5 2.8372
386 2.8354
386.5 2.8336
387 2.8319
387.5 2.8301
388 2.8283
388.5 2.8265
389 2.8248
389.5 2.823
390 2.8213
390.5 2.8195
391 2.8178
391.5 2.816
392 2.8143
392.5 2.8126
393 2.8109
393.5 2.8091
394 2.8074
394.5 2.8057
395 2.804
395.5 2.8023
396 2.8006
396.5 2.7989
397 2.7972
397.5 2.7955
398 2.7938
398.5 2.7922
399 2.7905
399.5 2.7888
400 2.7872
