218.5 3.3478
219 3.3431
219.5 3.3384
220 3.3338
220.5 3.3291
221 3.3245
221.5 3.3199
222 3.3153
222.5 3.3108
223 3.3062
223.5 3.3017
224 3.2972
224.5 3.2927
225 3.2882
225.5 3.2838
226 3.2794
226.5 3.275
227 3.2706
227.5 3.2662
228 3.2619
228.5 3.2575
229 3.2532
229.5 3.2489
230 3.2447
230.5 3.2404
231 3.2362
231.5 3.2319
232 3.2277
232.5 3.2235
233 3.2194
233.5 3.2152
234 3.2111
234.5 3.207
235 3.2029
235.5 3.1988
236 3.1947
236.5 3.1907
237 3.1866
237.5 3.1826
238 3.1786
238.5 3.1746
239 3.1707
239.5 3.1667
240 3.1628
240.5 3.1589
241 3.155
241.5 3.1511
242 3.1472
242.5 3.1433
243 3.1395
243.5 3.1357
244 3.1319
244.5 3.1281
245 3.1243
245.5 3.1205
246 3.1168
246.5 3.113
247 3.1093
247.5 3.1056
248 3.1019
248.5 3.0982
249 3.0946
249.5 3.0909
250 3.0873
250.5 3.0837
251 3.0801
251.5 3.0765
252 3.0729
252.5 3.0693
253 3.0658
253.5 3.0623
254 3.0587
254.5 3.0552
255 3.0517
255.5 3.0483
256 3.0448
256.5 3.0413
257 3.0379
257.5 3.0345
258 3.031
258.5 3.0276
259 3.0243
259.5 3.0209
260 3.0175
260.5 3.0142
261 3.0108
261.5 3.0075
262 3.0042
262.5 3.0009
263 2.9976
263.5 2.9943
264 2.991
264.5 2.9878
265 2.9846
265.5 2.9813
266 2.9781
266.5 2.9749
267 2.9717
267.5 2.9685
268 2.9654
268.5 2.9622
269 2.9591
269.5 2.9559
270 2.9528
270.5 2.9497
271 2.9466
271.5 2.9435
272 2.9404
272.5 2.9373
273 2.9343
273.5 2.9312
274 2.9282
274.5 2.9252
275 2.9222
275.5 2.9192
276 2.9162
276.5 2.9132
277 2.9102
277.5 2.9073
278 2.9043
278.5 2.9014
279 2.8985
279.5 2.8955
280 2.8926
280.5 2.8897
281 2.8869
281.5 2.884
282 2.8811
282.5 2.8783
283 2.8754
283.5 2.8726
284 2.8698
284.5 2.8669
285 2.8641
285.5 2.8613
286 2.8585
286.5 2.8558
287 2.853
287.5 2.8502
288 2.8475
288.5 2.8447
289 2.842
289.5 2.8393
290 2.8366
290.5 2.8339
291 2.8312
291.5 2.8285
292 2.8258
292.5 2.8232
293 2.8205
293.5 2.8179
294 2.8152
294.5 2.8126
295 2.81
295.5 2.8074
296 2.8048
296.5 2.8022
297 2.7996
297.5 2.797
298 2.7944
298.5 2.7919
299 2.7893
299.5 2.7868
300 2.7842
300.5 2.7817
301 2.7792
301.5 2.7767
302 2.7742
302.5 2.7717
303 2.7692
303.5 2.7667
304 2.7643
304.5 2.7618
305 2.7593
305.5 2.7569
306 2.7545
306.5 2.752
307 2.7496
307.5 2.7472
308 2.7448
308.5 2.7424
309 2.74
309.5 2.7376
310 2.7352
310.5 2.7329
311 2.7305
311.5 2.7282
312 2.7258
312.5 2.7235
313 2.7212
313.5 2.7188
314 2.7165
314.5 2.7142
315 2.7119
315.5 2.7096
316 2.7073
316.5 2.705
317 2.7028
317.5 2.7005
318 2.6983
318.5 2.696
319 2.6938
319.5 2.6915
320 2.6893
320.5 2.6871
321 2.6849
321.5 2.6827
322 2.6805
322.5 2.6783
323 2.6761
323.5 2.6739
324 2.6717
324.5 2.6696
325 2.6674
325.5 2.6652
326 2.6631
326.5 2.661
327 2.6588
327.5 2.6567
328 2.6546
328.5 2.6525
329 2.6503
329.5 2.6482
330 2.6461
330.5 2.6441
331 2.642
331.5 2.6399
332 2.6378
332.5 2.6358
333 2.6337
333.5 2.6317
334 2.6296
334.5 2.6276
335 2.6255
335.5 2.6235
336 2.6215
336.5 2.6195
337 2.6175
337.5 2.6155
338 2.6135
338.5 2.6115
339 2.6095
339.5 2.6075
340 2.6056
340.5 2.6036
341 2.6016
341.5 2.5997
342 2.5977
342.5 2.5958
343 2.5938
343.5 2.5919
344 2.59
344.5 2.5881
345 2.5861
345.5 2.5842
346 2.5823
346.5 2.5804
347 2.5785
347.5 2.5766
348 2.5748
348.5 2.5729
349 2.571
349.5 2.5692
350 2.5673
350.5 2.5654
351 2.5636
351.5 2.5617
352 2.5599
352.5 2.5581
353 2.5562
353.5 2.5544
354 2.5526
354.5 2.5508
355 2.549
355.5 2.5472
356 2.5454
356.5 2.5436
357 2.5418
357.5 2.54
358 2.5382
358.5 2.5365
359 2.5347
359.5 2.5329
360 2.5312
360.5 2.5294
361 2.5277
361.5 2.5259
362 2.5242
362.5 2.5225
363 2.5207
363.5 2.519
364 2.5173
364.5 2.5156
365 2.5139
365.5 2.5122
366 2.5105
366.5 2.5088
367 2.5071
367.5 2.5054
368 2.5037
368.5 2.502
369 2.5004
369.5 2.4987
370 2.497
370.5 2.4954
371 2.4937
371.5 2.4921
372 2.4904
372.5 2.4888
373 2.4872
373.5 2.4855
374 2.4839
374.5 2.4823
375 2.4807
375.5 2.4791
376 2.4774
376.5 2.4758
377 2.4742
377.5 2.4726
378 2.4711
378.5 2.4695
379 2.4679
379.5 2.4663
380 2.4647
380.5 2.4632
381 2.4616
381.5 2.46
382 2.4585
382.5 2.4569
383 2.4554
383.5 2.4538
384 2.4523
384.5 2.4508
385 2.4492
385.5 2.4477
386 2.4462
386.5 2.4447
387 2.4431
387.5 2.4416
388 2.4401
388.5 2.4386
389 2.4371
389.5 2.4356
390 2.4341
390.5 2.4326
391 2.4311
391.5 2.4297
392 2.4282
392.5 2.4267
393 2.4253
393.5 2.4238
394 2.4223
394.5 2.4209
395 2.4194
395.5 2.418
396 2.4165
396.5 2.4151
397 2.4136
397.5 2.4122
398 2.4108
398.5 2.4093
399 2.4079
399.5 2.4065
400 2.4051
