82.5 6.008
83 5.9812
83.5 5.9547
84 5.9285
84.5 5.9026
85 5.8769
85.5 5.8516
86 5.8265
86.5 5.8017
87 5.7772
87.5 5.7529
88 5.7288
88.5 5.705
89 5.6815
89.5 5.6582
90 5.6352
90.5 5.6123
91 5.5898
91.5 5.5674
92 5.5453
92.5 5.5234
93 5.5017
93.5 5.4802
94 5.4589
94.5 5.4379
95 5.417
95.5 5.3964
96 5.3759
96.5 5.3557
97 5.3356
97.5 5.3158
98 5.2961
98.5 5.2766
99 5.2573
99.5 5.2382
100 5.2192
100.5 5.2004
101 5.1818
101.5 5.1634
102 5.1451
102.5 5.127
103 5.1091
103.5 5.0913
104 5.0737
104.5 5.0563
105 5.0389
105.5 5.0218
106 5.0048
106.5 4.988
107 4.9712
107.5 4.9547
108 4.9383
108.5 4.922
109 4.9059
109.5 4.8899
110 4.874
110.5 4.8583
111 4.8427
111.5 4.8272
112 4.8119
112.5 4.7967
113 4.7816
113.5 4.7666
114 4.7518
114.5 4.7371
115 4.7225
115.5 4.708
116 4.6936
116.5 4.6794
117 4.6652
117.5 4.6512
118 4.6373
118.5 4.6235
119 4.6098
119.5 4.5962
120 4.5828
120.5 4.5694
121 4.5561
121.5 4.5429
122 4.5299
122.5 4.5169
123 4.504
123.5 4.4913
124 4.4786
124.5 4.466
125 4.4535
125.5 4.4411
126 4.4288
126.5 4.4166
127 4.4045
127.5 4.3925
128 4.3805
128.5 4.3687
129 4.3569
129.5 4.3452
130 4.3336
130.5 4.3221
131 4.3107
131.5 4.2994
132 4.2881
132.5 4.2769
133 4.2658
133.5 4.2548
134 4.2438
134.5 4.2329
135 4.2221
135.5 4.2114
136 4.2008
136.5 4.1902
137 4.1797
137.5 4.1692
138 4.1589
138.5 4.1486
139 4.1384
139.5 4.1282
140 4.1181
140.5 4.1081
141 4.0981
141.5 4.0883
142 4.0784
142.5 4.0687
143 4.059
143.5 4.0494
144 4.0398
144.5 4.0303
145 4.0209
145.5 4.0115
146 4.0022
146.5 3.9929
147 3.9837
147.5 3.9746
148 3.9655
148.5 3.9565
149 3.9475
149.5 3.9386
150 3.9298
150.5 3.921
151 3.9122
151.5 3.9035
152 3.8949
152.5 3.8863
153 3.8778
153.5 3.8693
154 3.8609
154.5 3.8525
155 3.8442
155.5 3.836
156 3.8277
156.5 3.8196
157 3.8114
157.5 3.8034
158 3.7953
158.5 3.7874
159 3.7795
159.5 3.7716
160 3.7637
160.5 3.756
161 3.7482
161.5 3.7405
162 3.7329
162.5 3.7253
163 3.7177
163.5 3.7102
164 3.7027
164.5 3.6953
165 3.6879
165.5 3.6806
166 3.6732
166.5 3.666
167 3.6588
167.5 3.6516
168 3.6445
168.5 3.6374
169 3.6303
169.5 3.6233
170 3.6163
170.5 3.6094
171 3.6025
171.5 3.5956
172 3.5888
172.5 3.582
173 3.5752
173.5 3.5685
174 3.5618
174.5 3.5552
175 3.5486
175.5 3.542
176 3.5355
176.5 3.529
177 3.5225
177.5 3.5161
178 3.5097
178.5 3.5034
179 3.497
179.5 3.4907
180 3.4845
180.5 3.4783
181 3.4721
181.5 3.4659
182 3.4598
182.5 3.4537
183 3.4476
183.5 3.4416
184 3.4356
184.5 3.4296
185 3.4237
185.5 3.4178
186 3.4119
186.5 3.4061
187 3.4002
187.5 3.3945
188 3.3887
188.5 3.383
189 3.3773
189.5 3.3716
190 3.366
190.5 3.3603
191 3.3548
191.5 3.3492
192 3.3437
192.5 3.3382
193 3.3327
193.5 3.3272
194 3.3218
194.5 3.3164
195 3.3111
195.5 3.3057
196 3.3004
196.5 3.2951
197 3.2898
197.5 3.2846
198 3.2794
198.5 3.2742
199 3.269
199.5 3.2639
200 3.2588
200.5 3.2537
201 3.2486
201.5 3.2436
202 3.2386
202.5 3.2336
203 3.2286
203.5 3.2237
204 3.2188
204.5 3.2139
205 3.209
205.5 3.2041
206 3.1993
206.5 3.1945
207 3.1897
207.5 3.1849
208 3.1802
208.5 3.1755
209 3.1708
209.5 3.1661
210 3.1615
210.5 3.1568
211 3.1522
211.5 3.1476
212 3.143
212.5 3.1385
213 3.134
213.5 3.1295
214 3.125
214.5 3.1205
215 3.1161
215.5 3.1116
216 3.1072
216.5 3.1028
217 3.0985
217.5 3.0941
218 3.0898
218.5 3.0855
219 3.0812
219.5 3.0769
220 3.0727
220.5 3.0684
221 3.0642
221.5 3.06
222 3.0558
222.5 3.0517
223 3.0475
223.5 3.0434
224 3.0393
224.5 3.0352
225 3.0311
225.5 3.0271
226 3.023
226.5 3.019
227 3.015
227.5 3.011
228 3.0071
228.5 3.0031
229 2.9992
229.5 2.9952
230 2.9913
230.5 2.9875
231 2.9836
231.5 2.9797
232 2.9759
232.5 2.9721
233 2.9683
233.5 2.9645
234 2.9607
234.5 2.9569
235 2.9532
235.5 2.9495
236 2.9458
236.5 2.9421
237 2.9384
237.5 2.9347
238 2.9311
238.5 2.9274
239 2.9238
239.5 2.9202
240 2.9166
240.5 2.913
241 2.9095
241.5 2.9059
242 2.9024
242.5 2.8989
243 2.8954
243.5 2.8919
244 2.8884
244.5 2.8849
245 2.8815
245.5 2.878
246 2.8746
246.5 2.8712
247 2.8678
247.5 2.8644
248 2.861
248.5 2.8577
249 2.8543
249.5 2.851
250 2.8477
250.5 2.8444
251 2.8411
251.5 2.8378
252 2.8345
252.5 2.8313
253 2.8281
253.5 2.8248
254 2.8216
254.5 2.8184
255 2.8152
255.5 2.812
256 2.8089
256.5 2.8057
257 2.8026
257.5 2.7994
258 2.7963
258.5 2.7932
259 2.7901
259.5 2.787
260 2.784
260.5 2.7809
261 2.7779
261.5 2.7748
262 2.7718
262.5 2.7688
263 2.7658
263.5 2.7628
264 2.7598
264.5 2.7568
265 2.7539
265.5 2.7509
266 2.748
266.5 2.7451
267 2.7421
267.5 2.7392
268 2.7363
268.5 2.7334
269 2.7306
269.5 2.7277
270 2.7249
270.5 2.722
271 2.7192
271.5 2.7164
272 2.7136
272.5 2.7108
273 2.708
273.5 2.7052
274 2.7024
274.5 2.6996
275 2.6969
275.5 2.6942
276 2.6914
276.5 2.6887
277 2.686
277.5 2.6833
278 2.6806
278.5 2.6779
279 2.6752
279.5 2.6726
280 2.6699
280.5 2.6673
281 2.6646
281.5 2.662
282 2.6594
282.5 2.6568
283 2.6542
283.5 2.6516
284 2.649
284.5 2.6464
285 2.6439
285.5 2.6413
286 2.6388
286.5 2.6362
287 2.6337
287.5 2.6312
288 2.6287
288.5 2.6262
289 2.6237
289.5 2.6212
290 2.6187
290.5 2.6162
291 2.6138
291.5 2.6113
292 2.6089
292.5 2.6064
293 2.604
293.5 2.6016
294 2.5992
294.5 2.5968
295 2.5944
295.5 2.592
296 2.5896
296.5 2.5872
297 2.5849
297.5 2.5825
298 2.5802
298.5 2.5778
299 2.5755
299.5 2.5732
300 2.5709
300.5 2.5686
301 2.5663
301.5 2.564
302 2.5617
302.5 2.5594
303 2.5571
303.5 2.5549
304 2.5526
304.5 2.5504
305 2.5481
305.5 2.5459
306 2.5437
306.5 2.5414
307 2.5392
307.5 2.537
308 2.5348
308.5 2.5326
309 2.5305
309.5 2.5283
310 2.5261
310.5 2.5239
311 2.5218
311.5 2.5196
312 2.5175
312.5 2.5154
313 2.5132
313.5 2.5111
314 2.509
314.5 2.5069
315 2.5048
315.5 2.5027
316 2.5006
316.5 2.4985
317 2.4964
317.5 2.4944
318 2.4923
318.5 2.4903
319 2.4882
319.5 2.4862
320 2.4841
320.5 2.4821
321 2.4801
321.5 2.4781
322 2.476
322.5 2.474
323 2.472
323.5 2.47
324 2.4681
324.5 2.4661
325 2.4641
325.5 2.4621
326 2.4602
326.5 2.4582
327 2.4563
327.5 2.4543
328 2.4524
328.5 2.4505
329 2.4485
329.5 2.4466
330 2.4447
330.5 2.4428
331 2.4409
331.5 2.439
332 2.4371
332.5 2.4352
333 2.4333
333.5 2.4315
334 2.4296
334.5 2.4277
335 2.4259
335.5 2.424
336 2.4222
336.5 2.4203
337 2.4185
337.5 2.4167
338 2.4148
338.5 2.413
339 2.4112
339.5 2.4094
340 2.4076
340.5 2.4058
341 2.404
341.5 2.4022
342 2.4004
342.5 2.3987
343 2.3969
343.5 2.3951
344 2.3934
344.5 2.3916
345 2.3899
345.5 2.3881
346 2.3864
346.5 2.3846
347 2.3829
347.5 2.3812
348 2.3795
348.5 2.3777
349 2.376
349.5 2.3743
350 2.3726
350.5 2.3709
351 2.3692
351.5 2.3675
352 2.3659
352.5 2.3642
353 2.3625
353.5 2.3609
354 2.3592
354.5 2.3575
355 2.3559
355.5 2.3542
356 2.3526
356.5 2.351
357 2.3493
357.5 2.3477
358 2.3461
358.5 2.3444
359 2.3428
359.5 2.3412
360 2.3396
360.5 2.338
361 2.3364
361.5 2.3348
362 2.3332
362.5 2.3317
363 2.3301
363.5 2.3285
364 2.3269
364.5 2.3254
365 2.3238
365.5 2.3222
366 2.3207
366.5 2.3191
367 2.3176
367.5 2.316
368 2.3145
368.5 2.313
369 2.3115
369.5 2.3099
370 2.3084
370.5 2.3069
371 2.3054
371.5 2.3039
372 2.3024
372.5 2.3009
373 2.2994
373.5 2.2979
374 2.2964
374.5 2.2949
375 2.2934
375.5 2.292
376 2.2905
376.5 2.289
377 2.2876
377.5 2.2861
378 2.2847
378.5 2.2832
379 2.2818
379.5 2.2803
380 2.2789
380.5 2.2775
381 2.276
381.5 2.2746
382 2.2732
382.5 2.2717
383 2.2703
383.5 2.2689
384 2.2675
384.5 2.2661
385 2.2647
385.5 2.2633
386 2.2619
386.5 2.2605
387 2.2591
387.5 2.2578
388 2.2564
388.5 2.255
389 2.2536
389.5 2.2523
390 2.2509
390.5 2.2495
391 2.2482
391.5 2.2468
392 2.2455
392.5 2.2441
393 2.2428
393.5 2.2415
394 2.2401
394.5 2.2388
395 2.2375
395.5 2.2361
396 2.2348
396.5 2.2335
397 2.2322
397.5 2.2309
398 2.2296
398.5 2.2283
399 2.227
399.5 2.2257
400 2.2244
