262.5 3.8064
263 3.8022
263.5 3.7979
264 3.7937
264.5 3.7895
265 3.7853
265.5 3.7811
266 3.777
266.5 3.7729
267 3.7687
267.5 3.7646
268 3.7605
268.5 3.7564
269 3.7524
269.5 3.7483
270 3.7443
270.5 3.7403
271 3.7363
271.5 3.7323
272 3.7283
272.5 3.7243
273 3.7204
273.5 3.7165
274 3.7126
274.5 3.7086
275 3.7048
275.5 3.7009
276 3.697
276.5 3.6932
277 3.6893
277.5 3.6855
278 3.6817
278.5 3.6779
279 3.6741
279.5 3.6704
280 3.6666
280.5 3.6629
281 3.6591
281.5 3.6554
282 3.6517
282.5 3.648
283 3.6444
283.5 3.6407
284 3.6371
284.5 3.6334
285 3.6298
285.5 3.6262
286 3.6226
286.5 3.619
287 3.6154
287.5 3.6119
288 3.6083
288.5 3.6048
289 3.6013
289.5 3.5977
290 3.5942
290.5 3.5908
291 3.5873
291.5 3.5838
292 3.5804
292.5 3.5769
293 3.5735
293.5 3.5701
294 3.5667
294.5 3.5633
295 3.5599
295.5 3.5565
296 3.5532
296.5 3.5498
297 3.5465
297.5 3.5431
298 3.5398
298.5 3.5365
299 3.5332
299.5 3.5299
300 3.5267
300.5 3.5234
301 3.5202
301.5 3.5169
302 3.5137
302.5 3.5105
303 3.5073
303.5 3.5041
304 3.5009
304.5 3.4977
305 3.4945
305.5 3.4914
306 3.4882
306.5 3.4851
307 3.482
307.5 3.4789
308 3.4758
308.5 3.4727
309 3.4696
309.5 3.4665
310 3.4634
310.5 3.4604
311 3.4573
311.5 3.4543
312 3.4513
312.5 3.4483
313 3.4453
313.5 3.4423
314 3.4393
314.5 3.4363
315 3.4333
315.5 3.4304
316 3.4274
316.5 3.4245
317 3.4215
317.5 3.4186
318 3.4157
318.5 3.4128
319 3.4099
319.5 3.407
320 3.4042
320.5 3.4013
321 3.3984
321.5 3.3956
322 3.3927
322.5 3.3899
323 3.3871
323.5 3.3843
324 3.3815
324.5 3.3787
325 3.3759
325.5 3.3731
326 3.3703
326.5 3.3676
327 3.3648
327.5 3.3621
328 3.3593
328.5 3.3566
329 3.3539
329.5 3.3512
330 3.3485
330.5 3.3458
331 3.3431
331.5 3.3404
332 3.3377
332.5 3.3351
333 3.3324
333.5 3.3298
334 3.3272
334.5 3.3245
335 3.3219
335.5 3.3193
336 3.3167
336.5 3.3141
337 3.3115
337.5 3.3089
338 3.3063
338.5 3.3038
339 3.3012
339.5 3.2986
340 3.2961
340.5 3.2936
341 3.291
341.5 3.2885
342 3.286
342.5 3.2835
343 3.281
343.5 3.2785
344 3.276
344.5 3.2735
345 3.2711
345.5 3.2686
346 3.2661
346.5 3.2637
347 3.2612
347.5 3.2588
348 3.2564
348.5 3.254
349 3.2515
349.5 3.2491
350 3.2467
350.5 3.2443
351 3.242
351.5 3.2396
352 3.2372
352.5 3.2348
353 3.2325
353.5 3.2301
354 3.2278
354.5 3.2255
355 3.2231
355.5 3.2208
356 3.2185
356.5 3.2162
357 3.2138
357.5 3.2116
358 3.2093
358.5 3.207
359 3.2047
359.5 3.2024
360 3.2001
360.5 3.1979
361 3.1956
361.5 3.1934
362 3.1912
362.5 3.1889
363 3.1867
363.5 3.1845
364 3.1823
364.5 3.18
365 3.1778
365.5 3.1756
366 3.1734
366.5 3.1713
367 3.1691
367.5 3.1669
368 3.1647
368.5 3.1626
369 3.1604
369.5 3.1583
370 3.1561
370.5 3.154
371 3.1519
371.5 3.1497
372 3.1476
372.5 3.1455
373 3.1434
373.5 3.1413
374 3.1392
374.5 3.1371
375 3.135
375.5 3.1329
376 3.1309
376.5 3.1288
377 3.1267
377.5 3.1247
378 3.1226
378.5 3.1206
379 3.1185
379.5 3.1165
380 3.1145
380.5 3.1124
381 3.1104
381.5 3.1084
382 3.1064
382.5 3.1044
383 3.1024
383.5 3.1004
384 3.0984
384.5 3.0964
385 3.0944
385.5 3.0925
386 3.0905
386.5 3.0885
387 3.0866
387.5 3.0846
388 3.0827
388.5 3.0808
389 3.0788
389.5 3.0769
390 3.075
390.5 3.073
391 3.0711
391.5 3.0692
392 3.0673
392.5 3.0654
393 3.0635
393.5 3.0616
394 3.0598
394.5 3.0579
395 3.056
395.5 3.0541
396 3.0523
396.5 3.0504
397 3.0485
397.5 3.0467
398 3.0448
398.5 3.043
399 3.0412
399.5 3.0393
400 3.0375
