214.5 3.9011
215 3.8954
215.5 3.8898
216 3.8841
216.5 3.8785
217 3.873
217.5 3.8674
218 3.8619
218.5 3.8564
219 3.8509
219.5 3.8455
220 3.84
220.5 3.8346
221 3.8293
221.5 3.8239
222 3.8186
222.5 3.8133
223 3.808
223.5 3.8027
224 3.7975
224.5 3.7923
225 3.7871
225.5 3.7819
226 3.7768
226.5 3.7716
227 3.7665
227.5 3.7614
228 3.7564
228.5 3.7513
229 3.7463
229.5 3.7413
230 3.7364
230.5 3.7314
231 3.7265
231.5 3.7216
232 3.7167
232.5 3.7118
233 3.7069
233.5 3.7021
234 3.6973
234.5 3.6925
235 3.6877
235.5 3.683
236 3.6783
236.5 3.6735
237 3.6689
237.5 3.6642
238 3.6595
238.5 3.6549
239 3.6503
239.5 3.6457
240 3.6411
240.5 3.6366
241 3.632
241.5 3.6275
242 3.623
242.5 3.6185
243 3.614
243.5 3.6096
244 3.6051
244.5 3.6007
245 3.5963
245.5 3.592
246 3.5876
246.5 3.5833
247 3.5789
247.5 3.5746
248 3.5703
248.5 3.566
249 3.5618
249.5 3.5575
250 3.5533
250.5 3.5491
251 3.5449
251.5 3.5407
252 3.5366
252.5 3.5324
253 3.5283
253.5 3.5242
254 3.5201
254.5 3.516
255 3.512
255.5 3.5079
256 3.5039
256.5 3.4999
257 3.4959
257.5 3.4919
258 3.4879
258.5 3.4839
259 3.48
259.5 3.4761
260 3.4722
260.5 3.4683
261 3.4644
261.5 3.4605
262 3.4567
262.5 3.4528
263 3.449
263.5 3.4452
264 3.4414
264.5 3.4376
265 3.4338
265.5 3.4301
266 3.4263
266.5 3.4226
267 3.4189
267.5 3.4152
268 3.4115
268.5 3.4078
269 3.4042
269.5 3.4005
270 3.3969
270.5 3.3933
271 3.3897
271.5 3.3861
272 3.3825
272.5 3.3789
273 3.3754
273.5 3.3719
274 3.3683
274.5 3.3648
275 3.3613
275.5 3.3578
276 3.3543
276.5 3.3509
277 3.3474
277.5 3.344
278 3.3406
278.5 3.3372
279 3.3337
279.5 3.3303
280 3.327
280.5 3.3236
281 3.3202
281.5 3.3169
282 3.3136
282.5 3.3103
283 3.3069
283.5 3.3036
284 3.3004
284.5 3.2971
285 3.2938
285.5 3.2906
286 3.2873
286.5 3.2841
287 3.2809
287.5 3.2777
288 3.2745
288.5 3.2713
289 3.2681
289.5 3.265
290 3.2618
290.5 3.2587
291 3.2555
291.5 3.2524
292 3.2493
292.5 3.2462
293 3.2431
293.5 3.24
294 3.237
294.5 3.2339
295 3.2309
295.5 3.2278
296 3.2248
296.5 3.2218
297 3.2188
297.5 3.2158
298 3.2128
298.5 3.2098
299 3.2069
299.5 3.2039
300 3.201
300.5 3.198
301 3.1951
301.5 3.1922
302 3.1893
302.5 3.1864
303 3.1835
303.5 3.1806
304 3.1777
304.5 3.1749
305 3.172
305.5 3.1692
306 3.1664
306.5 3.1635
307 3.1607
307.5 3.1579
308 3.1551
308.5 3.1523
309 3.1495
309.5 3.1468
310 3.144
310.5 3.1413
311 3.1385
311.5 3.1358
312 3.1331
312.5 3.1304
313 3.1277
313.5 3.1249
314 3.1223
314.5 3.1196
315 3.1169
315.5 3.1142
316 3.1116
316.5 3.1089
317 3.1063
317.5 3.1037
318 3.101
318.5 3.0984
319 3.0958
319.5 3.0932
320 3.0906
320.5 3.0881
321 3.0855
321.5 3.0829
322 3.0804
322.5 3.0778
323 3.0753
323.5 3.0727
324 3.0702
324.5 3.0677
325 3.0652
325.5 3.0627
326 3.0602
326.5 3.0577
327 3.0552
327.5 3.0528
328 3.0503
328.5 3.0478
329 3.0454
329.5 3.0429
330 3.0405
330.5 3.0381
331 3.0357
331.5 3.0332
332 3.0308
332.5 3.0284
333 3.026
333.5 3.0237
334 3.0213
334.5 3.0189
335 3.0166
335.5 3.0142
336 3.0119
336.5 3.0095
337 3.0072
337.5 3.0049
338 3.0025
338.5 3.0002
339 2.9979
339.5 2.9956
340 2.9933
340.5 2.991
341 2.9888
341.5 2.9865
342 2.9842
342.5 2.982
343 2.9797
343.5 2.9775
344 2.9752
344.5 2.973
345 2.9708
345.5 2.9685
346 2.9663
346.5 2.9641
347 2.9619
347.5 2.9597
348 2.9576
348.5 2.9554
349 2.9532
349.5 2.951
350 2.9489
350.5 2.9467
351 2.9446
351.5 2.9424
352 2.9403
352.5 2.9381
353 2.936
353.5 2.9339
354 2.9318
354.5 2.9297
355 2.9276
355.5 2.9255
356 2.9234
356.5 2.9213
357 2.9192
357.5 2.9172
358 2.9151
358.5 2.9131
359 2.911
359.5 2.909
360 2.9069
360.5 2.9049
361 2.9028
361.5 2.9008
362 2.8988
362.5 2.8968
363 2.8948
363.5 2.8928
364 2.8908
364.5 2.8888
365 2.8868
365.5 2.8848
366 2.8829
366.5 2.8809
367 2.8789
367.5 2.877
368 2.875
368.5 2.8731
369 2.8711
369.5 2.8692
370 2.8672
370.5 2.8653
371 2.8634
371.5 2.8615
372 2.8596
372.5 2.8577
373 2.8558
373.5 2.8539
374 2.852
374.5 2.8501
375 2.8482
375.5 2.8464
376 2.8445
376.5 2.8426
377 2.8408
377.5 2.8389
378 2.8371
378.5 2.8352
379 2.8334
379.5 2.8315
380 2.8297
380.5 2.8279
381 2.8261
381.5 2.8243
382 2.8224
382.5 2.8206
383 2.8188
383.5 2.8171
384 2.8153
384.5 2.8135
385 2.8117
385.5 2.8099
386 2.8082
386.5 2.8064
387 2.8046
387.5 2.8029
388 2.8011
388.5 2.7994
389 2.7976
389.5 2.7959
390 2.7942
390.5 2.7924
391 2.7907
391.5 2.789
392 2.7873
392.5 2.7856
393 2.7838
393.5 2.7821
394 2.7804
394.5 2.7787
395 2.7771
395.5 2.7754
396 2.7737
396.5 2.772
397 2.7703
397.5 2.7687
398 2.767
398.5 2.7654
399 2.7637
399.5 2.7621
400 2.7604
