392 3.0237
392.5 3.0219
393 3.02
393.5 3.0181
394 3.0163
394.5 3.0144
395 3.0126
395.5 3.0107
396 3.0089
396.5 3.0071
397 3.0053
397.5 3.0034
398 3.0016
398.5 2.9998
399 2.998
399.5 2.9962
400 2.9944
