151.5 4.3376
152 4.3279
152.5 4.3182
153 4.3086
153.5 4.2991
154 4.2897
154.5 4.2803
155 4.2709
155.5 4.2616
156 4.2524
156.5 4.2432
157 4.2341
157.5 4.225
158 4.216
158.5 4.207
159 4.1981
159.5 4.1893
160 4.1805
160.5 4.1717
161 4.163
161.5 4.1544
162 4.1458
162.5 4.1372
163 4.1287
163.5 4.1203
164 4.1119
164.5 4.1036
165 4.0953
165.5 4.087
166 4.0788
166.5 4.0706
167 4.0625
167.5 4.0545
168 4.0465
168.5 4.0385
169 4.0306
169.5 4.0227
170 4.0148
170.5 4.007
171 3.9993
171.5 3.9916
172 3.9839
172.5 3.9763
173 3.9687
173.5 3.9612
174 3.9537
174.5 3.9462
175 3.9388
175.5 3.9314
176 3.9241
176.5 3.9168
177 3.9096
177.5 3.9023
178 3.8952
178.5 3.888
179 3.8809
179.5 3.8739
180 3.8668
180.5 3.8599
181 3.8529
181.5 3.846
182 3.8391
182.5 3.8323
183 3.8255
183.5 3.8187
184 3.812
184.5 3.8052
185 3.7986
185.5 3.792
186 3.7854
186.5 3.7788
187 3.7723
187.5 3.7658
188 3.7593
188.5 3.7529
189 3.7465
189.5 3.7401
190 3.7338
190.5 3.7275
191 3.7212
191.5 3.715
192 3.7088
192.5 3.7026
193 3.6965
193.5 3.6904
194 3.6843
194.5 3.6782
195 3.6722
195.5 3.6662
196 3.6602
196.5 3.6543
197 3.6484
197.5 3.6425
198 3.6367
198.5 3.6309
199 3.6251
199.5 3.6193
200 3.6136
200.5 3.6079
201 3.6022
201.5 3.5965
202 3.5909
202.5 3.5853
203 3.5797
203.5 3.5742
204 3.5687
204.5 3.5632
205 3.5577
205.5 3.5523
206 3.5468
206.5 3.5414
207 3.5361
207.5 3.5307
208 3.5254
208.5 3.5201
209 3.5149
209.5 3.5096
210 3.5044
210.5 3.4992
211 3.494
211.5 3.4889
212 3.4838
212.5 3.4787
213 3.4736
213.5 3.4685
214 3.4635
214.5 3.4585
215 3.4535
215.5 3.4485
216 3.4436
216.5 3.4387
217 3.4338
217.5 3.4289
218 3.424
218.5 3.4192
219 3.4144
219.5 3.4096
220 3.4048
220.5 3.4001
221 3.3954
221.5 3.3907
222 3.386
222.5 3.3813
223 3.3767
223.5 3.372
224 3.3674
224.5 3.3628
225 3.3583
225.5 3.3537
226 3.3492
226.5 3.3447
227 3.3402
227.5 3.3357
228 3.3313
228.5 3.3269
229 3.3225
229.5 3.3181
230 3.3137
230.5 3.3093
231 3.305
231.5 3.3007
232 3.2964
232.5 3.2921
233 3.2878
233.5 3.2836
234 3.2794
234.5 3.2751
235 3.271
235.5 3.2668
236 3.2626
236.5 3.2585
237 3.2543
237.5 3.2502
238 3.2461
238.5 3.2421
239 3.238
239.5 3.234
240 3.2299
240.5 3.2259
241 3.2219
241.5 3.218
242 3.214
242.5 3.2101
243 3.2061
243.5 3.2022
244 3.1983
244.5 3.1944
245 3.1906
245.5 3.1867
246 3.1829
246.5 3.1791
247 3.1753
247.5 3.1715
248 3.1677
248.5 3.1639
249 3.1602
249.5 3.1565
250 3.1527
250.5 3.149
251 3.1454
251.5 3.1417
252 3.138
252.5 3.1344
253 3.1307
253.5 3.1271
254 3.1235
254.5 3.1199
255 3.1164
255.5 3.1128
256 3.1092
256.5 3.1057
257 3.1022
257.5 3.0987
258 3.0952
258.5 3.0917
259 3.0882
259.5 3.0848
260 3.0814
260.5 3.0779
261 3.0745
261.5 3.0711
262 3.0677
262.5 3.0643
263 3.061
263.5 3.0576
264 3.0543
264.5 3.051
265 3.0476
265.5 3.0443
266 3.0411
266.5 3.0378
267 3.0345
267.5 3.0313
268 3.028
268.5 3.0248
269 3.0216
269.5 3.0184
270 3.0152
270.5 3.012
271 3.0088
271.5 3.0056
272 3.0025
272.5 2.9994
273 2.9962
273.5 2.9931
274 2.99
274.5 2.9869
275 2.9838
275.5 2.9808
276 2.9777
276.5 2.9747
277 2.9716
277.5 2.9686
278 2.9656
278.5 2.9626
279 2.9596
279.5 2.9566
280 2.9536
280.5 2.9507
281 2.9477
281.5 2.9448
282 2.9418
282.5 2.9389
283 2.936
283.5 2.9331
284 2.9302
284.5 2.9273
285 2.9245
285.5 2.9216
286 2.9188
286.5 2.9159
287 2.9131
287.5 2.9103
288 2.9074
288.5 2.9046
289 2.9019
289.5 2.8991
290 2.8963
290.5 2.8935
291 2.8908
291.5 2.888
292 2.8853
292.5 2.8826
293 2.8799
293.5 2.8771
294 2.8744
294.5 2.8718
295 2.8691
295.5 2.8664
296 2.8637
296.5 2.8611
297 2.8584
297.5 2.8558
298 2.8532
298.5 2.8506
299 2.848
299.5 2.8453
300 2.8428
300.5 2.8402
301 2.8376
301.5 2.835
302 2.8325
302.5 2.8299
303 2.8274
303.5 2.8248
304 2.8223
304.5 2.8198
305 2.8173
305.5 2.8148
306 2.8123
306.5 2.8098
307 2.8073
307.5 2.8049
308 2.8024
308.5 2.8
309 2.7975
309.5 2.7951
310 2.7927
310.5 2.7902
311 2.7878
311.5 2.7854
312 2.783
312.5 2.7806
313 2.7782
313.5 2.7759
314 2.7735
314.5 2.7711
315 2.7688
315.5 2.7664
316 2.7641
316.5 2.7618
317 2.7594
317.5 2.7571
318 2.7548
318.5 2.7525
319 2.7502
319.5 2.7479
320 2.7457
320.5 2.7434
321 2.7411
321.5 2.7389
322 2.7366
322.5 2.7344
323 2.7321
323.5 2.7299
324 2.7277
324.5 2.7255
325 2.7233
325.5 2.7211
326 2.7189
326.5 2.7167
327 2.7145
327.5 2.7123
328 2.7101
328.5 2.708
329 2.7058
329.5 2.7037
330 2.7015
330.5 2.6994
331 2.6973
331.5 2.6951
332 2.693
332.5 2.6909
333 2.6888
333.5 2.6867
334 2.6846
334.5 2.6825
335 2.6805
335.5 2.6784
336 2.6763
336.5 2.6743
337 2.6722
337.5 2.6702
338 2.6681
338.5 2.6661
339 2.6641
339.5 2.662
340 2.66
340.5 2.658
341 2.656
341.5 2.654
342 2.652
342.5 2.65
343 2.648
343.5 2.6461
344 2.6441
344.5 2.6421
345 2.6402
345.5 2.6382
346 2.6363
346.5 2.6343
347 2.6324
347.5 2.6305
348 2.6285
348.5 2.6266
349 2.6247
349.5 2.6228
350 2.6209
350.5 2.619
351 2.6171
351.5 2.6152
352 2.6133
352.5 2.6114
353 2.6096
353.5 2.6077
354 2.6059
354.5 2.604
355 2.6022
355.5 2.6003
356 2.5985
356.5 2.5966
357 2.5948
357.5 2.593
358 2.5912
358.5 2.5894
359 2.5875
359.5 2.5858
360 2.5839
360.5 2.5822
361 2.5804
361.5 2.5786
362 2.5768
362.5 2.575
363 2.5733
363.5 2.5715
364 2.5698
364.5 2.568
365 2.5662
365.5 2.5645
366 2.5628
366.5 2.561
367 2.5593
367.5 2.5576
368 2.5559
368.5 2.5542
369 2.5524
369.5 2.5507
370 2.549
370.5 2.5473
371 2.5457
371.5 2.544
372 2.5423
372.5 2.5406
373 2.5389
373.5 2.5373
374 2.5356
374.5 2.534
375 2.5323
375.5 2.5306
376 2.529
376.5 2.5274
377 2.5257
377.5 2.5241
378 2.5225
378.5 2.5208
379 2.5192
379.5 2.5176
380 2.516
380.5 2.5144
381 2.5128
381.5 2.5112
382 2.5096
382.5 2.508
383 2.5064
383.5 2.5049
384 2.5033
384.5 2.5017
385 2.5001
385.5 2.4986
386 2.497
386.5 2.4955
387 2.4939
387.5 2.4924
388 2.4908
388.5 2.4893
389 2.4878
389.5 2.4862
390 2.4847
390.5 2.4832
391 2.4817
391.5 2.4801
392 2.4786
392.5 2.4771
393 2.4756
393.5 2.4741
394 2.4726
394.5 2.4711
395 2.4697
395.5 2.4682
396 2.4667
396.5 2.4652
397 2.4637
397.5 2.4623
398 2.4608
398.5 2.4593
399 2.4579
399.5 2.4564
400 2.455
