128.5 5.8319
129 5.8158
129.5 5.7998
130 5.7839
130.5 5.7682
131 5.7525
131.5 5.737
132 5.7216
132.5 5.7063
133 5.6911
133.5 5.676
134 5.661
134.5 5.6461
135 5.6314
135.5 5.6167
136 5.6021
136.5 5.5877
137 5.5733
137.5 5.5591
138 5.5449
138.5 5.5308
139 5.5169
139.5 5.503
140 5.4892
140.5 5.4755
141 5.4619
141.5 5.4484
142 5.435
142.5 5.4217
143 5.4084
143.5 5.3953
144 5.3822
144.5 5.3693
145 5.3564
145.5 5.3436
146 5.3309
146.5 5.3182
147 5.3057
147.5 5.2932
148 5.2808
148.5 5.2685
149 5.2562
149.5 5.2441
150 5.232
150.5 5.22
151 5.2081
151.5 5.1962
152 5.1844
152.5 5.1727
153 5.1611
153.5 5.1496
154 5.1381
154.5 5.1266
155 5.1153
155.5 5.104
156 5.0928
156.5 5.0817
157 5.0706
157.5 5.0596
158 5.0487
158.5 5.0378
159 5.027
159.5 5.0163
160 5.0056
160.5 4.995
161 4.9844
161.5 4.9739
162 4.9635
162.5 4.9532
163 4.9429
163.5 4.9326
164 4.9224
164.5 4.9123
165 4.9022
165.5 4.8922
166 4.8823
166.5 4.8724
167 4.8626
167.5 4.8528
168 4.8431
168.5 4.8334
169 4.8238
169.5 4.8142
170 4.8047
170.5 4.7953
171 4.7859
171.5 4.7765
172 4.7672
172.5 4.758
173 4.7488
173.5 4.7397
174 4.7306
174.5 4.7216
175 4.7126
175.5 4.7036
176 4.6947
176.5 4.6859
177 4.6771
177.5 4.6684
178 4.6597
178.5 4.651
179 4.6424
179.5 4.6339
180 4.6253
180.5 4.6169
181 4.6085
181.5 4.6001
182 4.5917
182.5 4.5835
183 4.5752
183.5 4.567
184 4.5589
184.5 4.5507
185 4.5427
185.5 4.5346
186 4.5266
186.5 4.5187
187 4.5108
187.5 4.5029
188 4.4951
188.5 4.4873
189 4.4796
189.5 4.4718
190 4.4642
190.5 4.4565
191 4.449
191.5 4.4414
192 4.4339
192.5 4.4264
193 4.419
193.5 4.4116
194 4.4042
194.5 4.3969
195 4.3896
195.5 4.3823
196 4.3751
196.5 4.3679
197 4.3608
197.5 4.3536
198 4.3466
198.5 4.3395
199 4.3325
199.5 4.3255
200 4.3186
200.5 4.3117
201 4.3048
201.5 4.2979
202 4.2911
202.5 4.2844
203 4.2776
203.5 4.2709
204 4.2642
204.5 4.2576
205 4.251
205.5 4.2444
206 4.2378
206.5 4.2313
207 4.2248
207.5 4.2183
208 4.2119
208.5 4.2055
209 4.1991
209.5 4.1928
210 4.1864
210.5 4.1801
211 4.1739
211.5 4.1677
212 4.1615
212.5 4.1553
213 4.1491
213.5 4.143
214 4.1369
214.5 4.1309
215 4.1248
215.5 4.1188
216 4.1129
216.5 4.1069
217 4.101
217.5 4.0951
218 4.0892
218.5 4.0833
219 4.0775
219.5 4.0717
220 4.066
220.5 4.0602
221 4.0545
221.5 4.0488
222 4.0431
222.5 4.0375
223 4.0319
223.5 4.0263
224 4.0207
224.5 4.0152
225 4.0096
225.5 4.0041
226 3.9987
226.5 3.9932
227 3.9878
227.5 3.9824
228 3.977
228.5 3.9716
229 3.9663
229.5 3.961
230 3.9557
230.5 3.9504
231 3.9452
231.5 3.94
232 3.9348
232.5 3.9296
233 3.9244
233.5 3.9193
234 3.9142
234.5 3.9091
235 3.904
235.5 3.899
236 3.8939
236.5 3.8889
237 3.8839
237.5 3.879
238 3.874
238.5 3.8691
239 3.8642
239.5 3.8593
240 3.8544
240.5 3.8496
241 3.8447
241.5 3.8399
242 3.8351
242.5 3.8304
243 3.8256
243.5 3.8209
244 3.8162
244.5 3.8115
245 3.8068
245.5 3.8021
246 3.7975
246.5 3.7929
247 3.7883
247.5 3.7837
248 3.7791
248.5 3.7746
249 3.7701
249.5 3.7656
250 3.7611
250.5 3.7566
251 3.7521
251.5 3.7477
252 3.7433
252.5 3.7389
253 3.7345
253.5 3.7301
254 3.7258
254.5 3.7214
255 3.7171
255.5 3.7128
256 3.7085
256.5 3.7042
257 3.7
257.5 3.6957
258 3.6915
258.5 3.6873
259 3.6831
259.5 3.6789
260 3.6748
260.5 3.6706
261 3.6665
261.5 3.6624
262 3.6583
262.5 3.6542
263 3.6502
263.5 3.6461
264 3.6421
264.5 3.638
265 3.634
265.5 3.63
266 3.6261
266.5 3.6221
267 3.6182
267.5 3.6142
268 3.6103
268.5 3.6064
269 3.6025
269.5 3.5986
270 3.5948
270.5 3.5909
271 3.5871
271.5 3.5833
272 3.5795
272.5 3.5757
273 3.5719
273.5 3.5681
274 3.5644
274.5 3.5607
275 3.5569
275.5 3.5532
276 3.5495
276.5 3.5458
277 3.5422
277.5 3.5385
278 3.5349
278.5 3.5313
279 3.5276
279.5 3.524
280 3.5204
280.5 3.5168
281 3.5133
281.5 3.5097
282 3.5062
282.5 3.5027
283 3.4991
283.5 3.4956
284 3.4921
284.5 3.4887
285 3.4852
285.5 3.4817
286 3.4783
286.5 3.4749
287 3.4714
287.5 3.468
288 3.4646
288.5 3.4613
289 3.4579
289.5 3.4545
290 3.4512
290.5 3.4478
291 3.4445
291.5 3.4412
292 3.4379
292.5 3.4346
293 3.4313
293.5 3.428
294 3.4248
294.5 3.4215
295 3.4183
295.5 3.4151
296 3.4118
296.5 3.4086
297 3.4054
297.5 3.4022
298 3.3991
298.5 3.3959
299 3.3928
299.5 3.3896
300 3.3865
300.5 3.3834
301 3.3803
301.5 3.3772
302 3.3741
302.5 3.371
303 3.3679
303.5 3.3648
304 3.3618
304.5 3.3588
305 3.3557
305.5 3.3527
306 3.3497
306.5 3.3467
307 3.3437
307.5 3.3407
308 3.3378
308.5 3.3348
309 3.3318
309.5 3.3289
310 3.326
310.5 3.323
311 3.3201
311.5 3.3172
312 3.3143
312.5 3.3114
313 3.3086
313.5 3.3057
314 3.3028
314.5 3.3
315 3.2971
315.5 3.2943
316 3.2915
316.5 3.2887
317 3.2859
317.5 3.2831
318 3.2803
318.5 3.2775
319 3.2747
319.5 3.272
320 3.2692
320.5 3.2665
321 3.2638
321.5 3.261
322 3.2583
322.5 3.2556
323 3.2529
323.5 3.2502
324 3.2475
324.5 3.2448
325 3.2422
325.5 3.2395
326 3.2369
326.5 3.2342
327 3.2316
327.5 3.229
328 3.2263
328.5 3.2237
329 3.2211
329.5 3.2185
330 3.2159
330.5 3.2134
331 3.2108
331.5 3.2082
332 3.2057
332.5 3.2031
333 3.2006
333.5 3.198
334 3.1955
334.5 3.193
335 3.1905
335.5 3.188
336 3.1855
336.5 3.183
337 3.1805
337.5 3.178
338 3.1756
338.5 3.1731
339 3.1707
339.5 3.1682
340 3.1658
340.5 3.1634
341 3.1609
341.5 3.1585
342 3.1561
342.5 3.1537
343 3.1513
343.5 3.1489
344 3.1466
344.5 3.1442
345 3.1418
345.5 3.1395
346 3.1371
346.5 3.1348
347 3.1324
347.5 3.1301
348 3.1278
348.5 3.1255
349 3.1232
349.5 3.1208
350 3.1186
350.5 3.1163
351 3.114
351.5 3.1117
352 3.1094
352.5 3.1072
353 3.1049
353.5 3.1027
354 3.1004
354.5 3.0982
355 3.0959
355.5 3.0937
356 3.0915
356.5 3.0893
357 3.0871
357.5 3.0849
358 3.0827
358.5 3.0805
359 3.0783
359.5 3.0761
360 3.0739
360.5 3.0718
361 3.0696
361.5 3.0675
362 3.0653
362.5 3.0632
363 3.0611
363.5 3.0589
364 3.0568
364.5 3.0547
365 3.0526
365.5 3.0505
366 3.0484
366.5 3.0463
367 3.0442
367.5 3.0421
368 3.04
368.5 3.038
369 3.0359
369.5 3.0339
370 3.0318
370.5 3.0298
371 3.0277
371.5 3.0257
372 3.0237
372.5 3.0216
373 3.0196
373.5 3.0176
374 3.0156
374.5 3.0136
375 3.0116
375.5 3.0096
376 3.0076
376.5 3.0056
377 3.0037
377.5 3.0017
378 2.9997
378.5 2.9978
379 2.9958
379.5 2.9939
380 2.9919
380.5 2.99
381 2.9881
381.5 2.9861
382 2.9842
382.5 2.9823
383 2.9804
383.5 2.9785
384 2.9766
384.5 2.9747
385 2.9728
385.5 2.9709
386 2.969
386.5 2.9671
387 2.9652
387.5 2.9634
388 2.9615
388.5 2.9597
389 2.9578
389.5 2.956
390 2.9541
390.5 2.9523
391 2.9504
391.5 2.9486
392 2.9468
392.5 2.945
393 2.9432
393.5 2.9414
394 2.9396
394.5 2.9378
395 2.936
395.5 2.9342
396 2.9324
396.5 2.9306
397 2.9288
397.5 2.927
398 2.9253
398.5 2.9235
399 2.9218
399.5 2.92
400 2.9183
