147.5 4.4675
148 4.4572
148.5 4.4469
149 4.4367
149.5 4.4266
150 4.4165
150.5 4.4065
151 4.3965
151.5 4.3867
152 4.3768
152.5 4.3671
153 4.3574
153.5 4.3477
154 4.3382
154.5 4.3286
155 4.3192
155.5 4.3098
156 4.3004
156.5 4.2911
157 4.2819
157.5 4.2727
158 4.2636
158.5 4.2545
159 4.2455
159.5 4.2365
160 4.2276
160.5 4.2188
161 4.21
161.5 4.2012
162 4.1925
162.5 4.1839
163 4.1753
163.5 4.1667
164 4.1582
164.5 4.1498
165 4.1414
165.5 4.133
166 4.1247
166.5 4.1165
167 4.1083
167.5 4.1001
168 4.092
168.5 4.0839
169 4.0759
169.5 4.0679
170 4.06
170.5 4.0521
171 4.0443
171.5 4.0365
172 4.0287
172.5 4.021
173 4.0133
173.5 4.0057
174 3.9981
174.5 3.9906
175 3.9831
175.5 3.9756
176 3.9682
176.5 3.9608
177 3.9534
177.5 3.9461
178 3.9389
178.5 3.9317
179 3.9245
179.5 3.9173
180 3.9102
180.5 3.9031
181 3.8961
181.5 3.8891
182 3.8822
182.5 3.8752
183 3.8683
183.5 3.8615
184 3.8547
184.5 3.8479
185 3.8411
185.5 3.8344
186 3.8278
186.5 3.8211
187 3.8145
187.5 3.8079
188 3.8014
188.5 3.7949
189 3.7884
189.5 3.782
190 3.7756
190.5 3.7692
191 3.7629
191.5 3.7565
192 3.7503
192.5 3.744
193 3.7378
193.5 3.7316
194 3.7255
194.5 3.7193
195 3.7132
195.5 3.7072
196 3.7011
196.5 3.6951
197 3.6892
197.5 3.6832
198 3.6773
198.5 3.6714
199 3.6655
199.5 3.6597
200 3.6539
200.5 3.6481
201 3.6424
201.5 3.6367
202 3.631
202.5 3.6253
203 3.6197
203.5 3.614
204 3.6085
204.5 3.6029
205 3.5974
205.5 3.5919
206 3.5864
206.5 3.5809
207 3.5755
207.5 3.5701
208 3.5647
208.5 3.5593
209 3.554
209.5 3.5487
210 3.5434
210.5 3.5382
211 3.5329
211.5 3.5277
212 3.5225
212.5 3.5174
213 3.5122
213.5 3.5071
214 3.502
214.5 3.497
215 3.4919
215.5 3.4869
216 3.4819
216.5 3.4769
217 3.472
217.5 3.467
218 3.4621
218.5 3.4572
219 3.4523
219.5 3.4475
220 3.4427
220.5 3.4379
221 3.4331
221.5 3.4283
222 3.4236
222.5 3.4189
223 3.4142
223.5 3.4095
224 3.4048
224.5 3.4002
225 3.3956
225.5 3.391
226 3.3864
226.5 3.3818
227 3.3773
227.5 3.3728
228 3.3683
228.5 3.3638
229 3.3593
229.5 3.3549
230 3.3504
230.5 3.346
231 3.3416
231.5 3.3373
232 3.3329
232.5 3.3286
233 3.3243
233.5 3.32
234 3.3157
234.5 3.3114
235 3.3072
235.5 3.303
236 3.2988
236.5 3.2946
237 3.2904
237.5 3.2862
238 3.2821
238.5 3.278
239 3.2739
239.5 3.2698
240 3.2657
240.5 3.2616
241 3.2576
241.5 3.2536
242 3.2496
242.5 3.2456
243 3.2416
243.5 3.2376
244 3.2337
244.5 3.2298
245 3.2258
245.5 3.222
246 3.2181
246.5 3.2142
247 3.2104
247.5 3.2065
248 3.2027
248.5 3.1989
249 3.1951
249.5 3.1913
250 3.1876
250.5 3.1838
251 3.1801
251.5 3.1764
252 3.1727
252.5 3.169
253 3.1653
253.5 3.1617
254 3.158
254.5 3.1544
255 3.1508
255.5 3.1472
256 3.1436
256.5 3.14
257 3.1364
257.5 3.1329
258 3.1293
258.5 3.1258
259 3.1223
259.5 3.1188
260 3.1153
260.5 3.1119
261 3.1084
261.5 3.105
262 3.1015
262.5 3.0981
263 3.0947
263.5 3.0913
264 3.0879
264.5 3.0846
265 3.0812
265.5 3.0779
266 3.0746
266.5 3.0712
267 3.0679
267.5 3.0646
268 3.0614
268.5 3.0581
269 3.0548
269.5 3.0516
270 3.0484
270.5 3.0451
271 3.0419
271.5 3.0387
272 3.0355
272.5 3.0324
273 3.0292
273.5 3.0261
274 3.0229
274.5 3.0198
275 3.0167
275.5 3.0136
276 3.0105
276.5 3.0074
277 3.0043
277.5 3.0012
278 2.9982
278.5 2.9952
279 2.9921
279.5 2.9891
280 2.9861
280.5 2.9831
281 2.9801
281.5 2.9771
282 2.9742
282.5 2.9712
283 2.9683
283.5 2.9653
284 2.9624
284.5 2.9595
285 2.9566
285.5 2.9537
286 2.9508
286.5 2.9479
287 2.9451
287.5 2.9422
288 2.9394
288.5 2.9365
289 2.9337
289.5 2.9309
290 2.9281
290.5 2.9253
291 2.9225
291.5 2.9197
292 2.917
292.5 2.9142
293 2.9114
293.5 2.9087
294 2.906
294.5 2.9033
295 2.9005
295.5 2.8978
296 2.8951
296.5 2.8925
297 2.8898
297.5 2.8871
298 2.8845
298.5 2.8818
299 2.8792
299.5 2.8765
300 2.8739
300.5 2.8713
301 2.8687
301.5 2.8661
302 2.8635
302.5 2.8609
303 2.8583
303.5 2.8558
304 2.8532
304.5 2.8507
305 2.8481
305.5 2.8456
306 2.8431
306.5 2.8406
307 2.8381
307.5 2.8356
308 2.8331
308.5 2.8306
309 2.8281
309.5 2.8257
310 2.8232
310.5 2.8208
311 2.8183
311.5 2.8159
312 2.8135
312.5 2.811
313 2.8086
313.5 2.8062
314 2.8038
314.5 2.8014
315 2.7991
315.5 2.7967
316 2.7943
316.5 2.792
317 2.7896
317.5 2.7873
318 2.7849
318.5 2.7826
319 2.7803
319.5 2.778
320 2.7757
320.5 2.7734
321 2.7711
321.5 2.7688
322 2.7665
322.5 2.7642
323 2.762
323.5 2.7597
324 2.7575
324.5 2.7552
325 2.753
325.5 2.7508
326 2.7486
326.5 2.7463
327 2.7441
327.5 2.7419
328 2.7397
328.5 2.7375
329 2.7354
329.5 2.7332
330 2.731
330.5 2.7289
331 2.7267
331.5 2.7246
332 2.7224
332.5 2.7203
333 2.7181
333.5 2.716
334 2.7139
334.5 2.7118
335 2.7097
335.5 2.7076
336 2.7055
336.5 2.7034
337 2.7013
337.5 2.6993
338 2.6972
338.5 2.6951
339 2.6931
339.5 2.691
340 2.689
340.5 2.687
341 2.6849
341.5 2.6829
342 2.6809
342.5 2.6789
343 2.6769
343.5 2.6749
344 2.6729
344.5 2.6709
345 2.6689
345.5 2.6669
346 2.665
346.5 2.663
347 2.661
347.5 2.6591
348 2.6571
348.5 2.6552
349 2.6533
349.5 2.6513
350 2.6494
350.5 2.6475
351 2.6456
351.5 2.6437
352 2.6418
352.5 2.6399
353 2.638
353.5 2.6361
354 2.6342
354.5 2.6323
355 2.6305
355.5 2.6286
356 2.6267
356.5 2.6249
357 2.623
357.5 2.6212
358 2.6193
358.5 2.6175
359 2.6157
359.5 2.6139
360 2.612
360.5 2.6102
361 2.6084
361.5 2.6066
362 2.6048
362.5 2.603
363 2.6012
363.5 2.5995
364 2.5977
364.5 2.5959
365 2.5941
365.5 2.5924
366 2.5906
366.5 2.5889
367 2.5871
367.5 2.5854
368 2.5836
368.5 2.5819
369 2.5802
369.5 2.5784
370 2.5767
370.5 2.575
371 2.5733
371.5 2.5716
372 2.5699
372.5 2.5682
373 2.5665
373.5 2.5648
374 2.5631
374.5 2.5615
375 2.5598
375.5 2.5581
376 2.5564
376.5 2.5548
377 2.5531
377.5 2.5515
378 2.5498
378.5 2.5482
379 2.5466
379.5 2.5449
380 2.5433
380.5 2.5417
381 2.54
381.5 2.5384
382 2.5368
382.5 2.5352
383 2.5336
383.5 2.532
384 2.5304
384.5 2.5288
385 2.5272
385.5 2.5257
386 2.5241
386.5 2.5225
387 2.5209
387.5 2.5194
388 2.5178
388.5 2.5163
389 2.5147
389.5 2.5132
390 2.5116
390.5 2.5101
391 2.5085
391.5 2.507
392 2.5055
392.5 2.504
393 2.5024
393.5 2.5009
394 2.4994
394.5 2.4979
395 2.4964
395.5 2.4949
396 2.4934
396.5 2.4919
397 2.4904
397.5 2.4889
398 2.4874
398.5 2.486
399 2.4845
399.5 2.483
400 2.4816
