338 6.7772
338.5 6.7718
339 6.7664
339.5 6.7611
340 6.7557
340.5 6.7504
341 6.7451
341.5 6.7398
342 6.7346
342.5 6.7293
343 6.7241
343.5 6.7188
344 6.7136
344.5 6.7084
345 6.7032
345.5 6.6981
346 6.6929
346.5 6.6878
347 6.6827
347.5 6.6776
348 6.6725
348.5 6.6674
349 6.6623
349.5 6.6573
350 6.6523
350.5 6.6472
351 6.6422
351.5 6.6373
352 6.6323
352.5 6.6273
353 6.6224
353.5 6.6175
354 6.6125
354.5 6.6076
355 6.6027
355.5 6.5979
356 6.593
356.5 6.5881
357 6.5833
357.5 6.5785
358 6.5737
358.5 6.5689
359 6.5641
359.5 6.5594
360 6.5546
360.5 6.5499
361 6.5451
361.5 6.5404
362 6.5357
362.5 6.5311
363 6.5264
363.5 6.5217
364 6.5171
364.5 6.5124
365 6.5078
365.5 6.5032
366 6.4986
366.5 6.494
367 6.4895
367.5 6.4849
368 6.4804
368.5 6.4758
369 6.4713
369.5 6.4668
370 6.4623
370.5 6.4578
371 6.4534
371.5 6.4489
372 6.4445
372.5 6.44
373 6.4356
373.5 6.4312
374 6.4268
374.5 6.4224
375 6.418
375.5 6.4137
376 6.4093
376.5 6.405
377 6.4007
377.5 6.3964
378 6.3921
378.5 6.3878
379 6.3835
379.5 6.3792
380 6.375
380.5 6.3707
381 6.3665
381.5 6.3623
382 6.3581
382.5 6.3539
383 6.3497
383.5 6.3455
384 6.3413
384.5 6.3372
385 6.3331
385.5 6.3289
386 6.3248
386.5 6.3207
387 6.3166
387.5 6.3125
388 6.3084
388.5 6.3044
389 6.3003
389.5 6.2963
390 6.2922
390.5 6.2882
391 6.2842
391.5 6.2802
392 6.2762
392.5 6.2722
393 6.2682
393.5 6.2643
394 6.2603
394.5 6.2564
395 6.2525
395.5 6.2485
396 6.2446
396.5 6.2407
397 6.2368
397.5 6.2329
398 6.2291
398.5 6.2252
399 6.2214
399.5 6.2175
400 6.2137
