158 4.536
158.5 4.5263
159 4.5166
159.5 4.5071
160 4.4975
160.5 4.4881
161 4.4787
161.5 4.4693
162 4.46
162.5 4.4508
163 4.4416
163.5 4.4325
164 4.4234
164.5 4.4144
165 4.4054
165.5 4.3965
166 4.3876
166.5 4.3788
167 4.37
167.5 4.3613
168 4.3526
168.5 4.344
169 4.3354
169.5 4.3269
170 4.3184
170.5 4.31
171 4.3016
171.5 4.2933
172 4.285
172.5 4.2768
173 4.2686
173.5 4.2604
174 4.2523
174.5 4.2443
175 4.2363
175.5 4.2283
176 4.2203
176.5 4.2125
177 4.2046
177.5 4.1968
178 4.1891
178.5 4.1813
179 4.1737
179.5 4.166
180 4.1584
180.5 4.1509
181 4.1434
181.5 4.1359
182 4.1285
182.5 4.1211
183 4.1137
183.5 4.1064
184 4.0991
184.5 4.0919
185 4.0847
185.5 4.0775
186 4.0704
186.5 4.0633
187 4.0562
187.5 4.0492
188 4.0422
188.5 4.0353
189 4.0284
189.5 4.0215
190 4.0146
190.5 4.0078
191 4.0011
191.5 3.9943
192 3.9876
192.5 3.9809
193 3.9743
193.5 3.9677
194 3.9611
194.5 3.9546
195 3.9481
195.5 3.9416
196 3.9351
196.5 3.9287
197 3.9224
197.5 3.916
198 3.9097
198.5 3.9034
199 3.8971
199.5 3.8909
200 3.8847
200.5 3.8785
201 3.8724
201.5 3.8663
202 3.8602
202.5 3.8542
203 3.8481
203.5 3.8422
204 3.8362
204.5 3.8302
205 3.8243
205.5 3.8185
206 3.8126
206.5 3.8068
207 3.801
207.5 3.7952
208 3.7895
208.5 3.7837
209 3.778
209.5 3.7724
210 3.7668
210.5 3.7611
211 3.7555
211.5 3.75
212 3.7444
212.5 3.7389
213 3.7334
213.5 3.728
214 3.7226
214.5 3.7171
215 3.7118
215.5 3.7064
216 3.7011
216.5 3.6957
217 3.6904
217.5 3.6852
218 3.6799
218.5 3.6747
219 3.6695
219.5 3.6643
220 3.6592
220.5 3.6541
221 3.6489
221.5 3.6439
222 3.6388
222.5 3.6338
223 3.6287
223.5 3.6237
224 3.6188
224.5 3.6138
225 3.6089
225.5 3.604
226 3.5991
226.5 3.5942
227 3.5894
227.5 3.5845
228 3.5797
228.5 3.575
229 3.5702
229.5 3.5655
230 3.5607
230.5 3.556
231 3.5513
231.5 3.5467
232 3.542
232.5 3.5374
233 3.5328
233.5 3.5282
234 3.5236
234.5 3.5191
235 3.5146
235.5 3.51
236 3.5055
236.5 3.5011
237 3.4966
237.5 3.4922
238 3.4878
238.5 3.4834
239 3.479
239.5 3.4746
240 3.4703
240.5 3.4659
241 3.4616
241.5 3.4573
242 3.453
242.5 3.4488
243 3.4445
243.5 3.4403
244 3.4361
244.5 3.4319
245 3.4277
245.5 3.4236
246 3.4194
246.5 3.4153
247 3.4112
247.5 3.4071
248 3.403
248.5 3.399
249 3.3949
249.5 3.3909
250 3.3869
250.5 3.3829
251 3.3789
251.5 3.3749
252 3.371
252.5 3.367
253 3.3631
253.5 3.3592
254 3.3553
254.5 3.3514
255 3.3476
255.5 3.3437
256 3.3399
256.5 3.3361
257 3.3323
257.5 3.3285
258 3.3247
258.5 3.321
259 3.3172
259.5 3.3135
260 3.3098
260.5 3.3061
261 3.3024
261.5 3.2987
262 3.2951
262.5 3.2914
263 3.2878
263.5 3.2842
264 3.2806
264.5 3.277
265 3.2734
265.5 3.2698
266 3.2663
266.5 3.2627
267 3.2592
267.5 3.2557
268 3.2522
268.5 3.2487
269 3.2452
269.5 3.2418
270 3.2383
270.5 3.2349
271 3.2314
271.5 3.228
272 3.2246
272.5 3.2212
273 3.2179
273.5 3.2145
274 3.2112
274.5 3.2078
275 3.2045
275.5 3.2012
276 3.1979
276.5 3.1946
277 3.1913
277.5 3.188
278 3.1848
278.5 3.1815
279 3.1783
279.5 3.1751
280 3.1719
280.5 3.1687
281 3.1655
281.5 3.1623
282 3.1591
282.5 3.156
283 3.1528
283.5 3.1497
284 3.1466
284.5 3.1435
285 3.1404
285.5 3.1373
286 3.1342
286.5 3.1311
287 3.1281
287.5 3.125
288 3.122
288.5 3.119
289 3.116
289.5 3.113
290 3.11
290.5 3.107
291 3.104
291.5 3.101
292 3.0981
292.5 3.0951
293 3.0922
293.5 3.0893
294 3.0864
294.5 3.0835
295 3.0806
295.5 3.0777
296 3.0748
296.5 3.072
297 3.0691
297.5 3.0662
298 3.0634
298.5 3.0606
299 3.0578
299.5 3.055
300 3.0522
300.5 3.0494
301 3.0466
301.5 3.0438
302 3.0411
302.5 3.0383
303 3.0356
303.5 3.0328
304 3.0301
304.5 3.0274
305 3.0247
305.5 3.022
306 3.0193
306.5 3.0166
307 3.0139
307.5 3.0113
308 3.0086
308.5 3.006
309 3.0033
309.5 3.0007
310 2.9981
310.5 2.9955
311 2.9928
311.5 2.9902
312 2.9877
312.5 2.9851
313 2.9825
313.5 2.9799
314 2.9774
314.5 2.9748
315 2.9723
315.5 2.9698
316 2.9672
316.5 2.9647
317 2.9622
317.5 2.9597
318 2.9572
318.5 2.9548
319 2.9523
319.5 2.9498
320 2.9473
320.5 2.9449
321 2.9425
321.5 2.94
322 2.9376
322.5 2.9352
323 2.9327
323.5 2.9303
324 2.9279
324.5 2.9255
325 2.9232
325.5 2.9208
326 2.9184
326.5 2.916
327 2.9137
327.5 2.9113
328 2.909
328.5 2.9067
329 2.9043
329.5 2.902
330 2.8997
330.5 2.8974
331 2.8951
331.5 2.8928
332 2.8905
332.5 2.8882
333 2.886
333.5 2.8837
334 2.8815
334.5 2.8792
335 2.877
335.5 2.8747
336 2.8725
336.5 2.8703
337 2.8681
337.5 2.8658
338 2.8636
338.5 2.8614
339 2.8592
339.5 2.8571
340 2.8549
340.5 2.8527
341 2.8505
341.5 2.8484
342 2.8462
342.5 2.8441
343 2.842
343.5 2.8398
344 2.8377
344.5 2.8356
345 2.8335
345.5 2.8313
346 2.8292
346.5 2.8271
347 2.8251
347.5 2.823
348 2.8209
348.5 2.8188
349 2.8168
349.5 2.8147
350 2.8126
350.5 2.8106
351 2.8086
351.5 2.8065
352 2.8045
352.5 2.8025
353 2.8004
353.5 2.7984
354 2.7964
354.5 2.7944
355 2.7924
355.5 2.7904
356 2.7885
356.5 2.7865
357 2.7845
357.5 2.7825
358 2.7806
358.5 2.7786
359 2.7767
359.5 2.7747
360 2.7728
360.5 2.7708
361 2.7689
361.5 2.767
362 2.7651
362.5 2.7632
363 2.7612
363.5 2.7594
364 2.7575
364.5 2.7556
365 2.7537
365.5 2.7518
366 2.7499
366.5 2.748
367 2.7462
367.5 2.7443
368 2.7425
368.5 2.7406
369 2.7388
369.5 2.7369
370 2.7351
370.5 2.7333
371 2.7314
371.5 2.7296
372 2.7278
372.5 2.726
373 2.7242
373.5 2.7224
374 2.7206
374.5 2.7188
375 2.717
375.5 2.7152
376 2.7135
376.5 2.7117
377 2.7099
377.5 2.7082
378 2.7064
378.5 2.7047
379 2.7029
379.5 2.7012
380 2.6994
380.5 2.6977
381 2.696
381.5 2.6943
382 2.6925
382.5 2.6908
383 2.6891
383.5 2.6874
384 2.6857
384.5 2.684
385 2.6823
385.5 2.6806
386 2.6789
386.5 2.6773
387 2.6756
387.5 2.6739
388 2.6723
388.5 2.6706
389 2.6689
389.5 2.6673
390 2.6656
390.5 2.664
391 2.6624
391.5 2.6607
392 2.6591
392.5 2.6575
393 2.6558
393.5 2.6542
394 2.6526
394.5 2.651
395 2.6494
395.5 2.6478
396 2.6462
396.5 2.6446
397 2.643
397.5 2.6414
398 2.6399
398.5 2.6383
399 2.6367
399.5 2.6351
400 2.6336
