124 5.8416
124.5 5.8248
125 5.8081
125.5 5.7916
126 5.7752
126.5 5.7589
127 5.7427
127.5 5.7266
128 5.7107
128.5 5.6949
129 5.6792
129.5 5.6636
130 5.6481
130.5 5.6328
131 5.6175
131.5 5.6024
132 5.5874
132.5 5.5725
133 5.5576
133.5 5.5429
134 5.5283
134.5 5.5138
135 5.4994
135.5 5.4851
136 5.4709
136.5 5.4568
137 5.4428
137.5 5.4289
138 5.4151
138.5 5.4014
139 5.3878
139.5 5.3743
140 5.3608
140.5 5.3475
141 5.3342
141.5 5.3211
142 5.308
142.5 5.295
143 5.2821
143.5 5.2693
144 5.2566
144.5 5.2439
145 5.2313
145.5 5.2189
146 5.2065
146.5 5.1941
147 5.1819
147.5 5.1697
148 5.1576
148.5 5.1456
149 5.1337
149.5 5.1219
150 5.1101
150.5 5.0984
151 5.0867
151.5 5.0752
152 5.0637
152.5 5.0523
153 5.041
153.5 5.0297
154 5.0185
154.5 5.0074
155 4.9963
155.5 4.9853
156 4.9744
156.5 4.9635
157 4.9527
157.5 4.942
158 4.9313
158.5 4.9207
159 4.9102
159.5 4.8997
160 4.8893
160.5 4.879
161 4.8687
161.5 4.8585
162 4.8483
162.5 4.8382
163 4.8281
163.5 4.8182
164 4.8082
164.5 4.7984
165 4.7885
165.5 4.7788
166 4.7691
166.5 4.7594
167 4.7499
167.5 4.7403
168 4.7308
168.5 4.7214
169 4.712
169.5 4.7027
170 4.6935
170.5 4.6842
171 4.6751
171.5 4.666
172 4.6569
172.5 4.6479
173 4.6389
173.5 4.63
174 4.6212
174.5 4.6124
175 4.6036
175.5 4.5949
176 4.5862
176.5 4.5776
177 4.569
177.5 4.5605
178 4.552
178.5 4.5436
179 4.5352
179.5 4.5268
180 4.5185
180.5 4.5103
181 4.5021
181.5 4.4939
182 4.4858
182.5 4.4777
183 4.4696
183.5 4.4616
184 4.4537
184.5 4.4458
185 4.4379
185.5 4.4301
186 4.4223
186.5 4.4145
187 4.4068
187.5 4.3991
188 4.3915
188.5 4.3839
189 4.3763
189.5 4.3688
190 4.3613
190.5 4.3539
191 4.3465
191.5 4.3391
192 4.3318
192.5 4.3245
193 4.3173
193.5 4.31
194 4.3028
194.5 4.2957
195 4.2886
195.5 4.2815
196 4.2745
196.5 4.2675
197 4.2605
197.5 4.2535
198 4.2466
198.5 4.2398
199 4.2329
199.5 4.2261
200 4.2194
200.5 4.2126
201 4.2059
201.5 4.1992
202 4.1926
202.5 4.186
203 4.1794
203.5 4.1728
204 4.1663
204.5 4.1598
205 4.1534
205.5 4.147
206 4.1406
206.5 4.1342
207 4.1279
207.5 4.1216
208 4.1153
208.5 4.109
209 4.1028
209.5 4.0966
210 4.0905
210.5 4.0843
211 4.0782
211.5 4.0721
212 4.0661
212.5 4.0601
213 4.0541
213.5 4.0481
214 4.0422
214.5 4.0363
215 4.0304
215.5 4.0245
216 4.0187
216.5 4.0129
217 4.0071
217.5 4.0013
218 3.9956
218.5 3.9899
219 3.9842
219.5 3.9786
220 3.9729
220.5 3.9674
221 3.9618
221.5 3.9562
222 3.9507
222.5 3.9452
223 3.9397
223.5 3.9342
224 3.9288
224.5 3.9234
225 3.918
225.5 3.9126
226 3.9073
226.5 3.902
227 3.8967
227.5 3.8914
228 3.8862
228.5 3.8809
229 3.8757
229.5 3.8706
230 3.8654
230.5 3.8603
231 3.8551
231.5 3.85
232 3.845
232.5 3.8399
233 3.8349
233.5 3.8299
234 3.8249
234.5 3.8199
235 3.815
235.5 3.81
236 3.8051
236.5 3.8002
237 3.7954
237.5 3.7905
238 3.7857
238.5 3.7809
239 3.7761
239.5 3.7713
240 3.7666
240.5 3.7619
241 3.7572
241.5 3.7525
242 3.7478
242.5 3.7431
243 3.7385
243.5 3.7339
244 3.7293
244.5 3.7247
245 3.7202
245.5 3.7156
246 3.7111
246.5 3.7066
247 3.7021
247.5 3.6976
248 3.6932
248.5 3.6887
249 3.6843
249.5 3.6799
250 3.6755
250.5 3.6712
251 3.6668
251.5 3.6625
252 3.6582
252.5 3.6539
253 3.6496
253.5 3.6453
254 3.6411
254.5 3.6369
255 3.6326
255.5 3.6284
256 3.6243
256.5 3.6201
257 3.6159
257.5 3.6118
258 3.6077
258.5 3.6036
259 3.5995
259.5 3.5954
260 3.5914
260.5 3.5873
261 3.5833
261.5 3.5793
262 3.5753
262.5 3.5713
263 3.5673
263.5 3.5634
264 3.5594
264.5 3.5555
265 3.5516
265.5 3.5477
266 3.5438
266.5 3.54
267 3.5361
267.5 3.5323
268 3.5285
268.5 3.5247
269 3.5209
269.5 3.5171
270 3.5133
270.5 3.5096
271 3.5058
271.5 3.5021
272 3.4984
272.5 3.4947
273 3.491
273.5 3.4873
274 3.4837
274.5 3.48
275 3.4764
275.5 3.4728
276 3.4692
276.5 3.4656
277 3.462
277.5 3.4584
278 3.4549
278.5 3.4513
279 3.4478
279.5 3.4443
280 3.4408
280.5 3.4373
281 3.4338
281.5 3.4303
282 3.4269
282.5 3.4234
283 3.42
283.5 3.4166
284 3.4132
284.5 3.4098
285 3.4064
285.5 3.403
286 3.3997
286.5 3.3963
287 3.393
287.5 3.3897
288 3.3863
288.5 3.383
289 3.3798
289.5 3.3765
290 3.3732
290.5 3.37
291 3.3667
291.5 3.3635
292 3.3602
292.5 3.357
293 3.3538
293.5 3.3506
294 3.3475
294.5 3.3443
295 3.3411
295.5 3.338
296 3.3348
296.5 3.3317
297 3.3286
297.5 3.3255
298 3.3224
298.5 3.3193
299 3.3162
299.5 3.3132
300 3.3101
300.5 3.3071
301 3.304
301.5 3.301
302 3.298
302.5 3.295
303 3.292
303.5 3.289
304 3.286
304.5 3.2831
305 3.2801
305.5 3.2772
306 3.2742
306.5 3.2713
307 3.2684
307.5 3.2655
308 3.2626
308.5 3.2597
309 3.2568
309.5 3.2539
310 3.2511
310.5 3.2482
311 3.2454
311.5 3.2425
312 3.2397
312.5 3.2369
313 3.2341
313.5 3.2313
314 3.2285
314.5 3.2257
315 3.2229
315.5 3.2202
316 3.2174
316.5 3.2147
317 3.2119
317.5 3.2092
318 3.2065
318.5 3.2038
319 3.2011
319.5 3.1984
320 3.1957
320.5 3.193
321 3.1904
321.5 3.1877
322 3.185
322.5 3.1824
323 3.1798
323.5 3.1771
324 3.1745
324.5 3.1719
325 3.1693
325.5 3.1667
326 3.1641
326.5 3.1615
327 3.159
327.5 3.1564
328 3.1539
328.5 3.1513
329 3.1488
329.5 3.1462
330 3.1437
330.5 3.1412
331 3.1387
331.5 3.1362
332 3.1337
332.5 3.1312
333 3.1287
333.5 3.1263
334 3.1238
334.5 3.1213
335 3.1189
335.5 3.1164
336 3.114
336.5 3.1116
337 3.1092
337.5 3.1067
338 3.1043
338.5 3.1019
339 3.0995
339.5 3.0972
340 3.0948
340.5 3.0924
341 3.0901
341.5 3.0877
342 3.0854
342.5 3.083
343 3.0807
343.5 3.0783
344 3.076
344.5 3.0737
345 3.0714
345.5 3.0691
346 3.0668
346.5 3.0645
347 3.0622
347.5 3.06
348 3.0577
348.5 3.0554
349 3.0532
349.5 3.0509
350 3.0487
350.5 3.0465
351 3.0442
351.5 3.042
352 3.0398
352.5 3.0376
353 3.0354
353.5 3.0332
354 3.031
354.5 3.0288
355 3.0266
355.5 3.0245
356 3.0223
356.5 3.0201
357 3.018
357.5 3.0158
358 3.0137
358.5 3.0116
359 3.0094
359.5 3.0073
360 3.0052
360.5 3.0031
361 3.001
361.5 2.9989
362 2.9968
362.5 2.9947
363 2.9926
363.5 2.9905
364 2.9885
364.5 2.9864
365 2.9843
365.5 2.9823
366 2.9802
366.5 2.9782
367 2.9762
367.5 2.9741
368 2.9721
368.5 2.9701
369 2.9681
369.5 2.9661
370 2.9641
370.5 2.9621
371 2.9601
371.5 2.9581
372 2.9561
372.5 2.9541
373 2.9522
373.5 2.9502
374 2.9482
374.5 2.9463
375 2.9443
375.5 2.9424
376 2.9405
376.5 2.9385
377 2.9366
377.5 2.9347
378 2.9328
378.5 2.9308
379 2.9289
379.5 2.927
380 2.9251
380.5 2.9232
381 2.9214
381.5 2.9195
382 2.9176
382.5 2.9157
383 2.9139
383.5 2.912
384 2.9102
384.5 2.9083
385 2.9065
385.5 2.9046
386 2.9028
386.5 2.9009
387 2.8991
387.5 2.8973
388 2.8955
388.5 2.8937
389 2.8919
389.5 2.8901
390 2.8883
390.5 2.8865
391 2.8847
391.5 2.8829
392 2.8811
392.5 2.8793
393 2.8776
393.5 2.8758
394 2.874
394.5 2.8723
395 2.8705
395.5 2.8688
396 2.8671
396.5 2.8653
397 2.8636
397.5 2.8618
398 2.8601
398.5 2.8584
399 2.8567
399.5 2.855
400 2.8533
