108 6.0995
108.5 6.079
109 6.0587
109.5 6.0385
110 6.0186
110.5 5.9988
111 5.9791
111.5 5.9596
112 5.9403
112.5 5.9212
113 5.9022
113.5 5.8834
114 5.8647
114.5 5.8462
115 5.8278
115.5 5.8096
116 5.7916
116.5 5.7736
117 5.7559
117.5 5.7382
118 5.7207
118.5 5.7034
119 5.6862
119.5 5.6691
120 5.6521
120.5 5.6353
121 5.6186
121.5 5.6021
122 5.5857
122.5 5.5694
123 5.5532
123.5 5.5371
124 5.5212
124.5 5.5054
125 5.4897
125.5 5.4742
126 5.4587
126.5 5.4434
127 5.4281
127.5 5.413
128 5.398
128.5 5.3832
129 5.3684
129.5 5.3537
130 5.3391
130.5 5.3247
131 5.3103
131.5 5.2961
132 5.2819
132.5 5.2679
133 5.254
133.5 5.2401
134 5.2264
134.5 5.2127
135 5.1992
135.5 5.1857
136 5.1723
136.5 5.1591
137 5.1459
137.5 5.1328
138 5.1198
138.5 5.1069
139 5.0941
139.5 5.0813
140 5.0687
140.5 5.0561
141 5.0436
141.5 5.0312
142 5.0189
142.5 5.0067
143 4.9945
143.5 4.9825
144 4.9705
144.5 4.9586
145 4.9467
145.5 4.935
146 4.9233
146.5 4.9117
147 4.9002
147.5 4.8887
148 4.8773
148.5 4.866
149 4.8548
149.5 4.8436
150 4.8326
150.5 4.8215
151 4.8106
151.5 4.7997
152 4.7889
152.5 4.7781
153 4.7675
153.5 4.7568
154 4.7463
154.5 4.7358
155 4.7254
155.5 4.715
156 4.7048
156.5 4.6945
157 4.6844
157.5 4.6742
158 4.6642
158.5 4.6542
159 4.6443
159.5 4.6344
160 4.6246
160.5 4.6149
161 4.6052
161.5 4.5956
162 4.586
162.5 4.5765
163 4.567
163.5 4.5576
164 4.5482
164.5 4.539
165 4.5297
165.5 4.5205
166 4.5114
166.5 4.5023
167 4.4933
167.5 4.4843
168 4.4753
168.5 4.4665
169 4.4576
169.5 4.4489
170 4.4401
170.5 4.4315
171 4.4228
171.5 4.4142
172 4.4057
172.5 4.3972
173 4.3888
173.5 4.3804
174 4.372
174.5 4.3637
175 4.3555
175.5 4.3473
176 4.3391
176.5 4.331
177 4.3229
177.5 4.3149
178 4.3069
178.5 4.2989
179 4.291
179.5 4.2831
180 4.2753
180.5 4.2675
181 4.2598
181.5 4.2521
182 4.2444
182.5 4.2368
183 4.2292
183.5 4.2217
184 4.2142
184.5 4.2068
185 4.1993
185.5 4.192
186 4.1846
186.5 4.1773
187 4.17
187.5 4.1628
188 4.1556
188.5 4.1485
189 4.1413
189.5 4.1343
190 4.1272
190.5 4.1202
191 4.1132
191.5 4.1063
192 4.0994
192.5 4.0925
193 4.0857
193.5 4.0789
194 4.0721
194.5 4.0653
195 4.0586
195.5 4.052
196 4.0453
196.5 4.0387
197 4.0322
197.5 4.0256
198 4.0191
198.5 4.0126
199 4.0062
199.5 3.9998
200 3.9934
200.5 3.987
201 3.9807
201.5 3.9744
202 3.9682
202.5 3.9619
203 3.9557
203.5 3.9496
204 3.9434
204.5 3.9373
205 3.9312
205.5 3.9252
206 3.9191
206.5 3.9131
207 3.9072
207.5 3.9012
208 3.8953
208.5 3.8894
209 3.8835
209.5 3.8777
210 3.8719
210.5 3.8661
211 3.8604
211.5 3.8546
212 3.8489
212.5 3.8433
213 3.8376
213.5 3.832
214 3.8264
214.5 3.8208
215 3.8153
215.5 3.8097
216 3.8042
216.5 3.7988
217 3.7933
217.5 3.7879
218 3.7825
218.5 3.7771
219 3.7718
219.5 3.7664
220 3.7611
220.5 3.7559
221 3.7506
221.5 3.7453
222 3.7401
222.5 3.735
223 3.7298
223.5 3.7246
224 3.7195
224.5 3.7144
225 3.7093
225.5 3.7043
226 3.6992
226.5 3.6942
227 3.6892
227.5 3.6843
228 3.6793
228.5 3.6744
229 3.6695
229.5 3.6646
230 3.6597
230.5 3.6549
231 3.6501
231.5 3.6453
232 3.6405
232.5 3.6357
233 3.631
233.5 3.6262
234 3.6215
234.5 3.6169
235 3.6122
235.5 3.6075
236 3.6029
236.5 3.5983
237 3.5937
237.5 3.5891
238 3.5846
238.5 3.5801
239 3.5756
239.5 3.5711
240 3.5666
240.5 3.5621
241 3.5577
241.5 3.5533
242 3.5489
242.5 3.5445
243 3.5401
243.5 3.5357
244 3.5314
244.5 3.5271
245 3.5228
245.5 3.5185
246 3.5142
246.5 3.51
247 3.5058
247.5 3.5015
248 3.4974
248.5 3.4932
249 3.489
249.5 3.4849
250 3.4807
250.5 3.4766
251 3.4725
251.5 3.4684
252 3.4643
252.5 3.4603
253 3.4563
253.5 3.4522
254 3.4482
254.5 3.4442
255 3.4403
255.5 3.4363
256 3.4324
256.5 3.4284
257 3.4245
257.5 3.4206
258 3.4167
258.5 3.4129
259 3.409
259.5 3.4052
260 3.4013
260.5 3.3975
261 3.3937
261.5 3.3899
262 3.3862
262.5 3.3824
263 3.3787
263.5 3.375
264 3.3712
264.5 3.3675
265 3.3639
265.5 3.3602
266 3.3565
266.5 3.3529
267 3.3493
267.5 3.3456
268 3.342
268.5 3.3384
269 3.3349
269.5 3.3313
270 3.3277
270.5 3.3242
271 3.3207
271.5 3.3172
272 3.3137
272.5 3.3102
273 3.3067
273.5 3.3032
274 3.2998
274.5 3.2964
275 3.2929
275.5 3.2895
276 3.2861
276.5 3.2827
277 3.2793
277.5 3.276
278 3.2726
278.5 3.2693
279 3.266
279.5 3.2626
280 3.2593
280.5 3.256
281 3.2528
281.5 3.2495
282 3.2462
282.5 3.243
283 3.2397
283.5 3.2365
284 3.2333
284.5 3.2301
285 3.2269
285.5 3.2237
286 3.2206
286.5 3.2174
287 3.2143
287.5 3.2111
288 3.208
288.5 3.2049
289 3.2018
289.5 3.1987
290 3.1956
290.5 3.1925
291 3.1895
291.5 3.1864
292 3.1834
292.5 3.1803
293 3.1773
293.5 3.1743
294 3.1713
294.5 3.1683
295 3.1653
295.5 3.1624
296 3.1594
296.5 3.1565
297 3.1535
297.5 3.1506
298 3.1477
298.5 3.1448
299 3.1419
299.5 3.139
300 3.1361
300.5 3.1332
301 3.1304
301.5 3.1275
302 3.1247
302.5 3.1218
303 3.119
303.5 3.1162
304 3.1134
304.5 3.1106
305 3.1078
305.5 3.105
306 3.1022
306.5 3.0995
307 3.0967
307.5 3.094
308 3.0912
308.5 3.0885
309 3.0858
309.5 3.0831
310 3.0804
310.5 3.0777
311 3.075
311.5 3.0723
312 3.0697
312.5 3.067
313 3.0644
313.5 3.0617
314 3.0591
314.5 3.0565
315 3.0539
315.5 3.0513
316 3.0487
316.5 3.0461
317 3.0435
317.5 3.0409
318 3.0384
318.5 3.0358
319 3.0333
319.5 3.0307
320 3.0282
320.5 3.0257
321 3.0231
321.5 3.0206
322 3.0181
322.5 3.0156
323 3.0131
323.5 3.0107
324 3.0082
324.5 3.0057
325 3.0033
325.5 3.0008
326 2.9984
326.5 2.996
327 2.9935
327.5 2.9911
328 2.9887
328.5 2.9863
329 2.9839
329.5 2.9815
330 2.9791
330.5 2.9768
331 2.9744
331.5 2.972
332 2.9697
332.5 2.9673
333 2.965
333.5 2.9627
334 2.9603
334.5 2.958
335 2.9557
335.5 2.9534
336 2.9511
336.5 2.9488
337 2.9465
337.5 2.9443
338 2.942
338.5 2.9397
339 2.9375
339.5 2.9352
340 2.933
340.5 2.9308
341 2.9285
341.5 2.9263
342 2.9241
342.5 2.9219
343 2.9197
343.5 2.9175
344 2.9153
344.5 2.9131
345 2.9109
345.5 2.9088
346 2.9066
346.5 2.9044
347 2.9023
347.5 2.9001
348 2.898
348.5 2.8959
349 2.8937
349.5 2.8916
350 2.8895
350.5 2.8874
351 2.8853
351.5 2.8832
352 2.8811
352.5 2.879
353 2.8769
353.5 2.8749
354 2.8728
354.5 2.8707
355 2.8687
355.5 2.8666
356 2.8646
356.5 2.8626
357 2.8605
357.5 2.8585
358 2.8565
358.5 2.8545
359 2.8525
359.5 2.8505
360 2.8485
360.5 2.8465
361 2.8445
361.5 2.8425
362 2.8405
362.5 2.8386
363 2.8366
363.5 2.8346
364 2.8327
364.5 2.8307
365 2.8288
365.5 2.8269
366 2.8249
366.5 2.823
367 2.8211
367.5 2.8192
368 2.8173
368.5 2.8153
369 2.8134
369.5 2.8116
370 2.8097
370.5 2.8078
371 2.8059
371.5 2.804
372 2.8022
372.5 2.8003
373 2.7984
373.5 2.7966
374 2.7947
374.5 2.7929
375 2.7911
375.5 2.7892
376 2.7874
376.5 2.7856
377 2.7838
377.5 2.7819
378 2.7801
378.5 2.7783
379 2.7765
379.5 2.7747
380 2.773
380.5 2.7712
381 2.7694
381.5 2.7676
382 2.7658
382.5 2.7641
383 2.7623
383.5 2.7606
384 2.7588
384.5 2.7571
385 2.7553
385.5 2.7536
386 2.7519
386.5 2.7501
387 2.7484
387.5 2.7467
388 2.745
388.5 2.7433
389 2.7416
389.5 2.7399
390 2.7382
390.5 2.7365
391 2.7348
391.5 2.7331
392 2.7314
392.5 2.7298
393 2.7281
393.5 2.7264
394 2.7248
394.5 2.7231
395 2.7214
395.5 2.7198
396 2.7182
396.5 2.7165
397 2.7149
397.5 2.7132
398 2.7116
398.5 2.71
399 2.7084
399.5 2.7068
400 2.7052
