83 8.5253
83.5 8.4863
84 8.4478
84.5 8.4097
85 8.372
85.5 8.3347
86 8.2979
86.5 8.2614
87 8.2254
87.5 8.1897
88 8.1544
88.5 8.1194
89 8.0849
89.5 8.0507
90 8.0169
90.5 7.9834
91 7.9502
91.5 7.9174
92 7.885
92.5 7.8528
93 7.821
93.5 7.7896
94 7.7584
94.5 7.7275
95 7.697
95.5 7.6667
96 7.6368
96.5 7.6071
97 7.5777
97.5 7.5486
98 7.5198
98.5 7.4913
99 7.463
99.5 7.435
100 7.4073
100.5 7.3798
101 7.3526
101.5 7.3256
102 7.2989
102.5 7.2725
103 7.2462
103.5 7.2203
104 7.1945
104.5 7.169
105 7.1437
105.5 7.1187
106 7.0938
106.5 7.0692
107 7.0448
107.5 7.0206
108 6.9966
108.5 6.9729
109 6.9493
109.5 6.926
110 6.9028
110.5 6.8799
111 6.8571
111.5 6.8345
112 6.8122
112.5 6.79
113 6.768
113.5 6.7462
114 6.7245
114.5 6.7031
115 6.6818
115.5 6.6607
116 6.6397
116.5 6.619
117 6.5984
117.5 6.578
118 6.5577
118.5 6.5376
119 6.5176
119.5 6.4979
120 6.4782
120.5 6.4588
121 6.4394
121.5 6.4203
122 6.4012
122.5 6.3824
123 6.3636
123.5 6.3451
124 6.3266
124.5 6.3083
125 6.2902
125.5 6.2721
126 6.2542
126.5 6.2365
127 6.2189
127.5 6.2014
128 6.184
128.5 6.1668
129 6.1497
129.5 6.1327
130 6.1158
130.5 6.0991
131 6.0825
131.5 6.066
132 6.0496
132.5 6.0334
133 6.0172
133.5 6.0012
134 5.9853
134.5 5.9695
135 5.9538
135.5 5.9383
136 5.9228
136.5 5.9074
137 5.8922
137.5 5.8771
138 5.862
138.5 5.8471
139 5.8322
139.5 5.8175
140 5.8029
140.5 5.7883
141 5.7739
141.5 5.7596
142 5.7453
142.5 5.7312
143 5.7171
143.5 5.7032
144 5.6893
144.5 5.6755
145 5.6619
145.5 5.6483
146 5.6348
146.5 5.6213
147 5.608
147.5 5.5948
148 5.5816
148.5 5.5685
149 5.5556
149.5 5.5426
150 5.5298
150.5 5.5171
151 5.5044
151.5 5.4918
152 5.4793
152.5 5.4669
153 5.4546
153.5 5.4423
154 5.4301
154.5 5.418
155 5.406
155.5 5.394
156 5.3821
156.5 5.3703
157 5.3585
157.5 5.3468
158 5.3352
158.5 5.3237
159 5.3122
159.5 5.3008
160 5.2895
160.5 5.2782
161 5.267
161.5 5.2559
162 5.2448
162.5 5.2339
163 5.2229
163.5 5.212
164 5.2012
164.5 5.1905
165 5.1798
165.5 5.1692
166 5.1586
166.5 5.1482
167 5.1377
167.5 5.1273
168 5.117
168.5 5.1068
169 5.0966
169.5 5.0864
170 5.0763
170.5 5.0663
171 5.0564
171.5 5.0464
172 5.0366
172.5 5.0268
173 5.017
173.5 5.0073
174 4.9977
174.5 4.9881
175 4.9786
175.5 4.9691
176 4.9596
176.5 4.9503
177 4.9409
177.5 4.9317
178 4.9224
178.5 4.9133
179 4.9041
179.5 4.895
180 4.886
180.5 4.877
181 4.8681
181.5 4.8592
182 4.8504
182.5 4.8416
183 4.8328
183.5 4.8241
184 4.8155
184.5 4.8069
185 4.7983
185.5 4.7898
186 4.7813
186.5 4.7729
187 4.7645
187.5 4.7561
188 4.7478
188.5 4.7396
189 4.7313
189.5 4.7232
190 4.715
190.5 4.7069
191 4.6989
191.5 4.6909
192 4.6829
192.5 4.675
193 4.6671
193.5 4.6592
194 4.6514
194.5 4.6436
195 4.6359
195.5 4.6282
196 4.6205
196.5 4.6129
197 4.6053
197.5 4.5978
198 4.5903
198.5 4.5828
199 4.5754
199.5 4.568
200 4.5606
200.5 4.5533
201 4.546
201.5 4.5387
202 4.5315
202.5 4.5243
203 4.5171
203.5 4.51
204 4.5029
204.5 4.4959
205 4.4889
205.5 4.4819
206 4.4749
206.5 4.468
207 4.4611
207.5 4.4542
208 4.4474
208.5 4.4406
209 4.4339
209.5 4.4271
210 4.4204
210.5 4.4138
211 4.4071
211.5 4.4005
212 4.3939
212.5 4.3874
213 4.3809
213.5 4.3744
214 4.3679
214.5 4.3615
215 4.3551
215.5 4.3487
216 4.3424
216.5 4.3361
217 4.3298
217.5 4.3235
218 4.3173
218.5 4.3111
219 4.3049
219.5 4.2988
220 4.2927
220.5 4.2866
221 4.2805
221.5 4.2745
222 4.2685
222.5 4.2625
223 4.2565
223.5 4.2506
224 4.2447
224.5 4.2388
225 4.233
225.5 4.2271
226 4.2213
226.5 4.2155
227 4.2098
227.5 4.204
228 4.1983
228.5 4.1927
229 4.187
229.5 4.1814
230 4.1758
230.5 4.1702
231 4.1646
231.5 4.1591
232 4.1536
232.5 4.1481
233 4.1426
233.5 4.1372
234 4.1317
234.5 4.1263
235 4.121
235.5 4.1156
236 4.1103
236.5 4.1049
237 4.0997
237.5 4.0944
238 4.0891
238.5 4.0839
239 4.0787
239.5 4.0735
240 4.0684
240.5 4.0632
241 4.0581
241.5 4.053
242 4.0479
242.5 4.0429
243 4.0379
243.5 4.0328
244 4.0278
244.5 4.0229
245 4.0179
245.5 4.013
246 4.008
246.5 4.0032
247 3.9983
247.5 3.9934
248 3.9886
248.5 3.9838
249 3.979
249.5 3.9742
250 3.9694
250.5 3.9647
251 3.9599
251.5 3.9552
252 3.9505
252.5 3.9459
253 3.9412
253.5 3.9366
254 3.932
254.5 3.9274
255 3.9228
255.5 3.9182
256 3.9137
256.5 3.9092
257 3.9046
257.5 3.9001
258 3.8957
258.5 3.8912
259 3.8868
259.5 3.8823
260 3.8779
260.5 3.8735
261 3.8692
261.5 3.8648
262 3.8605
262.5 3.8561
263 3.8518
263.5 3.8475
264 3.8433
264.5 3.839
265 3.8347
265.5 3.8305
266 3.8263
266.5 3.8221
267 3.8179
267.5 3.8138
268 3.8096
268.5 3.8055
269 3.8013
269.5 3.7972
270 3.7931
270.5 3.7891
271 3.785
271.5 3.781
272 3.7769
272.5 3.7729
273 3.7689
273.5 3.7649
274 3.7609
274.5 3.757
275 3.753
275.5 3.7491
276 3.7452
276.5 3.7413
277 3.7374
277.5 3.7335
278 3.7296
278.5 3.7258
279 3.722
279.5 3.7181
280 3.7143
280.5 3.7105
281 3.7068
281.5 3.703
282 3.6992
282.5 3.6955
283 3.6918
283.5 3.6881
284 3.6844
284.5 3.6807
285 3.677
285.5 3.6733
286 3.6697
286.5 3.666
287 3.6624
287.5 3.6588
288 3.6552
288.5 3.6516
289 3.648
289.5 3.6445
290 3.6409
290.5 3.6374
291 3.6338
291.5 3.6303
292 3.6268
292.5 3.6233
293 3.6199
293.5 3.6164
294 3.6129
294.5 3.6095
295 3.6061
295.5 3.6026
296 3.5992
296.5 3.5958
297 3.5925
297.5 3.5891
298 3.5857
298.5 3.5824
299 3.579
299.5 3.5757
300 3.5724
300.5 3.5691
301 3.5658
301.5 3.5625
302 3.5592
302.5 3.5559
303 3.5527
303.5 3.5494
304 3.5462
304.5 3.543
305 3.5398
305.5 3.5366
306 3.5334
306.5 3.5302
307 3.527
307.5 3.5239
308 3.5207
308.5 3.5176
309 3.5144
309.5 3.5113
310 3.5082
310.5 3.5051
311 3.502
311.5 3.499
312 3.4959
312.5 3.4928
313 3.4898
313.5 3.4867
314 3.4837
314.5 3.4807
315 3.4777
315.5 3.4747
316 3.4717
316.5 3.4687
317 3.4657
317.5 3.4628
318 3.4598
318.5 3.4569
319 3.4539
319.5 3.451
320 3.4481
320.5 3.4452
321 3.4423
321.5 3.4394
322 3.4365
322.5 3.4336
323 3.4308
323.5 3.4279
324 3.4251
324.5 3.4222
325 3.4194
325.5 3.4166
326 3.4138
326.5 3.411
327 3.4082
327.5 3.4054
328 3.4026
328.5 3.3999
329 3.3971
329.5 3.3944
330 3.3916
330.5 3.3889
331 3.3862
331.5 3.3834
332 3.3807
332.5 3.378
333 3.3753
333.5 3.3727
334 3.37
334.5 3.3673
335 3.3647
335.5 3.362
336 3.3594
336.5 3.3567
337 3.3541
337.5 3.3515
338 3.3489
338.5 3.3463
339 3.3437
339.5 3.3411
340 3.3385
340.5 3.3359
341 3.3333
341.5 3.3308
342 3.3282
342.5 3.3257
343 3.3232
343.5 3.3206
344 3.3181
344.5 3.3156
345 3.3131
345.5 3.3106
346 3.3081
346.5 3.3056
347 3.3031
347.5 3.3007
348 3.2982
348.5 3.2957
349 3.2933
349.5 3.2909
350 3.2884
350.5 3.286
351 3.2836
351.5 3.2812
352 3.2787
352.5 3.2763
353 3.274
353.5 3.2716
354 3.2692
354.5 3.2668
355 3.2645
355.5 3.2621
356 3.2597
356.5 3.2574
357 3.2551
357.5 3.2527
358 3.2504
358.5 3.2481
359 3.2458
359.5 3.2435
360 3.2412
360.5 3.2389
361 3.2366
361.5 3.2343
362 3.232
362.5 3.2298
363 3.2275
363.5 3.2253
364 3.223
364.5 3.2208
365 3.2185
365.5 3.2163
366 3.2141
366.5 3.2119
367 3.2096
367.5 3.2074
368 3.2052
368.5 3.203
369 3.2009
369.5 3.1987
370 3.1965
370.5 3.1943
371 3.1922
371.5 3.19
372 3.1879
372.5 3.1857
373 3.1836
373.5 3.1814
374 3.1793
374.5 3.1772
375 3.1751
375.5 3.173
376 3.1709
376.5 3.1688
377 3.1667
377.5 3.1646
378 3.1625
378.5 3.1604
379 3.1584
379.5 3.1563
380 3.1542
380.5 3.1522
381 3.1501
381.5 3.1481
382 3.146
382.5 3.144
383 3.142
383.5 3.14
384 3.138
384.5 3.1359
385 3.1339
385.5 3.1319
386 3.1299
386.5 3.128
387 3.126
387.5 3.124
388 3.122
388.5 3.1201
389 3.1181
389.5 3.1161
390 3.1142
390.5 3.1122
391 3.1103
391.5 3.1084
392 3.1064
392.5 3.1045
393 3.1026
393.5 3.1007
394 3.0987
394.5 3.0968
395 3.0949
395.5 3.093
396 3.0911
396.5 3.0893
397 3.0874
397.5 3.0855
398 3.0836
398.5 3.0818
399 3.0799
399.5 3.078
400 3.0762
