154 3.6066
154.5 3.5988
155 3.5911
155.5 3.5835
156 3.5758
156.5 3.5683
157 3.5607
157.5 3.5533
158 3.5458
158.5 3.5384
159 3.5311
159.5 3.5238
160 3.5165
160.5 3.5093
161 3.5021
161.5 3.495
162 3.4879
162.5 3.4808
163 3.4738
163.5 3.4669
164 3.4599
164.5 3.453
165 3.4462
165.5 3.4394
166 3.4326
166.5 3.4259
167 3.4192
167.5 3.4125
168 3.4059
168.5 3.3993
169 3.3928
169.5 3.3863
170 3.3798
170.5 3.3733
171 3.3669
171.5 3.3606
172 3.3542
172.5 3.348
173 3.3417
173.5 3.3355
174 3.3293
174.5 3.3231
175 3.317
175.5 3.3109
176 3.3048
176.5 3.2988
177 3.2928
177.5 3.2868
178 3.2809
178.5 3.275
179 3.2691
179.5 3.2633
180 3.2575
180.5 3.2517
181 3.246
181.5 3.2403
182 3.2346
182.5 3.2289
183 3.2233
183.5 3.2177
184 3.2121
184.5 3.2066
185 3.2011
185.5 3.1956
186 3.1902
186.5 3.1847
187 3.1793
187.5 3.174
188 3.1686
188.5 3.1633
189 3.158
189.5 3.1528
190 3.1475
190.5 3.1423
191 3.1371
191.5 3.132
192 3.1268
192.5 3.1217
193 3.1166
193.5 3.1116
194 3.1066
194.5 3.1015
195 3.0966
195.5 3.0916
196 3.0867
196.5 3.0818
197 3.0769
197.5 3.072
198 3.0672
198.5 3.0624
199 3.0576
199.5 3.0528
200 3.0481
200.5 3.0433
201 3.0386
201.5 3.0339
202 3.0293
202.5 3.0247
203 3.02
203.5 3.0155
204 3.0109
204.5 3.0063
205 3.0018
205.5 2.9973
206 2.9928
206.5 2.9884
207 2.9839
207.5 2.9795
208 2.9751
208.5 2.9707
209 2.9663
209.5 2.962
210 2.9577
210.5 2.9534
211 2.9491
211.5 2.9448
212 2.9406
212.5 2.9364
213 2.9322
213.5 2.928
214 2.9238
214.5 2.9197
215 2.9155
215.5 2.9114
216 2.9073
216.5 2.9033
217 2.8992
217.5 2.8952
218 2.8911
218.5 2.8871
219 2.8832
219.5 2.8792
220 2.8752
220.5 2.8713
221 2.8674
221.5 2.8635
222 2.8596
222.5 2.8557
223 2.8519
223.5 2.8481
224 2.8442
224.5 2.8404
225 2.8367
225.5 2.8329
226 2.8291
226.5 2.8254
227 2.8217
227.5 2.818
228 2.8143
228.5 2.8106
229 2.807
229.5 2.8033
230 2.7997
230.5 2.7961
231 2.7925
231.5 2.7889
232 2.7854
232.5 2.7818
233 2.7783
233.5 2.7748
234 2.7712
234.5 2.7678
235 2.7643
235.5 2.7608
236 2.7574
236.5 2.7539
237 2.7505
237.5 2.7471
238 2.7437
238.5 2.7403
239 2.737
239.5 2.7336
240 2.7303
240.5 2.727
241 2.7237
241.5 2.7204
242 2.7171
242.5 2.7138
243 2.7105
243.5 2.7073
244 2.7041
244.5 2.7008
245 2.6976
245.5 2.6944
246 2.6913
246.5 2.6881
247 2.6849
247.5 2.6818
248 2.6787
248.5 2.6755
249 2.6724
249.5 2.6694
250 2.6663
250.5 2.6632
251 2.6601
251.5 2.6571
252 2.6541
252.5 2.651
253 2.648
253.5 2.645
254 2.642
254.5 2.6391
255 2.6361
255.5 2.6331
256 2.6302
256.5 2.6273
257 2.6243
257.5 2.6214
258 2.6185
258.5 2.6157
259 2.6128
259.5 2.6099
260 2.6071
260.5 2.6042
261 2.6014
261.5 2.5986
262 2.5957
262.5 2.5929
263 2.5901
263.5 2.5874
264 2.5846
264.5 2.5818
265 2.5791
265.5 2.5763
266 2.5736
266.5 2.5709
267 2.5682
267.5 2.5655
268 2.5628
268.5 2.5601
269 2.5574
269.5 2.5548
270 2.5521
270.5 2.5495
271 2.5469
271.5 2.5442
272 2.5416
272.5 2.539
273 2.5364
273.5 2.5338
274 2.5313
274.5 2.5287
275 2.5261
275.5 2.5236
276 2.5211
276.5 2.5185
277 2.516
277.5 2.5135
278 2.511
278.5 2.5085
279 2.506
279.5 2.5035
280 2.5011
280.5 2.4986
281 2.4961
281.5 2.4937
282 2.4913
282.5 2.4889
283 2.4864
283.5 2.484
284 2.4816
284.5 2.4792
285 2.4769
285.5 2.4745
286 2.4721
286.5 2.4698
287 2.4674
287.5 2.4651
288 2.4627
288.5 2.4604
289 2.4581
289.5 2.4558
290 2.4535
290.5 2.4512
291 2.4489
291.5 2.4466
292 2.4443
292.5 2.4421
293 2.4398
293.5 2.4376
294 2.4353
294.5 2.4331
295 2.4309
295.5 2.4286
296 2.4264
296.5 2.4242
297 2.422
297.5 2.4198
298 2.4177
298.5 2.4155
299 2.4133
299.5 2.4112
300 2.409
300.5 2.4069
301 2.4047
301.5 2.4026
302 2.4005
302.5 2.3983
303 2.3962
303.5 2.3941
304 2.392
304.5 2.3899
305 2.3879
305.5 2.3858
306 2.3837
306.5 2.3816
307 2.3796
307.5 2.3775
308 2.3755
308.5 2.3735
309 2.3714
309.5 2.3694
310 2.3674
310.5 2.3654
311 2.3634
311.5 2.3614
312 2.3594
312.5 2.3574
313 2.3554
313.5 2.3534
314 2.3515
314.5 2.3495
315 2.3476
315.5 2.3456
316 2.3437
316.5 2.3417
317 2.3398
317.5 2.3379
318 2.336
318.5 2.3341
319 2.3322
319.5 2.3303
320 2.3284
320.5 2.3265
321 2.3246
321.5 2.3227
322 2.3209
322.5 2.319
323 2.3171
323.5 2.3153
324 2.3134
324.5 2.3116
325 2.3098
325.5 2.3079
326 2.3061
326.5 2.3043
327 2.3025
327.5 2.3007
328 2.2989
328.5 2.2971
329 2.2953
329.5 2.2935
330 2.2917
330.5 2.2899
331 2.2882
331.5 2.2864
332 2.2846
332.5 2.2829
333 2.2811
333.5 2.2794
334 2.2777
334.5 2.2759
335 2.2742
335.5 2.2725
336 2.2708
336.5 2.2691
337 2.2673
337.5 2.2656
338 2.2639
338.5 2.2623
339 2.2606
339.5 2.2589
340 2.2572
340.5 2.2555
341 2.2539
341.5 2.2522
342 2.2506
342.5 2.2489
343 2.2473
343.5 2.2456
344 2.244
344.5 2.2423
345 2.2407
345.5 2.2391
346 2.2375
346.5 2.2359
347 2.2343
347.5 2.2326
348 2.231
348.5 2.2294
349 2.2279
349.5 2.2263
350 2.2247
350.5 2.2231
351 2.2215
351.5 2.22
352 2.2184
352.5 2.2169
353 2.2153
353.5 2.2138
354 2.2122
354.5 2.2107
355 2.2091
355.5 2.2076
356 2.2061
356.5 2.2045
357 2.203
357.5 2.2015
358 2.2
358.5 2.1985
359 2.197
359.5 2.1955
360 2.194
360.5 2.1925
361 2.191
361.5 2.1895
362 2.1881
362.5 2.1866
363 2.1851
363.5 2.1837
364 2.1822
364.5 2.1807
365 2.1793
365.5 2.1778
366 2.1764
366.5 2.175
367 2.1735
367.5 2.1721
368 2.1707
368.5 2.1692
369 2.1678
369.5 2.1664
370 2.165
370.5 2.1636
371 2.1622
371.5 2.1608
372 2.1594
372.5 2.158
373 2.1566
373.5 2.1552
374 2.1538
374.5 2.1525
375 2.1511
375.5 2.1497
376 2.1483
376.5 2.147
377 2.1456
377.5 2.1443
378 2.1429
378.5 2.1416
379 2.1402
379.5 2.1389
380 2.1375
380.5 2.1362
381 2.1349
381.5 2.1335
382 2.1322
382.5 2.1309
383 2.1296
383.5 2.1283
384 2.127
384.5 2.1257
385 2.1244
385.5 2.1231
386 2.1218
386.5 2.1205
387 2.1192
387.5 2.1179
388 2.1166
388.5 2.1153
389 2.1141
389.5 2.1128
390 2.1115
390.5 2.1103
391 2.109
391.5 2.1077
392 2.1065
392.5 2.1052
393 2.104
393.5 2.1027
394 2.1015
394.5 2.1003
395 2.099
395.5 2.0978
396 2.0966
396.5 2.0953
397 2.0941
397.5 2.0929
398 2.0917
398.5 2.0905
399 2.0892
399.5 2.088
400 2.0868
