345.5 3.3134
346 3.3109
346.5 3.3084
347 3.3059
347.5 3.3034
348 3.301
348.5 3.2985
349 3.2961
349.5 3.2936
350 3.2912
350.5 3.2888
351 3.2863
351.5 3.2839
352 3.2815
352.5 3.2791
353 3.2767
353.5 3.2743
354 3.2719
354.5 3.2696
355 3.2672
355.5 3.2648
356 3.2625
356.5 3.2601
357 3.2578
357.5 3.2555
358 3.2531
358.5 3.2508
359 3.2485
359.5 3.2462
360 3.2439
360.5 3.2416
361 3.2393
361.5 3.237
362 3.2348
362.5 3.2325
363 3.2302
363.5 3.228
364 3.2257
364.5 3.2235
365 3.2212
365.5 3.219
366 3.2168
366.5 3.2146
367 3.2123
367.5 3.2101
368 3.2079
368.5 3.2057
369 3.2035
369.5 3.2014
370 3.1992
370.5 3.197
371 3.1948
371.5 3.1927
372 3.1905
372.5 3.1884
373 3.1862
373.5 3.1841
374 3.182
374.5 3.1799
375 3.1777
375.5 3.1756
376 3.1735
376.5 3.1714
377 3.1693
377.5 3.1672
378 3.1652
378.5 3.1631
379 3.161
379.5 3.1589
380 3.1569
380.5 3.1548
381 3.1528
381.5 3.1507
382 3.1487
382.5 3.1467
383 3.1446
383.5 3.1426
384 3.1406
384.5 3.1386
385 3.1366
385.5 3.1346
386 3.1326
386.5 3.1306
387 3.1286
387.5 3.1266
388 3.1246
388.5 3.1227
389 3.1207
389.5 3.1187
390 3.1168
390.5 3.1148
391 3.1129
391.5 3.111
392 3.109
392.5 3.1071
393 3.1052
393.5 3.1033
394 3.1013
394.5 3.0994
395 3.0975
395.5 3.0956
396 3.0937
396.5 3.0918
397 3.09
397.5 3.0881
398 3.0862
398.5 3.0843
399 3.0825
399.5 3.0806
400 3.0787
