244 3.5889
244.5 3.5845
245 3.5801
245.5 3.5758
246 3.5714
246.5 3.5671
247 3.5628
247.5 3.5585
248 3.5543
248.5 3.55
249 3.5458
249.5 3.5415
250 3.5373
250.5 3.5331
251 3.529
251.5 3.5248
252 3.5207
252.5 3.5165
253 3.5124
253.5 3.5084
254 3.5043
254.5 3.5002
255 3.4962
255.5 3.4921
256 3.4881
256.5 3.4841
257 3.4801
257.5 3.4762
258 3.4722
258.5 3.4683
259 3.4644
259.5 3.4605
260 3.4566
260.5 3.4527
261 3.4488
261.5 3.445
262 3.4411
262.5 3.4373
263 3.4335
263.5 3.4297
264 3.4259
264.5 3.4222
265 3.4184
265.5 3.4147
266 3.411
266.5 3.4073
267 3.4036
267.5 3.3999
268 3.3962
268.5 3.3926
269 3.3889
269.5 3.3853
270 3.3817
270.5 3.3781
271 3.3745
271.5 3.3709
272 3.3674
272.5 3.3638
273 3.3603
273.5 3.3568
274 3.3532
274.5 3.3497
275 3.3463
275.5 3.3428
276 3.3393
276.5 3.3359
277 3.3324
277.5 3.329
278 3.3256
278.5 3.3222
279 3.3188
279.5 3.3154
280 3.3121
280.5 3.3087
281 3.3054
281.5 3.3021
282 3.2987
282.5 3.2954
283 3.2922
283.5 3.2889
284 3.2856
284.5 3.2824
285 3.2791
285.5 3.2759
286 3.2726
286.5 3.2694
287 3.2662
287.5 3.263
288 3.2598
288.5 3.2567
289 3.2535
289.5 3.2504
290 3.2472
290.5 3.2441
291 3.241
291.5 3.2379
292 3.2348
292.5 3.2317
293 3.2286
293.5 3.2256
294 3.2225
294.5 3.2195
295 3.2165
295.5 3.2134
296 3.2104
296.5 3.2074
297 3.2044
297.5 3.2014
298 3.1985
298.5 3.1955
299 3.1926
299.5 3.1896
300 3.1867
300.5 3.1838
301 3.1809
301.5 3.1779
302 3.1751
302.5 3.1722
303 3.1693
303.5 3.1664
304 3.1636
304.5 3.1607
305 3.1579
305.5 3.1551
306 3.1522
306.5 3.1494
307 3.1466
307.5 3.1438
308 3.1411
308.5 3.1383
309 3.1355
309.5 3.1328
310 3.13
310.5 3.1273
311 3.1246
311.5 3.1218
312 3.1191
312.5 3.1164
313 3.1137
313.5 3.111
314 3.1084
314.5 3.1057
315 3.103
315.5 3.1004
316 3.0977
316.5 3.0951
317 3.0925
317.5 3.0899
318 3.0873
318.5 3.0847
319 3.0821
319.5 3.0795
320 3.0769
320.5 3.0743
321 3.0718
321.5 3.0692
322 3.0667
322.5 3.0641
323 3.0616
323.5 3.0591
324 3.0566
324.5 3.0541
325 3.0516
325.5 3.0491
326 3.0466
326.5 3.0441
327 3.0416
327.5 3.0392
328 3.0367
328.5 3.0343
329 3.0319
329.5 3.0294
330 3.027
330.5 3.0246
331 3.0222
331.5 3.0198
332 3.0174
332.5 3.015
333 3.0126
333.5 3.0102
334 3.0079
334.5 3.0055
335 3.0032
335.5 3.0008
336 2.9985
336.5 2.9962
337 2.9938
337.5 2.9915
338 2.9892
338.5 2.9869
339 2.9846
339.5 2.9823
340 2.9801
340.5 2.9778
341 2.9755
341.5 2.9733
342 2.971
342.5 2.9687
343 2.9665
343.5 2.9643
344 2.962
344.5 2.9598
345 2.9576
345.5 2.9554
346 2.9532
346.5 2.951
347 2.9488
347.5 2.9466
348 2.9445
348.5 2.9423
349 2.9401
349.5 2.938
350 2.9358
350.5 2.9337
351 2.9315
351.5 2.9294
352 2.9273
352.5 2.9251
353 2.923
353.5 2.9209
354 2.9188
354.5 2.9167
355 2.9146
355.5 2.9125
356 2.9105
356.5 2.9084
357 2.9063
357.5 2.9043
358 2.9022
358.5 2.9002
359 2.8981
359.5 2.8961
360 2.894
360.5 2.892
361 2.89
361.5 2.888
362 2.886
362.5 2.884
363 2.882
363.5 2.88
364 2.878
364.5 2.876
365 2.874
365.5 2.8721
366 2.8701
366.5 2.8682
367 2.8662
367.5 2.8642
368 2.8623
368.5 2.8604
369 2.8584
369.5 2.8565
370 2.8546
370.5 2.8527
371 2.8508
371.5 2.8489
372 2.847
372.5 2.8451
373 2.8432
373.5 2.8413
374 2.8394
374.5 2.8375
375 2.8357
375.5 2.8338
376 2.8319
376.5 2.8301
377 2.8282
377.5 2.8264
378 2.8245
378.5 2.8227
379 2.8209
379.5 2.8191
380 2.8172
380.5 2.8154
381 2.8136
381.5 2.8118
382 2.81
382.5 2.8082
383 2.8064
383.5 2.8046
384 2.8029
384.5 2.8011
385 2.7993
385.5 2.7975
386 2.7958
386.5 2.794
387 2.7923
387.5 2.7905
388 2.7888
388.5 2.787
389 2.7853
389.5 2.7836
390 2.7818
390.5 2.7801
391 2.7784
391.5 2.7767
392 2.775
392.5 2.7733
393 2.7716
393.5 2.7699
394 2.7682
394.5 2.7665
395 2.7648
395.5 2.7632
396 2.7615
396.5 2.7598
397 2.7582
397.5 2.7565
398 2.7548
398.5 2.7532
399 2.7515
399.5 2.7499
400 2.7483
