103 7.1736
103.5 7.1479
104 7.1225
104.5 7.0972
105 7.0722
105.5 7.0474
106 7.0229
106.5 6.9985
107 6.9744
107.5 6.9505
108 6.9268
108.5 6.9033
109 6.88
109.5 6.8569
110 6.834
110.5 6.8113
111 6.7888
111.5 6.7664
112 6.7443
112.5 6.7224
113 6.7006
113.5 6.679
114 6.6576
114.5 6.6364
115 6.6154
115.5 6.5945
116 6.5738
116.5 6.5533
117 6.5329
117.5 6.5127
118 6.4926
118.5 6.4727
119 6.453
119.5 6.4335
120 6.414
120.5 6.3948
121 6.3757
121.5 6.3567
122 6.3379
122.5 6.3192
123 6.3007
123.5 6.2823
124 6.2641
124.5 6.246
125 6.228
125.5 6.2102
126 6.1925
126.5 6.1749
127 6.1575
127.5 6.1402
128 6.123
128.5 6.106
129 6.0891
129.5 6.0723
130 6.0556
130.5 6.0391
131 6.0226
131.5 6.0063
132 5.9901
132.5 5.974
133 5.9581
133.5 5.9422
134 5.9265
134.5 5.9109
135 5.8954
135.5 5.88
136 5.8647
136.5 5.8495
137 5.8344
137.5 5.8194
138 5.8045
138.5 5.7898
139 5.7751
139.5 5.7605
140 5.746
140.5 5.7317
141 5.7174
141.5 5.7032
142 5.6891
142.5 5.6751
143 5.6612
143.5 5.6474
144 5.6337
144.5 5.6201
145 5.6065
145.5 5.5931
146 5.5797
146.5 5.5665
147 5.5533
147.5 5.5402
148 5.5271
148.5 5.5142
149 5.5014
149.5 5.4886
150 5.4759
150.5 5.4633
151 5.4508
151.5 5.4383
152 5.426
152.5 5.4137
153 5.4015
153.5 5.3893
154 5.3773
154.5 5.3653
155 5.3534
155.5 5.3415
156 5.3298
156.5 5.3181
157 5.3065
157.5 5.2949
158 5.2834
158.5 5.272
159 5.2607
159.5 5.2494
160 5.2382
160.5 5.227
161 5.216
161.5 5.2049
162 5.194
162.5 5.1831
163 5.1723
163.5 5.1616
164 5.1509
164.5 5.1402
165 5.1297
165.5 5.1192
166 5.1087
166.5 5.0983
167 5.088
167.5 5.0777
168 5.0675
168.5 5.0574
169 5.0473
169.5 5.0373
170 5.0273
170.5 5.0174
171 5.0075
171.5 4.9977
172 4.9879
172.5 4.9783
173 4.9686
173.5 4.959
174 4.9495
174.5 4.94
175 4.9306
175.5 4.9212
176 4.9118
176.5 4.9026
177 4.8933
177.5 4.8841
178 4.875
178.5 4.8659
179 4.8569
179.5 4.8479
180 4.839
180.5 4.8301
181 4.8213
181.5 4.8125
182 4.8037
182.5 4.795
183 4.7864
183.5 4.7778
184 4.7692
184.5 4.7607
185 4.7522
185.5 4.7438
186 4.7354
186.5 4.727
187 4.7187
187.5 4.7105
188 4.7023
188.5 4.6941
189 4.686
189.5 4.6779
190 4.6698
190.5 4.6618
191 4.6538
191.5 4.6459
192 4.638
192.5 4.6302
193 4.6224
193.5 4.6146
194 4.6069
194.5 4.5992
195 4.5915
195.5 4.5839
196 4.5763
196.5 4.5688
197 4.5613
197.5 4.5538
198 4.5464
198.5 4.539
199 4.5316
199.5 4.5243
200 4.517
200.5 4.5098
201 4.5025
201.5 4.4954
202 4.4882
202.5 4.4811
203 4.474
203.5 4.467
204 4.46
204.5 4.453
205 4.446
205.5 4.4391
206 4.4322
206.5 4.4254
207 4.4186
207.5 4.4118
208 4.405
208.5 4.3983
209 4.3916
209.5 4.385
210 4.3783
210.5 4.3717
211 4.3652
211.5 4.3586
212 4.3521
212.5 4.3457
213 4.3392
213.5 4.3328
214 4.3264
214.5 4.32
215 4.3137
215.5 4.3074
216 4.3011
216.5 4.2949
217 4.2887
217.5 4.2825
218 4.2763
218.5 4.2702
219 4.2641
219.5 4.258
220 4.2519
220.5 4.2459
221 4.2399
221.5 4.2339
222 4.228
222.5 4.2221
223 4.2162
223.5 4.2103
224 4.2044
224.5 4.1986
225 4.1928
225.5 4.1871
226 4.1813
226.5 4.1756
227 4.1699
227.5 4.1642
228 4.1586
228.5 4.153
229 4.1474
229.5 4.1418
230 4.1362
230.5 4.1307
231 4.1252
231.5 4.1197
232 4.1143
232.5 4.1088
233 4.1034
233.5 4.098
234 4.0927
234.5 4.0873
235 4.082
235.5 4.0767
236 4.0714
236.5 4.0662
237 4.0609
237.5 4.0557
238 4.0505
238.5 4.0454
239 4.0402
239.5 4.0351
240 4.03
240.5 4.0249
241 4.0198
241.5 4.0148
242 4.0097
242.5 4.0047
243 3.9998
243.5 3.9948
244 3.9899
244.5 3.9849
245 3.98
245.5 3.9751
246 3.9703
246.5 3.9654
247 3.9606
247.5 3.9558
248 3.951
248.5 3.9462
249 3.9415
249.5 3.9368
250 3.932
250.5 3.9273
251 3.9227
251.5 3.918
252 3.9134
252.5 3.9087
253 3.9041
253.5 3.8996
254 3.895
254.5 3.8904
255 3.8859
255.5 3.8814
256 3.8769
256.5 3.8724
257 3.8679
257.5 3.8635
258 3.8591
258.5 3.8547
259 3.8503
259.5 3.8459
260 3.8415
260.5 3.8372
261 3.8328
261.5 3.8285
262 3.8242
262.5 3.8199
263 3.8157
263.5 3.8114
264 3.8072
264.5 3.803
265 3.7988
265.5 3.7946
266 3.7904
266.5 3.7863
267 3.7821
267.5 3.778
268 3.7739
268.5 3.7698
269 3.7657
269.5 3.7617
270 3.7576
270.5 3.7536
271 3.7495
271.5 3.7455
272 3.7415
272.5 3.7376
273 3.7336
273.5 3.7297
274 3.7257
274.5 3.7218
275 3.7179
275.5 3.714
276 3.7101
276.5 3.7063
277 3.7024
277.5 3.6986
278 3.6948
278.5 3.691
279 3.6872
279.5 3.6834
280 3.6796
280.5 3.6759
281 3.6721
281.5 3.6684
282 3.6647
282.5 3.661
283 3.6573
283.5 3.6536
284 3.65
284.5 3.6463
285 3.6427
285.5 3.639
286 3.6354
286.5 3.6318
287 3.6282
287.5 3.6247
288 3.6211
288.5 3.6175
289 3.614
289.5 3.6105
290 3.607
290.5 3.6035
291 3.6
291.5 3.5965
292 3.593
292.5 3.5896
293 3.5861
293.5 3.5827
294 3.5793
294.5 3.5759
295 3.5725
295.5 3.5691
296 3.5657
296.5 3.5623
297 3.559
297.5 3.5557
298 3.5523
298.5 3.549
299 3.5457
299.5 3.5424
300 3.5391
300.5 3.5358
301 3.5326
301.5 3.5293
302 3.5261
302.5 3.5229
303 3.5196
303.5 3.5164
304 3.5132
304.5 3.51
305 3.5069
305.5 3.5037
306 3.5005
306.5 3.4974
307 3.4943
307.5 3.4911
308 3.488
308.5 3.4849
309 3.4818
309.5 3.4787
310 3.4757
310.5 3.4726
311 3.4695
311.5 3.4665
312 3.4634
312.5 3.4604
313 3.4574
313.5 3.4544
314 3.4514
314.5 3.4484
315 3.4454
315.5 3.4425
316 3.4395
316.5 3.4365
317 3.4336
317.5 3.4307
318 3.4277
318.5 3.4248
319 3.4219
319.5 3.419
320 3.4161
320.5 3.4133
321 3.4104
321.5 3.4075
322 3.4047
322.5 3.4018
323 3.399
323.5 3.3962
324 3.3934
324.5 3.3906
325 3.3878
325.5 3.385
326 3.3822
326.5 3.3794
327 3.3767
327.5 3.3739
328 3.3712
328.5 3.3684
329 3.3657
329.5 3.363
330 3.3602
330.5 3.3575
331 3.3548
331.5 3.3522
332 3.3495
332.5 3.3468
333 3.3441
333.5 3.3415
334 3.3388
334.5 3.3362
335 3.3336
335.5 3.3309
336 3.3283
336.5 3.3257
337 3.3231
337.5 3.3205
338 3.3179
338.5 3.3154
339 3.3128
339.5 3.3102
340 3.3077
340.5 3.3051
341 3.3026
341.5 3.3001
342 3.2975
342.5 3.295
343 3.2925
343.5 3.29
344 3.2875
344.5 3.285
345 3.2825
345.5 3.2801
346 3.2776
346.5 3.2751
347 3.2727
347.5 3.2702
348 3.2678
348.5 3.2654
349 3.2629
349.5 3.2605
350 3.2581
350.5 3.2557
351 3.2533
351.5 3.2509
352 3.2485
352.5 3.2462
353 3.2438
353.5 3.2414
354 3.2391
354.5 3.2367
355 3.2344
355.5 3.2321
356 3.2297
356.5 3.2274
357 3.2251
357.5 3.2228
358 3.2205
358.5 3.2182
359 3.2159
359.5 3.2136
360 3.2113
360.5 3.2091
361 3.2068
361.5 3.2046
362 3.2023
362.5 3.2001
363 3.1978
363.5 3.1956
364 3.1934
364.5 3.1912
365 3.1889
365.5 3.1867
366 3.1845
366.5 3.1823
367 3.1802
367.5 3.178
368 3.1758
368.5 3.1736
369 3.1715
369.5 3.1693
370 3.1672
370.5 3.165
371 3.1629
371.5 3.1607
372 3.1586
372.5 3.1565
373 3.1544
373.5 3.1522
374 3.1501
374.5 3.1481
375 3.1459
375.5 3.1439
376 3.1418
376.5 3.1397
377 3.1376
377.5 3.1356
378 3.1335
378.5 3.1314
379 3.1294
379.5 3.1274
380 3.1253
380.5 3.1233
381 3.1213
381.5 3.1192
382 3.1172
382.5 3.1152
383 3.1132
383.5 3.1112
384 3.1092
384.5 3.1072
385 3.1052
385.5 3.1033
386 3.1013
386.5 3.0993
387 3.0974
387.5 3.0954
388 3.0934
388.5 3.0915
389 3.0896
389.5 3.0876
390 3.0857
390.5 3.0838
391 3.0818
391.5 3.0799
392 3.078
392.5 3.0761
393 3.0742
393.5 3.0723
394 3.0704
394.5 3.0685
395 3.0666
395.5 3.0648
396 3.0629
396.5 3.061
397 3.0592
397.5 3.0573
398 3.0554
398.5 3.0536
399 3.0518
399.5 3.0499
400 3.0481
