244 3.6819
244.5 3.6774
245 3.6729
245.5 3.6684
246 3.6639
246.5 3.6595
247 3.6551
247.5 3.6507
248 3.6463
248.5 3.6419
249 3.6375
249.5 3.6332
250 3.6289
250.5 3.6246
251 3.6203
251.5 3.616
252 3.6117
252.5 3.6075
253 3.6033
253.5 3.5991
254 3.5949
254.5 3.5907
255 3.5866
255.5 3.5824
256 3.5783
256.5 3.5742
257 3.5701
257.5 3.566
258 3.5619
258.5 3.5579
259 3.5539
259.5 3.5499
260 3.5458
260.5 3.5419
261 3.5379
261.5 3.5339
262 3.53
262.5 3.5261
263 3.5222
263.5 3.5182
264 3.5144
264.5 3.5105
265 3.5066
265.5 3.5028
266 3.499
266.5 3.4952
267 3.4914
267.5 3.4876
268 3.4838
268.5 3.4801
269 3.4763
269.5 3.4726
270 3.4689
270.5 3.4652
271 3.4615
271.5 3.4578
272 3.4541
272.5 3.4505
273 3.4469
273.5 3.4432
274 3.4396
274.5 3.436
275 3.4325
275.5 3.4289
276 3.4253
276.5 3.4218
277 3.4183
277.5 3.4147
278 3.4112
278.5 3.4077
279 3.4043
279.5 3.4008
280 3.3973
280.5 3.3939
281 3.3905
281.5 3.387
282 3.3836
282.5 3.3802
283 3.3768
283.5 3.3735
284 3.3701
284.5 3.3668
285 3.3634
285.5 3.3601
286 3.3568
286.5 3.3535
287 3.3502
287.5 3.3469
288 3.3436
288.5 3.3404
289 3.3371
289.5 3.3339
290 3.3307
290.5 3.3275
291 3.3243
291.5 3.3211
292 3.3179
292.5 3.3147
293 3.3116
293.5 3.3084
294 3.3053
294.5 3.3022
295 3.299
295.5 3.2959
296 3.2928
296.5 3.2897
297 3.2867
297.5 3.2836
298 3.2806
298.5 3.2775
299 3.2745
299.5 3.2715
300 3.2684
300.5 3.2654
301 3.2624
301.5 3.2595
302 3.2565
302.5 3.2535
303 3.2506
303.5 3.2476
304 3.2447
304.5 3.2418
305 3.2388
305.5 3.2359
306 3.233
306.5 3.2301
307 3.2273
307.5 3.2244
308 3.2215
308.5 3.2187
309 3.2158
309.5 3.213
310 3.2102
310.5 3.2074
311 3.2046
311.5 3.2018
312 3.199
312.5 3.1962
313 3.1934
313.5 3.1907
314 3.1879
314.5 3.1852
315 3.1825
315.5 3.1797
316 3.177
316.5 3.1743
317 3.1716
317.5 3.1689
318 3.1662
318.5 3.1636
319 3.1609
319.5 3.1582
320 3.1556
320.5 3.1529
321 3.1503
321.5 3.1477
322 3.1451
322.5 3.1425
323 3.1399
323.5 3.1373
324 3.1347
324.5 3.1321
325 3.1295
325.5 3.127
326 3.1244
326.5 3.1219
327 3.1194
327.5 3.1168
328 3.1143
328.5 3.1118
329 3.1093
329.5 3.1068
330 3.1043
330.5 3.1018
331 3.0993
331.5 3.0969
332 3.0944
332.5 3.092
333 3.0895
333.5 3.0871
334 3.0847
334.5 3.0822
335 3.0798
335.5 3.0774
336 3.075
336.5 3.0726
337 3.0702
337.5 3.0678
338 3.0655
338.5 3.0631
339 3.0607
339.5 3.0584
340 3.0561
340.5 3.0537
341 3.0514
341.5 3.0491
342 3.0467
342.5 3.0444
343 3.0421
343.5 3.0398
344 3.0375
344.5 3.0353
345 3.033
345.5 3.0307
346 3.0284
346.5 3.0262
347 3.0239
347.5 3.0217
348 3.0195
348.5 3.0172
349 3.015
349.5 3.0128
350 3.0106
350.5 3.0084
351 3.0062
351.5 3.004
352 3.0018
352.5 2.9996
353 2.9974
353.5 2.9953
354 2.9931
354.5 2.991
355 2.9888
355.5 2.9867
356 2.9845
356.5 2.9824
357 2.9803
357.5 2.9782
358 2.9761
358.5 2.9739
359 2.9718
359.5 2.9698
360 2.9677
360.5 2.9656
361 2.9635
361.5 2.9614
362 2.9594
362.5 2.9573
363 2.9553
363.5 2.9532
364 2.9512
364.5 2.9491
365 2.9471
365.5 2.9451
366 2.9431
366.5 2.941
367 2.939
367.5 2.937
368 2.935
368.5 2.933
369 2.9311
369.5 2.9291
370 2.9271
370.5 2.9251
371 2.9232
371.5 2.9212
372 2.9193
372.5 2.9173
373 2.9154
373.5 2.9134
374 2.9115
374.5 2.9096
375 2.9076
375.5 2.9057
376 2.9038
376.5 2.9019
377 2.9
377.5 2.8981
378 2.8962
378.5 2.8943
379 2.8925
379.5 2.8906
380 2.8887
380.5 2.8868
381 2.885
381.5 2.8831
382 2.8813
382.5 2.8794
383 2.8776
383.5 2.8758
384 2.8739
384.5 2.8721
385 2.8703
385.5 2.8685
386 2.8667
386.5 2.8648
387 2.863
387.5 2.8612
388 2.8595
388.5 2.8577
389 2.8559
389.5 2.8541
390 2.8523
390.5 2.8506
391 2.8488
391.5 2.847
392 2.8453
392.5 2.8435
393 2.8418
393.5 2.84
394 2.8383
394.5 2.8366
395 2.8349
395.5 2.8331
396 2.8314
396.5 2.8297
397 2.828
397.5 2.8263
398 2.8246
398.5 2.8229
399 2.8212
399.5 2.8195
400 2.8178
